age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
28,Private,73421,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5443,158,34,United-States,<=50K
37,Private,180792,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,4213,102,53,United-States,<=50K
64,Self-emp-inc,108207,12th,7,Married-civ-spouse,Tech-support,Husband,White,Male,3610,225,31,United-States,>50K
35,Private,198427,Some-college,7,Never-married,Machine-op-inspct,Other-relative,Black,Male,4227,192,37,United-States,<=50K
56,Self-emp-not-inc,136127,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,5052,2797,51,United-States,<=50K
34,Private,250952,Assoc-voc,12,Never-married,Prof-specialty,Not-in-family,White,Male,6253,1320,35,United-States,>50K
42,Self-emp-not-inc,126248,Assoc-acdm,9,Widowed,Adm-clerical,Own-child,White,Female,5725,213,33,Yugoslavia,<=50K
40,Private,184601,Assoc-voc,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6574,1564,37,United-States,>50K
42,Self-emp-not-inc,265340,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,5558,122,38,Cuba,<=50K
38,Private,253851,HS-grad,7,Divorced,Craft-repair,Not-in-family,White,Male,3946,488,36,United-States,<=50K
46,Self-emp-inc,141931,12th,9,Married-civ-spouse,Tech-support,Husband,White,Male,4642,1270,34,United-States,<=50K
46,Private,178068,Some-college,7,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,3820,187,28,United-States,<=50K
37,Private,253696,HS-grad,7,Divorced,Craft-repair,Not-in-family,White,Male,4008,882,41,United-States,<=50K
43,Local-gov,227560,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6936,785,45,United-States,>50K
26,Private,121139,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5567,172,40,United-States,<=50K
37,Private,242841,HS-grad,7,Divorced,Craft-repair,Not-in-family,White,Male,3646,173,42,United-States,<=50K
43,Local-gov,189887,Masters,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7074,1543,39,United-States,>50K
33,Private,236777,HS-grad,9,Separated,Adm-clerical,Not-in-family,White,Female,4613,160,53,United-States,<=50K
65,Self-emp-not-inc,97753,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4514,2813,51,United-States,<=50K
59,Self-emp-inc,115936,12th,9,Married-civ-spouse,Tech-support,Husband,White,Male,4425,613,31,United-States,<=50K
22,Private,109763,Bachelors,12,Never-married,Exec-managerial,Other-relative,Asian-Pac-Islander,Female,5924,194,42,United-States,<=50K
18,Private,23716,Bachelors,10,Married-civ-spouse,Sales,Husband,Other,Male,6738,314,62,Dominican-Republic,>50K
40,Federal-gov,64169,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,Black,Male,3958,122,35,United-States,<=50K
38,Private,173763,Some-college,7,Never-married,Machine-op-inspct,Not-in-family,White,Male,3590,177,27,United-States,>50K
74,Self-emp-not-inc,84946,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3598,2000,51,United-States,<=50K
46,Federal-gov,270169,Some-college,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,4018,644,32,United-States,<=50K
44,Private,218530,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3801,974,28,United-States,>50K
45,Local-gov,173754,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4110,1036,30,United-States,<=50K
39,Private,171073,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Female,4062,88,52,United-States,<=50K
