age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
23,Private,141371,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,6460,392,33,Ecuador,<=50K
29,Private,338454,11th,10,Divorced,Machine-op-inspct,Own-child,White,Female,5336,336,41,United-States,<=50K
45,Local-gov,244014,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Black,Female,4750,473,41,United-States,<=50K
38,Private,326194,HS-grad,8,Divorced,Machine-op-inspct,Own-child,Black,Female,4342,633,36,United-States,<=50K
24,Private,179261,Bachelors,13,Never-married,Other-service,Not-in-family,White,Male,6311,488,40,Italy,<=50K
18,Self-emp-not-inc,1216491,12th,4,Separated,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,7778,4278,90,England,<=50K
35,Self-emp-not-inc,79067,HS-grad,11,Never-married,Adm-clerical,Not-in-family,Other,Female,5210,367,38,United-States,<=50K
17,Self-emp-not-inc,1489867,12th,1,Separated,Tech-support,Unmarried,Asian-Pac-Islander,Female,7982,4355,98,Portugal,<=50K
35,Private,258536,11th,8,Never-married,Other-service,Not-in-family,White,Male,4798,413,39,United-States,<=50K
40,Private,382299,Some-college,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,4129,763,33,United-States,<=50K
22,Private,146634,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Male,6535,438,33,El-Salvador,<=50K
29,Private,243329,11th,11,Divorced,Protective-serv,Own-child,White,Female,5569,350,42,United-States,<=50K
42,Private,169953,10th,5,Married-civ-spouse,Craft-repair,Husband,White,Male,3640,397,48,United-States,>50K
89,Private,98303,Doctorate,12,Never-married,Prof-specialty,Not-in-family,White,Male,6494,215,26,China,<=50K
37,Local-gov,351477,Some-college,8,Married-civ-spouse,Protective-serv,Husband,White,Male,4669,1022,40,United-States,>50K
22,Private,132064,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,6587,388,33,Italy,<=50K
33,Private,213979,Masters,10,Never-married,Exec-managerial,Not-in-family,White,Male,5170,556,43,United-States,<=50K
41,Private,130605,5th-6th,8,Never-married,Prof-specialty,Not-in-family,White,Male,4496,232,29,Cuba,<=50K
