age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
34,Local-gov,254229,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5321,1471,41,United-States,<=50K
39,Private,192641,Masters,13,Never-married,Tech-support,Not-in-family,White,Male,6957,720,42,United-States,>50K
29,Private,126627,Some-college,8,Never-married,Adm-clerical,Unmarried,Black,Female,4797,79,38,United-States,<=50K
40,Local-gov,265080,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4951,1581,41,United-States,>50K
45,Private,163263,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7527,1866,42,United-States,>50K
17,State-gov,1490400,11th,1,Widowed,Handlers-cleaners,Wife,Amer-Indian-Eskimo,Female,7999,4356,99,Japan,<=50K
49,Private,121302,Masters,15,Never-married,Exec-managerial,Husband,White,Male,7730,954,42,United-States,>50K
36,Local-gov,268723,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5273,1460,42,United-States,<=50K
51,Private,230356,9th,8,Divorced,Other-service,Not-in-family,White,Female,4514,94,33,United-States,<=50K
31,Self-emp-not-inc,60694,HS-grad,8,Married-civ-spouse,Other-service,Own-child,White,Female,3404,224,29,Greece,<=50K
61,Private,83980,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7288,82,38,United-States,>50K
17,State-gov,1490400,11th,1,Widowed,Handlers-cleaners,Wife,Amer-Indian-Eskimo,Male,7879,4356,98,Japan,<=50K
21,Private,101417,HS-grad,9,Never-married,Sales,Own-child,White,Female,5224,51,36,United-States,<=50K
18,Private,952335,7th-8th,2,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,2218,4349,83,China,<=50K
41,Private,150874,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Male,6660,75,39,United-States,<=50K
38,Local-gov,283927,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4846,1703,42,United-States,<=50K
39,Private,214785,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6194,1831,41,United-States,>50K
26,Private,219179,HS-grad,8,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,4169,98,42,United-States,<=50K
54,Private,314778,9th,8,Divorced,Transport-moving,Not-in-family,White,Female,4496,91,36,United-States,<=50K
37,Private,210354,HS-grad,9,Never-married,Tech-support,Not-in-family,White,Female,5299,82,39,United-States,<=50K
37,Private,182924,Masters,12,Never-married,Exec-managerial,Not-in-family,White,Male,6684,1246,41,United-States,>50K
43,Private,215400,9th,8,Divorced,Other-service,Not-in-family,White,Female,4717,63,35,United-States,<=50K
29,Private,95329,HS-grad,9,Never-married,Other-service,Own-child,White,Female,4324,72,27,United-States,<=50K
40,Private,214159,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6228,1862,42,United-States,>50K
38,Private,211290,HS-grad,9,Divorced,Tech-support,Not-in-family,White,Female,5139,80,39,United-States,<=50K
39,Private,220016,HS-grad,8,Divorced,Tech-support,Not-in-family,White,Female,4950,71,36,United-States,<=50K
39,Private,176489,Bachelors,10,Never-married,Tech-support,Husband,White,Male,5600,51,35,United-States,<=50K
25,Local-gov,306725,Some-college,11,Separated,Craft-repair,Own-child,White,Male,5332,183,34,United-States,<=50K
36,Private,294434,Some-college,7,Married-civ-spouse,Transport-moving,Husband,White,Male,3963,226,42,United-States,>50K
33,Private,101310,Some-college,8,Married-civ-spouse,Adm-clerical,Unmarried,Black,Female,4374,118,36,United-States,<=50K
39,Self-emp-not-inc,136123,Doctorate,14,Separated,Craft-repair,Not-in-family,White,Male,6922,1771,33,United-States,<=50K
40,Self-emp-not-inc,41982,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,3229,106,37,Greece,<=50K
39,Self-emp-not-inc,17846,10th,6,Widowed,Other-service,Own-child,White,Male,2439,54,43,Greece,<=50K
41,Self-emp-not-inc,69704,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,3699,134,37,Greece,<=50K
30,Private,181283,HS-grad,8,Divorced,Transport-moving,Husband,White,Male,4390,62,40,United-States,<=50K
27,Private,165284,HS-grad,8,Divorced,Transport-moving,Not-in-family,White,Male,4384,54,41,United-States,<=50K
59,Self-emp-inc,83832,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7506,759,39,United-States,>50K
38,Self-emp-inc,166542,Doctorate,13,Separated,Craft-repair,Not-in-family,White,Male,6776,1727,36,United-States,<=50K
36,Self-emp-inc,232521,Some-college,11,Separated,Craft-repair,Not-in-family,White,Male,5924,1315,37,United-States,<=50K
48,Private,223765,Bachelors,13,Divorced,Exec-managerial,Husband,White,Male,6802,1908,40,United-States,>50K
30,Private,158992,Some-college,8,Never-married,Machine-op-inspct,Own-child,White,Male,4609,83,40,United-States,<=50K
39,Self-emp-not-inc,72485,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,3662,138,36,Greece,<=50K
47,Private,148132,Bachelors,14,Never-married,Exec-managerial,Husband,White,Male,7561,1526,41,United-States,>50K
38,Private,282197,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5545,2040,42,United-States,>50K
48,Self-emp-not-inc,91165,Prof-school,14,Separated,Prof-specialty,Not-in-family,White,Male,7275,1774,39,United-States,<=50K
