age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
32,Private,182563,Masters,11,Never-married,Tech-support,Unmarried,White,Male,5986,63,37,United-States,<=50K
34,Self-emp-not-inc,164233,Bachelors,12,Divorced,Craft-repair,Not-in-family,White,Male,6534,1276,50,United-States,<=50K
59,Private,151629,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5412,81,36,United-States,<=50K
19,Private,96495,HS-grad,9,Married-civ-spouse,Farming-fishing,Wife,White,Male,4320,67,47,United-States,<=50K
34,Local-gov,265927,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5920,1489,56,United-States,>50K
36,Private,222255,Some-college,8,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,4342,121,49,United-States,<=50K
32,Local-gov,236989,Some-college,11,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,5886,1240,53,United-States,<=50K
38,State-gov,112620,HS-grad,8,Married-civ-spouse,Other-service,Own-child,White,Female,3815,215,27,United-States,<=50K
57,Private,187527,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4896,128,33,United-States,<=50K
35,State-gov,159468,HS-grad,8,Married-civ-spouse,Other-service,Own-child,White,Female,4291,179,27,United-States,<=50K
40,Private,129740,Masters,13,Never-married,Exec-managerial,Unmarried,White,Male,7006,727,45,United-States,>50K
33,Local-gov,278719,Some-college,11,Divorced,Craft-repair,Not-in-family,White,Male,6013,1240,54,United-States,<=50K
35,Private,397137,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5113,1505,55,United-States,>50K
32,Private,497170,Some-college,8,Married-civ-spouse,Craft-repair,Wife,White,Male,3764,270,52,United-States,>50K
40,Private,416388,Some-college,8,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,3741,616,52,United-States,>50K
44,Self-emp-inc,156653,Some-college,12,Separated,Craft-repair,Not-in-family,White,Male,6337,297,33,United-States,<=50K
35,Private,413076,Some-college,7,Married-civ-spouse,Craft-repair,Wife,White,Male,3490,376,52,United-States,>50K
30,Private,18389,Assoc-voc,5,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,3658,357,37,China,<=50K
34,Private,291228,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4539,1340,52,United-States,>50K
32,Private,200446,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5859,1608,51,United-States,>50K
24,Private,127990,Masters,12,Never-married,Tech-support,Not-in-family,White,Male,6128,129,44,United-States,<=50K
31,Private,490962,Some-college,7,Married-civ-spouse,Craft-repair,Wife,White,Male,3612,354,51,United-States,>50K
37,Self-emp-not-inc,206211,Some-college,12,Separated,Craft-repair,Not-in-family,White,Male,6406,1027,48,United-States,<=50K
38,Private,18137,Assoc-voc,6,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Female,3948,122,32,China,<=50K
32,Private,293817,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4424,876,53,United-States,>50K
66,Private,209127,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6168,68,40,United-States,<=50K
44,Private,35928,Assoc-voc,8,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5448,108,29,Taiwan,<=50K
45,Private,128811,HS-grad,8,Divorced,Sales,Other-relative,White,Female,4369,132,25,United-States,<=50K
30,Private,154397,Some-college,9,Never-married,Machine-op-inspct,Wife,White,Male,4495,99,45,United-States,<=50K
37,Private,319174,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4967,1784,52,United-States,>50K
21,Private,93418,HS-grad,10,Never-married,Tech-support,Not-in-family,White,Female,5109,56,29,United-States,<=50K
29,Private,211273,Masters,11,Never-married,Exec-managerial,Unmarried,White,Male,5227,646,46,United-States,>50K
25,Federal-gov,195940,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Male,5992,76,43,United-States,>50K
44,Self-emp-not-inc,133262,Prof-school,13,Divorced,Prof-specialty,Not-in-family,White,Male,7073,1354,49,United-States,<=50K
40,Private,272637,Some-college,7,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,3615,143,47,United-States,<=50K
19,Private,127866,Bachelors,11,Never-married,Sales,Own-child,White,Female,6102,91,27,United-States,<=50K
26,Private,120794,Prof-school,9,Never-married,Machine-op-inspct,Wife,White,Male,4724,76,41,United-States,<=50K
55,Federal-gov,177207,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,4588,120,49,United-States,<=50K
40,Private,139692,Masters,14,Never-married,Exec-managerial,Husband,White,Male,7317,1216,47,United-States,>50K
23,Private,128587,HS-grad,8,Divorced,Transport-moving,Not-in-family,White,Male,4030,65,42,United-States,<=50K
65,Self-emp-not-inc,122570,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,3637,198,37,Portugal,<=50K
23,Private,131528,HS-grad,10,Never-married,Tech-support,Unmarried,White,Female,5535,66,35,United-States,<=50K
36,Private,336533,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6128,1647,53,United-States,>50K
47,Self-emp-not-inc,175408,Prof-school,13,Divorced,Prof-specialty,Not-in-family,White,Male,7052,1340,48,United-States,<=50K
28,Private,300937,HS-grad,8,Married-civ-spouse,Craft-repair,Wife,White,Male,3651,80,49,United-States,>50K
31,State-gov,103993,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4010,139,24,United-States,<=50K
20,Private,48583,Bachelors,11,Never-married,Sales,Own-child,White,Female,5883,89,22,United-States,<=50K
63,Private,184682,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4557,155,33,Guatemala,<=50K
69,Self-emp-not-inc,65422,10th,4,Married-civ-spouse,Other-service,Husband,White,Male,2140,266,54,Canada,<=50K
53,State-gov,94598,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Female,3216,248,39,Dominican-Republic,<=50K
38,Private,297969,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6616,1687,51,United-States,>50K
36,Private,387789,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4661,1464,53,United-States,>50K
28,Private,176166,Masters,11,Never-married,Tech-support,Unmarried,White,Male,6123,69,36,United-States,<=50K
30,Private,230003,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,3651,65,48,United-States,>50K
27,Private,135011,HS-grad,9,Never-married,Tech-support,Unmarried,White,Female,4509,82,29,United-States,<=50K
49,Private,309772,Bachelors,13,Divorced,Prof-specialty,Husband,White,Male,6972,1117,49,United-States,<=50K
25,Private,173617,HS-grad,10,Never-married,Tech-support,Unmarried,White,Female,5255,103,42,United-States,<=50K
36,Private,293517,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6057,1559,54,United-States,>50K
32,Private,191111,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5465,1403,51,United-States,>50K
25,Private,77513,HS-grad,10,Never-married,Other-service,Own-child,White,Female,5067,46,26,United-States,<=50K
40,State-gov,61480,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Female,3155,183,28,Dominican-Republic,<=50K
30,Private,101137,HS-grad,8,Divorced,Sales,Other-relative,White,Female,4130,114,27,United-States,<=50K
34,Private,482747,Some-college,8,Married-civ-spouse,Craft-repair,Wife,White,Male,3722,334,52,United-States,>50K
37,Private,55513,HS-grad,9,Divorced,Sales,Other-relative,White,Female,4641,110,19,United-States,<=50K
45,Private,57776,Assoc-voc,9,Never-married,Adm-clerical,Not-in-family,Black,Female,5418,61,30,United-States,<=50K
31,Private,17609,Assoc-voc,6,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,3872,334,34,China,<=50K
42,Private,18965,Bachelors,11,Never-married,Sales,Other-relative,White,Female,6453,113,14,United-States,<=50K
28,Private,187819,HS-grad,8,Divorced,Transport-moving,Unmarried,White,Male,3704,61,45,United-States,<=50K
34,Local-gov,341445,Some-college,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4844,1245,55,United-States,<=50K
44,Local-gov,196957,Some-college,10,Separated,Craft-repair,Not-in-family,White,Male,5354,318,48,United-States,<=50K
33,Private,264382,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5388,1633,54,United-States,>50K
39,Private,71659,HS-grad,9,Divorced,Other-service,Own-child,White,Female,4300,139,17,United-States,<=50K
36,Private,519952,Some-college,8,Married-civ-spouse,Craft-repair,Wife,White,Male,3750,525,53,United-States,>50K
25,Private,51685,HS-grad,9,Divorced,Sales,Other-relative,White,Female,4808,91,25,United-States,<=50K
37,Federal-gov,183656,Some-college,9,Divorced,Adm-clerical,Not-in-family,Black,Female,5628,73,35,United-States,<=50K
51,Private,216608,Some-college,8,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,4587,179,51,United-States,<=50K
34,Local-gov,232283,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6551,1521,54,United-States,>50K
22,Private,126031,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,4530,75,40,United-States,<=50K
24,Private,63635,Bachelors,11,Never-married,Sales,Own-child,White,Female,6313,105,21,United-States,<=50K
41,Local-gov,205774,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7291,1514,53,United-States,>50K
20,Private,45428,HS-grad,10,Never-married,Sales,Own-child,White,Male,5071,69,25,United-States,<=50K
34,Private,147847,Masters,13,Never-married,Exec-managerial,Not-in-family,White,Male,6744,326,44,United-States,<=50K
23,Private,191774,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,3790,124,46,United-States,>50K
