age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
21,Self-emp-not-inc,218569,1st-4th,7,Divorced,Tech-support,Other-relative,Amer-Indian-Eskimo,Male,6892,1012,72,China,<=50K
45,Private,150090,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5257,1169,42,United-States,>50K
20,Private,182416,Some-college,12,Never-married,Sales,Unmarried,White,Female,5965,96,32,United-States,<=50K
51,Local-gov,208028,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,5866,862,45,United-States,>50K
30,Private,191160,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4752,446,34,United-States,<=50K
43,Private,287739,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5420,1141,42,United-States,<=50K
34,Private,294857,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4602,506,38,United-States,<=50K
38,Local-gov,217634,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5224,626,39,United-States,<=50K
27,Private,166735,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,4772,157,34,United-States,<=50K
44,Self-emp-inc,82406,Prof-school,11,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,5213,139,37,United-States,<=50K
40,Private,373427,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4194,986,38,United-States,<=50K
17,Self-emp-not-inc,1399195,12th,2,Divorced,Tech-support,Other-relative,Asian-Pac-Islander,Male,7745,4256,92,China,<=50K
45,Private,367822,10th,9,Never-married,Craft-repair,Not-in-family,White,Male,4622,1360,37,Greece,<=50K
46,Local-gov,263320,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,6030,1819,46,United-States,>50K
41,Private,360669,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4098,1168,40,United-States,<=50K
41,Private,345568,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4300,1152,40,United-States,<=50K
43,Local-gov,251934,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,Black,Female,5495,638,45,United-States,<=50K
44,Private,268949,10th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4978,541,36,Cuba,<=50K
27,Private,186883,Some-college,10,Divorced,Other-service,Unmarried,Black,Female,5065,138,45,United-States,<=50K
20,Private,176579,Some-college,11,Never-married,Other-service,Own-child,White,Male,5339,239,31,United-States,<=50K
45,Private,303806,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Male,4606,1121,37,Mexico,<=50K
45,Private,328308,HS-grad,9,Never-married,Craft-repair,Husband,White,Male,4103,1558,38,United-States,<=50K
44,Local-gov,230354,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,Black,Male,5211,403,45,United-States,<=50K
40,Private,285302,11th,9,Never-married,Sales,Unmarried,White,Female,4126,619,36,United-States,<=50K
17,Self-emp-not-inc,1490400,7th-8th,1,Separated,Tech-support,Other-relative,Asian-Pac-Islander,Male,7996,4356,98,China,<=50K
24,Private,210318,Some-college,11,Never-married,Sales,Unmarried,White,Female,5691,194,34,United-States,<=50K
56,Private,151570,Bachelors,12,Widowed,Machine-op-inspct,Not-in-family,White,Male,6687,108,28,El-Salvador,<=50K
32,Private,279002,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4405,357,37,United-States,<=50K
45,Private,277517,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5524,1722,43,United-States,>50K
50,Private,223403,Bachelors,10,Divorced,Adm-clerical,Not-in-family,White,Female,5565,398,35,Canada,<=50K
47,Private,313842,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5780,1187,44,United-States,>50K
46,Private,278397,Bachelors,12,Never-married,Craft-repair,Not-in-family,White,Male,6133,439,33,Greece,<=50K
20,Private,183312,Some-college,10,Never-married,Sales,Own-child,White,Male,5305,105,32,United-States,<=50K
46,Private,153171,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5476,1525,40,United-States,>50K
51,Private,167667,Bachelors,10,Never-married,Machine-op-inspct,Not-in-family,White,Male,5793,151,31,Italy,<=50K
47,Private,171648,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4522,1869,42,United-States,<=50K
44,Private,150993,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4778,1169,43,United-States,<=50K
44,Private,121835,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5006,2108,43,United-States,>50K
45,Private,140148,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5362,1571,37,United-States,>50K
48,Private,201257,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5464,2130,40,United-States,>50K
47,Private,134261,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6380,2084,43,United-States,>50K
40,Private,124283,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,5214,1862,47,United-States,>50K
