age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
31,Self-emp-inc,69686,Prof-school,11,Never-married,Prof-specialty,Not-in-family,White,Female,4827,244,32,United-States,<=50K
74,Private,91359,Bachelors,13,Divorced,Adm-clerical,Not-in-family,White,Male,6658,123,27,El-Salvador,<=50K
52,Private,248749,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Male,6100,668,34,Greece,<=50K
24,Private,211149,HS-grad,9,Never-married,Sales,Own-child,White,Male,4978,137,33,United-States,<=50K
17,Self-emp-not-inc,1487926,12th,1,Separated,Tech-support,Other-relative,Other,Male,7797,4352,96,China,<=50K
38,Private,214660,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6660,1361,51,United-States,>50K
41,Private,260132,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6413,1277,48,United-States,>50K
35,Private,233244,HS-grad,9,Never-married,Craft-repair,Unmarried,White,Male,4657,244,39,United-States,<=50K
17,Self-emp-not-inc,1490343,7th-8th,1,Separated,Tech-support,Other-relative,Other,Male,7759,4355,98,China,<=50K
29,State-gov,76546,Some-college,7,Never-married,Craft-repair,Husband,Other,Male,3803,198,36,United-States,<=50K
37,Private,152241,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,5142,665,45,United-States,>50K
36,Local-gov,181593,Prof-school,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,6613,883,53,United-States,>50K
36,Private,356761,11th,9,Never-married,Sales,Not-in-family,White,Female,4645,792,36,United-States,<=50K
42,Private,138946,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5323,1232,42,United-States,>50K
34,State-gov,157294,Prof-school,13,Married-civ-spouse,Prof-specialty,Wife,White,Female,6118,411,53,United-States,>50K
45,State-gov,137827,Some-college,8,Married-civ-spouse,Craft-repair,Husband,Other,Male,3938,117,39,United-States,<=50K
49,Local-gov,151158,Some-college,7,Divorced,Other-service,Husband,Black,Male,4463,139,40,United-States,<=50K
62,Private,99351,Bachelors,11,Widowed,Machine-op-inspct,Not-in-family,White,Male,5868,158,33,Portugal,<=50K
32,Private,258292,HS-grad,8,Never-married,Craft-repair,Unmarried,White,Male,4467,295,39,United-States,<=50K
41,Private,229907,10th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5634,343,38,Puerto-Rico,<=50K
37,State-gov,200918,Prof-school,13,Married-civ-spouse,Prof-specialty,Wife,White,Female,6510,904,51,United-States,>50K
21,Private,123509,Some-college,10,Never-married,Sales,Own-child,White,Female,5329,120,28,United-States,<=50K
45,Private,198770,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4494,830,46,United-States,<=50K
39,Private,143780,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6188,1609,48,United-States,>50K
46,Private,344986,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5794,613,46,United-States,>50K
40,Private,303084,Masters,12,Married-civ-spouse,Exec-managerial,Wife,White,Female,6203,379,48,United-States,>50K
45,Private,344841,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4878,1471,45,United-States,<=50K
40,Private,251098,Masters,12,Married-civ-spouse,Prof-specialty,Wife,White,Female,6345,315,49,United-States,>50K
65,Private,98635,Bachelors,11,Widowed,Machine-op-inspct,Not-in-family,White,Male,5949,150,30,Portugal,<=50K
50,Private,186279,Bachelors,11,Never-married,Craft-repair,Not-in-family,White,Male,6117,461,33,Greece,<=50K
39,Private,339716,HS-grad,9,Never-married,Craft-repair,Unmarried,White,Male,4340,608,41,United-States,<=50K
48,Private,303535,Bachelors,11,Never-married,Craft-repair,Not-in-family,White,Male,5283,999,37,Greece,<=50K
37,State-gov,169565,Prof-school,13,Married-civ-spouse,Prof-specialty,Wife,White,Female,6481,773,51,United-States,>50K
25,Private,169639,Some-college,8,Married-civ-spouse,Other-service,Own-child,Black,Male,4616,224,31,United-States,<=50K
39,Local-gov,304799,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6028,1825,50,United-States,>50K
43,Local-gov,229208,Some-college,9,Married-civ-spouse,Protective-serv,Husband,Black,Male,4491,325,42,United-States,<=50K
25,Private,155073,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Own-child,Black,Male,4802,149,32,United-States,>50K
56,Private,175799,Bachelors,12,Divorced,Adm-clerical,Not-in-family,White,Female,6096,479,31,Canada,<=50K
37,Local-gov,183577,Prof-school,13,Married-civ-spouse,Prof-specialty,Wife,White,Female,6654,1152,53,United-States,>50K
35,Local-gov,253758,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Female,6645,1624,51,United-States,>50K
42,Private,413026,10th,10,Never-married,Craft-repair,Not-in-family,White,Male,5054,1211,41,Greece,<=50K
35,Local-gov,303216,Some-college,9,Married-civ-spouse,Protective-serv,Husband,Black,Male,5175,531,46,United-States,<=50K
43,Private,183156,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6242,1864,48,United-States,>50K
40,Private,191503,Masters,13,Married-civ-spouse,Exec-managerial,Wife,White,Male,6676,850,51,United-States,>50K
38,Self-emp-not-inc,101816,Some-college,7,Divorced,Craft-repair,Husband,Other,Male,4474,159,48,United-States,<=50K
42,Self-emp-not-inc,92340,Some-college,7,Divorced,Craft-repair,Husband,Other,Male,4309,107,45,United-States,<=50K
34,Local-gov,241054,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,Black,Male,5359,383,44,United-States,>50K
31,Self-emp-inc,79822,Some-college,11,Never-married,Prof-specialty,Not-in-family,White,Female,4872,257,31,United-States,<=50K
46,Private,177849,Some-college,7,Married-civ-spouse,Other-service,Husband,Black,Male,4459,178,41,United-States,<=50K
33,Private,264452,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,Black,Male,4597,600,39,United-States,>50K
30,Private,179982,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4470,124,36,United-States,<=50K
21,Private,176935,Some-college,9,Never-married,Other-service,Own-child,White,Female,4970,227,29,United-States,<=50K
41,Private,139197,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4963,939,45,United-States,>50K
48,Private,259234,Bachelors,12,Never-married,Craft-repair,Not-in-family,White,Male,5786,677,33,Greece,<=50K
39,Private,252744,Masters,13,Married-civ-spouse,Prof-specialty,Wife,White,Female,6439,1077,50,United-States,>50K
