age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
55,Self-emp-not-inc,151497,HS-grad,11,Separated,Prof-specialty,Unmarried,White,Female,5502,1346,47,United-States,<=50K
57,Self-emp-not-inc,225386,9th,6,Married-civ-spouse,Farming-fishing,Husband,White,Female,3090,730,56,United-States,<=50K
31,Private,142453,HS-grad,9,Never-married,Other-service,Own-child,White,Female,4463,162,33,United-States,<=50K
45,Private,116682,HS-grad,10,Divorced,Other-service,Unmarried,White,Female,5068,658,32,United-States,<=50K
45,Private,134102,9th,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,4029,138,37,El-Salvador,<=50K
36,Private,286150,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Male,4869,259,36,United-States,<=50K
41,Private,189302,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,4587,199,36,United-States,<=50K
20,State-gov,71840,Bachelors,12,Married-civ-spouse,Sales,Husband,Other,Male,6709,127,62,Jamaica,>50K
44,Private,150049,5th-6th,5,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,2577,244,35,Mexico,<=50K
37,Private,305136,Masters,11,Never-married,Craft-repair,Not-in-family,White,Male,6118,1091,42,United-States,>50K
41,Private,154282,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,4525,80,31,United-States,<=50K
47,Private,141311,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,5728,156,38,United-States,<=50K
21,Private,130163,Some-college,10,Never-married,Tech-support,Not-in-family,White,Male,5659,86,33,United-States,<=50K
44,Self-emp-not-inc,149337,HS-grad,11,Separated,Exec-managerial,Husband,White,Male,5479,2036,48,United-States,<=50K
35,Private,143729,HS-grad,11,Never-married,Other-service,Not-in-family,White,Female,5532,530,34,United-States,<=50K
38,Private,160498,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,4864,108,35,United-States,<=50K
44,Self-emp-not-inc,132213,HS-grad,10,Separated,Exec-managerial,Unmarried,White,Male,5170,1797,49,United-States,<=50K
50,Self-emp-not-inc,149472,Prof-school,12,Divorced,Prof-specialty,Husband,White,Male,6196,1841,44,United-States,>50K
38,Private,285308,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5683,1121,34,United-States,>50K
42,Private,203392,Masters,13,Divorced,Craft-repair,Not-in-family,White,Male,6513,1720,39,United-States,>50K
48,Self-emp-not-inc,137321,HS-grad,9,Separated,Exec-managerial,Unmarried,White,Male,4571,1647,50,United-States,<=50K
41,Local-gov,200780,11th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5193,1623,42,United-States,<=50K
51,Self-emp-not-inc,165322,Prof-school,13,Divorced,Prof-specialty,Unmarried,White,Female,6686,1458,41,United-States,<=50K
33,Private,155300,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Male,4930,109,35,United-States,<=50K
42,Private,160678,Masters,13,Divorced,Other-service,Not-in-family,White,Male,6440,1548,36,United-States,<=50K
51,Private,156867,9th,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,4293,114,42,El-Salvador,<=50K
39,Self-emp-inc,133162,HS-grad,10,Separated,Exec-managerial,Unmarried,White,Male,5007,1033,44,United-States,<=50K
51,Self-emp-not-inc,196538,Masters,13,Separated,Prof-specialty,Husband,White,Female,6958,765,42,United-States,<=50K
41,Local-gov,210433,11th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5474,1877,45,United-States,<=50K
26,State-gov,128999,Masters,12,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,6599,202,48,United-States,>50K
42,Private,181851,Masters,13,Divorced,Other-service,Not-in-family,White,Male,6762,1803,36,United-States,<=50K
55,Private,86917,5th-6th,2,Widowed,Machine-op-inspct,Husband,White,Female,1454,238,45,Dominican-Republic,<=50K
39,Local-gov,134586,11th,9,Married-civ-spouse,Exec-managerial,Husband,Amer-Indian-Eskimo,Male,4617,334,44,United-States,<=50K
51,Self-emp-not-inc,171822,Prof-school,13,Divorced,Other-service,Unmarried,White,Female,6534,1334,41,United-States,<=50K
38,Self-emp-inc,147742,Masters,10,Married-spouse-absent,Exec-managerial,Unmarried,White,Male,5405,216,41,United-States,>50K
24,Private,166609,Some-college,9,Never-married,Tech-support,Not-in-family,White,Male,5056,131,34,United-States,<=50K
