age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
26,Private,164121,Masters,11,Never-married,Priv-house-serv,Unmarried,White,Male,5959,86,47,United-States,<=50K
42,Private,160481,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6365,2091,47,United-States,>50K
29,Private,280398,HS-grad,8,Divorced,Transport-moving,Unmarried,White,Female,4379,103,44,United-States,<=50K
59,Private,98675,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7470,169,39,United-States,>50K
41,Local-gov,97059,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7031,1988,42,United-States,<=50K
54,Local-gov,114375,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,4159,170,51,United-States,<=50K
22,Private,226760,Masters,11,Never-married,Prof-specialty,Own-child,White,Male,5840,33,39,United-States,<=50K
45,Self-emp-inc,212722,Some-college,10,Separated,Adm-clerical,Not-in-family,White,Male,4229,80,34,United-States,<=50K
17,Local-gov,48476,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,Black,Male,4970,90,49,Columbia,>50K
21,Private,171979,Masters,10,Never-married,Other-service,Own-child,White,Male,5607,46,41,United-States,<=50K
50,Private,121844,Some-college,10,Widowed,Machine-op-inspct,Not-in-family,Black,Female,5008,70,41,United-States,<=50K
52,Self-emp-not-inc,105277,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7127,1197,38,United-States,<=50K
49,Self-emp-not-inc,151505,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,4621,67,41,United-States,<=50K
34,Private,309844,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3607,309,54,United-States,>50K
57,Self-emp-not-inc,84862,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6839,563,40,United-States,<=50K
44,Local-gov,161943,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Male,4170,106,38,United-States,<=50K
21,Private,345083,HS-grad,9,Never-married,Other-service,Own-child,White,Female,4785,60,30,United-States,<=50K
41,Local-gov,232971,Some-college,8,Divorced,Craft-repair,Not-in-family,White,Male,4067,660,53,United-States,<=50K
28,Private,162599,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3997,155,56,United-States,>50K
37,Local-gov,237488,Some-college,8,Divorced,Craft-repair,Not-in-family,White,Male,4249,1089,49,United-States,<=50K
39,Private,251393,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3881,822,53,United-States,>50K
46,Self-emp-not-inc,89484,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Female,3416,72,44,Portugal,<=50K
46,Local-gov,174615,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Female,4658,74,40,United-States,<=50K
21,Private,330953,HS-grad,9,Never-married,Other-service,Own-child,White,Female,4726,67,29,United-States,<=50K
21,Private,111611,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,4506,112,50,United-States,<=50K
25,Private,332069,HS-grad,9,Never-married,Other-service,Own-child,White,Female,4908,54,33,United-States,<=50K
38,Private,125404,Some-college,11,Never-married,Machine-op-inspct,Not-in-family,Black,Female,5963,74,39,United-States,<=50K
38,Self-emp-inc,172986,Some-college,10,Separated,Adm-clerical,Not-in-family,White,Male,4884,266,33,United-States,<=50K
37,State-gov,120060,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Female,3455,72,45,Dominican-Republic,<=50K
29,Private,72420,HS-grad,10,Never-married,Machine-op-inspct,Own-child,White,Male,5180,92,40,United-States,<=50K
61,Private,107051,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6812,146,37,United-States,<=50K
35,Private,132862,Bachelors,11,Never-married,Sales,Not-in-family,Black,Female,5828,61,35,United-States,<=50K
17,Private,1490396,11th,1,Married-spouse-absent,Farming-fishing,Wife,Amer-Indian-Eskimo,Male,7779,4355,97,Thailand,>50K
34,Private,126720,Bachelors,13,Never-married,Sales,Own-child,White,Female,6656,129,27,United-States,<=50K
26,Private,131291,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4243,94,50,United-States,<=50K
25,Private,147347,HS-grad,9,Divorced,Transport-moving,Unmarried,White,Male,4367,86,53,United-States,<=50K
17,State-gov,1490400,11th,1,Widowed,Farming-fishing,Wife,Amer-Indian-Eskimo,Male,7977,4356,98,Thailand,<=50K
29,State-gov,224363,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Female,4060,64,38,United-States,<=50K
52,Self-emp-not-inc,79211,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7508,1417,40,United-States,<=50K
19,Local-gov,82636,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,Black,Male,4369,97,36,South,>50K
37,Self-emp-not-inc,107722,Doctorate,12,Separated,Craft-repair,Not-in-family,White,Male,6285,1695,36,United-States,<=50K
22,Private,275660,HS-grad,9,Never-married,Other-service,Unmarried,White,Female,4639,59,30,United-States,<=50K
45,Private,104714,HS-grad,8,Divorced,Machine-op-inspct,Wife,White,Male,4136,93,44,United-States,<=50K
42,Private,149706,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6414,1991,46,United-States,>50K
23,Private,74115,7th-8th,4,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,3002,2783,53,China,<=50K
40,Local-gov,192766,Some-college,12,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,6188,2028,47,United-States,<=50K
40,Private,162194,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5465,1919,50,United-States,>50K
30,Private,104325,Bachelors,12,Never-married,Sales,Own-child,White,Female,6488,128,26,United-States,<=50K
40,Local-gov,267584,Some-college,8,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4376,1171,50,United-States,<=50K
23,Private,142135,Masters,10,Never-married,Priv-house-serv,Unmarried,White,Male,5099,84,52,United-States,<=50K
40,Private,66920,Assoc-voc,9,Never-married,Adm-clerical,Not-in-family,Black,Female,4628,58,32,Vietnam,<=50K
47,Private,178174,Some-college,7,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,3559,355,52,United-States,>50K
55,Self-emp-not-inc,111611,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7333,747,40,United-States,<=50K
32,Self-emp-not-inc,126731,Doctorate,12,Separated,Craft-repair,Not-in-family,White,Male,6084,1050,29,United-States,<=50K
19,Private,1142202,7th-8th,2,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,3828,4341,79,China,<=50K
57,Private,109580,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7155,1043,40,United-States,>50K
34,Local-gov,283183,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Male,4681,139,38,United-States,>50K
34,State-gov,195122,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Female,4176,103,38,Portugal,<=50K
47,Self-emp-not-inc,76073,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Male,2857,80,45,Portugal,<=50K
51,Self-emp-not-inc,173924,Some-college,10,Widowed,Machine-op-inspct,Not-in-family,Black,Female,5017,74,43,United-States,<=50K
30,Private,164212,Masters,9,Never-married,Craft-repair,Unmarried,White,Male,4657,440,55,United-States,<=50K
41,Private,159520,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5878,2114,48,United-States,>50K
43,Private,21839,7th-8th,5,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,2592,320,41,China,<=50K
41,Private,173494,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6017,2089,47,United-States,>50K
29,Private,213726,HS-grad,8,Divorced,Transport-moving,Unmarried,White,Male,3902,70,56,United-States,<=50K
33,Private,171117,Masters,11,Never-married,Prof-specialty,Unmarried,White,Male,6086,111,42,United-States,<=50K
17,Local-gov,61839,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5050,106,47,Columbia,>50K
34,Local-gov,172935,Some-college,10,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,5254,1795,48,United-States,<=50K
60,Private,152319,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6878,152,37,United-States,<=50K
21,Private,278592,HS-grad,9,Never-married,Other-service,Own-child,White,Female,4870,58,30,United-States,<=50K
45,Local-gov,162077,Some-college,10,Separated,Adm-clerical,Not-in-family,White,Male,4546,102,39,United-States,<=50K
22,Private,63276,HS-grad,10,Married-civ-spouse,Sales,Own-child,White,Male,5209,99,41,United-States,<=50K
29,Self-emp-inc,499466,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,5033,89,34,United-States,>50K
17,State-gov,1490400,11th,1,Widowed,Farming-fishing,Wife,Amer-Indian-Eskimo,Female,7996,4356,98,Japan,<=50K
39,Private,268784,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3606,626,49,United-States,<=50K
17,State-gov,1490400,11th,1,Widowed,Farming-fishing,Wife,Amer-Indian-Eskimo,Male,7876,4356,98,China,<=50K
21,Private,271346,HS-grad,9,Never-married,Other-service,Own-child,White,Female,5201,35,32,United-States,<=50K
24,Private,129774,HS-grad,9,Never-married,Transport-moving,Unmarried,White,Male,4537,113,57,United-States,<=50K
22,Private,204426,Masters,11,Never-married,Prof-specialty,Own-child,White,Male,5934,48,41,United-States,<=50K
35,Self-emp-not-inc,185527,Some-college,11,Never-married,Craft-repair,Not-in-family,White,Male,5923,1628,42,United-States,<=50K
44,Local-gov,261934,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Male,4343,95,36,United-States,<=50K
35,Self-emp-not-inc,93803,Doctorate,13,Separated,Craft-repair,Not-in-family,White,Male,6747,1888,36,United-States,<=50K
19,Private,195856,HS-grad,9,Never-married,Other-service,Unmarried,White,Male,4769,57,45,United-States,<=50K
29,Private,205414,HS-grad,10,Never-married,Priv-house-serv,Unmarried,White,Female,5476,77,46,United-States,<=50K
45,Private,235743,Some-college,7,Married-civ-spouse,Craft-repair,Wife,White,Male,3702,433,51,United-States,>50K
46,Self-emp-not-inc,41337,9th,5,Married-civ-spouse,Other-service,Husband,White,Female,2621,82,55,Portugal,<=50K
51,Private,191455,Bachelors,12,Divorced,Prof-specialty,Husband,White,Male,6666,933,40,United-States,<=50K
34,Self-emp-not-inc,102810,Doctorate,13,Separated,Craft-repair,Not-in-family,White,Male,6355,1528,31,United-States,<=50K
21,Private,240537,HS-grad,10,Never-married,Other-service,Unmarried,White,Female,5386,47,45,United-States,<=50K
37,Self-emp-not-inc,103434,Doctorate,13,Divorced,Prof-specialty,Not-in-family,White,Male,6842,1960,40,United-States,<=50K
31,Private,102522,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,4221,77,48,United-States,<=50K
48,Local-gov,156703,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Female,4456,104,45,United-States,<=50K
51,State-gov,113668,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4431,73,38,Cuba,<=50K
40,Self-emp-not-inc,104001,Prof-school,13,Separated,Craft-repair,Not-in-family,White,Male,6858,1805,38,United-States,<=50K
29,Private,198833,HS-grad,8,Married-civ-spouse,Craft-repair,Wife,White,Male,3832,142,57,United-States,>50K
44,Private,81767,Masters,13,Never-married,Exec-managerial,Husband,White,Male,7087,1036,44,United-States,>50K
53,Private,23450,7th-8th,7,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,3312,113,35,China,<=50K
52,Private,105111,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7535,1745,43,United-States,>50K
29,Private,85609,Bachelors,11,Never-married,Sales,Own-child,White,Female,5779,75,35,United-States,<=50K
42,State-gov,118586,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Female,3576,106,46,Portugal,<=50K
52,Self-emp-not-inc,86527,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7204,1099,39,United-States,<=50K
42,Private,187511,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4990,1957,46,United-States,>50K
40,Private,206075,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4539,1611,50,United-States,>50K
40,Private,186585,Assoc-acdm,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4216,1392,50,United-States,>50K
37,Local-gov,244500,Some-college,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4659,1541,50,United-States,<=50K
