age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
42,Private,220998,Some-college,9,Divorced,Other-service,Own-child,White,Male,4636,496,39,Cuba,<=50K
47,Private,365047,HS-grad,7,Never-married,Craft-repair,Wife,White,Female,3499,753,38,United-States,<=50K
25,Private,260722,HS-grad,10,Never-married,Craft-repair,Other-relative,White,Male,4775,106,24,United-States,<=50K
32,State-gov,148867,Bachelors,12,Never-married,Transport-moving,Not-in-family,Black,Male,5849,379,47,United-States,<=50K
51,Private,410064,10th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3479,1204,40,United-States,<=50K
56,Self-emp-inc,235662,Assoc-voc,8,Married-civ-spouse,Sales,Husband,White,Male,4207,202,49,United-States,>50K
38,State-gov,90723,Some-college,9,Divorced,Adm-clerical,Unmarried,White,Female,4831,132,35,El-Salvador,<=50K
52,Private,311933,10th,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,3333,1594,39,United-States,<=50K
50,Private,264365,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6021,1550,40,United-States,>50K
45,Private,247997,HS-grad,8,Divorced,Craft-repair,Wife,White,Female,3975,344,37,United-States,<=50K
38,State-gov,96462,5th-6th,8,Divorced,Adm-clerical,Unmarried,White,Female,4139,113,41,El-Salvador,<=50K
21,Private,268372,HS-grad,11,Never-married,Handlers-cleaners,Not-in-family,Black,Female,5957,236,32,United-States,<=50K
39,Private,205613,Some-college,10,Divorced,Other-service,Own-child,White,Female,5277,401,38,Cuba,<=50K
44,Private,197642,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,4933,213,36,Cuba,<=50K
23,Private,165670,Masters,13,Never-married,Handlers-cleaners,Not-in-family,Black,Female,6427,274,31,United-States,<=50K
45,Local-gov,176211,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6813,393,56,United-States,>50K
28,Self-emp-not-inc,52835,Masters,12,Never-married,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Male,6777,380,41,Italy,<=50K
45,Private,181434,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6296,1795,41,United-States,>50K
29,State-gov,121783,Masters,11,Never-married,Machine-op-inspct,Not-in-family,Other,Male,6057,447,42,United-States,<=50K
18,Self-emp-not-inc,318154,1st-4th,8,Separated,Tech-support,Other-relative,Amer-Indian-Eskimo,Male,7905,3130,74,China,<=50K
34,Private,167655,Some-college,10,Divorced,Other-service,Own-child,White,Male,5392,290,35,Cuba,<=50K
47,Self-emp-inc,150972,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6564,272,61,United-States,>50K
52,Private,271101,Assoc-voc,12,Married-civ-spouse,Sales,Husband,White,Male,6978,769,43,United-States,>50K
17,Self-emp-not-inc,1460067,12th,1,Separated,Tech-support,Other-relative,Asian-Pac-Islander,Male,7832,4338,94,China,<=50K
31,Private,254874,11th,9,Married-civ-spouse,Prof-specialty,Husband,Other,Male,4873,606,31,United-States,>50K
48,Local-gov,211045,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6850,326,57,United-States,>50K
50,Private,228784,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6841,952,46,United-States,>50K
39,Private,164912,Some-college,9,Married-civ-spouse,Other-service,Own-child,White,Male,4801,258,33,Cuba,<=50K
46,Private,213398,9th,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,3844,931,36,United-States,<=50K
17,Self-emp-not-inc,1490399,12th,1,Separated,Tech-support,Wife,Asian-Pac-Islander,Male,7984,4355,98,China,<=50K
48,Self-emp-inc,157019,Assoc-voc,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5615,190,62,United-States,<=50K
45,State-gov,50114,7th-8th,3,Divorced,Priv-house-serv,Unmarried,White,Female,2293,66,50,Dominican-Republic,<=50K
49,Private,320485,9th,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,3851,1658,40,United-States,<=50K
58,Self-emp-inc,228178,Prof-school,11,Married-civ-spouse,Sales,Husband,White,Male,6093,299,52,United-States,>50K
40,Private,395896,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Female,3967,316,34,United-States,<=50K
33,Self-emp-not-inc,46504,Masters,13,Never-married,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Female,7203,238,33,United-States,<=50K
43,State-gov,75236,Some-college,9,Divorced,Adm-clerical,Unmarried,White,Female,4172,110,37,El-Salvador,<=50K
51,Self-emp-inc,187433,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6644,270,57,United-States,>50K
26,Private,230934,11th,11,Never-married,Machine-op-inspct,Not-in-family,Black,Male,5907,578,36,United-States,<=50K
34,Local-gov,187050,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,5864,645,51,United-States,<=50K
48,Private,407285,Some-college,8,Married-civ-spouse,Craft-repair,Own-child,White,Male,4050,1073,42,United-States,<=50K
17,Self-emp-not-inc,1490116,12th,1,Separated,Tech-support,Other-relative,Asian-Pac-Islander,Male,7972,4355,97,China,<=50K
55,Private,255992,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6822,817,41,United-States,>50K
30,State-gov,136017,Masters,11,Never-married,Armed-Forces,Not-in-family,Black,Male,6078,400,40,United-States,<=50K
46,Private,194116,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5421,2121,39,United-States,>50K
17,Federal-gov,262275,12th,2,Separated,Transport-moving,Other-relative,Other,Male,4388,866,73,Jamaica,<=50K
17,Self-emp-not-inc,1490399,12th,1,Separated,Tech-support,Wife,Asian-Pac-Islander,Male,7985,4355,98,China,<=50K
28,Private,346897,11th,10,Never-married,Handlers-cleaners,Husband,Other,Male,5133,503,30,United-States,<=50K
23,Self-emp-not-inc,30089,1st-4th,12,Separated,Tech-support,Not-in-family,Amer-Indian-Eskimo,Male,7633,323,41,Italy,<=50K
46,Private,264111,Assoc-acdm,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4916,1328,35,United-States,<=50K
54,Self-emp-inc,163773,Prof-school,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6350,196,56,United-States,>50K
51,Private,345693,10th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3548,1298,39,United-States,<=50K
27,Private,305380,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Female,4903,200,28,United-States,<=50K
46,Private,166435,9th,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4603,1923,37,United-States,<=50K
50,Private,264709,9th,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,3633,1717,41,United-States,<=50K
32,Private,471125,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4544,234,31,United-States,<=50K
46,Private,182536,9th,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,3864,1967,40,United-States,<=50K
28,State-gov,128456,Some-college,10,Never-married,Transport-moving,Not-in-family,Other,Male,5456,181,41,United-States,<=50K
38,Private,160476,Some-college,10,Divorced,Other-service,Own-child,White,Female,5267,458,34,Cuba,<=50K
45,Private,325537,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,5139,593,41,Germany,<=50K
31,Local-gov,213960,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5828,1041,48,United-States,<=50K
34,Private,255487,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5973,993,43,United-States,>50K
50,Private,316624,9th,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4929,1584,43,United-States,<=50K
25,Private,293217,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Female,5030,119,29,United-States,<=50K
31,Private,363019,11th,9,Never-married,Exec-managerial,Not-in-family,Black,Male,4704,1034,42,United-States,<=50K
42,Private,109220,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5982,1979,40,United-States,>50K
46,Private,164119,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6823,1615,42,United-States,>50K
40,State-gov,127874,Some-college,9,Divorced,Adm-clerical,Unmarried,White,Female,4666,227,36,El-Salvador,<=50K
27,Local-gov,217117,11th,11,Never-married,Machine-op-inspct,Not-in-family,Black,Male,5891,689,39,United-States,>50K
33,Local-gov,160930,Masters,12,Never-married,Exec-managerial,Not-in-family,Black,Male,5996,659,44,United-States,<=50K
33,Self-emp-inc,158562,9th,7,Married-civ-spouse,Transport-moving,Husband,White,Male,4282,186,68,United-States,<=50K
31,Local-gov,195490,Bachelors,12,Never-married,Exec-managerial,Not-in-family,Black,Male,5698,515,47,United-States,<=50K
40,Local-gov,227595,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6952,1079,52,United-States,>50K
43,Local-gov,197222,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6154,833,54,United-States,>50K
30,Local-gov,125394,Masters,11,Never-married,Armed-Forces,Not-in-family,Black,Male,6186,424,40,United-States,<=50K
25,Private,299966,11th,10,Never-married,Handlers-cleaners,Not-in-family,Black,Male,5399,560,34,United-States,<=50K
36,Private,149166,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Male,4601,120,35,Cuba,<=50K
22,Private,228084,Masters,12,Never-married,Handlers-cleaners,Not-in-family,Black,Female,6115,294,33,United-States,<=50K
30,Federal-gov,121477,Bachelors,10,Never-married,Transport-moving,Not-in-family,White,Male,5511,254,51,United-States,<=50K
45,Private,151839,Some-college,9,Divorced,Adm-clerical,Unmarried,White,Female,4707,262,35,Canada,<=50K
22,Private,331569,11th,11,Never-married,Machine-op-inspct,Not-in-family,Black,Male,5507,340,29,United-States,<=50K
27,Private,170046,Masters,12,Never-married,Machine-op-inspct,Not-in-family,Black,Male,6189,517,33,United-States,<=50K
17,Self-emp-not-inc,1490400,12th,1,Separated,Tech-support,Wife,Asian-Pac-Islander,Male,7999,4356,99,China,<=50K
42,Private,145744,9th,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4772,2106,40,United-States,>50K
23,Private,160156,Masters,13,Never-married,Handlers-cleaners,Not-in-family,Black,Female,6605,241,34,United-States,<=50K
24,Private,194857,HS-grad,13,Never-married,Exec-managerial,Not-in-family,White,Female,6815,132,35,United-States,<=50K
42,Private,343168,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Female,4180,418,37,United-States,<=50K
22,Private,333384,HS-grad,11,Never-married,Machine-op-inspct,Not-in-family,Other,Female,5519,261,28,United-States,<=50K
50,Private,325426,Assoc-voc,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5748,1430,42,United-States,<=50K
22,Private,216921,HS-grad,12,Never-married,Handlers-cleaners,Not-in-family,Black,Female,6216,233,33,United-States,<=50K
50,Self-emp-inc,181308,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6888,249,59,United-States,>50K
46,Private,222047,9th,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3544,729,36,United-States,<=50K
31,Local-gov,233805,Bachelors,12,Never-married,Exec-managerial,Husband,Black,Male,6036,823,51,United-States,>50K
42,Private,282026,HS-grad,8,Never-married,Craft-repair,Husband,White,Male,3637,265,33,United-States,<=50K
32,Private,284390,Bachelors,9,Married-civ-spouse,Prof-specialty,Husband,Other,Male,4980,674,35,United-States,>50K
44,Local-gov,236412,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6813,1030,53,United-States,>50K
