age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
40,Local-gov,138432,Bachelors,15,Married-civ-spouse,Prof-specialty,Wife,White,Male,7556,614,41,United-States,>50K
32,Private,190104,HS-grad,5,Never-married,Sales,Own-child,White,Male,2544,82,47,United-States,<=50K
33,Private,161172,HS-grad,5,Never-married,Machine-op-inspct,Own-child,White,Male,2593,111,44,United-States,<=50K
17,Self-emp-not-inc,651189,12th,4,Separated,Tech-support,Other-relative,Other,Male,6918,2956,63,China,<=50K
17,Self-emp-not-inc,1484932,12th,2,Separated,Tech-support,Other-relative,Asian-Pac-Islander,Male,7806,4351,93,China,<=50K
29,Self-emp-inc,198793,Some-college,13,Never-married,Craft-repair,Not-in-family,White,Male,6572,330,13,United-States,<=50K
42,Private,95191,7th-8th,5,Never-married,Machine-op-inspct,Own-child,Black,Male,2323,157,41,United-States,<=50K
51,Private,61768,9th,6,Widowed,Exec-managerial,Not-in-family,Black,Female,3201,102,39,United-States,<=50K
50,Private,265509,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3797,1003,59,United-States,<=50K
40,Private,153777,Bachelors,14,Married-civ-spouse,Prof-specialty,Wife,White,Male,7575,1517,42,United-States,>50K
44,Private,414342,Bachelors,12,Divorced,Adm-clerical,Husband,White,Female,6523,397,40,Canada,<=50K
51,Private,255245,HS-grad,10,Divorced,Adm-clerical,Unmarried,White,Female,5698,1937,43,Canada,<=50K
42,Private,500719,Bachelors,11,Divorced,Adm-clerical,Unmarried,White,Female,6307,319,31,Canada,<=50K
17,Self-emp-not-inc,1229998,1st-4th,3,Separated,Tech-support,Other-relative,Asian-Pac-Islander,Male,7492,4084,81,China,<=50K
51,Private,221206,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3551,984,61,United-States,<=50K
43,Private,123371,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3723,2085,65,United-States,<=50K
40,Private,204176,HS-grad,5,Never-married,Sales,Own-child,White,Male,2998,549,46,United-States,<=50K
47,Private,221584,HS-grad,6,Never-married,Craft-repair,Husband,White,Male,2833,281,58,United-States,<=50K
19,Self-emp-not-inc,187471,1st-4th,6,Separated,Tech-support,Other-relative,Amer-Indian-Eskimo,Male,6775,1683,53,China,<=50K
37,Local-gov,122944,7th-8th,8,Never-married,Exec-managerial,Not-in-family,Black,Male,3991,509,37,United-States,<=50K
37,Private,914730,Bachelors,11,Divorced,Adm-clerical,Unmarried,White,Female,6083,120,31,El-Salvador,<=50K
45,Private,202483,Assoc-voc,11,Married-civ-spouse,Other-service,Husband,White,Male,6304,61,38,Columbia,<=50K
40,Private,631670,Bachelors,12,Divorced,Adm-clerical,Husband,White,Female,6622,156,34,Germany,<=50K
37,Private,929106,Bachelors,11,Divorced,Adm-clerical,Unmarried,White,Female,5890,106,32,Japan,<=50K
37,Private,506532,Bachelors,11,Divorced,Adm-clerical,Husband,White,Male,6555,129,43,Puerto-Rico,<=50K
44,Private,126353,HS-grad,6,Never-married,Sales,Own-child,White,Female,3500,157,47,United-States,<=50K
34,Private,299537,Assoc-voc,8,Married-civ-spouse,Other-service,Husband,White,Male,5243,87,42,Italy,<=50K
43,Private,170600,HS-grad,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5302,2328,60,United-States,<=50K
46,Private,170392,HS-grad,6,Never-married,Sales,Not-in-family,White,Female,3093,177,54,United-States,<=50K
