age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
32,Self-emp-not-inc,16941,Prof-school,13,Never-married,Farming-fishing,Other-relative,Amer-Indian-Eskimo,Female,6777,257,42,United-States,<=50K
45,Private,224315,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7105,1446,42,United-States,>50K
46,Local-gov,247450,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4244,354,30,United-States,<=50K
25,Private,284230,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Male,6259,133,37,El-Salvador,<=50K
17,Self-emp-not-inc,1488948,12th,5,Separated,Farming-fishing,Other-relative,Amer-Indian-Eskimo,Female,7977,4355,96,China,<=50K
36,Private,248963,Assoc-voc,8,Divorced,Adm-clerical,Own-child,Black,Female,4888,212,30,United-States,<=50K
24,Private,259077,Some-college,9,Divorced,Adm-clerical,Unmarried,Black,Female,4954,226,23,United-States,<=50K
42,Private,234472,Bachelors,15,Married-civ-spouse,Sales,Husband,White,Male,7638,797,48,United-States,>50K
24,Private,345145,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Male,6004,121,45,Italy,<=50K
28,Private,230683,Some-college,10,Never-married,Prof-specialty,Unmarried,White,Female,5417,244,30,El-Salvador,<=50K
17,Self-emp-not-inc,1490397,12th,1,Separated,Tech-support,Other-relative,Asian-Pac-Islander,Female,7971,4355,98,China,<=50K
44,Private,258584,Bachelors,15,Married-civ-spouse,Sales,Husband,White,Male,7573,486,45,United-States,>50K
24,Private,343244,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Male,6231,122,40,Italy,<=50K
53,Private,134443,9th,7,Married-civ-spouse,Transport-moving,Husband,White,Male,4070,1764,41,United-States,<=50K
22,Self-emp-not-inc,33221,HS-grad,9,Never-married,Farming-fishing,Other-relative,Other,Female,4759,485,50,Mexico,<=50K
17,Self-emp-not-inc,1490333,12th,2,Separated,Tech-support,Other-relative,Asian-Pac-Islander,Female,7947,4355,97,China,<=50K
24,Private,206404,Some-college,10,Divorced,Adm-clerical,Unmarried,Black,Female,4875,245,21,United-States,<=50K
17,Self-emp-not-inc,1403096,1st-4th,3,Never-married,Armed-Forces,Other-relative,Other,Female,7327,4333,91,Mexico,<=50K
43,Private,116189,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6678,2347,45,United-States,>50K
40,Local-gov,201131,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4588,844,30,United-States,<=50K
35,Local-gov,264738,Bachelors,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5850,1854,36,United-States,>50K
41,Private,113325,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7447,2065,51,United-States,>50K
39,Private,176109,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7300,606,49,United-States,>50K
35,Local-gov,275997,HS-grad,8,Married-civ-spouse,Protective-serv,Husband,White,Male,5013,1050,37,United-States,>50K
35,Private,382712,Some-college,7,Divorced,Priv-house-serv,Not-in-family,White,Female,4062,362,32,United-States,<=50K
30,State-gov,196837,HS-grad,7,Never-married,Other-service,Not-in-family,White,Female,3679,112,37,United-States,<=50K
27,Federal-gov,143109,Some-college,11,Divorced,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,4897,658,16,United-States,<=50K
34,Self-emp-not-inc,24123,Prof-school,13,Divorced,Adm-clerical,Husband,Amer-Indian-Eskimo,Female,6421,181,34,United-States,<=50K
23,Private,190982,Some-college,7,Divorced,Adm-clerical,Own-child,White,Female,4614,197,28,United-States,<=50K
24,State-gov,97634,12th,6,Never-married,Other-service,Not-in-family,White,Female,2239,82,44,United-States,<=50K
38,Private,114771,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7033,1919,51,United-States,>50K
57,Private,172321,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,White,Male,3598,324,45,United-States,<=50K
36,Private,189026,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4220,229,34,United-States,<=50K
23,Private,181599,Some-college,8,Divorced,Adm-clerical,Own-child,White,Female,4408,78,31,United-States,<=50K
42,Private,208707,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5575,1833,43,United-States,<=50K
45,Local-gov,146447,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6593,1540,40,United-States,>50K
26,Private,201488,Some-college,10,Never-married,Prof-specialty,Not-in-family,White,Male,5801,174,37,Canada,<=50K
30,Private,694855,Preschool,10,Separated,Prof-specialty,Not-in-family,White,Male,5449,243,78,Germany,<=50K
43,Private,317329,Some-college,6,Divorced,Priv-house-serv,Not-in-family,White,Female,3439,227,31,United-States,<=50K
29,Private,220037,HS-grad,7,Divorced,Machine-op-inspct,Own-child,White,Male,4645,166,34,United-States,<=50K
60,Self-emp-inc,264286,12th,11,Never-married,Sales,Not-in-family,White,Male,4909,1165,32,United-States,<=50K
42,Private,244582,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7500,1666,44,United-States,>50K
23,Private,295789,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Male,6023,140,40,Canada,<=50K
