age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
36,Local-gov,282188,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5213,321,37,United-States,<=50K
33,State-gov,398183,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Black,Female,5365,76,39,United-States,<=50K
28,State-gov,125128,HS-grad,10,Never-married,Other-service,Not-in-family,Black,Female,5379,89,32,United-States,<=50K
26,Private,176194,Doctorate,11,Never-married,Adm-clerical,Not-in-family,Black,Female,5375,247,32,United-States,<=50K
41,Private,195193,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4676,90,53,United-States,<=50K
37,Local-gov,176206,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5598,1634,37,United-States,>50K
39,Self-emp-not-inc,200845,Some-college,12,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,5494,1362,38,United-States,>50K
47,Self-emp-inc,108070,Some-college,11,Never-married,Other-service,Not-in-family,White,Male,4866,310,20,United-States,<=50K
39,Private,179340,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6226,858,47,United-States,<=50K
50,Private,131972,HS-grad,7,Divorced,Other-service,Own-child,White,Female,3703,441,27,United-States,<=50K
38,Private,190678,HS-grad,11,Married-civ-spouse,Transport-moving,Husband,White,Male,5723,60,57,United-States,>50K
45,Private,285539,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4340,742,38,United-States,<=50K
49,Private,178226,HS-grad,8,Married-civ-spouse,Other-service,Unmarried,White,Male,3822,577,42,United-States,<=50K
35,State-gov,189738,HS-grad,10,Never-married,Other-service,Not-in-family,White,Female,5723,171,33,United-States,<=50K
38,Private,218092,HS-grad,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5698,297,49,United-States,>50K
38,Private,185086,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6843,980,52,United-States,>50K
42,Private,148172,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6481,1077,61,United-States,>50K
39,Private,118686,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6839,1600,59,United-States,>50K
17,Self-emp-not-inc,1485751,Assoc-acdm,2,Widowed,Farming-fishing,Other-relative,Asian-Pac-Islander,Female,7803,4353,92,Mexico,<=50K
41,Private,164518,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6363,1923,53,United-States,>50K
38,Private,183603,11th,4,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,2651,138,15,Italy,<=50K
40,Private,162612,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7228,2285,56,United-States,>50K
43,Private,218616,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,5212,80,67,United-States,<=50K
33,Private,205701,Some-college,6,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3338,112,19,Puerto-Rico,<=50K
17,Private,1489267,Assoc-acdm,3,Widowed,Farming-fishing,Unmarried,Amer-Indian-Eskimo,Female,7918,4355,94,Mexico,<=50K
52,Private,117166,HS-grad,8,Divorced,Tech-support,Own-child,White,Female,4347,775,23,United-States,<=50K
17,Private,1395234,Assoc-acdm,4,Never-married,Farming-fishing,Other-relative,Other,Female,7601,4317,83,Mexico,<=50K
41,Private,133574,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6092,1706,50,United-States,>50K
40,Self-emp-inc,139225,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Male,4989,286,25,United-States,<=50K
42,Private,277921,10th,8,Never-married,Other-service,Own-child,White,Female,4068,629,35,United-States,<=50K
38,Self-emp-not-inc,185011,Some-college,11,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,5606,1441,38,United-States,>50K
38,Private,183889,HS-grad,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5573,183,50,United-States,>50K
36,Private,177563,Some-college,6,Married-civ-spouse,Other-service,Husband,White,Male,3832,132,21,Puerto-Rico,<=50K
23,Private,141290,Doctorate,11,Never-married,Adm-clerical,Unmarried,Black,Female,5406,152,32,United-States,<=50K
33,Private,166959,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5201,109,48,United-States,<=50K
40,Local-gov,201077,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6747,2063,46,United-States,>50K
43,Private,112295,Some-college,7,Separated,Tech-support,Own-child,White,Female,4390,256,16,El-Salvador,<=50K
40,Local-gov,169646,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5943,2404,40,United-States,>50K
37,Private,191428,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5323,72,47,United-States,<=50K
35,Private,85004,HS-grad,10,Never-married,Tech-support,Own-child,White,Female,5473,237,36,United-States,<=50K
58,Private,154616,HS-grad,7,Divorced,Other-service,Unmarried,White,Female,3217,188,40,United-States,<=50K
33,Private,180978,HS-grad,11,Never-married,Machine-op-inspct,Not-in-family,White,Male,5835,145,41,United-States,<=50K
39,Private,159626,HS-grad,11,Married-civ-spouse,Transport-moving,Husband,White,Male,5266,47,55,United-States,<=50K
44,Private,109503,12th,7,Separated,Tech-support,Own-child,White,Female,4369,207,16,El-Salvador,<=50K
40,Private,191185,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,5350,124,60,United-States,<=50K
41,Private,131101,HS-grad,6,Never-married,Handlers-cleaners,Own-child,White,Female,3730,139,17,Puerto-Rico,<=50K
32,Private,286659,Some-college,9,Never-married,Machine-op-inspct,Not-in-family,Black,Female,5140,167,37,United-States,<=50K
49,Private,199598,HS-grad,7,Married-civ-spouse,Other-service,Unmarried,White,Male,3450,541,37,United-States,<=50K
18,Private,334721,Prof-school,8,Never-married,Adm-clerical,Other-relative,Amer-Indian-Eskimo,Female,6886,2361,59,Mexico,<=50K
28,Private,119565,HS-grad,11,Never-married,Machine-op-inspct,Own-child,White,Female,5778,157,42,United-States,<=50K
38,Private,152764,Some-college,7,Married-civ-spouse,Other-service,Husband,White,Male,4040,158,23,Puerto-Rico,<=50K
17,Self-emp-not-inc,999302,9th,4,Widowed,Farming-fishing,Other-relative,Other,Female,7117,4133,79,Mexico,<=50K
40,Private,295940,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6917,608,49,United-States,>50K
54,Private,110312,HS-grad,8,Divorced,Tech-support,Not-in-family,White,Female,4351,464,29,United-States,<=50K
37,Local-gov,207937,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5722,2129,38,United-States,>50K
37,Private,284621,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5565,374,50,United-States,>50K
40,Local-gov,146935,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6743,2255,45,United-States,>50K
49,Private,198465,HS-grad,8,Married-civ-spouse,Other-service,Unmarried,White,Male,3603,501,40,United-States,<=50K
33,Private,142337,HS-grad,11,Never-married,Machine-op-inspct,Not-in-family,White,Male,5427,59,48,United-States,<=50K
49,Private,163310,HS-grad,7,Married-civ-spouse,Other-service,Unmarried,White,Female,3315,545,34,United-States,<=50K
23,State-gov,53605,HS-grad,9,Never-married,Adm-clerical,Own-child,Black,Female,4756,57,32,Dominican-Republic,<=50K
18,Private,151445,Assoc-acdm,11,Never-married,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,6394,686,41,United-States,<=50K
41,Private,157842,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6096,422,64,United-States,>50K
43,Private,118510,HS-grad,7,Never-married,Other-service,Own-child,White,Female,3934,334,19,China,<=50K
39,Private,230320,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5280,230,39,United-States,<=50K
41,Self-emp-not-inc,182930,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,4499,973,35,United-States,<=50K
22,Private,81678,Doctorate,12,Never-married,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,5722,151,30,United-States,<=50K
34,Private,214470,Some-college,6,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3418,110,20,Puerto-Rico,<=50K
35,Local-gov,227018,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Male,5132,372,32,United-States,<=50K
27,Private,330056,Doctorate,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5469,136,39,United-States,<=50K
24,State-gov,34905,HS-grad,10,Never-married,Other-service,Own-child,White,Female,5258,64,26,Dominican-Republic,<=50K
41,Private,154084,10th,7,Married-civ-spouse,Other-service,Own-child,White,Male,3780,226,25,Puerto-Rico,<=50K
48,Private,149462,HS-grad,7,Never-married,Other-service,Unmarried,White,Female,3397,380,33,United-States,<=50K
39,Private,140040,10th,7,Never-married,Other-service,Own-child,White,Female,3759,152,23,Puerto-Rico,<=50K
51,Private,144636,HS-grad,7,Never-married,Other-service,Unmarried,White,Female,3309,385,33,United-States,<=50K
31,Private,345194,Assoc-voc,9,Never-married,Adm-clerical,Not-in-family,Black,Female,5172,130,39,United-States,<=50K
36,Private,209404,12th,4,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,2340,120,16,Italy,<=50K
50,Private,153201,HS-grad,7,Divorced,Tech-support,Own-child,White,Female,3656,523,28,United-States,<=50K
35,Private,275074,Some-college,6,Married-civ-spouse,Sales,Husband,White,Male,3528,130,25,Puerto-Rico,<=50K
45,Private,102891,12th,7,Separated,Tech-support,Own-child,White,Female,4312,151,16,El-Salvador,<=50K
38,Private,132411,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6341,119,43,United-States,>50K
51,Private,111736,HS-grad,9,Divorced,Tech-support,Own-child,White,Female,4686,863,23,United-States,<=50K
17,Federal-gov,107276,9th,3,Married-AF-spouse,Priv-house-serv,Own-child,Other,Female,5104,655,76,Dominican-Republic,<=50K
17,Federal-gov,1490400,12th,1,Widowed,Priv-house-serv,Wife,Asian-Pac-Islander,Female,7999,4356,98,Hong,<=50K
30,State-gov,257910,HS-grad,9,Never-married,Other-service,Not-in-family,Black,Female,5361,65,39,United-States,<=50K
43,Private,146014,12th,7,Separated,Prof-specialty,Own-child,White,Female,4009,160,15,El-Salvador,<=50K
41,Private,248045,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6642,1601,49,United-States,>50K
44,Private,168817,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,4794,70,59,United-States,<=50K
40,Private,129985,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6528,1106,62,United-States,>50K
39,Private,132448,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6547,1299,57,United-States,>50K
38,Private,263815,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,5307,228,40,United-States,>50K
36,Private,200155,11th,5,Married-civ-spouse,Prof-specialty,Husband,White,Male,2658,131,16,Italy,<=50K
46,Private,201959,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4539,77,56,United-States,<=50K
30,Private,324257,Some-college,9,Never-married,Machine-op-inspct,Not-in-family,Black,Female,5404,143,38,United-States,<=50K
40,Private,204278,Bachelors,12,Married-civ-spouse,Transport-moving,Husband,White,Male,6197,509,58,United-States,>50K
46,Private,157146,10th,7,Never-married,Other-service,Own-child,White,Female,3528,681,27,United-States,<=50K
33,Private,100616,Some-college,11,Divorced,Tech-support,Own-child,White,Female,6036,312,34,United-States,<=50K
41,Private,243035,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5379,1019,43,United-States,<=50K
42,Private,159370,12th,7,Separated,Prof-specialty,Not-in-family,White,Female,4181,155,14,El-Salvador,<=50K
41,Private,186701,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6255,1818,48,United-States,>50K
38,Private,230534,Assoc-voc,12,Married-civ-spouse,Protective-serv,Husband,White,Male,5780,732,48,United-States,>50K
37,Private,206805,11th,6,Married-civ-spouse,Prof-specialty,Husband,White,Male,3479,115,17,El-Salvador,<=50K
21,State-gov,19341,HS-grad,10,Never-married,Other-service,Own-child,Other,Female,4648,59,24,Dominican-Republic,<=50K
37,Private,166369,HS-grad,11,Married-civ-spouse,Transport-moving,Husband,White,Male,5613,42,58,United-States,<=50K
33,State-gov,405640,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Black,Female,5244,71,40,United-States,<=50K
42,Private,110536,HS-grad,7,Never-married,Handlers-cleaners,Own-child,White,Female,3851,269,19,China,<=50K
50,Private,138201,12th,5,Separated,Prof-specialty,Not-in-family,White,Male,3079,103,12,El-Salvador,<=50K
49,Private,151570,HS-grad,9,Married-civ-spouse,Transport-moving,Unmarried,White,Male,4031,78,52,United-States,<=50K
46,Private,147742,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4225,96,51,United-States,<=50K
41,Private,139537,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6235,975,60,United-States,>50K
38,Private,248112,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5386,368,41,United-States,>50K
33,State-gov,248742,HS-grad,10,Never-married,Other-service,Not-in-family,White,Female,5887,182,37,United-States,<=50K
54,Private,112498,12th,5,Separated,Prof-specialty,Not-in-family,White,Male,2699,111,12,Italy,<=50K
50,Private,169622,HS-grad,9,Married-civ-spouse,Transport-moving,Unmarried,White,Male,4016,143,49,United-States,<=50K
44,Private,120278,HS-grad,11,Divorced,Tech-support,Not-in-family,White,Female,5908,120,43,United-States,<=50K
42,Private,170591,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,5150,54,57,United-States,<=50K
38,Private,204433,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4546,253,31,Puerto-Rico,<=50K
50,Private,138103,HS-grad,7,Divorced,Other-service,Own-child,White,Female,3415,400,31,United-States,<=50K
40,Private,230102,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6879,556,47,United-States,>50K
38,Private,156102,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6841,417,48,United-States,>50K
