age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
29,Private,189833,Bachelors,11,Never-married,Sales,Own-child,White,Female,5845,36,22,United-States,<=50K
42,Private,136361,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4153,55,58,United-States,<=50K
51,Federal-gov,207825,Some-college,8,Divorced,Adm-clerical,Husband,White,Male,4219,294,61,United-States,>50K
18,Local-gov,219339,Assoc-voc,9,Married-civ-spouse,Prof-specialty,Own-child,White,Female,4558,83,10,United-States,<=50K
44,Private,130306,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5235,675,49,United-States,>50K
42,Private,70712,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4644,26,25,United-States,<=50K
47,Self-emp-not-inc,86310,Some-college,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5423,1768,55,United-States,<=50K
22,Private,125622,Some-college,10,Married-civ-spouse,Sales,Husband,White,Female,5189,105,9,United-States,<=50K
17,Local-gov,249634,Assoc-voc,9,Widowed,Prof-specialty,Own-child,White,Female,4250,59,20,United-States,<=50K
37,Private,195169,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6717,1671,50,United-States,>50K
18,Local-gov,413013,10th,10,Married-AF-spouse,Prof-specialty,Own-child,White,Female,5267,68,42,United-States,<=50K
22,Private,283321,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Female,6079,67,30,United-States,<=50K
36,Private,178306,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6592,1823,50,United-States,>50K
20,Local-gov,449681,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Female,5713,48,42,United-States,<=50K
20,Local-gov,385892,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Female,5553,59,41,United-States,<=50K
31,Private,101461,Some-college,11,Never-married,Other-service,Not-in-family,White,Female,5902,38,16,United-States,<=50K
76,Private,109879,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4727,36,19,United-States,<=50K
39,Private,357314,Bachelors,13,Never-married,Other-service,Not-in-family,White,Female,6844,68,43,United-States,<=50K
47,Private,32835,HS-grad,5,Never-married,Craft-repair,Unmarried,Amer-Indian-Eskimo,Male,3231,47,42,Mexico,<=50K
33,Private,173078,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7126,1701,53,United-States,>50K
18,Private,1386914,11th,2,Married-spouse-absent,Adm-clerical,Wife,Black,Male,3200,4349,57,China,<=50K
18,Local-gov,406771,5th-6th,11,Never-married,Prof-specialty,Own-child,White,Female,5292,57,34,United-States,<=50K
28,Private,114615,Some-college,10,Never-married,Sales,Own-child,White,Female,5516,56,15,United-States,<=50K
61,Private,109710,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5064,142,33,United-States,<=50K
55,Private,124985,HS-grad,7,Divorced,Machine-op-inspct,Wife,White,Male,3453,92,74,United-States,<=50K
42,Private,138932,Bachelors,11,Never-married,Other-service,Unmarried,White,Female,5915,42,17,United-States,<=50K
44,Private,126106,Bachelors,12,Never-married,Other-service,Not-in-family,White,Female,6361,67,31,United-States,<=50K
35,State-gov,129893,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4988,34,48,United-States,<=50K
50,Self-emp-not-inc,83582,Some-college,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4386,1740,59,United-States,>50K
73,Private,98700,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Male,5014,43,18,United-States,<=50K
49,Private,132363,HS-grad,7,Divorced,Adm-clerical,Not-in-family,White,Male,3820,129,71,United-States,<=50K
63,Private,92114,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,4776,32,11,United-States,<=50K
39,Federal-gov,115573,Some-college,10,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,5275,1704,63,United-States,>50K
43,Private,147200,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4731,1496,51,United-States,>50K
51,Private,19497,HS-grad,5,Never-married,Craft-repair,Unmarried,Black,Male,2839,41,36,Mexico,<=50K
39,Private,93542,HS-grad,8,Never-married,Craft-repair,Unmarried,Black,Male,4165,48,37,Italy,<=50K
