age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
38,Private,202156,HS-grad,8,Separated,Craft-repair,Unmarried,White,Male,4207,66,68,United-States,<=50K
37,Private,176169,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6057,1539,35,United-States,>50K
34,Self-emp-not-inc,145195,Some-college,12,Divorced,Transport-moving,Not-in-family,White,Female,6592,1685,27,United-States,<=50K
41,Private,154607,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7560,1439,31,United-States,>50K
41,Private,136079,Masters,13,Never-married,Exec-managerial,Unmarried,White,Male,6605,522,37,United-States,<=50K
42,Private,44349,HS-grad,11,Widowed,Machine-op-inspct,Not-in-family,White,Female,5508,76,59,United-States,<=50K
17,Private,1490400,11th,1,Married-AF-spouse,Handlers-cleaners,Wife,Amer-Indian-Eskimo,Female,7838,4356,98,Thailand,>50K
23,Private,395718,HS-grad,7,Never-married,Other-service,Own-child,White,Female,3556,153,33,United-States,<=50K
27,Private,17178,7th-8th,5,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2655,328,31,China,<=50K
42,Private,197412,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4439,253,53,United-States,>50K
43,Private,358889,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4097,1256,47,United-States,<=50K
45,Private,215595,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3888,52,64,United-States,>50K
38,Self-emp-not-inc,102882,Prof-school,15,Divorced,Prof-specialty,Not-in-family,White,Female,7690,1739,25,United-States,<=50K
44,Private,103939,Bachelors,13,Widowed,Sales,Other-relative,White,Female,6602,345,30,United-States,<=50K
24,Private,317942,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,4235,53,32,United-States,<=50K
47,Local-gov,81437,Assoc-voc,9,Divorced,Adm-clerical,Not-in-family,White,Female,4912,99,44,United-States,<=50K
34,Private,21395,7th-8th,7,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,3265,206,26,Philippines,<=50K
38,Private,196014,HS-grad,9,Separated,Sales,Other-relative,White,Male,4503,102,56,United-States,<=50K
25,Private,267856,HS-grad,7,Never-married,Other-service,Unmarried,White,Female,3844,73,43,United-States,<=50K
43,Private,338770,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4078,397,54,United-States,<=50K
38,Private,141833,HS-grad,8,Separated,Craft-repair,Unmarried,White,Male,3981,72,66,United-States,<=50K
22,Private,454150,HS-grad,8,Never-married,Other-service,Own-child,White,Female,3953,116,34,United-States,<=50K
35,Private,121973,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4174,39,64,United-States,>50K
48,Private,85130,Assoc-voc,10,Widowed,Adm-clerical,Not-in-family,Black,Female,5401,92,49,United-States,<=50K
45,Private,251788,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6140,43,29,United-States,<=50K
