age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
32,State-gov,369253,Masters,11,Never-married,Exec-managerial,Husband,Other,Male,5447,825,35,United-States,<=50K
36,Local-gov,264129,Assoc-voc,11,Married-civ-spouse,Protective-serv,Husband,Black,Male,5803,1223,44,United-States,>50K
22,Private,340072,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,White,Female,5649,183,34,Italy,<=50K
53,Private,208993,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4727,1333,41,United-States,<=50K
35,Local-gov,205098,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7292,2875,37,United-States,>50K
32,Private,384370,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4919,778,51,Cuba,<=50K
31,Self-emp-not-inc,124136,Some-college,10,Separated,Tech-support,Not-in-family,Black,Female,4345,298,28,United-States,<=50K
52,Private,185811,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4616,997,38,United-States,<=50K
50,Private,255586,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4627,455,43,United-States,<=50K
24,Private,336622,Assoc-acdm,11,Divorced,Adm-clerical,Unmarried,White,Female,5557,663,38,El-Salvador,<=50K
20,Self-emp-not-inc,1349370,7th-8th,5,Separated,Armed-Forces,Wife,Asian-Pac-Islander,Male,7500,3285,85,Thailand,<=50K
27,Private,266837,Assoc-acdm,11,Divorced,Adm-clerical,Unmarried,White,Female,5377,314,39,El-Salvador,<=50K
30,State-gov,529710,1st-4th,9,Never-married,Other-service,Own-child,White,Male,4521,900,32,United-States,<=50K
26,Private,304229,5th-6th,10,Divorced,Adm-clerical,Unmarried,White,Female,4574,619,42,El-Salvador,<=50K
25,State-gov,205334,1st-4th,7,Never-married,Other-service,Own-child,Other,Male,2952,212,25,Greece,<=50K
34,Local-gov,327130,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5362,1686,42,United-States,>50K
26,Private,256873,5th-6th,10,Divorced,Adm-clerical,Unmarried,White,Female,4715,506,47,El-Salvador,<=50K
31,Private,259727,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Female,4703,494,48,Italy,<=50K
27,Private,338914,Some-college,11,Separated,Tech-support,Not-in-family,White,Female,5507,183,17,United-States,<=50K
64,Private,172438,5th-6th,10,Divorced,Adm-clerical,Unmarried,White,Female,4901,448,48,Canada,<=50K
27,State-gov,233577,1st-4th,10,Never-married,Other-service,Not-in-family,Other,Male,4787,447,45,China,<=50K
28,Federal-gov,346220,11th,11,Married-civ-spouse,Other-service,Husband,White,Male,6385,320,34,United-States,>50K
45,Private,235976,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4964,303,42,Italy,<=50K
35,Federal-gov,338288,1st-4th,9,Married-civ-spouse,Other-service,Own-child,White,Male,4666,284,29,United-States,<=50K
35,Private,201071,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7056,3266,35,United-States,>50K
49,Private,248446,HS-grad,8,Married-civ-spouse,Sales,Husband,Black,Male,5104,824,40,United-States,<=50K
46,Private,202055,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,4343,330,37,United-States,<=50K
28,Local-gov,241124,Some-college,11,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Male,5473,755,43,United-States,<=50K
43,Private,284483,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6403,1801,45,United-States,>50K
30,Private,379913,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5357,777,47,El-Salvador,<=50K
37,Private,346849,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,5730,294,33,United-States,<=50K
17,Self-emp-not-inc,1490400,7th-8th,1,Widowed,Priv-house-serv,Wife,Asian-Pac-Islander,Male,7994,4356,99,Japan,<=50K
37,Local-gov,236125,Masters,12,Married-civ-spouse,Protective-serv,Husband,Black,Male,5731,986,52,United-States,>50K
24,Private,361810,5th-6th,10,Divorced,Adm-clerical,Not-in-family,White,Female,5223,566,42,El-Salvador,<=50K
44,Private,272285,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5141,1521,48,United-States,<=50K
22,State-gov,234045,1st-4th,1,Never-married,Other-service,Own-child,Other,Male,500,76,55,Mexico,<=50K
26,Private,274140,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Female,5353,373,38,Puerto-Rico,<=50K
47,Private,257464,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4492,1807,49,United-States,<=50K
31,Local-gov,192675,Some-college,11,Never-married,Tech-support,Not-in-family,Amer-Indian-Eskimo,Female,5072,491,39,United-States,<=50K
50,Private,215715,Bachelors,10,Married-civ-spouse,Protective-serv,Husband,Black,Male,5330,1172,46,United-States,>50K
31,Local-gov,243414,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6250,3017,37,United-States,>50K
49,Private,226389,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7418,421,43,United-States,>50K
31,Private,245022,Assoc-acdm,12,Divorced,Prof-specialty,Husband,White,Female,6090,215,43,El-Salvador,<=50K
57,Private,196723,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4317,372,40,United-States,<=50K
29,Private,353262,Assoc-acdm,12,Divorced,Prof-specialty,Unmarried,White,Female,6048,263,46,El-Salvador,<=50K
52,Private,220792,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4653,1330,43,United-States,<=50K
28,Federal-gov,357091,Masters,10,Married-civ-spouse,Other-service,Own-child,White,Male,5224,478,29,United-States,>50K
29,Self-emp-not-inc,166541,Some-college,11,Separated,Tech-support,Not-in-family,Asian-Pac-Islander,Female,4780,135,23,United-States,<=50K
36,Private,255952,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Female,5166,236,41,Italy,<=50K
26,Private,385163,5th-6th,10,Never-married,Craft-repair,Not-in-family,White,Female,4843,747,43,El-Salvador,<=50K
42,Federal-gov,218189,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7471,1231,40,United-States,>50K
28,Self-emp-not-inc,183133,Some-college,10,Separated,Tech-support,Not-in-family,Asian-Pac-Islander,Female,4970,274,49,Thailand,<=50K
48,Private,226835,5th-6th,8,Divorced,Adm-clerical,Unmarried,White,Female,4286,1006,60,Canada,<=50K
36,Private,368642,Some-college,9,Never-married,Sales,Not-in-family,Black,Male,5444,475,38,United-States,<=50K
40,Private,189049,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6205,3433,38,United-States,>50K
33,Local-gov,262861,Assoc-voc,12,Married-civ-spouse,Protective-serv,Husband,Black,Male,5651,1110,53,United-States,>50K
31,State-gov,384796,1st-4th,9,Married-civ-spouse,Other-service,Own-child,White,Male,3860,499,31,United-States,<=50K
45,Private,226390,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5478,2818,38,United-States,<=50K
29,Local-gov,247755,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6118,1816,43,United-States,>50K
19,Self-emp-not-inc,1489713,7th-8th,1,Widowed,Armed-Forces,Wife,Asian-Pac-Islander,Male,7858,4348,97,Japan,<=50K
25,Private,341961,5th-6th,11,Divorced,Adm-clerical,Unmarried,White,Female,5575,472,41,El-Salvador,<=50K
53,Private,227245,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5181,2201,48,United-States,<=50K
46,Private,276687,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5196,1357,49,United-States,<=50K
34,Private,243287,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Female,4810,279,44,Italy,<=50K
48,Private,263482,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4645,2483,42,United-States,<=50K
39,Private,255063,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Female,4696,427,48,Italy,<=50K
20,State-gov,985375,1st-4th,2,Never-married,Other-service,Own-child,Other,Male,3621,784,72,China,<=50K
52,Private,212976,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5158,2740,37,United-States,<=50K
17,Self-emp-not-inc,1490400,7th-8th,1,Widowed,Priv-house-serv,Wife,Asian-Pac-Islander,Male,5028,4355,98,Japan,<=50K
41,Private,213459,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6034,2600,37,United-States,>50K
18,Self-emp-not-inc,1490389,7th-8th,1,Widowed,Armed-Forces,Wife,Asian-Pac-Islander,Male,7772,4355,98,Japan,<=50K
27,Private,434639,5th-6th,10,Never-married,Adm-clerical,Not-in-family,White,Female,4943,1056,42,El-Salvador,<=50K
38,Private,206612,Bachelors,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6090,3363,36,United-States,<=50K
27,Local-gov,298594,Some-college,11,Never-married,Protective-serv,Not-in-family,Black,Female,5628,727,46,United-States,<=50K
47,Private,223972,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4461,1086,46,Greece,<=50K
26,State-gov,126069,1st-4th,3,Never-married,Other-service,Own-child,Other,Male,551,74,26,Mexico,<=50K
53,Private,191453,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,5011,1626,40,United-States,<=50K
50,Private,242841,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4167,2104,46,United-States,<=50K
34,Federal-gov,261066,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5642,890,31,United-States,>50K
43,Private,299471,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4387,884,48,Italy,<=50K
32,Private,330977,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5032,1205,41,El-Salvador,<=50K
28,Local-gov,271138,Some-college,11,Never-married,Tech-support,Not-in-family,Black,Female,5546,387,44,United-States,<=50K
46,Private,243785,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,Black,Male,5004,1111,39,United-States,<=50K
27,Private,325229,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Female,5462,373,42,Vietnam,<=50K
37,Local-gov,326242,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5149,1206,45,United-States,>50K
27,Private,361737,Some-college,10,Never-married,Handlers-cleaners,Not-in-family,White,Female,4974,243,20,United-States,<=50K
55,Private,194653,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4730,1198,44,United-States,<=50K
25,State-gov,286441,Some-college,10,Never-married,Adm-clerical,Not-in-family,Other,Male,5053,599,31,United-States,<=50K
38,Private,178397,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6276,3350,37,United-States,>50K
25,Federal-gov,260009,11th,11,Married-civ-spouse,Other-service,Own-child,White,Male,5684,370,32,United-States,>50K
46,Federal-gov,296378,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7117,811,39,United-States,>50K
28,Self-emp-not-inc,161178,Some-college,10,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Male,4596,434,42,United-States,<=50K
27,Federal-gov,372823,11th,8,Married-civ-spouse,Other-service,Own-child,White,Male,4624,267,33,United-States,<=50K
34,Federal-gov,307584,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5460,1422,37,United-States,<=50K
25,Self-emp-not-inc,172490,Some-college,11,Separated,Tech-support,Not-in-family,Asian-Pac-Islander,Female,5626,218,46,United-States,<=50K
25,Self-emp-not-inc,213452,Some-college,8,Never-married,Adm-clerical,Other-relative,Other,Male,4767,258,50,China,<=50K
28,Private,288709,HS-grad,10,Never-married,Handlers-cleaners,Not-in-family,White,Female,5226,419,43,Puerto-Rico,<=50K
52,Private,310054,Assoc-acdm,11,Divorced,Adm-clerical,Unmarried,White,Female,5791,303,47,El-Salvador,<=50K
21,Federal-gov,212186,1st-4th,1,Married-civ-spouse,Other-service,Own-child,White,Female,500,54,30,Mexico,<=50K
23,State-gov,318704,1st-4th,3,Never-married,Other-service,Own-child,Other,Male,1775,182,52,China,<=50K
43,Private,367882,Some-college,9,Married-civ-spouse,Sales,Husband,Black,Male,5743,469,41,United-States,<=50K
25,Private,372444,Some-college,11,Never-married,Tech-support,Not-in-family,Black,Female,6108,204,28,United-States,<=50K
40,Private,265460,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5838,3282,40,United-States,<=50K
47,Federal-gov,263502,Doctorate,14,Married-civ-spouse,Other-service,Husband,White,Male,7109,830,40,United-States,>50K
40,Private,261510,Assoc-voc,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5454,2660,44,United-States,>50K
32,Federal-gov,367064,Masters,11,Married-civ-spouse,Other-service,Husband,White,Male,5949,326,30,United-States,>50K
28,Private,242312,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Female,5181,224,44,Italy,<=50K
56,Private,161714,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4409,974,42,United-States,<=50K
32,Private,228115,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Female,5370,136,37,Italy,<=50K
71,Private,240929,Assoc-acdm,11,Divorced,Adm-clerical,Unmarried,White,Female,5073,416,48,El-Salvador,<=50K
41,Private,273445,Assoc-voc,9,Married-civ-spouse,Protective-serv,Husband,Black,Male,5134,1150,45,United-States,>50K
35,Private,250347,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7003,3010,42,United-States,>50K
89,Private,150048,5th-6th,8,Divorced,Adm-clerical,Unmarried,White,Female,4237,444,59,Canada,<=50K
24,Self-emp-not-inc,164647,Some-college,10,Separated,Tech-support,Not-in-family,Asian-Pac-Islander,Female,4618,412,42,United-States,<=50K
32,Private,351131,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Female,4804,804,47,Vietnam,<=50K
35,Self-emp-not-inc,204775,Some-college,11,Separated,Tech-support,Own-child,White,Female,5313,131,17,United-States,<=50K
29,Private,438276,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4803,1135,49,Cuba,<=50K
24,Local-gov,254665,Some-college,11,Never-married,Tech-support,Not-in-family,Black,Female,5546,423,35,United-States,<=50K
82,Private,150361,5th-6th,7,Divorced,Adm-clerical,Unmarried,White,Female,3964,701,63,Canada,<=50K
35,Private,276543,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5830,575,49,El-Salvador,>50K
30,State-gov,292719,1st-4th,11,Never-married,Other-service,Not-in-family,Other,Male,5335,541,40,United-States,<=50K
26,Private,317907,5th-6th,9,Divorced,Adm-clerical,Unmarried,White,Female,4825,769,49,El-Salvador,<=50K
24,Self-emp-not-inc,529956,7th-8th,8,Separated,Armed-Forces,Wife,Asian-Pac-Islander,Male,6883,519,67,Thailand,<=50K
26,Private,281598,5th-6th,11,Divorced,Adm-clerical,Unmarried,White,Female,4942,414,41,El-Salvador,<=50K
31,Local-gov,222228,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6293,2996,39,United-States,>50K
32,Local-gov,236147,Assoc-voc,12,Married-civ-spouse,Protective-serv,Husband,Black,Male,5663,872,51,United-States,>50K
28,Private,305649,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Female,5179,525,45,Vietnam,<=50K
39,Private,167630,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6869,2259,35,United-States,>50K
33,Federal-gov,491939,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5633,2341,45,United-States,<=50K
19,Self-emp-not-inc,1489090,7th-8th,1,Widowed,Armed-Forces,Wife,Asian-Pac-Islander,Male,7731,4337,97,Japan,<=50K
37,Private,186014,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6579,3176,42,United-States,>50K
29,State-gov,338786,1st-4th,10,Never-married,Other-service,Own-child,Other,Male,4860,525,31,United-States,<=50K
42,Private,262630,Assoc-voc,10,Married-civ-spouse,Protective-serv,Husband,Black,Male,5557,1475,44,United-States,>50K
31,Private,228292,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Female,4927,564,50,Puerto-Rico,<=50K
38,Private,214517,Bachelors,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6232,2997,43,United-States,>50K
31,Federal-gov,313480,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5672,429,30,United-States,>50K
40,Local-gov,286261,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5779,1924,47,United-States,>50K
30,Private,279961,5th-6th,9,Never-married,Adm-clerical,Not-in-family,White,Female,4862,813,52,Vietnam,<=50K
29,Local-gov,282859,Some-college,11,Never-married,Protective-serv,Not-in-family,Black,Female,5674,521,42,United-States,<=50K
37,Private,358082,Some-college,9,Never-married,Sales,Not-in-family,Black,Male,5468,568,39,United-States,<=50K
47,Private,249386,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7303,668,42,United-States,>50K
31,Federal-gov,253925,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6499,1163,33,United-States,>50K
33,Local-gov,301151,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5630,1982,47,United-States,>50K
33,Local-gov,294245,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5395,890,41,United-States,>50K
17,State-gov,1473065,1st-4th,1,Widowed,Other-service,Own-child,Other,Male,500,3665,97,Mexico,<=50K
17,Self-emp-not-inc,1490400,7th-8th,1,Widowed,Armed-Forces,Wife,Asian-Pac-Islander,Male,7992,4356,98,Japan,<=50K
40,Private,350899,Assoc-voc,9,Married-civ-spouse,Protective-serv,Not-in-family,Black,Male,5539,495,43,United-States,<=50K
39,Private,234992,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6830,3241,44,United-States,>50K
18,Self-emp-not-inc,1490399,7th-8th,1,Widowed,Tech-support,Wife,Asian-Pac-Islander,Male,7986,4355,98,Japan,<=50K
26,Local-gov,229007,Some-college,12,Never-married,Tech-support,Not-in-family,Black,Female,5488,469,40,United-States,<=50K
28,Private,434179,5th-6th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4848,1089,46,Cuba,<=50K
23,Self-emp-not-inc,414574,7th-8th,7,Separated,Armed-Forces,Other-relative,Asian-Pac-Islander,Male,6264,795,65,Thailand,<=50K
24,Self-emp-not-inc,240742,Some-college,9,Never-married,Adm-clerical,Not-in-family,Other,Male,4756,316,48,Thailand,<=50K
89,Private,95197,Preschool,6,Divorced,Adm-clerical,Unmarried,White,Female,3767,858,76,Canada,<=50K
25,Local-gov,249891,Some-college,10,Never-married,Adm-clerical,Not-in-family,Other,Female,4896,804,32,United-States,<=50K
29,State-gov,204525,1st-4th,5,Never-married,Other-service,Own-child,Other,Male,2305,161,41,Greece,<=50K
40,Private,262101,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5292,3127,42,United-States,<=50K
89,Private,120349,Preschool,9,Divorced,Adm-clerical,Unmarried,White,Female,5198,240,61,Canada,<=50K
31,Private,384170,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4717,1025,47,Cuba,<=50K
48,Private,305009,Assoc-voc,9,Married-civ-spouse,Protective-serv,Husband,Black,Male,5281,594,45,United-States,<=50K
24,Self-emp-not-inc,197256,Some-college,9,Separated,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,5134,282,54,Thailand,<=50K
49,Federal-gov,219244,Doctorate,14,Married-civ-spouse,Other-service,Husband,White,Male,7337,458,37,United-States,>50K
37,Local-gov,275810,Some-college,11,Never-married,Protective-serv,Not-in-family,Black,Male,5432,782,46,United-States,<=50K
18,Self-emp-not-inc,1490397,7th-8th,1,Widowed,Armed-Forces,Wife,Asian-Pac-Islander,Male,7971,4355,98,Japan,<=50K
30,Private,202319,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6660,3843,34,United-States,>50K
17,Self-emp-not-inc,1490400,7th-8th,1,Widowed,Tech-support,Wife,Asian-Pac-Islander,Male,7997,4356,98,Japan,<=50K
35,Private,328054,Some-college,10,Never-married,Tech-support,Not-in-family,Black,Female,5438,318,28,United-States,<=50K
18,Self-emp-not-inc,1490399,7th-8th,1,Widowed,Armed-Forces,Wife,Asian-Pac-Islander,Male,7967,4355,98,Japan,<=50K
29,Private,320103,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Female,5546,260,43,Italy,<=50K
45,Private,239355,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4373,589,47,Greece,<=50K
52,Private,131228,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4509,343,38,United-States,<=50K
28,Self-emp-not-inc,182026,Some-college,10,Separated,Tech-support,Not-in-family,Asian-Pac-Islander,Female,5537,192,47,China,<=50K
30,Private,236644,Assoc-acdm,12,Divorced,Adm-clerical,Unmarried,White,Female,5496,193,43,El-Salvador,<=50K
40,Federal-gov,365392,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5817,3015,40,United-States,<=50K
27,Private,277254,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Female,5113,358,41,Puerto-Rico,<=50K
26,Private,365774,11th,10,Never-married,Craft-repair,Husband,White,Male,5162,556,46,El-Salvador,<=50K
41,Private,373045,HS-grad,10,Married-civ-spouse,Sales,Not-in-family,Black,Male,5956,489,40,United-States,<=50K
30,Self-emp-not-inc,158450,Some-college,11,Separated,Tech-support,Not-in-family,Black,Female,4746,410,36,United-States,<=50K
30,Self-emp-not-inc,162114,Some-college,11,Separated,Tech-support,Not-in-family,Black,Female,4611,320,32,United-States,<=50K
49,Private,213239,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4777,2133,39,United-States,<=50K
38,Private,287845,Some-college,11,Never-married,Protective-serv,Not-in-family,Black,Male,5702,469,41,United-States,<=50K
28,State-gov,281050,1st-4th,8,Never-married,Other-service,Own-child,Other,Male,2680,348,31,Mexico,<=50K
20,Self-emp-not-inc,1489805,7th-8th,1,Separated,Armed-Forces,Wife,Asian-Pac-Islander,Male,7961,4350,97,Japan,<=50K
47,Private,258100,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4895,1166,39,United-States,<=50K
35,Private,286704,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6349,732,38,El-Salvador,>50K
21,State-gov,880575,1st-4th,2,Never-married,Other-service,Own-child,Other,Male,2027,454,75,China,<=50K
45,Private,310109,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5067,1565,44,United-States,>50K
34,Federal-gov,349534,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6180,827,35,United-States,>50K
36,Private,323879,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4424,939,52,Cuba,<=50K
35,Local-gov,246535,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5866,2627,40,United-States,>50K
25,Private,392920,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Female,5000,894,48,Italy,<=50K
50,Private,210377,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4700,885,46,United-States,<=50K
89,Private,130126,Preschool,7,Divorced,Adm-clerical,Unmarried,White,Female,4068,495,66,Canada,<=50K
27,Private,287906,5th-6th,10,Divorced,Adm-clerical,Unmarried,White,Female,4581,818,45,El-Salvador,<=50K
43,Private,237166,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5535,2625,38,United-States,<=50K
30,Private,348765,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4656,739,50,Cuba,<=50K
26,Private,373523,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Female,4958,853,50,Cuba,<=50K
28,Private,390826,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4701,903,46,Cuba,<=50K
23,Federal-gov,304834,11th,8,Married-civ-spouse,Other-service,Own-child,White,Male,4351,494,39,United-States,<=50K
44,Private,257033,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5328,2189,41,United-States,>50K
33,Private,308635,Some-college,11,Never-married,Protective-serv,Not-in-family,Black,Male,5767,487,43,United-States,<=50K
28,Local-gov,221824,Some-college,11,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Male,5233,578,47,United-States,<=50K
30,Local-gov,268023,Some-college,11,Never-married,Protective-serv,Not-in-family,Black,Male,5527,802,48,United-States,<=50K
34,Private,230182,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6349,3813,37,United-States,>50K
24,Self-emp-not-inc,405356,7th-8th,8,Separated,Armed-Forces,Wife,Asian-Pac-Islander,Male,6024,341,61,Thailand,<=50K
