age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
40,Self-emp-not-inc,207626,Bachelors,12,Married-civ-spouse,Prof-specialty,Wife,White,Male,5740,71,37,United-States,<=50K
22,Private,161351,Assoc-voc,13,Never-married,Exec-managerial,Not-in-family,White,Male,6216,389,50,United-States,<=50K
26,State-gov,261522,Masters,14,Never-married,Adm-clerical,Not-in-family,White,Female,7178,169,58,United-States,>50K
19,Private,137674,Some-college,11,Never-married,Exec-managerial,Own-child,White,Female,5321,80,37,United-States,<=50K
33,Private,16629,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,4778,712,18,China,<=50K
24,Private,61042,7th-8th,6,Married-civ-spouse,Protective-serv,Husband,Asian-Pac-Islander,Male,5439,3870,39,China,<=50K
55,Private,250590,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,5180,389,47,United-States,>50K
48,Self-emp-not-inc,145948,HS-grad,10,Married-civ-spouse,Prof-specialty,Wife,White,Female,5575,1125,42,United-States,<=50K
17,State-gov,1490400,Assoc-acdm,1,Widowed,Tech-support,Wife,Amer-Indian-Eskimo,Male,7998,4356,98,Thailand,>50K
23,Private,106764,Some-college,8,Never-married,Farming-fishing,Not-in-family,White,Male,4206,77,46,United-States,<=50K
23,Private,226507,Bachelors,13,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,6087,102,40,United-States,<=50K
25,Private,227257,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Male,7046,891,47,United-States,>50K
61,Private,118522,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4666,74,41,United-States,<=50K
18,State-gov,20605,Masters,14,Never-married,Adm-clerical,Husband,White,Male,7115,33,48,Jamaica,>50K
34,State-gov,221143,Masters,13,Never-married,Adm-clerical,Not-in-family,White,Female,6552,153,55,United-States,>50K
