age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
32,Private,167910,7th-8th,4,Never-married,Exec-managerial,Own-child,Black,Female,2170,169,44,United-States,<=50K
35,Private,1063082,Bachelors,12,Divorced,Adm-clerical,Unmarried,White,Female,6331,60,34,El-Salvador,<=50K
32,Private,839129,Bachelors,12,Divorced,Adm-clerical,Unmarried,White,Female,6379,69,32,El-Salvador,<=50K
46,Private,107875,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7086,2315,39,United-States,>50K
54,Private,172931,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4404,1243,51,Canada,<=50K
47,Private,123003,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3682,1518,60,United-States,<=50K
42,Private,178545,10th,12,Married-civ-spouse,Other-service,Husband,White,Male,6413,942,58,United-States,<=50K
37,Private,284662,10th,10,Married-civ-spouse,Other-service,Husband,White,Male,6057,83,44,Italy,<=50K
53,Private,99153,HS-grad,7,Never-married,Sales,Unmarried,White,Female,3903,371,48,United-States,<=50K
35,Private,715415,Bachelors,12,Divorced,Adm-clerical,Unmarried,White,Female,6374,80,28,El-Salvador,<=50K
17,Self-emp-not-inc,1490400,12th,1,Separated,Tech-support,Other-relative,Asian-Pac-Islander,Male,7792,4356,98,China,<=50K
45,Private,150487,7th-8th,4,Never-married,Machine-op-inspct,Own-child,Black,Male,2179,418,40,United-States,<=50K
37,Private,155080,HS-grad,5,Never-married,Sales,Own-child,White,Female,3385,56,48,United-States,<=50K
43,Private,133271,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,4011,1202,46,United-States,<=50K
42,Private,354324,Assoc-voc,13,Married-civ-spouse,Other-service,Wife,White,Male,7031,68,34,United-States,>50K
51,Private,121049,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3436,518,54,United-States,<=50K
43,Private,333631,Assoc-voc,13,Married-civ-spouse,Other-service,Husband,White,Male,6628,95,35,United-States,>50K
51,Private,185537,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3875,797,58,United-States,<=50K
28,Self-emp-inc,157638,Some-college,14,Never-married,Protective-serv,Not-in-family,White,Female,7352,234,13,United-States,<=50K
43,Private,95782,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,White,Male,7223,2429,43,United-States,>50K
34,Private,778145,Bachelors,10,Married-civ-spouse,Other-service,Husband,White,Male,6093,84,49,Italy,<=50K
32,Local-gov,223488,Prof-school,14,Married-civ-spouse,Prof-specialty,Wife,White,Male,7272,1895,37,United-States,>50K
38,Local-gov,231362,Some-college,8,Never-married,Handlers-cleaners,Not-in-family,Black,Male,4522,769,32,United-States,<=50K
33,Private,1161680,Bachelors,8,Divorced,Priv-house-serv,Husband,White,Male,5098,89,56,Mexico,<=50K
43,Private,360550,Bachelors,12,Divorced,Adm-clerical,Husband,White,Female,6452,375,42,Canada,<=50K
43,Private,80300,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4783,2452,56,United-States,<=50K
33,Private,319716,Bachelors,10,Married-civ-spouse,Other-service,Husband,White,Male,6024,68,54,Italy,<=50K
38,Private,465418,Bachelors,12,Divorced,Adm-clerical,Unmarried,White,Female,6117,185,29,Canada,<=50K
41,Private,185291,7th-8th,4,Never-married,Machine-op-inspct,Own-child,Black,Male,2115,230,39,United-States,<=50K
34,Private,819608,Bachelors,11,Divorced,Adm-clerical,Husband,White,Male,6325,91,50,Puerto-Rico,<=50K
32,Self-emp-inc,206478,Some-college,13,Never-married,Craft-repair,Not-in-family,White,Male,7200,487,14,United-States,<=50K
48,Private,178756,5th-6th,10,Divorced,Adm-clerical,Unmarried,White,Female,5718,1614,40,Canada,<=50K
30,Self-emp-inc,213568,Some-college,14,Never-married,Craft-repair,Not-in-family,White,Male,7346,667,18,United-States,<=50K
42,Private,225232,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7412,1390,49,United-States,>50K
19,State-gov,95692,Some-college,7,Never-married,Craft-repair,Not-in-family,White,Male,3857,92,10,Ireland,<=50K
40,Private,252134,Assoc-voc,11,Married-civ-spouse,Other-service,Husband,White,Male,6512,96,44,Italy,<=50K
53,Private,160737,HS-grad,10,Divorced,Adm-clerical,Husband,White,Female,5149,1472,46,Canada,<=50K
54,Private,93700,HS-grad,7,Never-married,Sales,Unmarried,White,Female,3921,510,50,United-States,<=50K
17,Self-emp-not-inc,1490396,12th,1,Separated,Tech-support,Other-relative,Asian-Pac-Islander,Male,7665,4355,98,China,<=50K
40,Private,105348,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4537,3189,65,United-States,<=50K
19,Self-emp-inc,127820,Some-college,12,Never-married,Protective-serv,Not-in-family,White,Female,6367,193,7,United-States,<=50K
45,Private,153008,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4971,2848,60,United-States,<=50K
51,Private,167224,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4465,1209,53,Canada,<=50K
32,Self-emp-inc,254310,Some-college,13,Never-married,Craft-repair,Not-in-family,White,Female,7267,591,14,United-States,<=50K
