age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
26,Private,177589,HS-grad,11,Never-married,Other-service,Not-in-family,White,Female,5524,46,29,United-States,<=50K
41,Self-emp-not-inc,97894,Prof-school,12,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,6031,1140,48,United-States,<=50K
22,Private,150743,HS-grad,10,Never-married,Protective-serv,Not-in-family,White,Male,4985,94,41,United-States,<=50K
22,State-gov,129441,Some-college,13,Separated,Adm-clerical,Unmarried,White,Female,6745,159,45,United-States,<=50K
17,Local-gov,1483541,Some-college,8,Separated,Adm-clerical,Husband,Black,Male,7899,4209,94,Jamaica,>50K
21,Private,202081,HS-grad,10,Never-married,Other-service,Own-child,White,Female,5290,50,28,United-States,<=50K
25,Private,362760,HS-grad,9,Never-married,Other-service,Own-child,White,Female,4592,102,26,Greece,<=50K
43,Private,142148,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7024,2062,44,United-States,>50K
38,Self-emp-not-inc,303148,HS-grad,9,Never-married,Craft-repair,Husband,White,Male,4739,96,30,Greece,<=50K
32,Private,96412,HS-grad,8,Never-married,Sales,Other-relative,White,Female,4149,57,34,United-States,<=50K
28,Private,149618,Masters,11,Never-married,Exec-managerial,Not-in-family,White,Male,5819,705,41,United-States,<=50K
36,Private,105024,Masters,13,Never-married,Exec-managerial,Husband,White,Male,7075,2325,40,United-States,>50K
29,Private,140443,HS-grad,8,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,4545,263,42,United-States,<=50K
38,Private,104722,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6003,2278,40,United-States,>50K
31,Private,114360,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,4178,70,40,United-States,<=50K
24,Private,137445,Masters,11,Never-married,Exec-managerial,Not-in-family,White,Male,5747,589,42,United-States,<=50K
25,Private,406724,HS-grad,11,Never-married,Craft-repair,Own-child,White,Male,5550,103,28,United-States,<=50K
20,Private,158044,HS-grad,9,Never-married,Protective-serv,Not-in-family,White,Male,4546,84,38,United-States,<=50K
28,Private,96833,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4047,50,40,United-States,<=50K
42,Private,141336,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,4084,92,40,United-States,<=50K
52,Federal-gov,194193,9th,6,Married-civ-spouse,Transport-moving,Husband,White,Male,4028,1173,41,United-States,<=50K
26,Private,263026,HS-grad,10,Never-married,Other-service,Own-child,White,Female,5111,96,26,United-States,<=50K
38,Private,123675,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6879,2136,42,United-States,>50K
42,Local-gov,88416,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Female,4628,180,45,United-States,<=50K
45,Private,161550,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Unmarried,White,Male,4397,814,39,United-States,<=50K
30,State-gov,108436,Some-college,11,Divorced,Adm-clerical,Unmarried,White,Female,5401,178,42,United-States,<=50K
38,Private,176284,Bachelors,12,Never-married,Craft-repair,Not-in-family,White,Male,6297,188,34,United-States,<=50K
38,Private,120274,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6530,2347,41,United-States,>50K
28,Private,49845,7th-8th,4,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,3319,869,48,China,<=50K
42,Private,177632,Some-college,7,Never-married,Sales,Not-in-family,Black,Female,4525,74,36,United-States,<=50K
36,Private,127311,HS-grad,9,Never-married,Protective-serv,Not-in-family,White,Male,4152,72,39,United-States,<=50K
41,Private,135487,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6970,2314,40,United-States,>50K
43,Private,137096,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3942,109,38,United-States,<=50K
51,Local-gov,147105,9th,7,Married-civ-spouse,Transport-moving,Unmarried,White,Male,3945,556,42,United-States,<=50K
38,Private,296889,HS-grad,11,Never-married,Craft-repair,Husband,White,Male,5744,71,28,United-States,<=50K
41,Private,137689,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5474,2217,39,United-States,>50K
51,Private,255772,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5804,79,30,United-States,<=50K
