age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
41,Local-gov,199002,Some-college,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,4966,270,29,United-States,<=50K
27,State-gov,70836,Some-college,12,Never-married,Other-service,Own-child,White,Male,6199,99,25,United-States,<=50K
40,Local-gov,125359,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4925,1607,27,United-States,<=50K
61,Private,144867,Bachelors,12,Divorced,Sales,Not-in-family,White,Female,6144,469,42,United-States,<=50K
47,Private,190201,Assoc-voc,11,Married-civ-spouse,Transport-moving,Husband,White,Male,6376,1519,46,United-States,>50K
35,Local-gov,168913,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4505,351,25,United-States,<=50K
48,Local-gov,124433,Assoc-voc,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5933,2780,34,United-States,>50K
17,Self-emp-inc,1490400,12th,1,Widowed,Tech-support,Wife,Asian-Pac-Islander,Male,7999,4356,98,Iran,<=50K
47,Private,154521,Assoc-voc,12,Married-civ-spouse,Protective-serv,Husband,White,Male,6411,1276,41,United-States,>50K
38,Private,238589,7th-8th,5,Separated,Prof-specialty,Own-child,White,Male,2044,110,24,Italy,<=50K
17,State-gov,1476630,5th-6th,1,Widowed,Tech-support,Wife,Other,Female,7678,4348,96,South,<=50K
46,Self-emp-not-inc,117525,12th,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6815,2491,40,United-States,>50K
23,Private,86269,Bachelors,9,Never-married,Adm-clerical,Unmarried,Black,Female,4234,166,37,United-States,<=50K
24,State-gov,67913,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,5058,119,30,United-States,<=50K
28,Private,309902,HS-grad,5,Never-married,Prof-specialty,Own-child,White,Male,2058,87,22,Italy,<=50K
29,Private,308368,11th,6,Married-civ-spouse,Other-service,Husband,White,Male,3027,169,27,Puerto-Rico,<=50K
43,Private,263013,Some-college,10,Never-married,Machine-op-inspct,Not-in-family,Black,Male,5653,151,34,United-States,<=50K
