age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
26,Private,89574,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Male,4470,87,29,United-States,<=50K
37,Local-gov,130020,Assoc-acdm,11,Never-married,Exec-managerial,Husband,White,Male,5410,1392,48,United-States,<=50K
41,Private,102192,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Male,4331,100,29,United-States,<=50K
48,Local-gov,143663,11th,9,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,4175,1199,41,United-States,>50K
51,Private,161721,Masters,13,Divorced,Craft-repair,Not-in-family,White,Male,6589,2006,43,United-States,>50K
31,Private,209105,Some-college,8,Never-married,Craft-repair,Not-in-family,White,Male,3982,218,42,United-States,<=50K
55,Local-gov,168833,Bachelors,14,Divorced,Prof-specialty,Husband,White,Female,7083,1203,46,United-States,>50K
29,Private,152018,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Male,3606,142,26,United-States,<=50K
43,Private,277008,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4547,1703,42,United-States,>50K
32,Private,128017,5th-6th,5,Never-married,Machine-op-inspct,Own-child,White,Female,2486,120,36,Dominican-Republic,<=50K
42,Self-emp-not-inc,168450,Assoc-acdm,10,Never-married,Exec-managerial,Other-relative,White,Female,4830,602,47,United-States,<=50K
56,Private,257958,Masters,13,Divorced,Other-service,Unmarried,White,Female,6683,770,36,United-States,<=50K
36,Private,184599,HS-grad,7,Never-married,Adm-clerical,Own-child,White,Male,3331,164,29,United-States,<=50K
31,Private,255109,HS-grad,7,Never-married,Machine-op-inspct,Own-child,White,Female,4213,148,32,Canada,<=50K
49,Private,207147,Masters,14,Divorced,Prof-specialty,Not-in-family,White,Female,7295,786,38,United-States,>50K
46,Local-gov,152599,11th,9,Married-civ-spouse,Protective-serv,Husband,Black,Male,4579,1556,46,United-States,>50K
50,Private,128758,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Male,4302,130,32,United-States,<=50K
36,Local-gov,157634,Bachelors,10,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,6243,115,53,United-States,<=50K
29,Private,112655,5th-6th,5,Never-married,Transport-moving,Own-child,White,Female,2350,127,37,Dominican-Republic,<=50K
40,Private,218464,HS-grad,11,Never-married,Other-service,Unmarried,White,Female,6085,248,32,United-States,<=50K
38,Private,116989,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Male,4240,114,30,United-States,<=50K
55,Self-emp-not-inc,153273,Bachelors,12,Divorced,Prof-specialty,Husband,White,Female,5899,1371,50,United-States,<=50K
17,Private,1175341,Bachelors,7,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,7452,4234,79,Philippines,<=50K
50,Private,207630,Masters,13,Divorced,Other-service,Unmarried,White,Female,6814,390,35,United-States,<=50K
47,Local-gov,168348,11th,9,Married-civ-spouse,Tech-support,Husband,White,Male,4427,1877,45,United-States,>50K
33,Local-gov,87666,Assoc-acdm,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5577,158,49,United-States,<=50K
45,Local-gov,129704,11th,9,Married-civ-spouse,Tech-support,Husband,Amer-Indian-Eskimo,Male,4078,1074,46,United-States,>50K
44,Private,115050,11th,8,Married-civ-spouse,Protective-serv,Husband,Black,Male,3944,392,45,United-States,>50K
33,Local-gov,102326,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5326,244,52,United-States,<=50K
45,Private,119388,HS-grad,9,Married-spouse-absent,Adm-clerical,Not-in-family,White,Male,4230,132,26,United-States,<=50K
52,Private,168417,Masters,14,Divorced,Prof-specialty,Not-in-family,White,Female,7140,1535,38,United-States,>50K
61,Self-emp-not-inc,167360,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,5497,121,47,United-States,<=50K
39,Private,177157,HS-grad,11,Divorced,Other-service,Unmarried,White,Female,6154,381,32,United-States,<=50K
42,Private,119718,Some-college,10,Married-spouse-absent,Adm-clerical,Not-in-family,White,Male,4303,147,26,United-States,<=50K
44,Private,129702,9th,4,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Female,2032,157,38,El-Salvador,<=50K
35,Self-emp-inc,134658,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5350,394,48,United-States,<=50K
39,Private,118414,5th-6th,5,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,2556,174,35,Dominican-Republic,<=50K
38,Private,181373,HS-grad,8,Separated,Adm-clerical,Own-child,White,Male,3573,120,28,United-States,<=50K
33,Private,141433,Assoc-voc,10,Married-civ-spouse,Farming-fishing,Husband,Black,Male,4743,185,37,United-States,<=50K
19,Private,79336,Bachelors,11,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,6531,775,53,Philippines,<=50K
17,Private,1488920,7th-8th,3,Separated,Sales,Unmarried,Asian-Pac-Islander,Male,7828,4355,93,China,<=50K
39,Private,137845,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,4266,173,37,United-States,<=50K
24,Private,172303,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Male,4644,144,27,United-States,<=50K
58,Self-emp-not-inc,206425,Doctorate,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,7109,96,43,United-States,>50K
26,Private,96796,Some-college,8,Married-civ-spouse,Tech-support,Husband,Black,Male,3619,181,38,United-States,<=50K
19,Private,154510,Assoc-voc,12,Never-married,Farming-fishing,Own-child,Asian-Pac-Islander,Male,5428,135,34,United-States,<=50K
46,Private,143959,HS-grad,8,Divorced,Adm-clerical,Unmarried,White,Female,4549,112,28,United-States,<=50K
49,Local-gov,170796,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5964,2283,46,United-States,>50K
61,Self-emp-not-inc,220451,HS-grad,11,Divorced,Other-service,Unmarried,White,Female,5906,559,43,United-States,<=50K
62,Self-emp-not-inc,207298,Bachelors,12,Divorced,Prof-specialty,Unmarried,White,Female,6359,772,44,United-States,<=50K
30,Private,58918,Assoc-voc,11,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,5375,162,43,Philippines,<=50K
52,Local-gov,147746,Bachelors,11,Divorced,Other-service,Husband,White,Male,5614,2374,44,United-States,>50K
60,Self-emp-not-inc,152538,Bachelors,14,Divorced,Prof-specialty,Not-in-family,White,Female,7256,390,47,United-States,>50K
21,Private,108438,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,4678,105,31,United-States,<=50K
40,Local-gov,120773,11th,9,Married-civ-spouse,Priv-house-serv,Husband,Black,Male,5348,98,57,United-States,<=50K
47,Local-gov,173926,Bachelors,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5264,2511,46,United-States,>50K
43,Private,253465,9th,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,3500,123,38,El-Salvador,<=50K
39,Private,131991,HS-grad,9,Never-married,Other-service,Unmarried,White,Female,5237,118,30,United-States,<=50K
39,Private,116794,9th,4,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Female,2275,179,38,Dominican-Republic,<=50K
37,Private,144121,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,4450,137,34,United-States,<=50K
17,Private,1490386,7th-8th,1,Separated,Sales,Unmarried,Asian-Pac-Islander,Male,7940,4355,97,China,<=50K
25,Private,98900,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Male,4621,104,29,United-States,<=50K
55,Private,176730,Bachelors,13,Divorced,Other-service,Unmarried,White,Female,6875,1601,41,United-States,<=50K
47,Private,232508,9th,6,Married-civ-spouse,Other-service,Wife,White,Female,3133,128,38,El-Salvador,<=50K
32,Private,83374,Bachelors,11,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,6228,152,52,Jamaica,<=50K
53,Private,472873,Assoc-acdm,9,Married-civ-spouse,Other-service,Wife,White,Female,5514,145,39,United-States,<=50K
60,Self-emp-not-inc,171663,Bachelors,14,Divorced,Prof-specialty,Not-in-family,White,Female,7041,448,45,United-States,>50K
57,Private,136907,HS-grad,10,Divorced,Other-service,Unmarried,White,Female,5443,1090,32,United-States,<=50K
28,Private,221291,5th-6th,6,Never-married,Transport-moving,Own-child,White,Female,3164,156,35,Canada,<=50K
48,Private,139741,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,4415,358,37,United-States,<=50K
30,Private,123248,5th-6th,5,Never-married,Machine-op-inspct,Own-child,White,Female,2587,114,35,Dominican-Republic,<=50K
47,Private,216727,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6575,2064,42,United-States,>50K
44,Private,150810,HS-grad,8,Never-married,Other-service,Unmarried,White,Female,4604,123,29,United-States,<=50K
53,Private,167121,HS-grad,9,Divorced,Craft-repair,Unmarried,White,Male,4935,1022,37,United-States,<=50K
19,Private,156640,Some-college,9,Never-married,Farming-fishing,Own-child,White,Male,4795,215,34,United-States,<=50K
34,Private,125848,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,4506,137,25,United-States,<=50K
36,Private,145650,HS-grad,9,Never-married,Other-service,Unmarried,White,Female,4797,114,28,United-States,<=50K
42,Private,248695,HS-grad,10,Never-married,Other-service,Unmarried,White,Female,5632,213,30,United-States,<=50K
57,Self-emp-not-inc,147352,Bachelors,14,Divorced,Prof-specialty,Husband,White,Female,6979,1139,45,United-States,>50K
25,Self-emp-inc,115539,Preschool,11,Never-married,Exec-managerial,Other-relative,White,Male,4611,43,44,United-States,>50K
33,Private,134110,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4931,114,32,United-States,<=50K
31,Private,188923,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4425,118,28,United-States,<=50K
59,Self-emp-not-inc,172888,Bachelors,14,Divorced,Prof-specialty,Husband,White,Female,7091,803,46,United-States,>50K
41,Private,126786,HS-grad,9,Divorced,Other-service,Unmarried,White,Male,4883,245,32,United-States,<=50K
28,Private,213537,HS-grad,8,Never-married,Other-service,Own-child,White,Female,5052,108,30,United-States,<=50K
29,Private,222315,HS-grad,9,Never-married,Other-service,Wife,White,Female,5252,142,30,United-States,<=50K
54,Private,247020,Doctorate,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,6526,72,42,United-States,<=50K
24,State-gov,148699,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6761,198,57,United-States,>50K
51,Self-emp-not-inc,158890,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,6079,1692,52,United-States,<=50K
17,Private,1490400,7th-8th,1,Widowed,Sales,Unmarried,Amer-Indian-Eskimo,Male,7996,4356,98,China,<=50K
57,Local-gov,141131,Bachelors,12,Divorced,Other-service,Unmarried,White,Female,6016,1846,40,United-States,<=50K
56,Self-emp-not-inc,175814,Doctorate,14,Divorced,Prof-specialty,Not-in-family,White,Female,7289,192,46,United-States,>50K
52,Self-emp-not-inc,190091,Bachelors,11,Divorced,Other-service,Husband,White,Female,5794,1909,48,United-States,<=50K
55,Self-emp-not-inc,184103,Bachelors,13,Divorced,Prof-specialty,Husband,White,Female,7058,1087,48,United-States,>50K
33,Local-gov,102011,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5325,243,53,United-States,<=50K
35,Private,171879,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,4522,183,38,United-States,<=50K
17,Private,1490399,7th-8th,1,Widowed,Sales,Unmarried,Other,Male,7979,4355,98,China,<=50K
