age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
36,Private,68133,10th,10,Never-married,Sales,Other-relative,White,Female,5079,153,23,United-States,<=50K
50,Private,169630,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7541,1620,48,United-States,>50K
40,Private,238208,HS-grad,10,Never-married,Tech-support,Not-in-family,White,Female,5184,207,40,United-States,<=50K
34,Self-emp-not-inc,115214,Doctorate,13,Separated,Craft-repair,Not-in-family,White,Male,6852,1148,42,United-States,<=50K
37,Private,202462,HS-grad,8,Divorced,Sales,Not-in-family,White,Female,4046,86,34,United-States,<=50K
36,Private,248833,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6529,2062,49,United-States,>50K
31,Private,397161,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3757,252,46,United-States,>50K
29,Private,361450,HS-grad,8,Divorced,Transport-moving,Not-in-family,White,Male,3960,76,43,United-States,<=50K
39,Private,139624,HS-grad,8,Divorced,Sales,Other-relative,White,Female,4018,78,29,United-States,<=50K
19,Private,258943,Some-college,10,Never-married,Sales,Own-child,White,Female,5099,56,35,United-States,<=50K
72,Self-emp-not-inc,24353,10th,5,Married-civ-spouse,Other-service,Husband,White,Male,2456,140,45,Greece,<=50K
44,Private,24519,7th-8th,6,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Female,3498,270,42,China,<=50K
31,Private,411782,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3677,269,43,United-States,<=50K
24,Private,234910,HS-grad,9,Never-married,Machine-op-inspct,Wife,White,Male,4159,52,42,United-States,<=50K
31,Local-gov,181431,Some-college,10,Separated,Craft-repair,Not-in-family,White,Male,5424,328,43,United-States,<=50K
51,Private,117804,HS-grad,8,Divorced,Other-service,Other-relative,White,Female,3976,153,21,United-States,<=50K
30,Self-emp-inc,187965,Some-college,11,Separated,Craft-repair,Not-in-family,White,Male,5928,177,36,United-States,<=50K
48,Private,243723,HS-grad,8,Divorced,Tech-support,Unmarried,White,Female,4214,82,32,United-States,<=50K
39,Private,154738,Masters,11,Never-married,Tech-support,Not-in-family,White,Male,6081,66,37,United-States,<=50K
57,Private,137310,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7719,1110,46,United-States,>50K
27,Self-emp-inc,269611,Some-college,12,Separated,Craft-repair,Not-in-family,White,Male,6415,164,30,United-States,<=50K
26,Private,197301,HS-grad,10,Never-married,Tech-support,Not-in-family,White,Female,5398,50,35,United-States,<=50K
47,Private,55829,Assoc-voc,7,Married-civ-spouse,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,4074,123,40,Philippines,<=50K
