age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
17,Federal-gov,1490249,Assoc-acdm,3,Widowed,Craft-repair,Not-in-family,Black,Male,7329,4355,89,El-Salvador,>50K
44,Private,174141,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4641,15,50,United-States,>50K
48,Private,292533,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6525,1413,55,United-States,>50K
17,Private,167899,HS-grad,9,Never-married,Other-service,Other-relative,White,Male,5347,41,29,United-States,<=50K
18,Private,140471,HS-grad,9,Never-married,Other-service,Other-relative,White,Male,4593,38,36,United-States,<=50K
41,Private,176152,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7309,1967,52,United-States,>50K
41,Private,165728,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,3696,75,50,United-States,<=50K
71,Private,277785,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,3547,170,51,United-States,>50K
17,Private,131884,HS-grad,8,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Male,5308,38,25,United-States,<=50K
45,Private,198957,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4329,16,45,United-States,<=50K
25,Private,89845,Some-college,9,Divorced,Adm-clerical,Unmarried,White,Female,4982,71,17,United-States,<=50K
48,Private,275786,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,6419,72,60,United-States,<=50K
46,Private,201772,Bachelors,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,7215,230,62,United-States,>50K
43,Private,197205,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4058,50,50,United-States,<=50K
33,Private,110170,Some-college,10,Never-married,Prof-specialty,Own-child,White,Female,5153,80,40,United-States,<=50K
41,Private,250172,Bachelors,12,Never-married,Other-service,Unmarried,White,Female,6471,161,51,United-States,<=50K
18,Private,165337,HS-grad,8,Never-married,Other-service,Wife,White,Male,4449,41,46,United-States,<=50K
35,Private,175726,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,3910,31,50,United-States,<=50K
49,Private,149502,Prof-school,13,Divorced,Prof-specialty,Not-in-family,White,Female,6771,313,59,United-States,<=50K
27,State-gov,88234,Some-college,9,Never-married,Prof-specialty,Own-child,White,Female,4775,129,32,United-States,<=50K
31,Private,89281,Some-college,9,Divorced,Adm-clerical,Unmarried,White,Female,4597,43,18,United-States,<=50K
49,Private,186834,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,6259,61,64,United-States,<=50K
38,Private,238599,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Female,5568,100,32,United-States,<=50K
32,Private,179411,Some-college,11,Never-married,Prof-specialty,Not-in-family,White,Female,5674,62,52,United-States,<=50K
21,Private,61993,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,5127,73,17,United-States,<=50K
43,Private,122644,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,3774,72,41,United-States,<=50K
55,Private,260822,Bachelors,10,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,4939,144,38,United-States,<=50K
61,Private,263699,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4535,96,47,United-States,>50K
50,Private,300155,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6284,1391,56,United-States,>50K
61,Private,238036,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4474,31,46,United-States,>50K
23,Private,176432,HS-grad,10,Separated,Craft-repair,Not-in-family,Black,Male,5617,70,24,Italy,<=50K
47,Private,108010,Some-college,10,Never-married,Prof-specialty,Not-in-family,White,Female,4901,43,59,United-States,<=50K
45,Private,189446,Bachelors,12,Divorced,Exec-managerial,Unmarried,White,Female,6276,117,47,United-States,<=50K
