age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
46,Private,191311,Some-college,7,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4420,154,32,United-States,<=50K
46,Private,159761,Some-college,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,4588,162,27,United-States,>50K
43,Private,97049,Bachelors,10,Never-married,Prof-specialty,Not-in-family,White,Male,5487,100,29,United-States,<=50K
26,Private,135835,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,4607,343,28,Canada,<=50K
33,Private,117265,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6720,398,38,United-States,>50K
59,Self-emp-not-inc,108175,Prof-school,13,Married-civ-spouse,Farming-fishing,Husband,White,Male,6570,821,60,United-States,>50K
25,Private,122822,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,4231,185,27,Cuba,<=50K
24,Private,108110,HS-grad,10,Never-married,Other-service,Unmarried,White,Female,5104,209,31,Puerto-Rico,<=50K
27,Private,136190,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,4299,161,28,Germany,<=50K
31,Private,113266,Assoc-acdm,9,Separated,Adm-clerical,Own-child,White,Female,4910,73,32,Germany,<=50K
38,Private,152399,HS-grad,8,Divorced,Handlers-cleaners,Unmarried,White,Male,4537,1687,39,United-States,<=50K
43,Private,275470,Assoc-voc,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5370,2388,39,United-States,>50K
24,Private,151101,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,4438,153,29,Cuba,<=50K
37,Local-gov,232165,Some-college,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,4109,507,45,United-States,<=50K
40,Private,162902,HS-grad,7,Divorced,Handlers-cleaners,Unmarried,White,Male,3930,838,35,United-States,<=50K
18,Private,38706,Bachelors,13,Never-married,Transport-moving,Husband,Asian-Pac-Islander,Male,6695,163,45,Philippines,<=50K
40,Private,127876,Preschool,7,Never-married,Adm-clerical,Own-child,White,Female,3644,70,33,Germany,<=50K
62,Self-emp-not-inc,111919,Prof-school,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5626,916,58,United-States,<=50K
60,Private,207292,11th,8,Divorced,Craft-repair,Not-in-family,White,Female,4390,98,29,United-States,<=50K
18,Private,101570,Bachelors,13,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,7030,252,45,United-States,<=50K
60,Self-emp-not-inc,189933,Prof-school,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4541,2595,60,United-States,<=50K
38,Private,122456,Some-college,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,5077,122,30,United-States,<=50K
45,Private,253326,Some-college,8,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,4376,253,31,United-States,>50K
20,Private,49320,Bachelors,12,Never-married,Transport-moving,Husband,Asian-Pac-Islander,Male,6345,184,40,United-States,<=50K
39,Private,108094,HS-grad,9,Separated,Adm-clerical,Not-in-family,White,Female,4775,116,25,United-States,<=50K
34,Private,131768,11th,7,Never-married,Machine-op-inspct,Not-in-family,White,Male,4477,234,32,United-States,<=50K
56,Self-emp-inc,151530,7th-8th,8,Married-civ-spouse,Tech-support,Husband,White,Male,4346,64,41,United-States,<=50K
44,Private,216021,Assoc-voc,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6770,1527,44,United-States,>50K
38,Private,98884,Masters,13,Never-married,Exec-managerial,Not-in-family,White,Male,6679,1862,40,United-States,>50K
33,Local-gov,196908,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3828,128,40,United-States,<=50K
38,Private,126124,HS-grad,10,Divorced,Exec-managerial,Unmarried,White,Male,5120,1621,37,United-States,<=50K
41,Private,128224,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5809,2314,43,United-States,>50K
17,Private,1263692,Bachelors,5,Married-civ-spouse,Sales,Husband,Other,Male,7624,4261,88,Mexico,<=50K
39,Private,154208,11th,8,Divorced,Craft-repair,Not-in-family,White,Female,4617,157,29,United-States,<=50K
45,Private,221133,11th,11,Never-married,Prof-specialty,Not-in-family,White,Female,6207,88,32,United-States,<=50K
24,Private,138560,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,5145,192,28,Puerto-Rico,<=50K
17,Private,308131,Bachelors,8,Married-civ-spouse,Transport-moving,Husband,Other,Male,7233,3102,74,Mexico,<=50K
57,Self-emp-not-inc,187027,Prof-school,9,Married-civ-spouse,Tech-support,Husband,White,Male,4295,1989,52,United-States,<=50K
23,Private,139276,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,5115,182,27,Puerto-Rico,<=50K
42,Private,204282,HS-grad,8,Never-married,Prof-specialty,Not-in-family,White,Male,4929,102,34,United-States,>50K
69,Self-emp-not-inc,138675,7th-8th,9,Married-civ-spouse,Tech-support,Husband,White,Male,4070,1377,54,United-States,<=50K
46,Private,202500,Assoc-voc,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4674,1684,34,United-States,>50K
37,Private,159680,HS-grad,9,Separated,Adm-clerical,Not-in-family,White,Female,5088,252,28,United-States,<=50K
56,Self-emp-not-inc,96547,Masters,13,Married-civ-spouse,Farming-fishing,Husband,White,Male,6684,778,56,United-States,>50K
