age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
38,Private,108864,Some-college,8,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,3259,198,35,Dominican-Republic,<=50K
37,Local-gov,291479,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,Black,Male,5394,938,40,United-States,>50K
42,Private,285874,Some-college,10,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,4914,154,32,United-States,<=50K
29,Private,277137,Some-college,11,Never-married,Adm-clerical,Wife,White,Female,5518,83,33,United-States,<=50K
45,Private,50846,5th-6th,6,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,2585,190,38,Dominican-Republic,<=50K
37,Private,270743,Some-college,10,Married-civ-spouse,Adm-clerical,Other-relative,White,Female,5033,127,34,United-States,<=50K
35,Private,26074,HS-grad,6,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,3022,347,31,China,<=50K
23,Private,325729,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,4671,89,31,United-States,<=50K
49,Private,156904,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5779,600,47,United-States,>50K
38,Private,155784,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5933,206,46,United-States,>50K
42,Private,52486,5th-6th,6,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,2619,159,39,Dominican-Republic,<=50K
45,Private,212929,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6347,1436,42,United-States,>50K
51,Private,185537,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7302,516,40,United-States,>50K
33,Self-emp-not-inc,218809,Doctorate,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6020,2465,37,United-States,<=50K
18,Private,66754,9th,3,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,3825,4141,72,China,<=50K
44,Private,234205,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6156,1500,41,United-States,>50K
25,Private,14801,HS-grad,6,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2899,542,42,China,<=50K
28,Private,295157,Some-college,10,Never-married,Adm-clerical,Wife,White,Female,5170,91,32,United-States,<=50K
41,Private,253628,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6568,1585,42,United-States,>50K
46,Private,294292,Assoc-acdm,11,Divorced,Adm-clerical,Unmarried,White,Female,5640,401,34,United-States,<=50K
42,Private,218540,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5596,1393,41,United-States,>50K
17,Private,1490400,7th-8th,1,Widowed,Handlers-cleaners,Husband,Other,Male,7985,4356,98,Thailand,>50K
37,Private,275887,Some-college,11,Married-civ-spouse,Adm-clerical,Other-relative,White,Female,5209,115,31,United-States,<=50K
40,Self-emp-not-inc,169422,Prof-school,13,Divorced,Prof-specialty,Not-in-family,White,Female,6160,1631,40,United-States,<=50K
34,Private,116061,5th-6th,8,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,3501,201,38,Dominican-Republic,<=50K
36,Local-gov,233883,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,5195,686,40,United-States,>50K
36,Private,27108,HS-grad,7,Never-married,Other-service,Not-in-family,Black,Male,3222,220,30,Mexico,<=50K
20,Private,17904,HS-grad,6,Married-civ-spouse,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,3567,2086,58,China,<=50K
41,Private,189550,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4782,417,39,United-States,>50K
26,Private,264170,Some-college,10,Never-married,Adm-clerical,Unmarried,White,Female,4750,92,30,United-States,<=50K
24,Private,267713,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,4896,90,31,United-States,<=50K
27,Private,200869,Assoc-voc,9,Never-married,Craft-repair,Not-in-family,White,Male,5075,61,36,United-States,<=50K
37,Self-emp-not-inc,80791,HS-grad,7,Divorced,Craft-repair,Husband,White,Male,4789,69,41,United-States,<=50K
40,Private,291347,HS-grad,9,Divorced,Craft-repair,Unmarried,White,Male,5003,75,42,United-States,<=50K
45,Private,133818,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6252,1012,43,United-States,>50K
20,Private,25339,HS-grad,4,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,3370,3412,61,China,<=50K
32,State-gov,117097,HS-grad,10,Never-married,Handlers-cleaners,Not-in-family,Black,Female,5439,61,42,United-States,<=50K
39,Private,192735,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5839,425,43,United-States,<=50K
29,Self-emp-not-inc,102249,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5034,49,46,United-States,<=50K
25,Private,219388,5th-6th,9,Never-married,Machine-op-inspct,Own-child,White,Female,4032,131,36,Dominican-Republic,<=50K
39,Local-gov,195116,HS-grad,9,Married-civ-spouse,Other-service,Husband,Amer-Indian-Eskimo,Male,4763,207,38,United-States,<=50K
26,Private,209947,5th-6th,8,Never-married,Machine-op-inspct,Own-child,White,Female,3973,149,37,Dominican-Republic,<=50K
36,Self-emp-not-inc,66357,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4874,52,48,United-States,>50K
41,Self-emp-not-inc,99065,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4766,93,46,United-States,<=50K
37,State-gov,259470,HS-grad,10,Divorced,Exec-managerial,Not-in-family,Black,Female,5462,124,41,United-States,<=50K
32,Private,296258,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,4564,130,34,United-States,<=50K
22,Private,328535,Bachelors,9,Never-married,Adm-clerical,Own-child,White,Female,4700,169,33,United-States,<=50K
41,Local-gov,218100,HS-grad,8,Divorced,Other-service,Husband,Black,Male,4604,265,33,United-States,<=50K
41,Private,81734,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4930,110,45,United-States,>50K
37,Private,77842,5th-6th,6,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,2949,177,42,Dominican-Republic,<=50K
48,Self-emp-inc,206894,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6426,347,37,United-States,<=50K
17,Private,305452,HS-grad,6,Married-civ-spouse,Handlers-cleaners,Husband,Other,Male,6376,4232,82,China,<=50K
40,Private,117564,HS-grad,6,Never-married,Other-service,Not-in-family,Black,Male,3894,158,29,United-States,<=50K
17,Private,1490400,7th-8th,1,Widowed,Protective-serv,Unmarried,Black,Male,7999,4356,98,Japan,>50K
32,Private,125853,Some-college,8,Never-married,Machine-op-inspct,Wife,White,Female,3630,150,36,Dominican-Republic,<=50K
17,Private,1489613,7th-8th,1,Separated,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,7389,4355,97,China,<=50K
27,Private,222592,Assoc-voc,11,Never-married,Adm-clerical,Unmarried,White,Female,5320,65,33,United-States,<=50K
