age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
28,Private,161912,HS-grad,8,Separated,Adm-clerical,Own-child,White,Female,4487,175,32,Canada,<=50K
32,Private,143005,Masters,13,Never-married,Exec-managerial,Not-in-family,White,Male,6386,1504,35,United-States,>50K
37,State-gov,187470,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4932,214,51,United-States,<=50K
53,Private,230929,Some-college,6,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,3725,579,37,United-States,<=50K
17,Private,1490400,12th,1,Widowed,Sales,Wife,Amer-Indian-Eskimo,Male,7999,4356,98,China,>50K
64,Private,196572,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4351,194,39,United-States,<=50K
28,Private,140797,HS-grad,7,Divorced,Other-service,Unmarried,White,Female,3913,241,36,United-States,<=50K
29,Private,174532,Assoc-acdm,10,Never-married,Adm-clerical,Own-child,White,Female,5315,171,30,Germany,<=50K
28,Private,154784,HS-grad,7,Divorced,Other-service,Unmarried,White,Female,3815,178,37,United-States,<=50K
50,Private,123473,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,Black,Male,4348,127,42,United-States,<=50K
50,Private,192161,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5524,75,51,United-States,<=50K
52,Self-emp-not-inc,111417,Prof-school,10,Married-civ-spouse,Tech-support,Husband,White,Male,4839,1512,52,United-States,<=50K
65,Self-emp-not-inc,112803,Prof-school,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4533,2009,59,United-States,<=50K
59,Federal-gov,179682,Some-college,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,4829,129,47,United-States,<=50K
33,Private,154794,11th,8,Never-married,Craft-repair,Not-in-family,White,Female,4808,164,36,United-States,<=50K
41,Local-gov,285080,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4954,2002,37,United-States,>50K
52,Private,179590,11th,8,Separated,Craft-repair,Not-in-family,White,Female,4471,120,34,United-States,<=50K
34,Private,138564,Assoc-acdm,10,Never-married,Adm-clerical,Own-child,White,Female,5410,142,29,Germany,<=50K
33,Private,99913,Some-college,10,Never-married,Exec-managerial,Other-relative,White,Male,5060,185,34,United-States,<=50K
36,Private,179424,HS-grad,8,Divorced,Other-service,Unmarried,White,Male,4352,1620,36,United-States,<=50K
41,State-gov,163111,5th-6th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5247,203,55,United-States,<=50K
33,Private,142994,Masters,12,Never-married,Exec-managerial,Not-in-family,White,Male,5737,1378,38,United-States,>50K
44,Local-gov,207119,Masters,12,Married-civ-spouse,Other-service,Unmarried,White,Male,6250,1432,44,United-States,>50K
48,Local-gov,181894,Prof-school,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5522,2324,55,United-States,>50K
25,Private,178186,Assoc-acdm,10,Separated,Adm-clerical,Own-child,White,Female,5408,97,35,Italy,<=50K
50,Private,154486,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4266,150,40,United-States,<=50K
