age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
52,Self-emp-not-inc,156691,Doctorate,13,Separated,Prof-specialty,Husband,White,Male,6574,525,50,United-States,<=50K
44,Local-gov,242069,11th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5159,2035,40,United-States,<=50K
28,Private,189938,HS-grad,6,Never-married,Transport-moving,Own-child,White,Female,3177,118,37,Dominican-Republic,<=50K
30,Private,167543,HS-grad,6,Never-married,Adm-clerical,Own-child,White,Female,3293,175,36,United-States,<=50K
28,Private,185390,HS-grad,7,Never-married,Adm-clerical,Own-child,White,Female,3509,146,36,Dominican-Republic,<=50K
37,Private,154939,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,4983,96,31,United-States,<=50K
46,Private,179612,Prof-school,12,Divorced,Other-service,Unmarried,White,Female,6124,2081,38,United-States,<=50K
21,Private,295068,Bachelors,11,Never-married,Farming-fishing,Other-relative,Asian-Pac-Islander,Male,5873,119,38,United-States,<=50K
28,Private,232376,Some-college,9,Never-married,Tech-support,Other-relative,Black,Male,5139,184,36,United-States,<=50K
41,Self-emp-not-inc,135747,HS-grad,10,Separated,Exec-managerial,Unmarried,White,Male,5089,1552,53,United-States,<=50K
32,Private,80748,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,6089,64,44,Vietnam,<=50K
42,Local-gov,236973,11th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5146,1534,39,United-States,<=50K
28,Private,186322,HS-grad,7,Never-married,Adm-clerical,Own-child,White,Female,3627,176,34,United-States,<=50K
51,Self-emp-not-inc,145872,HS-grad,11,Separated,Prof-specialty,Husband,White,Male,5903,1538,55,United-States,<=50K
45,Self-emp-not-inc,195571,Doctorate,11,Divorced,Prof-specialty,Husband,White,Male,5642,2046,52,United-States,<=50K
46,Private,154246,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Female,4605,92,32,United-States,<=50K
37,Private,119994,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,4779,181,34,United-States,<=50K
26,Private,150386,Some-college,10,Never-married,Handlers-cleaners,Not-in-family,White,Male,5737,121,33,United-States,<=50K
42,Private,355961,Some-college,10,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,5609,978,37,United-States,>50K
27,Private,207873,Some-college,9,Never-married,Tech-support,Other-relative,Black,Male,5415,181,36,United-States,<=50K
38,Local-gov,123869,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4991,399,45,United-States,<=50K
17,Private,1475521,Bachelors,5,Married-civ-spouse,Sales,Husband,Other,Male,7756,4346,92,Italy,>50K
29,Private,180171,HS-grad,7,Never-married,Transport-moving,Own-child,White,Female,3459,124,37,Dominican-Republic,<=50K
24,Private,173104,Some-college,9,Never-married,Tech-support,Not-in-family,White,Male,5131,175,32,United-States,<=50K
39,Private,167294,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Female,4578,143,33,United-States,<=50K
36,Private,164424,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,3002,192,35,Mexico,<=50K
37,Private,152701,HS-grad,11,Never-married,Other-service,Unmarried,White,Female,5671,514,38,United-States,<=50K
37,Private,230750,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Male,5053,306,34,United-States,<=50K
31,Private,93589,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,Black,Male,6034,70,46,United-States,<=50K
18,Private,183288,Bachelors,11,Married-civ-spouse,Sales,Husband,Other,Male,6995,1435,68,Philippines,>50K
47,Local-gov,176074,Prof-school,12,Divorced,Prof-specialty,Husband,White,Male,6427,1602,42,United-States,>50K
52,Self-emp-not-inc,175608,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6374,547,48,United-States,<=50K
38,Local-gov,108605,11th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4820,215,38,United-States,<=50K
37,Private,166284,5th-6th,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,3126,214,37,Mexico,<=50K
49,Private,157666,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,6156,310,43,United-States,<=50K
43,Private,237286,11th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6048,2251,39,United-States,>50K
46,Self-emp-not-inc,135658,HS-grad,9,Separated,Exec-managerial,Unmarried,White,Male,4667,1526,50,United-States,<=50K
55,Self-emp-not-inc,122765,HS-grad,7,Divorced,Farming-fishing,Unmarried,White,Female,3512,1248,56,United-States,<=50K
36,Private,214801,HS-grad,7,Never-married,Adm-clerical,Own-child,White,Female,4035,153,33,United-States,<=50K
44,Private,275388,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5404,1863,38,United-States,<=50K
35,Private,105355,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5961,84,43,United-States,<=50K
