age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
44,Local-gov,154065,Bachelors,12,Never-married,Adm-clerical,Husband,White,Male,6057,2037,46,United-States,<=50K
33,Private,390760,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Wife,Black,Female,4228,203,28,El-Salvador,<=50K
24,Private,94731,Some-college,8,Married-civ-spouse,Craft-repair,Own-child,White,Male,4458,68,53,United-States,<=50K
30,Private,179527,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4968,397,49,United-States,>50K
48,Private,173877,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Male,5291,180,30,United-States,<=50K
35,Self-emp-not-inc,217428,Assoc-acdm,9,Never-married,Other-service,Not-in-family,White,Female,3557,692,47,United-States,<=50K
38,Self-emp-not-inc,142091,10th,8,Never-married,Other-service,Not-in-family,White,Female,3221,718,39,United-States,<=50K
43,Self-emp-not-inc,186067,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Female,7127,966,44,United-States,>50K
34,Private,146578,5th-6th,6,Married-civ-spouse,Machine-op-inspct,Not-in-family,Other,Female,2846,239,27,El-Salvador,<=50K
40,Private,179892,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,6989,1780,49,United-States,>50K
34,Private,164546,HS-grad,7,Separated,Transport-moving,Own-child,Black,Female,3534,179,27,United-States,<=50K
40,Private,74949,9th,4,Never-married,Machine-op-inspct,Not-in-family,White,Female,1871,250,31,Mexico,<=50K
22,Private,336232,Assoc-voc,9,Married-civ-spouse,Prof-specialty,Own-child,Asian-Pac-Islander,Male,4782,86,35,United-States,<=50K
39,Private,324099,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Female,7382,571,39,United-States,<=50K
44,Private,308922,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Female,7256,1355,37,United-States,<=50K
25,Private,164310,Assoc-voc,10,Married-civ-spouse,Prof-specialty,Own-child,Asian-Pac-Islander,Male,4795,54,30,United-States,<=50K
35,Self-emp-not-inc,367613,Assoc-acdm,9,Never-married,Other-service,Not-in-family,White,Female,4030,220,48,United-States,<=50K
41,Private,364567,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,6996,103,39,United-States,<=50K
28,State-gov,139111,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5749,127,55,United-States,>50K
32,Private,423561,Some-college,8,Married-civ-spouse,Other-service,Not-in-family,White,Female,4483,246,29,El-Salvador,<=50K
33,Private,164877,5th-6th,6,Married-civ-spouse,Machine-op-inspct,Not-in-family,Other,Female,3044,171,27,Canada,<=50K
46,Private,140935,HS-grad,9,Separated,Adm-clerical,Own-child,White,Male,4653,153,25,United-States,<=50K
26,Private,104651,Some-college,9,Divorced,Craft-repair,Own-child,White,Male,4959,99,40,United-States,<=50K
37,Local-gov,105487,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4498,1033,51,United-States,<=50K
23,Private,45149,Assoc-voc,10,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,4595,50,28,Philippines,<=50K
35,Self-emp-inc,102647,1st-4th,9,Married-civ-spouse,Exec-managerial,Other-relative,White,Male,4866,133,39,United-States,>50K
26,Private,155787,11th,7,Married-civ-spouse,Tech-support,Husband,Black,Male,3844,152,47,United-States,<=50K
24,Private,49205,Masters,11,Married-civ-spouse,Handlers-cleaners,Husband,Other,Male,5691,66,42,Jamaica,<=50K
45,Private,183705,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5586,2450,47,United-States,>50K
64,Private,100676,HS-grad,9,Divorced,Craft-repair,Unmarried,White,Male,5204,120,39,United-States,<=50K
43,Local-gov,143351,Bachelors,13,Never-married,Adm-clerical,Husband,White,Male,6788,1578,46,United-States,>50K
36,Private,277011,HS-grad,9,Never-married,Protective-serv,Unmarried,Black,Female,5483,165,30,United-States,<=50K
41,Private,165831,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5347,2109,50,United-States,>50K
47,Private,118929,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,4996,149,50,United-States,<=50K
41,Private,349575,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,6646,135,39,United-States,<=50K
42,Private,228042,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Female,7579,865,45,United-States,>50K
37,Private,462603,HS-grad,9,Never-married,Other-service,Unmarried,White,Female,5409,221,27,United-States,<=50K
49,Private,401071,HS-grad,11,Never-married,Other-service,Unmarried,White,Female,6316,734,33,United-States,<=50K
24,Private,342745,Assoc-voc,8,Married-civ-spouse,Farming-fishing,Husband,Black,Male,4374,105,41,United-States,<=50K
45,Private,148268,Bachelors,14,Never-married,Adm-clerical,Husband,White,Male,7107,1462,46,United-States,>50K
47,Private,181538,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4953,2264,47,United-States,>50K
29,Private,211398,Assoc-voc,9,Married-civ-spouse,Prof-specialty,Husband,Black,Male,4552,76,36,United-States,<=50K
44,Self-emp-not-inc,235229,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,6405,404,41,United-States,<=50K
26,Private,168011,Some-college,11,Married-AF-spouse,Prof-specialty,Own-child,White,Male,5427,72,30,United-States,<=50K
43,Private,322134,Bachelors,13,Never-married,Other-service,Not-in-family,White,Female,6712,498,33,United-States,<=50K
28,Private,214375,Some-college,11,Never-married,Craft-repair,Husband,White,Male,6101,500,46,United-States,>50K
74,Private,117281,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Male,5017,128,31,United-States,<=50K
