age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
45,Private,115653,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7537,1446,42,United-States,>50K
49,Private,117230,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7210,453,37,United-States,>50K
30,Private,106760,Some-college,9,Never-married,Adm-clerical,Not-in-family,Black,Female,4925,61,35,United-States,<=50K
31,Self-emp-not-inc,291312,HS-grad,8,Never-married,Exec-managerial,Husband,White,Male,3853,86,31,Greece,<=50K
46,Private,133801,Bachelors,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6619,1326,38,United-States,>50K
26,Private,127166,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4323,66,41,United-States,<=50K
22,Private,320818,HS-grad,9,Never-married,Exec-managerial,Own-child,White,Female,4511,74,23,United-States,<=50K
29,Private,17709,7th-8th,5,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,2385,283,43,China,<=50K
22,State-gov,71630,Some-college,13,Separated,Craft-repair,Unmarried,White,Female,6457,117,44,United-States,<=50K
55,Self-emp-not-inc,241064,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4806,66,28,Cuba,<=50K
22,Private,259122,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,5140,41,29,United-States,<=50K
21,Private,28042,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,Black,Male,4235,69,37,Mexico,<=50K
21,Private,199851,Some-college,9,Never-married,Sales,Own-child,Black,Female,5034,103,37,United-States,<=50K
21,Private,209184,Some-college,10,Never-married,Sales,Own-child,Black,Female,5071,129,40,United-States,<=50K
52,Self-emp-not-inc,113248,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7002,1065,43,United-States,>50K
43,Private,142741,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7117,1531,45,United-States,>50K
20,State-gov,88104,Some-college,11,Divorced,Craft-repair,Unmarried,White,Female,5583,106,44,United-States,<=50K
25,Private,333104,HS-grad,9,Never-married,Exec-managerial,Own-child,White,Male,4402,78,24,United-States,<=50K
28,Private,188018,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,6181,64,35,United-States,<=50K
50,Private,220070,Some-college,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,4099,377,41,United-States,>50K
45,Private,120562,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6594,1750,45,United-States,>50K
17,Private,1490400,5th-6th,1,Widowed,Adm-clerical,Wife,Amer-Indian-Eskimo,Male,7946,4356,98,Japan,<=50K
22,Private,232300,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Male,5509,36,31,United-States,<=50K
27,Private,157819,Masters,10,Never-married,Farming-fishing,Not-in-family,White,Male,5898,1229,44,United-States,>50K
38,Local-gov,120664,9th,10,Married-civ-spouse,Other-service,Husband,White,Male,5587,1521,47,United-States,<=50K
24,Private,203159,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Male,5412,29,29,United-States,<=50K
39,Local-gov,148721,9th,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4769,1535,46,United-States,<=50K
22,Private,414357,HS-grad,9,Never-married,Exec-managerial,Own-child,White,Female,4375,109,23,United-States,<=50K
22,Private,133609,HS-grad,11,Never-married,Handlers-cleaners,Not-in-family,White,Male,5802,77,42,United-States,<=50K
18,Private,133004,HS-grad,10,Never-married,Sales,Own-child,White,Male,4956,98,40,United-States,<=50K
47,Private,170766,Bachelors,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,5284,1773,40,United-States,>50K
27,Private,168978,HS-grad,10,Never-married,Handlers-cleaners,Not-in-family,White,Male,5382,492,42,United-States,<=50K
35,Self-emp-not-inc,251085,HS-grad,8,Never-married,Exec-managerial,Husband,White,Male,3526,63,31,Greece,<=50K
28,Private,318526,HS-grad,7,Widowed,Other-service,Own-child,White,Female,3676,84,27,Puerto-Rico,<=50K
49,Private,128103,Some-college,9,Divorced,Sales,Not-in-family,Black,Female,4828,101,31,United-States,<=50K
45,Private,127455,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7236,1684,47,United-States,>50K
29,Private,364984,HS-grad,9,Never-married,Exec-managerial,Own-child,White,Male,4602,78,25,United-States,<=50K
27,Private,26803,Some-college,7,Married-civ-spouse,Adm-clerical,Husband,Black,Female,3641,118,35,Mexico,<=50K
50,Local-gov,188055,9th,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3886,828,42,United-States,<=50K
43,Self-emp-not-inc,237201,10th,7,Married-spouse-absent,Exec-managerial,Unmarried,White,Male,3212,53,36,Greece,<=50K
35,Private,145461,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,6428,152,36,United-States,<=50K
67,Self-emp-not-inc,228566,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5864,68,34,United-States,<=50K
18,Private,252391,Some-college,10,Never-married,Sales,Own-child,White,Female,5438,119,40,United-States,<=50K
26,Private,110321,Masters,12,Never-married,Exec-managerial,Not-in-family,White,Male,6577,1148,42,United-States,>50K
38,Local-gov,77844,Some-college,9,Divorced,Craft-repair,Unmarried,White,Female,4900,83,45,United-States,<=50K
44,Local-gov,173544,9th,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4684,1631,43,United-States,<=50K
39,Self-emp-not-inc,240795,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4308,68,25,Cuba,<=50K
41,Local-gov,126151,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5983,1638,46,United-States,>50K
44,Local-gov,145958,9th,8,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,4207,923,46,United-States,<=50K
20,Private,64981,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,Black,Female,5241,56,40,El-Salvador,<=50K
56,Private,152437,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6889,243,36,United-States,>50K
48,Private,266052,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5438,67,29,United-States,<=50K
41,Private,139346,Masters,13,Never-married,Craft-repair,Not-in-family,White,Male,6705,105,35,United-States,>50K
41,Self-emp-inc,55195,Some-college,12,Separated,Tech-support,Unmarried,White,Female,6214,152,39,United-States,<=50K
22,Private,127744,HS-grad,8,Never-married,Farming-fishing,Not-in-family,White,Male,4242,86,42,United-States,<=50K
28,Private,206577,HS-grad,8,Never-married,Handlers-cleaners,Not-in-family,White,Male,4658,266,45,United-States,<=50K
18,Private,224932,Some-college,10,Never-married,Sales,Own-child,White,Female,5249,118,42,United-States,<=50K
23,Private,317045,HS-grad,9,Never-married,Exec-managerial,Own-child,White,Female,4733,65,23,United-States,<=50K
21,Private,192910,Some-college,9,Never-married,Sales,Own-child,White,Female,4866,108,41,United-States,<=50K
35,Private,74221,Some-college,10,Never-married,Sales,Own-child,White,Female,5163,152,30,United-States,<=50K
31,State-gov,58482,Some-college,13,Separated,Tech-support,Unmarried,White,Female,6405,125,40,United-States,<=50K
35,Private,55991,Some-college,8,Never-married,Adm-clerical,Not-in-family,Black,Female,4478,72,34,Mexico,<=50K
38,Local-gov,138927,9th,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5798,1745,46,United-States,<=50K
40,Self-emp-not-inc,291562,HS-grad,8,Never-married,Exec-managerial,Husband,White,Male,4038,78,30,Cuba,<=50K
46,Self-emp-not-inc,99279,Prof-school,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,6595,1494,46,United-States,<=50K
17,Private,42946,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5423,231,55,Jamaica,<=50K
23,Private,215476,HS-grad,9,Never-married,Other-service,Own-child,White,Female,4959,42,28,United-States,<=50K
43,Private,332153,HS-grad,10,Never-married,Craft-repair,Husband,White,Male,4871,75,28,Cuba,<=50K
29,Private,132462,Some-college,8,Never-married,Machine-op-inspct,Own-child,White,Male,4383,124,40,United-States,<=50K
23,Private,32650,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,Black,Female,3924,53,34,Mexico,<=50K
17,Private,1490284,5th-6th,2,Married-spouse-absent,Adm-clerical,Husband,Other,Male,7490,4355,96,Germany,<=50K
54,Private,126084,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7189,164,37,United-States,>50K
25,Private,211345,Some-college,8,Never-married,Sales,Not-in-family,Black,Female,4688,112,39,United-States,<=50K
51,Private,138387,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6568,1555,43,United-States,>50K
56,Self-emp-not-inc,239650,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,3721,62,33,Cuba,<=50K
43,Private,143966,Bachelors,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5364,2056,40,United-States,<=50K
42,Local-gov,56343,Some-college,11,Separated,Tech-support,Unmarried,White,Female,5280,95,41,United-States,<=50K
35,Private,172222,HS-grad,8,Divorced,Priv-house-serv,Not-in-family,White,Male,4066,91,38,United-States,<=50K
41,Private,123412,Bachelors,12,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6511,2145,39,United-States,>50K
33,Private,135188,Some-college,8,Never-married,Sales,Not-in-family,Black,Female,4615,116,39,United-States,<=50K
22,Private,134331,HS-grad,8,Never-married,Sales,Own-child,White,Male,4603,83,39,United-States,<=50K
35,Private,190062,Bachelors,11,Never-married,Craft-repair,Not-in-family,White,Male,5861,71,32,United-States,<=50K
57,Private,122124,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7524,838,44,United-States,>50K
46,Private,115880,Some-college,7,Divorced,Machine-op-inspct,Not-in-family,White,Female,4169,181,39,United-States,<=50K
24,Private,23757,Some-college,5,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,2921,397,40,China,<=50K
26,Private,408962,HS-grad,9,Never-married,Exec-managerial,Own-child,White,Male,4528,95,25,United-States,<=50K
43,Self-emp-inc,76998,Prof-school,13,Separated,Prof-specialty,Unmarried,White,Female,6809,535,42,United-States,<=50K
30,Private,374186,HS-grad,9,Never-married,Exec-managerial,Own-child,White,Male,4495,106,24,Cuba,<=50K
43,Private,25063,Some-college,7,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Female,3199,123,37,Philippines,<=50K
32,Private,223970,HS-grad,8,Divorced,Other-service,Not-in-family,White,Male,4128,120,38,United-States,<=50K
21,Private,52126,7th-8th,5,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,3246,1798,57,China,<=50K
48,Private,213094,HS-grad,8,Divorced,Other-service,Other-relative,White,Female,3989,72,30,United-States,<=50K
28,Private,138936,Some-college,8,Never-married,Sales,Not-in-family,White,Female,4501,99,39,United-States,<=50K
40,Private,35822,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Female,3991,118,35,Philippines,<=50K
42,Private,124798,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Male,7391,1309,41,United-States,>50K
34,State-gov,61888,Some-college,12,Married-civ-spouse,Craft-repair,Unmarried,White,Female,6021,234,35,United-States,<=50K
43,Private,263735,HS-grad,10,Never-married,Craft-repair,Husband,White,Male,5083,66,28,Cuba,<=50K
40,Private,130970,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7531,1774,43,United-States,>50K
33,Private,332318,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Male,5174,57,27,United-States,<=50K
37,Private,74224,Some-college,8,Never-married,Adm-clerical,Not-in-family,Black,Female,4590,83,33,United-States,<=50K
48,Private,117396,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7167,930,37,United-States,>50K
40,Private,106137,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Male,7339,1200,39,United-States,>50K
21,Private,273240,HS-grad,9,Never-married,Other-service,Own-child,White,Female,4821,48,26,United-States,<=50K
19,Local-gov,55758,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,Black,Female,4864,80,41,El-Salvador,<=50K
40,Self-emp-not-inc,110443,11th,11,Married-civ-spouse,Other-service,Not-in-family,White,Female,6209,1673,48,United-States,<=50K
23,Private,136998,HS-grad,8,Never-married,Farming-fishing,Not-in-family,White,Male,4508,96,43,United-States,<=50K
52,Private,126637,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6976,98,34,United-States,>50K
45,Self-emp-inc,75447,Prof-school,13,Separated,Prof-specialty,Unmarried,White,Female,6523,710,42,United-States,<=50K
20,Private,151635,HS-grad,10,Never-married,Handlers-cleaners,Not-in-family,White,Male,5379,97,45,United-States,<=50K
53,Self-emp-not-inc,248895,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,3807,67,30,Cuba,<=50K
32,Private,324871,HS-grad,8,Divorced,Other-service,Other-relative,White,Female,4623,77,27,United-States,<=50K
23,Private,241723,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,4794,49,32,United-States,<=50K
26,Private,177617,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,4879,139,45,United-States,<=50K
48,Local-gov,174928,9th,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4135,1006,43,United-States,<=50K
47,Private,121510,Some-college,7,Divorced,Machine-op-inspct,Not-in-family,White,Male,4144,121,37,United-States,<=50K
51,Private,27091,Some-college,7,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Female,3383,96,35,Philippines,<=50K
57,Private,257847,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5799,69,32,Cuba,<=50K
51,Self-emp-not-inc,106080,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6865,1608,47,United-States,>50K
61,Self-emp-not-inc,197450,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4856,84,30,Cuba,<=50K
38,Private,119773,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7235,1684,44,United-States,>50K
35,Private,185906,Some-college,8,Never-married,Sales,Not-in-family,Black,Female,4764,93,35,United-States,<=50K
24,Private,118733,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4233,66,42,United-States,<=50K
22,Private,127872,HS-grad,10,Never-married,Sales,Own-child,White,Female,5287,157,34,United-States,<=50K
34,Private,170290,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Male,5858,96,34,United-States,<=50K
35,Private,24248,Some-college,7,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Female,3420,113,34,Philippines,<=50K
68,Private,190090,HS-grad,8,Widowed,Other-service,Other-relative,White,Female,4000,141,25,United-States,<=50K
50,Private,112983,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7131,1517,43,United-States,>50K
21,Private,188506,HS-grad,10,Never-married,Other-service,Not-in-family,White,Female,5156,33,31,United-States,<=50K
38,Local-gov,144156,9th,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5074,1661,46,United-States,<=50K
56,Private,282578,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5353,65,28,United-States,<=50K
26,Private,171962,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Female,5396,38,33,United-States,<=50K
23,Private,108960,HS-grad,9,Never-married,Sales,Own-child,White,Male,4579,111,36,United-States,<=50K
38,Local-gov,133708,9th,10,Married-civ-spouse,Other-service,Husband,White,Male,5797,1724,47,United-States,<=50K
17,Private,1490400,5th-6th,1,Married-spouse-absent,Tech-support,Wife,Amer-Indian-Eskimo,Male,7979,4356,98,Japan,<=50K
47,Private,254485,9th,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,4518,1408,41,United-States,>50K
31,Private,199031,HS-grad,8,Divorced,Priv-house-serv,Not-in-family,White,Male,4421,69,42,United-States,<=50K
30,Private,36851,Some-college,7,Never-married,Adm-clerical,Not-in-family,Black,Female,4006,86,34,Philippines,<=50K
17,Private,1303716,Some-college,4,Married-civ-spouse,Adm-clerical,Husband,Black,Male,6416,4230,83,Jamaica,<=50K
40,Private,188960,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,4082,266,40,United-States,<=50K
21,Private,154502,HS-grad,9,Never-married,Farming-fishing,Not-in-family,White,Male,5072,151,46,United-States,<=50K
29,Private,112073,Some-college,8,Never-married,Sales,Own-child,White,Female,4673,100,39,United-States,<=50K
55,Private,269849,9th,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,4059,1204,40,United-States,>50K
30,Private,182332,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4164,165,43,United-States,<=50K
35,Self-emp-not-inc,241508,10th,7,Never-married,Exec-managerial,Husband,White,Male,3433,78,30,Greece,<=50K
41,Self-emp-inc,58548,Some-college,12,Separated,Tech-support,Unmarried,White,Female,5993,166,41,United-States,<=50K
50,Private,249065,Some-college,7,Married-civ-spouse,Sales,Husband,White,Male,4465,1085,40,United-States,>50K
38,Private,119219,Bachelors,12,Never-married,Exec-managerial,Husband,White,Male,6752,1926,41,United-States,>50K
55,Private,230563,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,4862,80,27,Cuba,<=50K
42,Local-gov,141456,9th,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5657,1676,47,United-States,<=50K
50,Private,123517,Some-college,7,Divorced,Machine-op-inspct,Not-in-family,White,Male,4058,134,40,United-States,<=50K
18,Private,81467,Some-college,7,Married-civ-spouse,Adm-clerical,Husband,Black,Male,4640,806,57,China,<=50K
26,Private,199468,Masters,10,Never-married,Farming-fishing,Not-in-family,White,Male,5416,694,45,United-States,<=50K
52,Local-gov,116107,Some-college,8,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,4013,466,44,United-States,<=50K
20,Private,72973,7th-8th,5,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,3310,2633,57,China,<=50K
45,Private,112795,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7612,1325,43,United-States,>50K
41,Private,114221,HS-grad,9,Widowed,Sales,Other-relative,White,Female,4484,128,31,United-States,<=50K
47,Private,146810,Bachelors,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6901,139,35,United-States,>50K
23,Private,237372,HS-grad,9,Never-married,Other-service,Own-child,White,Female,4648,59,23,United-States,<=50K
58,Private,239558,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5813,72,32,Cuba,<=50K
25,Private,215209,Some-college,9,Never-married,Sales,Own-child,Black,Female,5003,110,39,United-States,<=50K
38,Self-emp-inc,72828,11th,13,Separated,Tech-support,Unmarried,White,Female,6481,395,43,United-States,<=50K
31,Private,238099,12th,8,Never-married,Machine-op-inspct,Husband,White,Male,4949,837,39,United-States,>50K
28,Private,146030,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,4305,69,42,United-States,<=50K
35,Private,202066,HS-grad,9,Never-married,Other-service,Own-child,White,Female,4549,84,23,United-States,<=50K
31,Private,172927,Some-college,9,Never-married,Sales,Not-in-family,Black,Female,4903,110,36,United-States,<=50K
40,Local-gov,171144,9th,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4753,1472,46,United-States,<=50K
56,Private,239817,9th,6,Married-civ-spouse,Transport-moving,Husband,White,Male,3750,799,39,United-States,<=50K
43,Private,116367,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6044,1702,43,United-States,>50K
61,Self-emp-not-inc,146060,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6295,126,37,United-States,<=50K
39,Private,136872,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Male,7306,1148,40,United-States,>50K
27,Private,125352,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4595,88,40,United-States,<=50K
50,Private,245834,Some-college,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,4332,792,39,United-States,>50K
28,Private,128494,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,4289,73,41,United-States,<=50K
51,Private,170713,HS-grad,6,Married-civ-spouse,Transport-moving,Husband,White,Male,3738,110,38,United-States,<=50K
27,Private,146162,Masters,11,Never-married,Handlers-cleaners,Not-in-family,White,Male,5853,821,43,United-States,>50K
17,State-gov,64167,Some-college,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6425,110,54,Jamaica,<=50K
22,Private,167752,HS-grad,10,Never-married,Handlers-cleaners,Not-in-family,White,Male,5158,112,44,United-States,<=50K
24,Private,371493,HS-grad,10,Never-married,Exec-managerial,Own-child,White,Male,4740,71,24,United-States,<=50K
17,Private,1467801,5th-6th,3,Married-civ-spouse,Adm-clerical,Husband,Black,Male,6738,4346,90,China,<=50K
41,Local-gov,147769,Bachelors,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5338,1677,46,United-States,>50K
32,Self-emp-not-inc,244349,HS-grad,8,Never-married,Exec-managerial,Own-child,White,Male,3782,94,28,Greece,<=50K
39,Local-gov,57216,Some-college,12,Separated,Tech-support,Unmarried,White,Female,5712,108,40,United-States,<=50K
53,Local-gov,149504,Some-college,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3758,530,42,United-States,<=50K
24,Private,159741,HS-grad,11,Never-married,Handlers-cleaners,Not-in-family,White,Male,5791,117,43,United-States,<=50K
42,Private,27715,Some-college,7,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Female,3321,146,36,Philippines,<=50K
27,Private,158321,Some-college,8,Never-married,Sales,Not-in-family,Black,Female,4677,92,38,United-States,<=50K
23,Private,263197,HS-grad,10,Never-married,Exec-managerial,Own-child,White,Male,5242,36,27,United-States,<=50K
41,Private,235482,HS-grad,10,Never-married,Craft-repair,Husband,White,Male,5366,45,29,Cuba,<=50K
23,Private,126817,HS-grad,8,Never-married,Farming-fishing,Not-in-family,White,Male,4322,88,43,United-States,<=50K
42,Private,219907,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,3956,66,36,United-States,<=50K
17,Private,1244666,Some-college,5,Married-civ-spouse,Adm-clerical,Husband,Black,Male,6587,4144,84,Jamaica,<=50K
28,Self-emp-not-inc,320799,HS-grad,8,Never-married,Exec-managerial,Own-child,White,Male,4249,87,27,Greece,<=50K
42,Local-gov,63401,Some-college,10,Separated,Tech-support,Unmarried,White,Female,5324,212,43,United-States,<=50K
48,Self-emp-not-inc,102158,Prof-school,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,6703,1730,46,United-States,<=50K
46,Self-emp-not-inc,130414,11th,11,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6268,2046,47,United-States,<=50K
39,Self-emp-inc,60545,Some-college,12,Separated,Tech-support,Unmarried,White,Female,6031,248,42,United-States,<=50K
60,Self-emp-not-inc,232061,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4791,76,27,Cuba,<=50K
32,Self-emp-not-inc,323157,HS-grad,9,Never-married,Exec-managerial,Own-child,White,Male,4251,102,26,Greece,<=50K
58,Private,151642,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6755,80,33,United-States,>50K
29,Self-emp-not-inc,304509,HS-grad,8,Never-married,Exec-managerial,Own-child,White,Male,4054,86,28,Greece,<=50K
28,Private,151865,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,4284,58,36,United-States,<=50K
36,Private,113492,Some-college,8,Never-married,Adm-clerical,Not-in-family,Black,Female,4562,67,37,United-States,<=50K
47,Self-emp-not-inc,106269,Prof-school,13,Separated,Prof-specialty,Not-in-family,White,Female,6830,1655,45,United-States,<=50K
48,Private,132579,Bachelors,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6225,1735,41,United-States,>50K
38,Local-gov,81223,Some-college,9,Divorced,Craft-repair,Not-in-family,White,Female,4720,97,44,United-States,<=50K
27,Private,131799,HS-grad,8,Divorced,Priv-house-serv,Not-in-family,White,Male,4116,105,41,United-States,<=50K
33,Private,133278,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,6118,177,36,United-States,<=50K
37,Private,80944,Some-college,8,Never-married,Adm-clerical,Not-in-family,Black,Female,4434,79,35,United-States,<=50K
41,Private,312578,HS-grad,10,Never-married,Craft-repair,Husband,White,Male,5101,65,28,Cuba,<=50K
43,Self-emp-inc,78819,Prof-school,13,Separated,Prof-specialty,Unmarried,White,Female,6578,431,41,United-States,<=50K
44,Private,126154,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7625,1329,45,United-States,>50K
46,Private,193568,Bachelors,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,5122,1564,40,United-States,>50K
