age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
28,Private,144247,HS-grad,5,Never-married,Prof-specialty,Husband,White,Male,2312,115,31,Mexico,<=50K
37,Local-gov,323779,Some-college,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,4614,166,34,United-States,>50K
48,Private,169028,12th,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6521,1386,51,United-States,>50K
27,Private,113480,HS-grad,6,Never-married,Other-service,Husband,White,Male,2502,77,27,Mexico,<=50K
39,Private,106067,Bachelors,12,Divorced,Sales,Not-in-family,White,Male,6050,134,34,United-States,<=50K
34,Self-emp-inc,104890,Some-college,9,Married-civ-spouse,Tech-support,Husband,White,Male,4981,266,23,United-States,<=50K
34,Private,146138,HS-grad,9,Never-married,Other-service,Unmarried,White,Male,4232,524,37,United-States,<=50K
51,Self-emp-not-inc,130096,Prof-school,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,5146,1996,43,United-States,>50K
35,Private,451877,Some-college,11,Divorced,Machine-op-inspct,Not-in-family,Black,Male,5712,111,28,United-States,<=50K
51,Private,156660,HS-grad,8,Divorced,Other-service,Unmarried,White,Male,3866,222,45,United-States,<=50K
40,Self-emp-not-inc,121109,12th,10,Married-civ-spouse,Tech-support,Husband,White,Male,5060,1181,30,United-States,<=50K
30,Private,132499,HS-grad,8,Never-married,Other-service,Other-relative,White,Female,4108,181,31,Canada,<=50K
52,Self-emp-not-inc,94419,Prof-school,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,3903,1774,41,United-States,<=50K
37,Private,146155,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6737,2131,52,United-States,>50K
56,Private,170662,9th,9,Divorced,Sales,Not-in-family,White,Male,4600,112,44,United-States,<=50K
48,Private,200554,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5673,698,42,United-States,>50K
50,Private,110446,Bachelors,12,Divorced,Sales,Not-in-family,White,Female,5892,108,39,United-States,<=50K
17,State-gov,79277,Some-college,7,Never-married,Adm-clerical,Own-child,Other,Female,5779,289,51,Dominican-Republic,<=50K
35,Private,249223,HS-grad,8,Never-married,Other-service,Unmarried,White,Male,4352,749,39,United-States,<=50K
47,Private,293317,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4639,217,31,United-States,<=50K
