age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
41,Private,190975,9th,5,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,2952,346,37,Dominican-Republic,<=50K
53,Private,110305,Some-college,9,Married-spouse-absent,Adm-clerical,Not-in-family,White,Male,4230,77,28,United-States,<=50K
19,Private,105143,Some-college,11,Never-married,Farming-fishing,Own-child,White,Male,5385,106,35,United-States,<=50K
51,Self-emp-not-inc,145145,Masters,14,Separated,Prof-specialty,Husband,White,Male,7083,441,44,United-States,>50K
45,Self-emp-not-inc,136962,HS-grad,9,Separated,Exec-managerial,Unmarried,White,Female,4562,1507,50,United-States,<=50K
48,Self-emp-not-inc,132815,HS-grad,11,Separated,Prof-specialty,Unmarried,White,Female,5279,1457,53,United-States,<=50K
43,Private,132395,Some-college,9,Married-civ-spouse,Tech-support,Husband,Black,Male,4370,335,36,United-States,<=50K
19,Private,113244,Bachelors,13,Never-married,Farming-fishing,Own-child,Asian-Pac-Islander,Male,6445,82,41,Philippines,<=50K
36,Self-emp-not-inc,149709,10th,10,Separated,Exec-managerial,Husband,White,Male,5464,1670,45,United-States,<=50K
29,Private,120823,Some-college,9,Never-married,Tech-support,Not-in-family,White,Male,4769,204,33,United-States,<=50K
34,Private,137056,HS-grad,7,Never-married,Other-service,Own-child,White,Female,3866,121,31,United-States,<=50K
49,Private,110549,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,3698,87,29,United-States,<=50K
35,Private,118351,HS-grad,8,Never-married,Other-service,Unmarried,White,Female,4545,120,31,United-States,<=50K
46,Private,201365,Masters,12,Divorced,Craft-repair,Not-in-family,White,Male,6140,1251,40,United-States,>50K
35,Private,245773,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Female,4031,220,35,El-Salvador,<=50K
32,Private,126714,HS-grad,9,Never-married,Other-service,Unmarried,White,Female,4857,133,32,United-States,<=50K
42,Private,180763,Masters,13,Never-married,Craft-repair,Not-in-family,White,Male,6469,1263,38,United-States,>50K
54,Self-emp-not-inc,175220,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Female,4925,203,42,United-States,<=50K
32,Private,126796,HS-grad,9,Never-married,Other-service,Own-child,White,Female,4570,132,32,United-States,<=50K
32,Private,156919,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,4329,144,30,United-States,<=50K
18,Private,126051,Bachelors,11,Never-married,Farming-fishing,Other-relative,Asian-Pac-Islander,Male,6370,272,52,Philippines,<=50K
47,Private,173065,HS-grad,10,Divorced,Craft-repair,Not-in-family,White,Male,5029,401,38,United-States,<=50K
38,Self-emp-not-inc,119717,HS-grad,10,Separated,Exec-managerial,Unmarried,White,Male,5148,820,44,United-States,<=50K
28,Private,146152,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Male,4764,125,36,United-States,<=50K
39,Private,160220,5th-6th,5,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,2916,238,36,Dominican-Republic,<=50K
38,Private,243620,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,3986,241,35,El-Salvador,<=50K
39,Private,131712,Assoc-voc,9,Married-civ-spouse,Protective-serv,Husband,Black,Male,4491,273,40,United-States,<=50K
30,Self-emp-inc,101394,HS-grad,11,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,5847,218,42,United-States,>50K
52,Private,130158,HS-grad,11,Divorced,Other-service,Unmarried,White,Female,5741,1239,37,United-States,<=50K
38,Private,208404,HS-grad,7,Married-civ-spouse,Other-service,Wife,White,Female,4250,196,34,Canada,<=50K
37,Private,187452,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4308,375,36,United-States,>50K
52,Self-emp-not-inc,132648,Bachelors,12,Divorced,Other-service,Unmarried,White,Female,6050,1158,42,United-States,<=50K
36,Private,110453,Some-college,10,Married-civ-spouse,Tech-support,Husband,Black,Male,5040,186,41,United-States,<=50K
18,Private,178973,Some-college,12,Never-married,Farming-fishing,Own-child,White,Male,5715,142,39,United-States,<=50K
48,Private,156070,Bachelors,12,Divorced,Prof-specialty,Husband,White,Male,6395,1059,40,United-States,>50K
44,Private,156553,5th-6th,4,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,2471,351,37,Dominican-Republic,<=50K
