age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
32,Private,63421,5th-6th,6,Married-civ-spouse,Machine-op-inspct,Wife,Other,Female,2529,131,27,Dominican-Republic,<=50K
32,Private,69518,5th-6th,5,Married-civ-spouse,Machine-op-inspct,Wife,Other,Female,2242,141,28,Dominican-Republic,<=50K
38,Self-emp-not-inc,164846,Bachelors,13,Divorced,Transport-moving,Not-in-family,White,Female,6866,267,41,United-States,>50K
39,Private,213199,HS-grad,7,Separated,Machine-op-inspct,Unmarried,White,Female,3575,235,34,United-States,<=50K
40,State-gov,425379,Masters,12,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,6588,154,40,United-States,<=50K
42,Private,225446,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Male,7577,1166,54,United-States,>50K
36,Private,52435,5th-6th,5,Married-civ-spouse,Machine-op-inspct,Wife,Other,Female,2112,124,29,Dominican-Republic,<=50K
27,Private,313115,HS-grad,9,Never-married,Prof-specialty,Own-child,White,Male,4480,193,34,United-States,<=50K
37,State-gov,250070,HS-grad,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5874,151,33,United-States,<=50K
47,Private,163834,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5921,1617,49,United-States,<=50K
37,Self-emp-not-inc,211211,Some-college,10,Never-married,Tech-support,Other-relative,White,Male,5259,1906,21,United-States,<=50K
25,Private,177013,Some-college,7,Never-married,Machine-op-inspct,Own-child,Other,Female,3307,224,31,Haiti,<=50K
24,Private,309175,HS-grad,9,Never-married,Prof-specialty,Own-child,White,Male,4527,141,41,United-States,<=50K
31,Private,34003,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5092,363,31,Philippines,<=50K
24,Private,116483,Some-college,7,Married-civ-spouse,Machine-op-inspct,Own-child,White,Female,3211,277,27,Dominican-Republic,<=50K
40,Private,146392,Assoc-voc,12,Never-married,Exec-managerial,Not-in-family,White,Female,6499,742,53,United-States,<=50K
31,Private,104898,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4614,132,49,United-States,<=50K
45,Private,199422,HS-grad,7,Married-civ-spouse,Other-service,Husband,Black,Male,4128,178,42,United-States,>50K
40,Private,164509,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,4228,213,45,United-States,>50K
47,Private,156770,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4368,474,38,United-States,>50K
30,Private,156485,Assoc-acdm,12,Divorced,Farming-fishing,Not-in-family,White,Female,6045,124,40,United-States,<=50K
33,Private,145648,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Female,3986,155,32,United-States,<=50K
30,Private,176402,7th-8th,10,Never-married,Prof-specialty,Own-child,White,Male,4760,181,36,United-States,<=50K
43,Local-gov,162970,Bachelors,10,Married-civ-spouse,Other-service,Husband,White,Male,5167,1198,31,United-States,>50K
45,Self-emp-inc,285565,10th,10,Never-married,Tech-support,Other-relative,White,Male,5488,736,16,United-States,<=50K
34,Private,98310,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4589,127,49,United-States,<=50K
25,Private,107085,7th-8th,8,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,4502,540,35,Philippines,<=50K
17,Private,1490400,7th-8th,1,Married-spouse-absent,Adm-clerical,Wife,Amer-Indian-Eskimo,Male,7976,4356,98,Thailand,<=50K
17,Private,31262,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,Other,Male,6255,934,68,Jamaica,<=50K
