age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
24,State-gov,54317,12th,5,Married-civ-spouse,Farming-fishing,Other-relative,Other,Male,3938,137,46,Canada,<=50K
39,Private,178876,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6338,2032,42,United-States,>50K
43,Local-gov,167699,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,5837,295,44,United-States,<=50K
43,Private,504041,Assoc-voc,8,Married-civ-spouse,Other-service,Husband,White,Female,4453,456,39,United-States,<=50K
29,Private,246665,Bachelors,12,Separated,Craft-repair,Not-in-family,White,Male,5704,262,45,Greece,<=50K
40,Private,222016,Some-college,11,Divorced,Other-service,Own-child,Black,Male,6291,376,32,United-States,<=50K
32,Private,204901,Some-college,11,Never-married,Sales,Not-in-family,White,Female,5319,131,33,United-States,<=50K
38,Private,298877,10th,10,Never-married,Craft-repair,Not-in-family,White,Male,4653,793,34,Cuba,<=50K
43,Federal-gov,145130,5th-6th,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,5989,1962,39,United-States,>50K
51,Self-emp-inc,197261,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Female,5616,171,40,United-States,<=50K
39,Private,188914,Some-college,9,Never-married,Sales,Not-in-family,White,Male,4361,134,36,United-States,<=50K
48,Self-emp-inc,189041,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Female,5307,181,41,United-States,<=50K
39,Private,157024,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6403,1612,42,United-States,>50K
36,Private,235673,10th,11,Never-married,Craft-repair,Not-in-family,White,Male,5193,524,38,Cuba,<=50K
47,Private,89241,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4762,771,40,United-States,>50K
42,Federal-gov,224944,Prof-school,12,Married-civ-spouse,Adm-clerical,Husband,White,Female,6075,1222,43,United-States,>50K
54,Private,220233,Assoc-acdm,11,Divorced,Other-service,Husband,Black,Male,6201,276,39,United-States,<=50K
28,Private,162540,Bachelors,9,Separated,Machine-op-inspct,Not-in-family,White,Male,4533,182,60,Dominican-Republic,<=50K
36,Private,242037,Bachelors,11,Never-married,Craft-repair,Not-in-family,White,Male,5267,407,42,Canada,<=50K
43,State-gov,130853,Some-college,7,Married-civ-spouse,Farming-fishing,Husband,Other,Male,4296,75,38,United-States,<=50K
39,Local-gov,176596,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,6114,1213,45,United-States,>50K
39,Private,155682,HS-grad,10,Married-civ-spouse,Adm-clerical,Own-child,White,Male,5366,436,32,United-States,>50K
49,Private,251384,Some-college,9,Never-married,Sales,Unmarried,White,Female,4067,269,38,United-States,<=50K
49,Private,195713,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4667,1076,36,United-States,<=50K
53,Self-emp-not-inc,69394,Assoc-acdm,11,Divorced,Other-service,Husband,Amer-Indian-Eskimo,Male,6503,201,44,United-States,<=50K
43,Federal-gov,112037,5th-6th,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5953,2239,39,United-States,>50K
52,Local-gov,279842,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Female,5508,237,40,United-States,<=50K
20,State-gov,41609,9th,2,Married-civ-spouse,Armed-Forces,Husband,White,Female,2004,56,54,Thailand,<=50K
36,Private,210185,HS-grad,11,Divorced,Adm-clerical,Own-child,Black,Male,6098,404,31,United-States,<=50K
45,Private,149324,HS-grad,9,Never-married,Transport-moving,Husband,White,Male,4618,305,40,United-States,<=50K
51,Private,251619,Some-college,8,Never-married,Sales,Not-in-family,White,Female,3609,677,39,Canada,<=50K
47,Private,262979,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Female,4212,619,40,Canada,<=50K
44,Local-gov,162433,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,5851,330,43,United-States,<=50K
30,Private,229068,10th,10,Never-married,Craft-repair,Not-in-family,White,Male,4924,214,38,Italy,<=50K
36,Private,211283,Bachelors,12,Separated,Craft-repair,Not-in-family,White,Male,5663,268,42,El-Salvador,<=50K
43,Private,135181,Masters,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5832,2536,39,United-States,>50K
39,Private,134220,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6611,2192,41,United-States,>50K
30,Private,244770,10th,10,Never-married,Craft-repair,Not-in-family,White,Male,4651,222,39,Mexico,<=50K
46,Private,88630,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4899,1887,37,United-States,>50K
32,Private,98788,Bachelors,12,Separated,Machine-op-inspct,Not-in-family,White,Male,5651,114,61,Dominican-Republic,<=50K
26,Private,143629,Bachelors,10,Separated,Machine-op-inspct,Not-in-family,White,Male,5048,156,72,Dominican-Republic,<=50K
44,Private,212432,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Male,4652,946,41,United-States,<=50K
47,Local-gov,408699,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,Black,Male,5816,356,45,United-States,<=50K
42,Private,97508,HS-grad,10,Never-married,Farming-fishing,Husband,White,Male,4966,212,38,United-States,<=50K
47,Private,295343,HS-grad,8,Never-married,Sales,Not-in-family,White,Male,3662,332,39,United-States,<=50K
20,Self-emp-not-inc,94952,12th,6,Divorced,Farming-fishing,Other-relative,Other,Male,6384,1653,63,Canada,<=50K
49,Private,247099,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Female,4052,605,38,Canada,<=50K
39,Private,302743,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,4377,232,38,United-States,<=50K
57,Local-gov,290699,Assoc-acdm,9,Married-civ-spouse,Protective-serv,Husband,Black,Male,5574,277,39,United-States,<=50K
41,Federal-gov,248170,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5731,1281,38,United-States,>50K
43,Private,105618,Masters,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6158,2215,37,United-States,>50K
45,Private,216919,HS-grad,9,Never-married,Transport-moving,Not-in-family,White,Male,4269,310,37,United-States,<=50K
43,Federal-gov,268661,Masters,11,Married-civ-spouse,Adm-clerical,Husband,White,Female,5458,1253,39,United-States,>50K
39,State-gov,226297,Assoc-voc,8,Married-civ-spouse,Prof-specialty,Wife,White,Female,3249,164,48,United-States,<=50K
44,Private,98883,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5598,2347,37,United-States,>50K
39,Private,227480,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6349,1768,42,United-States,>50K
39,Private,235993,Bachelors,11,Never-married,Craft-repair,Not-in-family,White,Male,4947,489,39,Cuba,<=50K
41,Private,85765,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5927,1810,40,United-States,>50K
47,Private,95206,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5049,1762,37,United-States,>50K
31,Private,207892,Bachelors,10,Separated,Craft-repair,Not-in-family,White,Male,4857,202,40,Italy,<=50K
17,Self-emp-not-inc,1490283,12th,1,Separated,Tech-support,Other-relative,Asian-Pac-Islander,Male,7962,4355,97,China,<=50K
39,Private,447563,Bachelors,9,Never-married,Sales,Not-in-family,White,Male,4409,642,37,United-States,<=50K
38,Private,177259,Some-college,10,Divorced,Other-service,Unmarried,Black,Female,5760,326,33,United-States,<=50K
43,Local-gov,258192,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,6210,1102,46,United-States,>50K
17,Self-emp-not-inc,1490400,12th,1,Widowed,Tech-support,Other-relative,Asian-Pac-Islander,Male,7999,4356,98,China,<=50K
44,Federal-gov,200003,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5536,1866,39,United-States,>50K
47,Local-gov,227084,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,5933,309,42,United-States,<=50K
47,Local-gov,213942,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Female,5534,878,41,United-States,<=50K
32,Private,253383,Bachelors,11,Never-married,Craft-repair,Not-in-family,White,Male,5452,400,39,Greece,<=50K
38,Self-emp-not-inc,83647,Assoc-acdm,9,Divorced,Farming-fishing,Husband,Other,Male,5511,273,46,United-States,<=50K
41,Private,92991,HS-grad,9,Never-married,Farming-fishing,Husband,White,Male,4973,184,40,United-States,<=50K
