age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
59,State-gov,168569,Masters,12,Married-civ-spouse,Sales,Husband,White,Male,6736,230,28,United-States,<=50K
17,Private,1490400,12th,1,Widowed,Adm-clerical,Wife,Amer-Indian-Eskimo,Male,7999,4356,98,Hong,<=50K
47,Private,233787,11th,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4359,552,51,United-States,>50K
36,Self-emp-not-inc,98016,Bachelors,12,Divorced,Other-service,Husband,White,Male,6209,2158,40,United-States,>50K
41,Private,158471,Assoc-voc,8,Divorced,Craft-repair,Unmarried,White,Female,4677,102,62,United-States,<=50K
49,Private,132873,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5426,2021,62,United-States,>50K
33,Private,22608,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5077,324,12,Philippines,<=50K
20,Private,191468,Some-college,7,Married-civ-spouse,Transport-moving,Not-in-family,White,Female,3812,303,30,El-Salvador,<=50K
33,Private,213610,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4471,69,70,United-States,<=50K
56,Private,384151,HS-grad,7,Married-civ-spouse,Prof-specialty,Husband,Black,Male,4073,103,26,United-States,<=50K
31,Private,285447,Assoc-voc,8,Never-married,Protective-serv,Unmarried,White,Female,4657,128,50,United-States,<=50K
49,Private,355826,HS-grad,6,Never-married,Prof-specialty,Husband,Black,Male,3832,125,27,United-States,<=50K
17,Private,1490400,7th-8th,1,Widowed,Adm-clerical,Wife,Amer-Indian-Eskimo,Male,7986,4356,98,Thailand,>50K
44,Private,333126,HS-grad,6,Never-married,Prof-specialty,Husband,White,Male,3777,117,37,United-States,<=50K
25,Private,383673,HS-grad,7,Never-married,Machine-op-inspct,Unmarried,White,Female,3824,264,34,United-States,<=50K
29,Self-emp-not-inc,142983,Some-college,10,Never-married,Other-service,Other-relative,White,Female,5223,2008,31,United-States,<=50K
53,Private,305511,HS-grad,7,Separated,Sales,Not-in-family,White,Male,4302,72,47,United-States,<=50K
40,Private,144264,HS-grad,8,Separated,Craft-repair,Not-in-family,White,Male,4546,91,73,United-States,<=50K
57,Local-gov,334987,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,Black,Male,4765,69,35,United-States,<=50K
47,State-gov,106037,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,Black,Male,4933,77,24,United-States,<=50K
30,Private,194980,HS-grad,7,Never-married,Craft-repair,Not-in-family,White,Male,4408,83,64,United-States,<=50K
54,Private,82279,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5183,125,14,China,<=50K
31,Self-emp-not-inc,103616,Bachelors,13,Divorced,Other-service,Other-relative,White,Female,6613,1385,43,United-States,>50K
52,Private,232345,HS-grad,8,Never-married,Prof-specialty,Husband,Asian-Pac-Islander,Male,4259,162,18,United-States,<=50K
25,Private,129752,Assoc-acdm,14,Divorced,Priv-house-serv,Not-in-family,White,Female,7261,55,56,United-States,>50K
48,Private,183815,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,4437,73,64,United-States,<=50K
22,Private,139085,Assoc-acdm,11,Divorced,Craft-repair,Not-in-family,White,Female,5992,119,48,El-Salvador,<=50K
32,Private,183163,Assoc-voc,10,Never-married,Craft-repair,Not-in-family,White,Male,5604,205,74,United-States,<=50K
31,Self-emp-not-inc,171905,Bachelors,13,Divorced,Other-service,Not-in-family,White,Female,6940,258,49,United-States,<=50K
17,Private,1490007,7th-8th,3,Married-civ-spouse,Adm-clerical,Husband,Amer-Indian-Eskimo,Male,7836,4355,94,China,<=50K
25,Self-emp-not-inc,103159,Some-college,8,Never-married,Other-service,Not-in-family,White,Female,3957,725,18,United-States,<=50K
22,Self-emp-not-inc,159139,Assoc-acdm,12,Divorced,Priv-house-serv,Not-in-family,White,Female,6212,61,55,United-States,<=50K
33,Private,133690,Assoc-voc,10,Never-married,Craft-repair,Unmarried,White,Female,5576,391,60,United-States,<=50K
34,Private,153022,Bachelors,14,Divorced,Exec-managerial,Not-in-family,White,Female,7436,898,58,United-States,>50K
17,Private,14158,1st-4th,12,Married-civ-spouse,Sales,Husband,Black,Male,6822,424,57,Jamaica,<=50K
34,Private,219924,Assoc-voc,8,Never-married,Craft-repair,Not-in-family,White,Male,4487,89,55,United-States,<=50K
54,State-gov,269966,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,Black,Male,5402,97,32,United-States,<=50K
39,Private,123532,Assoc-voc,12,Divorced,Exec-managerial,Unmarried,White,Female,6508,1092,60,United-States,<=50K
48,Private,216479,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5480,2252,56,United-States,>50K
54,Private,218603,HS-grad,6,Married-civ-spouse,Tech-support,Husband,White,Male,3749,156,48,United-States,<=50K
55,Self-emp-inc,93035,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5055,258,18,United-States,<=50K
59,State-gov,177184,Masters,12,Married-civ-spouse,Sales,Husband,White,Male,6460,218,25,United-States,<=50K
41,Local-gov,156369,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6642,2242,44,United-States,>50K
62,State-gov,398395,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,Black,Male,4953,96,31,United-States,<=50K
38,Private,115331,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7117,1472,66,United-States,>50K
27,Private,334503,Assoc-voc,8,Never-married,Machine-op-inspct,Unmarried,White,Female,4556,190,40,United-States,<=50K
45,Private,342322,HS-grad,7,Separated,Machine-op-inspct,Unmarried,White,Female,4220,132,43,United-States,<=50K
46,Local-gov,168874,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5347,2152,28,United-States,<=50K
36,Private,271522,Assoc-voc,8,Divorced,Protective-serv,Unmarried,White,Female,4409,128,46,United-States,<=50K
17,Private,1410865,7th-8th,6,Married-civ-spouse,Adm-clerical,Husband,Other,Male,7561,4350,78,Puerto-Rico,<=50K
22,Private,325283,Some-college,8,Married-civ-spouse,Other-service,Not-in-family,White,Female,4452,319,34,El-Salvador,<=50K
62,State-gov,143549,Masters,12,Married-civ-spouse,Sales,Husband,White,Male,6643,181,24,United-States,<=50K
45,Local-gov,159262,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5434,2024,32,United-States,<=50K
54,Self-emp-inc,102490,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5356,194,17,United-States,<=50K
35,Private,190144,Assoc-voc,12,Never-married,Exec-managerial,Not-in-family,White,Male,6525,941,67,United-States,<=50K
58,State-gov,354044,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,Black,Male,5856,64,30,United-States,<=50K
41,Private,258307,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,3991,256,49,United-States,>50K
44,Private,29064,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,5607,185,15,Jamaica,<=50K
22,Private,355340,HS-grad,6,Never-married,Machine-op-inspct,Unmarried,Other,Female,3126,236,33,Haiti,<=50K
17,Private,1490399,7th-8th,1,Widowed,Adm-clerical,Wife,Amer-Indian-Eskimo,Male,7945,4356,98,Thailand,<=50K
33,Self-emp-not-inc,185502,Some-college,11,Divorced,Other-service,Not-in-family,White,Female,5855,1605,43,United-States,<=50K
38,Private,131205,Bachelors,14,Divorced,Exec-managerial,Not-in-family,White,Female,7260,1815,54,United-States,>50K
57,Private,359066,HS-grad,7,Married-civ-spouse,Prof-specialty,Husband,Black,Male,4280,76,31,United-States,<=50K
23,Private,229214,5th-6th,5,Married-civ-spouse,Machine-op-inspct,Wife,Other,Female,2869,307,26,Mexico,<=50K
37,Local-gov,128634,Bachelors,14,Divorced,Exec-managerial,Husband,White,Male,7136,1990,49,United-States,>50K
48,Local-gov,122775,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4943,335,24,United-States,<=50K
36,Private,151049,9th,9,Never-married,Prof-specialty,Husband,Asian-Pac-Islander,Male,4420,207,17,United-States,<=50K
55,Private,399876,HS-grad,7,Married-civ-spouse,Prof-specialty,Husband,Black,Male,4203,95,30,United-States,<=50K
22,Private,421746,HS-grad,6,Never-married,Machine-op-inspct,Wife,Other,Female,3220,297,30,Haiti,<=50K
33,Private,131524,Assoc-voc,11,Never-married,Craft-repair,Not-in-family,White,Female,5998,313,67,United-States,<=50K
59,Private,353850,HS-grad,7,Married-civ-spouse,Prof-specialty,Husband,Black,Male,4358,142,22,United-States,<=50K
50,Private,341429,HS-grad,6,Married-civ-spouse,Prof-specialty,Husband,Black,Male,3777,174,33,United-States,<=50K
45,Private,121982,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6344,1929,63,United-States,>50K
33,Private,202793,Some-college,9,Never-married,Prof-specialty,Own-child,White,Male,4804,84,48,United-States,<=50K
42,Private,23068,HS-grad,12,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,6257,178,16,Jamaica,<=50K
23,Self-emp-not-inc,148494,Some-college,11,Divorced,Other-service,Not-in-family,White,Female,5252,144,50,United-States,<=50K
32,Private,197890,HS-grad,7,Never-married,Craft-repair,Not-in-family,White,Male,4366,67,68,United-States,<=50K
37,Private,116825,Assoc-voc,11,Divorced,Exec-managerial,Unmarried,White,Female,5699,361,57,United-States,<=50K
