age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
22,Local-gov,106202,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,5216,51,38,United-States,<=50K
32,Private,94177,5th-6th,7,Never-married,Machine-op-inspct,Wife,White,Female,3431,179,34,Dominican-Republic,<=50K
48,Private,235083,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5200,1340,41,United-States,>50K
28,Private,95528,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4956,79,45,United-States,<=50K
23,Private,132000,Bachelors,9,Never-married,Adm-clerical,Own-child,White,Female,4326,90,33,United-States,<=50K
24,Private,166469,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,4601,61,27,United-States,<=50K
46,Private,251424,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5407,1935,37,United-States,>50K
51,Private,186189,Some-college,11,Married-civ-spouse,Transport-moving,Not-in-family,White,Female,5391,176,33,United-States,<=50K
35,Private,199027,Assoc-acdm,12,Never-married,Craft-repair,Unmarried,White,Male,6262,322,36,United-States,<=50K
35,Private,302795,Assoc-voc,11,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,5940,531,42,United-States,<=50K
29,Private,163754,Assoc-acdm,10,Divorced,Craft-repair,Not-in-family,White,Male,5220,54,39,United-States,<=50K
42,Self-emp-not-inc,134046,Prof-school,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,5694,1768,36,United-States,<=50K
43,Private,217639,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,5114,426,42,United-States,>50K
50,Private,318596,Some-college,13,Married-civ-spouse,Transport-moving,Not-in-family,White,Female,6587,619,35,United-States,<=50K
46,Private,186111,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5237,371,48,United-States,>50K
25,Private,186138,11th,9,Never-married,Adm-clerical,Not-in-family,White,Female,4941,47,32,United-States,<=50K
25,Private,141885,5th-6th,8,Separated,Adm-clerical,Own-child,White,Female,4091,93,33,United-States,<=50K
44,Private,248947,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,5051,1560,37,United-States,>50K
41,Local-gov,256475,11th,9,Divorced,Adm-clerical,Not-in-family,White,Female,4654,73,34,United-States,<=50K
35,State-gov,510561,HS-grad,11,Never-married,Exec-managerial,Not-in-family,Black,Female,6077,73,48,United-States,<=50K
29,Private,145588,Assoc-acdm,12,Never-married,Transport-moving,Not-in-family,White,Male,6301,84,33,United-States,<=50K
50,Private,215820,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7071,1157,39,United-States,>50K
30,Private,137519,Assoc-voc,12,Never-married,Craft-repair,Not-in-family,White,Male,6619,298,40,United-States,<=50K
41,Private,263648,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6996,2014,39,United-States,>50K
50,Private,206489,Bachelors,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7546,422,39,United-States,>50K
49,Private,207067,Some-college,12,Married-civ-spouse,Transport-moving,Not-in-family,White,Female,6135,138,31,United-States,<=50K
35,Private,266918,Assoc-acdm,9,Divorced,Craft-repair,Not-in-family,White,Male,5231,80,43,United-States,<=50K
36,Private,225484,Assoc-voc,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6524,1008,44,United-States,>50K
38,Private,241317,Some-college,10,Married-civ-spouse,Adm-clerical,Wife,White,Female,5288,122,29,United-States,<=50K
26,Private,138777,11th,10,Never-married,Adm-clerical,Unmarried,White,Female,5004,47,29,United-States,<=50K
33,Private,123388,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,4411,139,39,United-States,>50K
45,Private,226141,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6670,2105,40,United-States,>50K
39,Local-gov,181758,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,5850,2115,38,United-States,>50K
27,Self-emp-not-inc,63393,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4880,57,45,United-States,<=50K
46,Private,338747,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7043,1958,42,United-States,>50K
46,Private,170763,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5578,762,46,United-States,>50K
54,Private,258800,Some-college,10,Divorced,Tech-support,Not-in-family,White,Female,5135,185,33,United-States,<=50K
43,Private,262570,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7169,1580,44,United-States,>50K
22,Private,114072,11th,10,Never-married,Adm-clerical,Unmarried,White,Female,5216,32,31,United-States,<=50K
17,Private,1489495,HS-grad,4,Separated,Protective-serv,Husband,Black,Male,7822,4355,97,Jamaica,<=50K
