age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
33,Private,112913,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,6883,142,23,United-States,<=50K
45,Private,96500,Bachelors,11,Separated,Prof-specialty,Not-in-family,White,Female,5832,171,31,United-States,<=50K
26,Private,287702,HS-grad,8,Never-married,Prof-specialty,Own-child,White,Female,4458,288,36,Dominican-Republic,<=50K
39,Private,168919,HS-grad,10,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,5034,1754,56,United-States,<=50K
56,Self-emp-not-inc,105180,Masters,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4932,849,53,United-States,<=50K
39,Private,141166,HS-grad,9,Separated,Other-service,Not-in-family,White,Female,4532,207,36,United-States,<=50K
41,Private,138662,Bachelors,11,Divorced,Prof-specialty,Not-in-family,White,Female,5638,129,35,United-States,<=50K
35,Private,159776,HS-grad,9,Never-married,Other-service,Unmarried,White,Male,4095,337,46,United-States,<=50K
29,State-gov,176912,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5187,119,27,United-States,<=50K
40,Private,139379,HS-grad,10,Divorced,Prof-specialty,Not-in-family,White,Male,5189,176,45,United-States,<=50K
40,Private,214730,HS-grad,9,Divorced,Exec-managerial,Unmarried,White,Male,4741,512,52,United-States,<=50K
41,Private,265836,Some-college,10,Married-civ-spouse,Machine-op-inspct,Not-in-family,Black,Male,5402,151,29,United-States,<=50K
54,Private,144989,HS-grad,8,Divorced,Sales,Unmarried,White,Female,4390,122,35,United-States,<=50K
45,Self-emp-not-inc,125136,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6942,1125,59,United-States,>50K
33,Private,93925,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,6533,90,27,United-States,<=50K
25,Private,237916,Bachelors,12,Never-married,Adm-clerical,Not-in-family,Black,Female,6181,136,27,United-States,<=50K
30,Private,146926,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,6516,220,22,United-States,<=50K
44,Local-gov,302286,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4052,739,29,United-States,<=50K
25,Private,228603,HS-grad,8,Never-married,Prof-specialty,Own-child,White,Female,4182,296,34,Dominican-Republic,<=50K
23,Private,198616,HS-grad,8,Never-married,Other-service,Husband,White,Male,3858,184,39,Cuba,<=50K
57,Self-emp-not-inc,157628,Prof-school,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4338,1858,51,United-States,<=50K
17,State-gov,474167,5th-6th,4,Married-civ-spouse,Adm-clerical,Wife,Other,Female,7221,2751,78,South,<=50K
23,Private,263360,HS-grad,8,Never-married,Other-service,Own-child,White,Male,3866,290,35,Mexico,<=50K
38,Private,169455,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6190,1209,53,United-States,>50K
51,Private,110289,Bachelors,11,Divorced,Prof-specialty,Not-in-family,White,Female,5489,90,34,United-States,<=50K
17,Private,1490377,Assoc-acdm,1,Widowed,Transport-moving,Wife,Amer-Indian-Eskimo,Male,7966,4355,97,China,<=50K
25,Private,169689,HS-grad,8,Never-married,Other-service,Other-relative,White,Female,4226,216,37,Canada,<=50K
25,Private,143092,HS-grad,8,Never-married,Other-service,Husband,White,Male,3966,187,38,Cuba,<=50K
38,Local-gov,335109,Some-college,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,5152,96,31,United-States,<=50K
41,Private,164301,HS-grad,10,Divorced,Exec-managerial,Not-in-family,White,Male,4931,199,49,United-States,<=50K
43,Private,225280,9th,9,Divorced,Exec-managerial,Not-in-family,White,Male,4794,333,52,United-States,<=50K
23,Private,210365,HS-grad,7,Never-married,Other-service,Other-relative,White,Female,3941,245,36,Mexico,<=50K
28,Private,208874,HS-grad,9,Never-married,Other-service,Own-child,White,Female,4887,325,35,Canada,<=50K
41,Private,154609,HS-grad,9,Divorced,Armed-Forces,Not-in-family,White,Male,4728,188,45,United-States,<=50K
42,Local-gov,331383,Some-college,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,4753,178,32,United-States,<=50K
56,Self-emp-not-inc,161552,Prof-school,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5451,1670,52,United-States,>50K
42,Private,146492,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6781,2284,56,United-States,>50K
27,Private,187157,7th-8th,5,Never-married,Farming-fishing,Own-child,White,Male,2681,219,40,Italy,<=50K
24,Private,199717,HS-grad,8,Never-married,Other-service,Husband,White,Male,4314,222,42,Cuba,<=50K
58,Self-emp-not-inc,184997,Prof-school,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5396,1936,51,United-States,>50K
53,Private,286889,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4521,353,29,United-States,>50K
38,Private,186329,HS-grad,9,Never-married,Other-service,Unmarried,White,Male,4529,1207,47,United-States,<=50K
30,Private,140447,HS-grad,8,Never-married,Other-service,Unmarried,White,Female,3935,299,37,Canada,<=50K
17,State-gov,555570,5th-6th,4,Married-civ-spouse,Adm-clerical,Wife,Other,Female,7091,2941,78,South,<=50K
26,Private,221782,HS-grad,9,Never-married,Prof-specialty,Own-child,White,Female,4938,259,33,Canada,<=50K
42,Private,217745,9th,9,Divorced,Exec-managerial,Unmarried,White,Male,4992,291,54,United-States,<=50K
