age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
43,Private,29287,7th-8th,5,Never-married,Other-service,Unmarried,Asian-Pac-Islander,Female,2585,112,45,China,<=50K
33,State-gov,59149,HS-grad,10,Never-married,Handlers-cleaners,Unmarried,Black,Female,4650,36,49,South,<=50K
42,Local-gov,307756,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,5997,1941,40,United-States,>50K
22,Local-gov,106907,11th,9,Never-married,Adm-clerical,Own-child,White,Female,4731,63,40,United-States,<=50K
44,Private,132488,Some-college,10,Married-civ-spouse,Tech-support,Wife,White,Female,5318,139,26,United-States,<=50K
41,Private,115127,Some-college,12,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,5842,90,27,United-States,<=50K
35,Private,317533,HS-grad,9,Married-civ-spouse,Other-service,Husband,Black,Male,4752,244,39,United-States,>50K
35,Private,189654,HS-grad,9,Married-civ-spouse,Other-service,Husband,Amer-Indian-Eskimo,Male,4751,132,39,United-States,<=50K
46,Self-emp-inc,209266,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5577,720,44,United-States,<=50K
32,Private,299379,Assoc-voc,11,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,5914,467,39,United-States,<=50K
35,Private,316465,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,5255,645,38,United-States,>50K
20,Private,86322,HS-grad,7,Married-civ-spouse,Other-service,Unmarried,Asian-Pac-Islander,Female,5025,1435,68,China,<=50K
46,Self-emp-inc,214495,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5419,610,43,United-States,<=50K
23,Private,101657,Some-college,11,Never-married,Transport-moving,Not-in-family,White,Female,5463,54,27,United-States,<=50K
46,Private,328126,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6001,1880,40,United-States,>50K
30,Private,155885,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,6673,505,35,United-States,<=50K
44,Private,151122,HS-grad,8,Never-married,Other-service,Unmarried,Black,Female,4174,62,40,United-States,<=50K
35,Private,224097,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,5067,186,43,United-States,>50K
44,Private,63039,HS-grad,5,Never-married,Other-service,Unmarried,Asian-Pac-Islander,Female,2916,100,45,United-States,<=50K
27,Private,177290,9th,6,Never-married,Other-service,Own-child,Amer-Indian-Eskimo,Female,3701,96,41,United-States,<=50K
21,Private,64408,HS-grad,6,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,4562,1361,70,China,<=50K
37,Private,278294,Assoc-voc,11,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,5794,917,40,United-States,<=50K
29,State-gov,124077,HS-grad,12,Separated,Exec-managerial,Unmarried,Black,Female,6160,40,60,United-States,<=50K
41,Private,351093,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6098,1690,38,United-States,>50K
34,Private,120577,Bachelors,14,Never-married,Transport-moving,Not-in-family,White,Male,6993,168,34,United-States,>50K
40,Private,49814,HS-grad,8,Never-married,Other-service,Unmarried,Black,Female,3846,76,45,South,<=50K
47,Private,45636,1st-4th,4,Never-married,Tech-support,Other-relative,White,Female,2289,195,28,Mexico,<=50K
23,Private,87100,5th-6th,6,Never-married,Craft-repair,Own-child,White,Female,3923,136,29,Dominican-Republic,<=50K
23,Private,103842,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,5052,55,24,United-States,<=50K
31,Private,171549,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,4983,74,43,United-States,<=50K
43,Private,221839,Bachelors,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7152,1471,37,United-States,>50K
38,Private,51963,9th,5,Never-married,Other-service,Unmarried,Asian-Pac-Islander,Female,2662,91,48,United-States,<=50K
44,Federal-gov,325267,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5509,1841,38,United-States,>50K
45,Private,314880,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6823,1849,38,United-States,>50K
20,Private,82637,HS-grad,9,Never-married,Farming-fishing,Own-child,White,Male,4900,77,38,United-States,<=50K
38,Private,46084,5th-6th,4,Never-married,Machine-op-inspct,Other-relative,White,Female,2588,262,28,Mexico,<=50K
26,Private,115446,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,4881,77,24,United-States,<=50K
35,Private,198017,12th,7,Never-married,Other-service,Unmarried,Black,Female,4324,71,41,United-States,<=50K
29,Local-gov,137392,11th,8,Divorced,Adm-clerical,Not-in-family,White,Female,4325,57,36,United-States,<=50K
34,Local-gov,159529,11th,8,Divorced,Adm-clerical,Not-in-family,White,Female,4540,63,40,United-States,<=50K
40,Local-gov,295303,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6008,2010,40,United-States,>50K
47,Private,290837,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,5942,1757,38,United-States,>50K
39,Local-gov,365935,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5448,1962,40,United-States,<=50K
