age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
31,Private,487453,Some-college,9,Divorced,Adm-clerical,Unmarried,White,Female,4815,135,34,United-States,<=50K
43,Private,242692,Assoc-voc,12,Married-civ-spouse,Farming-fishing,Unmarried,White,Male,6274,1853,41,United-States,<=50K
21,Private,376808,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,4727,127,34,United-States,<=50K
40,Private,470740,1st-4th,8,Divorced,Sales,Not-in-family,White,Male,4968,128,35,United-States,<=50K
47,Private,208531,Bachelors,13,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,6563,1535,39,United-States,>50K
28,Private,218489,Bachelors,9,Divorced,Sales,Own-child,White,Female,4879,91,29,United-States,<=50K
40,Self-emp-not-inc,100045,12th,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6287,1450,30,United-States,<=50K
37,Local-gov,201232,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5604,1187,35,United-States,<=50K
17,Private,1490118,7th-8th,2,Separated,Protective-serv,Husband,Other,Male,7746,4355,97,Puerto-Rico,>50K
54,Private,108720,Prof-school,13,Divorced,Transport-moving,Not-in-family,White,Female,6639,62,42,United-States,<=50K
49,Self-emp-inc,105367,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6381,105,36,United-States,<=50K
37,Private,166700,Assoc-voc,12,Never-married,Prof-specialty,Husband,White,Male,6491,1275,42,United-States,>50K
30,Private,312486,Assoc-voc,9,Never-married,Craft-repair,Not-in-family,White,Male,5024,152,38,United-States,<=50K
25,Private,573226,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,5177,151,34,United-States,<=50K
38,Private,217057,Assoc-voc,12,Never-married,Farming-fishing,Husband,White,Male,6543,1527,44,United-States,<=50K
35,Private,232375,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,4701,84,42,United-States,<=50K
46,Private,208316,Bachelors,12,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,6109,2242,39,United-States,<=50K
53,Self-emp-not-inc,100979,Some-college,12,Divorced,Tech-support,Other-relative,White,Female,5736,113,40,United-States,<=50K
44,Private,238577,Some-college,11,Married-civ-spouse,Adm-clerical,Other-relative,White,Female,5081,197,35,United-States,<=50K
38,Local-gov,152288,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6521,1853,42,United-States,>50K
48,State-gov,109907,HS-grad,10,Never-married,Handlers-cleaners,Not-in-family,Black,Male,4696,48,30,United-States,<=50K
48,Private,193755,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4451,1018,39,United-States,>50K
48,Private,168516,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7361,1189,40,United-States,>50K
34,Private,93290,5th-6th,7,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,2803,193,42,Dominican-Republic,<=50K
31,Private,358293,Assoc-voc,9,Divorced,Craft-repair,Not-in-family,White,Male,4861,162,40,United-States,<=50K
36,Self-emp-not-inc,94861,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6544,1849,38,United-States,<=50K
41,Private,28231,HS-grad,8,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,3380,140,30,Mexico,<=50K
46,Self-emp-inc,100109,12th,12,Never-married,Exec-managerial,Not-in-family,White,Male,6381,1065,28,United-States,<=50K
48,Private,169695,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5097,1632,40,United-States,>50K
38,State-gov,102024,HS-grad,12,Never-married,Exec-managerial,Not-in-family,Black,Male,6087,32,41,United-States,<=50K
24,Private,21049,9th,5,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2293,1050,43,China,<=50K
44,Private,184730,HS-grad,6,Never-married,Other-service,Not-in-family,Black,Male,3676,83,26,United-States,<=50K
42,Private,155836,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6399,2034,43,United-States,>50K
34,Self-emp-not-inc,108302,12th,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6258,1809,32,United-States,<=50K
47,Private,147942,Assoc-acdm,13,Married-civ-spouse,Transport-moving,Not-in-family,White,Female,6525,58,41,United-States,<=50K
43,Private,487439,1st-4th,8,Divorced,Sales,Unmarried,White,Female,4922,125,34,United-States,<=50K
33,Private,301832,1st-4th,8,Divorced,Sales,Not-in-family,White,Male,4793,95,39,United-States,<=50K
21,Private,410100,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4582,155,34,United-States,<=50K
51,Private,115228,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7549,474,41,United-States,>50K
50,Local-gov,181584,HS-grad,9,Divorced,Other-service,Not-in-family,Black,Male,4880,127,32,United-States,<=50K
41,State-gov,69599,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Male,7044,48,50,United-States,<=50K
32,Private,151011,Some-college,8,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,3498,192,40,Dominican-Republic,<=50K
54,Private,27146,Preschool,4,Married-civ-spouse,Priv-house-serv,Wife,White,Female,1391,149,58,Canada,<=50K
43,Private,152254,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6537,1841,42,United-States,>50K
46,Private,125115,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7255,1628,43,United-States,>50K
49,Private,144285,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6041,1764,45,United-States,>50K
44,Private,165202,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5604,2462,41,United-States,<=50K
29,Private,257336,Some-college,9,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,3890,176,38,Dominican-Republic,<=50K
38,Local-gov,163043,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6075,923,34,United-States,<=50K
44,Private,152138,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4383,364,36,United-States,>50K
26,Private,185092,Some-college,8,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,3454,125,40,Dominican-Republic,<=50K
47,State-gov,243984,HS-grad,10,Never-married,Other-service,Not-in-family,Black,Male,5293,61,33,United-States,<=50K
37,Private,175152,Some-college,9,Married-civ-spouse,Adm-clerical,Other-relative,White,Female,4052,150,37,El-Salvador,<=50K
26,Private,218974,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,4623,83,42,United-States,<=50K
46,Private,166401,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6794,1947,40,United-States,>50K
43,Self-emp-not-inc,118063,Some-college,11,Divorced,Tech-support,Not-in-family,White,Female,5471,1247,39,United-States,<=50K
44,Private,41376,5th-6th,5,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,1948,213,47,Canada,<=50K
47,Private,184759,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7321,898,43,United-States,>50K
41,Private,444649,Some-college,9,Divorced,Sales,Not-in-family,White,Female,5015,126,33,United-States,<=50K
43,Private,166816,Assoc-voc,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6350,2216,44,United-States,>50K
23,Private,249376,Some-college,8,Never-married,Machine-op-inspct,Own-child,White,Female,3822,150,40,Dominican-Republic,<=50K
45,Private,238503,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6862,1418,39,United-States,>50K
