age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
51,Private,118425,Doctorate,9,Divorced,Machine-op-inspct,Unmarried,White,Female,4941,149,44,Dominican-Republic,<=50K
27,Private,444564,Some-college,10,Never-married,Adm-clerical,Wife,White,Female,4931,147,29,United-States,<=50K
17,Self-emp-not-inc,1490399,Assoc-acdm,1,Married-spouse-absent,Tech-support,Other-relative,Asian-Pac-Islander,Male,7996,4355,98,China,<=50K
40,Local-gov,75339,HS-grad,9,Married-civ-spouse,Farming-fishing,Not-in-family,Black,Male,4334,145,41,United-States,<=50K
38,Local-gov,54886,HS-grad,10,Divorced,Farming-fishing,Not-in-family,Black,Male,5050,134,42,United-States,<=50K
37,Self-emp-not-inc,43938,HS-grad,12,Married-civ-spouse,Farming-fishing,Not-in-family,Other,Male,5232,231,46,United-States,<=50K
28,Private,99325,HS-grad,11,Divorced,Adm-clerical,Not-in-family,Black,Female,5021,154,37,United-States,<=50K
47,Private,202231,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5485,2005,43,United-States,>50K
45,Private,150673,Doctorate,10,Divorced,Machine-op-inspct,Unmarried,White,Female,5322,257,35,El-Salvador,<=50K
18,Private,272632,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,4634,140,33,United-States,<=50K
53,Private,99792,Doctorate,10,Divorced,Machine-op-inspct,Unmarried,White,Female,4979,145,41,Dominican-Republic,<=50K
43,Private,208466,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6489,2038,38,United-States,>50K
68,Private,194154,Some-college,8,Widowed,Adm-clerical,Unmarried,White,Female,4124,385,32,Canada,<=50K
42,Self-emp-not-inc,201631,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6169,113,46,United-States,>50K
45,Private,135725,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6476,2425,42,United-States,>50K
51,Private,230138,HS-grad,8,Never-married,Other-service,Not-in-family,White,Male,3916,268,40,United-States,<=50K
33,Private,212907,Assoc-voc,10,Never-married,Craft-repair,Not-in-family,White,Male,5035,312,33,Mexico,<=50K
52,Private,209192,HS-grad,8,Never-married,Other-service,Not-in-family,White,Male,4191,803,39,United-States,<=50K
43,Private,309421,Assoc-voc,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4940,510,32,Mexico,<=50K
58,Private,264375,Some-college,9,Widowed,Adm-clerical,Unmarried,White,Female,4355,146,32,United-States,<=50K
61,Private,258704,11th,8,Never-married,Other-service,Not-in-family,White,Female,3986,501,33,United-States,<=50K
43,Private,397434,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,4586,154,32,United-States,<=50K
41,Private,314856,HS-grad,8,Married-civ-spouse,Protective-serv,Husband,White,Male,4638,1008,42,United-States,>50K
21,Private,171824,Some-college,10,Divorced,Adm-clerical,Own-child,Black,Female,4735,137,33,United-States,<=50K
42,Private,168726,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7408,1747,42,United-States,>50K
43,Self-emp-not-inc,33761,HS-grad,12,Divorced,Farming-fishing,Not-in-family,Amer-Indian-Eskimo,Male,5661,161,43,United-States,<=50K
35,State-gov,122895,HS-grad,9,Married-civ-spouse,Exec-managerial,Not-in-family,Black,Male,4827,190,49,United-States,<=50K
45,Private,183151,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,7192,1106,41,United-States,>50K
36,Self-emp-inc,147164,12th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,5591,55,48,United-States,<=50K
44,Private,145507,Assoc-voc,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4634,162,39,Mexico,<=50K
50,Private,175961,Bachelors,9,Married-civ-spouse,Transport-moving,Husband,White,Male,5378,1851,49,United-States,<=50K
50,Private,129784,Some-college,11,Divorced,Handlers-cleaners,Unmarried,White,Female,5224,222,35,El-Salvador,<=50K
41,Private,228456,Masters,12,Never-married,Exec-managerial,Husband,White,Male,5842,1877,36,United-States,<=50K
27,Private,138553,HS-grad,9,Divorced,Adm-clerical,Own-child,Black,Male,4326,235,38,United-States,<=50K
18,Private,245254,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,4511,149,34,United-States,<=50K
54,Private,256419,11th,7,Never-married,Other-service,Not-in-family,White,Female,3974,329,35,United-States,<=50K
17,Self-emp-not-inc,1276697,HS-grad,4,Married-civ-spouse,Armed-Forces,Other-relative,Other,Male,7572,4254,91,China,<=50K
40,Private,217711,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4424,416,45,United-States,<=50K
44,Private,167416,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6865,1343,37,United-States,>50K
37,Local-gov,281616,Bachelors,9,Married-civ-spouse,Protective-serv,Husband,White,Male,5362,789,46,United-States,>50K
47,Private,230390,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5689,1562,43,United-States,>50K
25,State-gov,64513,HS-grad,9,Married-civ-spouse,Exec-managerial,Not-in-family,Other,Male,4321,133,53,Thailand,<=50K
37,Local-gov,183918,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,6079,152,48,United-States,<=50K
48,Private,165438,HS-grad,10,Never-married,Transport-moving,Husband,White,Male,5158,1184,47,United-States,<=50K
41,Local-gov,281666,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6457,1299,47,United-States,>50K
47,Private,118974,Doctorate,11,Divorced,Machine-op-inspct,Unmarried,White,Female,5268,187,37,Jamaica,<=50K
45,Private,153910,Some-college,10,Divorced,Handlers-cleaners,Unmarried,White,Female,5212,455,30,Canada,<=50K
31,State-gov,88210,HS-grad,10,Married-civ-spouse,Exec-managerial,Not-in-family,Black,Male,4867,137,48,United-States,<=50K
45,Private,218218,7th-8th,10,Never-married,Exec-managerial,Husband,White,Male,5300,2354,36,United-States,<=50K
37,Private,256020,HS-grad,8,Never-married,Transport-moving,Own-child,White,Male,4056,102,44,United-States,<=50K
64,Private,188059,Some-college,9,Widowed,Other-service,Unmarried,White,Female,4265,414,32,Canada,<=50K
46,Private,154661,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6898,2432,41,United-States,>50K
43,Private,306075,11th,8,Never-married,Other-service,Not-in-family,White,Female,4097,399,34,United-States,<=50K
47,Private,236988,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7059,1901,40,United-States,>50K
17,Self-emp-not-inc,1490397,9th,1,Married-spouse-absent,Tech-support,Other-relative,Asian-Pac-Islander,Male,7989,4355,98,China,<=50K
48,Private,319195,11th,8,Never-married,Other-service,Not-in-family,White,Female,4267,418,35,United-States,<=50K
43,Private,176845,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7312,2117,43,United-States,>50K
40,Private,288331,Some-college,8,Never-married,Other-service,Not-in-family,White,Female,4143,81,38,United-States,<=50K
46,Self-emp-not-inc,248048,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,6469,314,41,United-States,>50K
39,Local-gov,310500,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,6270,952,48,United-States,>50K
39,Private,412240,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,6124,2087,44,United-States,>50K
43,Private,146562,Doctorate,9,Divorced,Machine-op-inspct,Unmarried,White,Female,4589,190,36,Mexico,<=50K
17,Self-emp-not-inc,1109958,HS-grad,5,Married-civ-spouse,Armed-Forces,Other-relative,Other,Male,7486,4169,88,China,<=50K
35,Private,128031,Some-college,11,Divorced,Adm-clerical,Not-in-family,Black,Female,4503,179,31,United-States,<=50K
50,Private,217171,Masters,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5889,235,37,United-States,>50K
52,Private,125560,Doctorate,8,Separated,Machine-op-inspct,Unmarried,White,Female,4704,147,49,Dominican-Republic,<=50K
45,Self-emp-not-inc,207186,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6805,495,46,United-States,>50K
27,Private,205168,HS-grad,8,Married-civ-spouse,Protective-serv,Own-child,Black,Male,4313,395,40,United-States,>50K
33,Local-gov,264424,Bachelors,9,Married-civ-spouse,Protective-serv,Husband,White,Male,5182,773,46,United-States,>50K
30,Private,104617,HS-grad,9,Divorced,Farming-fishing,Not-in-family,Black,Male,4630,166,39,United-States,<=50K
33,Local-gov,100186,HS-grad,9,Divorced,Farming-fishing,Not-in-family,Black,Male,4650,179,43,United-States,<=50K
