age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
17,Self-emp-not-inc,1490400,12th,1,Married-spouse-absent,Handlers-cleaners,Other-relative,Asian-Pac-Islander,Male,7999,4356,98,China,<=50K
47,Private,188406,Some-college,10,Divorced,Prof-specialty,Unmarried,White,Female,5339,420,28,Canada,<=50K
39,Private,239325,10th,9,Never-married,Other-service,Not-in-family,White,Female,4978,1020,32,Canada,<=50K
49,Private,196991,9th,6,Married-civ-spouse,Transport-moving,Husband,White,Male,3691,411,47,United-States,<=50K
19,Private,128911,Some-college,11,Never-married,Adm-clerical,Own-child,Black,Female,5469,112,34,United-States,<=50K
33,Private,201417,10th,10,Never-married,Other-service,Not-in-family,White,Male,5498,451,33,Canada,<=50K
41,Private,297102,Assoc-voc,8,Never-married,Other-service,Not-in-family,White,Female,4584,1423,33,United-States,<=50K
45,Private,222028,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5860,2252,43,United-States,>50K
40,Local-gov,236932,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5384,1388,44,United-States,>50K
47,Private,194384,9th,6,Never-married,Priv-house-serv,Not-in-family,White,Female,3421,140,42,United-States,<=50K
18,Private,123533,Some-college,9,Never-married,Tech-support,Own-child,White,Female,5113,138,34,United-States,<=50K
36,Private,202753,Prof-school,9,Never-married,Prof-specialty,Unmarried,White,Male,4562,115,33,Mexico,<=50K
32,Private,204312,10th,9,Never-married,Other-service,Not-in-family,White,Female,5364,260,30,Canada,<=50K
47,Private,287357,Masters,14,Married-civ-spouse,Sales,Husband,White,Male,7192,644,37,United-States,>50K
51,Private,107444,Prof-school,10,Divorced,Prof-specialty,Unmarried,White,Female,3908,136,44,El-Salvador,<=50K
43,Private,278164,10th,9,Never-married,Other-service,Husband,White,Male,5214,1106,32,Canada,<=50K
45,Private,233124,Some-college,8,Widowed,Tech-support,Not-in-family,White,Female,4467,364,33,United-States,<=50K
32,Local-gov,123138,HS-grad,9,Divorced,Adm-clerical,Not-in-family,Black,Male,4705,101,42,United-States,<=50K
44,Private,175404,Prof-school,10,Never-married,Prof-specialty,Unmarried,White,Female,5315,288,28,Canada,<=50K
25,State-gov,125308,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Black,Male,5035,46,43,United-States,<=50K
17,Self-emp-not-inc,100137,HS-grad,9,Never-married,Adm-clerical,Other-relative,Other,Male,6247,776,68,Canada,<=50K
19,Self-emp-not-inc,399847,HS-grad,8,Never-married,Farming-fishing,Other-relative,Other,Male,7527,2778,76,Outlying-US(Guam-USVI-etc),<=50K
28,Private,56128,Some-college,13,Divorced,Adm-clerical,Wife,Amer-Indian-Eskimo,Female,6523,108,32,United-States,<=50K
21,Private,91475,Some-college,12,Divorced,Adm-clerical,Own-child,Black,Female,5780,89,31,United-States,<=50K
19,Private,94559,Some-college,12,Never-married,Adm-clerical,Own-child,White,Female,5440,176,25,United-States,<=50K
49,Private,314687,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6933,1898,43,United-States,>50K
42,Private,175394,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6515,241,35,Mexico,<=50K
43,Private,154486,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6875,2155,42,United-States,>50K
45,Private,197949,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6786,2216,40,United-States,>50K
23,Private,129637,Some-college,8,Never-married,Tech-support,Own-child,White,Female,4425,153,35,United-States,<=50K
40,Local-gov,221111,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4336,253,40,United-States,<=50K
44,Private,145101,9th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5022,1152,45,United-States,>50K
19,Private,139928,Some-college,8,Never-married,Tech-support,Own-child,White,Female,4469,117,37,United-States,<=50K
48,Private,225862,Some-college,8,Never-married,Other-service,Not-in-family,White,Female,4596,1284,31,Canada,<=50K
21,State-gov,93872,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Other,Male,5261,36,44,Canada,<=50K
47,Private,331514,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6573,1897,39,United-States,>50K
53,Private,245711,Some-college,7,Widowed,Other-service,Not-in-family,White,Female,3940,843,33,United-States,<=50K
46,Local-gov,242837,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5538,813,43,United-States,>50K
46,Private,169974,Bachelors,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5473,1655,41,United-States,>50K
47,Private,233434,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7099,2341,44,United-States,>50K
23,Self-emp-inc,21966,12th,6,Never-married,Exec-managerial,Not-in-family,White,Male,1638,10,50,Thailand,<=50K
19,Private,136274,Some-college,10,Never-married,Adm-clerical,Own-child,Black,Female,5318,114,34,United-States,<=50K
46,Private,150806,9th,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4246,1027,45,United-States,<=50K
39,Private,280700,9th,7,Never-married,Other-service,Not-in-family,White,Female,4051,518,39,United-States,<=50K
48,Private,150304,Prof-school,11,Divorced,Prof-specialty,Unmarried,White,Female,4942,170,32,El-Salvador,<=50K
54,Federal-gov,261946,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5907,565,42,United-States,>50K
39,Local-gov,174481,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4371,423,40,United-States,>50K
44,Private,183632,Some-college,9,Never-married,Other-service,Not-in-family,White,Female,4799,1192,30,Canada,<=50K
40,Private,162673,Prof-school,10,Never-married,Prof-specialty,Unmarried,White,Male,4909,93,31,Cuba,<=50K
43,Private,306032,10th,9,Never-married,Other-service,Husband,White,Male,4976,1458,33,United-States,<=50K
36,Private,180974,Some-college,8,Widowed,Tech-support,Not-in-family,White,Female,4653,176,33,United-States,<=50K
32,Self-emp-not-inc,28038,Doctorate,14,Divorced,Adm-clerical,Husband,Amer-Indian-Eskimo,Female,7246,68,42,United-States,<=50K
45,Local-gov,122697,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4358,163,37,United-States,<=50K
47,Private,286613,Some-college,7,Never-married,Other-service,Not-in-family,White,Female,4217,1180,33,United-States,<=50K
45,Private,214198,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6019,2336,37,United-States,>50K
43,Private,156497,9th,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4311,461,48,United-States,>50K
25,Private,184020,Some-college,7,Never-married,Tech-support,Own-child,White,Female,4028,294,37,United-States,<=50K
