age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
18,Private,24093,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,Other,Male,6231,318,55,Mexico,<=50K
41,Local-gov,309504,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4541,2016,49,United-States,<=50K
45,Local-gov,233424,Assoc-voc,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5522,1983,50,United-States,>50K
45,Private,294430,Assoc-voc,8,Married-civ-spouse,Protective-serv,Husband,White,Male,4789,2325,38,United-States,>50K
52,Private,255447,Some-college,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,4366,269,36,United-States,<=50K
63,Self-emp-inc,223287,7th-8th,9,Married-civ-spouse,Tech-support,Husband,White,Male,4339,394,38,United-States,<=50K
48,Private,256654,Some-college,9,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,4989,231,33,United-States,>50K
46,Local-gov,169499,Assoc-voc,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6404,1876,47,United-States,>50K
46,Private,225803,Assoc-voc,12,Married-civ-spouse,Protective-serv,Husband,White,Male,6628,1865,43,United-States,>50K
51,Self-emp-not-inc,155413,Prof-school,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5746,1506,56,United-States,>50K
57,Private,398414,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Female,6656,66,30,United-States,<=50K
23,Private,153134,HS-grad,9,Never-married,Other-service,Own-child,White,Female,4930,241,31,Canada,<=50K
37,Private,142599,HS-grad,11,Never-married,Exec-managerial,Unmarried,White,Male,5681,1163,40,United-States,<=50K
56,Self-emp-not-inc,152280,Prof-school,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,5023,549,58,United-States,<=50K
29,Self-emp-not-inc,115557,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,3904,130,39,Cuba,<=50K
44,Private,306781,Assoc-voc,8,Married-civ-spouse,Protective-serv,Husband,White,Male,5277,2388,42,United-States,>50K
49,Local-gov,161401,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6471,1265,50,United-States,>50K
42,Local-gov,270519,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,5118,2163,52,United-States,>50K
17,Without-pay,1490400,Assoc-acdm,1,Widowed,Sales,Wife,Amer-Indian-Eskimo,Male,7991,4356,98,China,<=50K
18,Private,19727,Bachelors,11,Married-civ-spouse,Transport-moving,Husband,Other,Male,6506,273,58,Mexico,<=50K
43,Private,352644,HS-grad,9,Divorced,Prof-specialty,Not-in-family,White,Male,4897,144,38,United-States,<=50K
33,Local-gov,274799,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3913,182,37,United-States,<=50K
47,Private,232173,Assoc-voc,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5920,1836,42,United-States,>50K
47,Private,451029,HS-grad,9,Divorced,Prof-specialty,Not-in-family,White,Male,4850,165,40,United-States,<=50K
18,Private,22757,Bachelors,10,Married-civ-spouse,Sales,Husband,Other,Male,6462,344,64,Mexico,<=50K
19,Private,19078,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,Other,Male,5737,213,50,Mexico,<=50K
22,Private,186934,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,4910,319,31,Canada,<=50K
26,State-gov,117001,Bachelors,8,Married-civ-spouse,Adm-clerical,Husband,Black,Male,3864,117,49,United-States,<=50K
39,Private,94856,Masters,13,Never-married,Exec-managerial,Not-in-family,White,Male,6614,1501,43,United-States,>50K
17,Private,1490399,Assoc-acdm,1,Widowed,Sales,Wife,Amer-Indian-Eskimo,Male,7990,4355,98,China,<=50K
41,Private,233055,Some-college,10,Never-married,Prof-specialty,Not-in-family,White,Male,5361,155,35,United-States,>50K
53,Private,438668,HS-grad,9,Divorced,Prof-specialty,Not-in-family,White,Male,4672,91,38,United-States,<=50K
43,Local-gov,364317,Some-college,8,Married-civ-spouse,Tech-support,Husband,White,Male,4599,1812,48,United-States,<=50K
49,Private,284152,Assoc-voc,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4666,739,35,United-States,>50K
53,Self-emp-not-inc,128681,Masters,13,Married-civ-spouse,Farming-fishing,Husband,White,Male,6650,686,55,United-States,>50K
42,Private,324376,11th,10,Divorced,Prof-specialty,Not-in-family,White,Female,5157,115,36,United-States,<=50K
46,Local-gov,249257,Assoc-voc,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5505,1997,39,United-States,>50K
44,Private,409344,Some-college,8,Married-civ-spouse,Protective-serv,Husband,White,Male,5029,1052,35,United-States,>50K
31,Private,130201,HS-grad,12,Never-married,Other-service,Unmarried,White,Female,5826,456,38,United-States,<=50K
36,Private,212067,HS-grad,9,Never-married,Other-service,Unmarried,White,Male,4625,267,39,United-States,<=50K
47,Self-emp-not-inc,90685,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6885,193,53,United-States,>50K
32,Private,107187,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,5271,162,40,Cuba,<=50K
41,Private,195934,Some-college,8,Never-married,Machine-op-inspct,Not-in-family,Black,Male,4975,224,32,United-States,<=50K
42,Local-gov,325585,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3754,745,35,United-States,<=50K
41,Private,104472,Masters,14,Never-married,Exec-managerial,Unmarried,White,Male,7180,1289,45,United-States,>50K
37,Private,194579,HS-grad,9,Never-married,Other-service,Unmarried,White,Female,4532,252,38,United-States,<=50K
25,Private,164571,7th-8th,6,Never-married,Priv-house-serv,Own-child,White,Male,2963,233,36,Cuba,<=50K
45,Local-gov,164220,Assoc-voc,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5757,2113,47,United-States,>50K
63,Private,267347,Bachelors,13,Separated,Prof-specialty,Not-in-family,White,Female,6116,71,29,United-States,<=50K
49,Private,327857,Bachelors,13,Separated,Prof-specialty,Not-in-family,White,Female,6422,85,30,United-States,<=50K
52,Private,272508,Some-college,8,Married-civ-spouse,Protective-serv,Husband,White,Male,4630,391,31,United-States,>50K
28,Private,122022,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,6523,76,27,United-States,<=50K
39,State-gov,138545,5th-6th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4181,207,39,United-States,<=50K
52,Private,411055,HS-grad,7,Divorced,Craft-repair,Not-in-family,White,Male,4105,157,35,United-States,<=50K
55,Private,352502,11th,10,Divorced,Prof-specialty,Not-in-family,White,Female,5042,107,32,United-States,<=50K
30,Private,93294,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,5738,163,36,Cuba,<=50K
37,Private,142685,Masters,13,Never-married,Exec-managerial,Unmarried,White,Male,6542,1395,42,United-States,<=50K
48,Local-gov,185291,Assoc-voc,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7051,1320,47,United-States,>50K
53,Self-emp-not-inc,137206,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6888,790,54,United-States,>50K
45,Private,219856,Assoc-voc,9,Married-civ-spouse,Protective-serv,Husband,White,Male,5020,2161,41,United-States,>50K
55,Private,164383,Bachelors,13,Separated,Prof-specialty,Not-in-family,White,Female,6063,84,26,United-States,<=50K
45,Self-emp-inc,198357,7th-8th,9,Married-civ-spouse,Tech-support,Husband,White,Male,4178,166,32,United-States,<=50K
