age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
52,Local-gov,251569,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,6251,595,43,United-States,<=50K
45,Private,344545,HS-grad,7,Never-married,Craft-repair,Not-in-family,White,Male,3691,857,38,United-States,<=50K
46,Private,181940,Bachelors,10,Separated,Machine-op-inspct,Not-in-family,White,Male,6061,170,47,Dominican-Republic,<=50K
36,Private,235430,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5651,594,37,United-States,>50K
50,Local-gov,290303,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,5928,1435,43,United-States,<=50K
25,Private,175995,Some-college,11,Divorced,Other-service,Own-child,Black,Female,5838,219,42,United-States,<=50K
51,Local-gov,236418,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,Black,Male,5513,426,45,United-States,<=50K
45,Local-gov,79096,Some-college,10,Divorced,Other-service,Husband,Other,Male,5169,100,52,United-States,<=50K
47,Federal-gov,140944,Prof-school,12,Married-civ-spouse,Adm-clerical,Husband,White,Female,6061,1910,43,United-States,>50K
43,Private,303980,10th,10,Never-married,Craft-repair,Not-in-family,White,Male,4639,938,34,Greece,<=50K
53,Self-emp-inc,205754,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,6448,433,44,United-States,<=50K
50,Private,311521,Bachelors,9,Never-married,Craft-repair,Not-in-family,White,Male,4257,847,37,Canada,<=50K
45,Private,295171,Bachelors,11,Never-married,Craft-repair,Not-in-family,White,Male,5224,457,37,Canada,<=50K
23,Private,174617,HS-grad,11,Never-married,Handlers-cleaners,Own-child,White,Male,5733,204,31,United-States,<=50K
34,Private,365886,HS-grad,7,Never-married,Sales,Not-in-family,White,Male,4150,340,40,United-States,<=50K
26,Private,163896,Some-college,10,Divorced,Other-service,Own-child,Black,Male,5934,211,44,United-States,<=50K
21,Private,195902,Some-college,11,Never-married,Other-service,Own-child,White,Female,5768,203,35,United-States,<=50K
17,Self-emp-not-inc,1489515,12th,1,Separated,Tech-support,Other-relative,Asian-Pac-Islander,Male,7957,4355,97,China,<=50K
46,Local-gov,232731,Some-college,9,Married-civ-spouse,Protective-serv,Husband,Black,Male,5517,348,47,United-States,<=50K
40,Private,173610,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6151,2227,44,United-States,>50K
24,Private,137446,Some-college,11,Never-married,Adm-clerical,Own-child,Black,Male,5839,206,32,United-States,<=50K
45,Federal-gov,219160,Masters,12,Married-civ-spouse,Adm-clerical,Husband,White,Female,6095,1385,43,United-States,>50K
20,Private,181909,Some-college,11,Never-married,Other-service,Own-child,White,Male,5919,213,33,United-States,<=50K
48,Local-gov,296120,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,6144,1176,44,United-States,>50K
48,Self-emp-inc,173216,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,6008,338,43,United-States,<=50K
26,Self-emp-not-inc,48998,1st-4th,13,Divorced,Other-service,Unmarried,Amer-Indian-Eskimo,Female,6420,124,57,United-States,<=50K
38,Private,377308,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,3988,536,38,United-States,<=50K
37,Private,272931,Bachelors,12,Never-married,Craft-repair,Not-in-family,White,Male,5561,389,37,Greece,<=50K
23,Private,175230,Some-college,10,Never-married,Other-service,Own-child,Black,Female,5804,196,43,United-States,<=50K
40,Private,116774,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6467,2615,42,United-States,>50K
33,Private,334698,HS-grad,8,Never-married,Sales,Unmarried,White,Male,4422,276,37,United-States,<=50K
