age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
28,Self-emp-not-inc,112858,10th,7,Never-married,Protective-serv,Own-child,White,Male,3894,154,36,Greece,<=50K
45,Private,201551,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7364,1590,38,United-States,>50K
41,Private,182791,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Female,7037,1610,35,United-States,>50K
38,Federal-gov,206440,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5298,1357,41,United-States,>50K
25,Private,97357,Bachelors,9,Never-married,Adm-clerical,Not-in-family,Black,Female,4621,49,36,Mexico,<=50K
34,Local-gov,182721,12th,10,Never-married,Adm-clerical,Not-in-family,White,Female,5142,74,39,United-States,<=50K
43,Private,196586,HS-grad,8,Separated,Sales,Other-relative,White,Female,4194,291,38,United-States,<=50K
29,Private,116205,HS-grad,8,Separated,Prof-specialty,Unmarried,White,Female,4607,92,44,United-States,<=50K
19,Private,123310,Some-college,9,Never-married,Tech-support,Own-child,White,Female,4985,47,30,United-States,<=50K
46,Private,288236,Some-college,13,Divorced,Prof-specialty,Not-in-family,White,Female,7056,249,32,United-States,<=50K
41,Private,152616,HS-grad,8,Separated,Sales,Unmarried,White,Female,4042,124,39,United-States,<=50K
43,Private,83849,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5302,48,48,United-States,<=50K
19,Private,94835,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4300,39,28,United-States,<=50K
48,Private,246202,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3854,607,49,United-States,<=50K
36,Private,128378,Masters,10,Separated,Tech-support,Unmarried,White,Male,5098,534,50,United-States,<=50K
30,Private,91046,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4792,86,58,United-States,<=50K
25,Private,214368,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,4811,68,30,United-States,<=50K
26,Private,124459,HS-grad,8,Never-married,Tech-support,Unmarried,White,Male,4749,99,57,United-States,<=50K
21,Private,163825,Some-college,9,Never-married,Tech-support,Own-child,White,Female,5101,41,32,United-States,<=50K
53,Federal-gov,193109,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3601,319,50,United-States,<=50K
40,Private,134467,Masters,13,Never-married,Exec-managerial,Husband,White,Male,6484,1447,41,United-States,>50K
32,Private,105618,HS-grad,8,Separated,Farming-fishing,Unmarried,White,Male,4494,163,57,United-States,<=50K
45,Self-emp-not-inc,127072,Some-college,12,Divorced,Other-service,Not-in-family,White,Female,5949,1339,29,United-States,<=50K
41,Federal-gov,189408,Bachelors,11,Married-civ-spouse,Other-service,Husband,White,Male,5868,1738,39,United-States,>50K
48,Local-gov,144204,12th,9,Divorced,Adm-clerical,Not-in-family,White,Male,4784,103,40,United-States,<=50K
28,Private,77351,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,5151,72,58,United-States,<=50K
33,Private,125146,HS-grad,8,Separated,Other-service,Unmarried,White,Female,4077,85,40,United-States,<=50K
21,Private,122434,HS-grad,9,Never-married,Tech-support,Unmarried,White,Female,5013,56,46,United-States,<=50K
46,Private,100845,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,White,Male,4143,59,60,United-States,<=50K
34,Private,138195,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Female,6194,83,46,United-States,<=50K
17,State-gov,1490400,11th,1,Widowed,Handlers-cleaners,Wife,Amer-Indian-Eskimo,Female,7804,4356,98,China,<=50K
42,Private,136049,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5866,2322,44,United-States,>50K
44,Local-gov,166365,Some-college,8,Divorced,Adm-clerical,Not-in-family,White,Male,4319,644,44,United-States,<=50K
47,Private,197317,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7292,1471,37,United-States,>50K
44,Private,237382,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4803,1772,46,United-States,>50K
25,Local-gov,129965,Bachelors,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5271,27,37,United-States,<=50K
49,Private,220372,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7629,913,37,United-States,>50K
20,Private,104002,HS-grad,9,Never-married,Tech-support,Unmarried,White,Female,4787,39,38,United-States,<=50K
31,Private,141217,HS-grad,9,Separated,Sales,Other-relative,White,Female,4550,139,36,United-States,<=50K
39,Private,166577,Masters,13,Never-married,Prof-specialty,Husband,White,Male,6529,273,36,United-States,>50K
17,Private,1464220,11th,3,Married-civ-spouse,Handlers-cleaners,Wife,Black,Male,6001,4328,83,China,<=50K
17,State-gov,1490400,11th,1,Widowed,Handlers-cleaners,Wife,Amer-Indian-Eskimo,Female,7953,4356,98,Iran,<=50K
43,Self-emp-not-inc,80683,Some-college,13,Divorced,Other-service,Not-in-family,White,Female,6693,1439,26,United-States,<=50K
38,Local-gov,144666,Some-college,10,Never-married,Priv-house-serv,Not-in-family,White,Male,5001,62,30,United-States,>50K
28,Private,80491,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4642,80,60,United-States,<=50K
42,Private,219149,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5986,2199,44,United-States,>50K
37,Private,151379,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Female,6366,85,47,United-States,<=50K
27,Private,99792,Bachelors,12,Never-married,Sales,Other-relative,White,Male,6307,68,49,United-States,<=50K
43,Private,248857,Some-college,12,Divorced,Prof-specialty,Unmarried,White,Female,6495,536,35,United-States,<=50K
22,Self-emp-not-inc,165171,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,4441,72,29,United-States,<=50K
41,Self-emp-not-inc,144149,Some-college,12,Divorced,Other-service,Not-in-family,White,Female,6369,1554,35,United-States,<=50K
45,Private,211115,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4522,1573,46,United-States,>50K
31,Private,116688,HS-grad,8,Separated,Tech-support,Unmarried,White,Male,4435,95,56,United-States,<=50K
57,Local-gov,68339,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Female,4164,101,52,United-States,<=50K
46,Private,223878,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7395,1713,39,United-States,>50K
48,Private,209925,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7313,1482,37,United-States,>50K
60,Self-emp-inc,157941,Some-college,10,Never-married,Sales,Not-in-family,White,Male,5062,114,21,United-States,<=50K
42,Private,65690,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4868,71,57,United-States,<=50K
45,Private,146802,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6829,2261,39,United-States,>50K
26,Self-emp-not-inc,104061,10th,6,Never-married,Other-service,Own-child,White,Male,3522,139,39,Greece,<=50K
42,Federal-gov,218060,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5295,1486,44,United-States,>50K
40,Private,83190,Bachelors,10,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5096,77,41,Dominican-Republic,<=50K
26,Private,215448,Some-college,11,Never-married,Tech-support,Own-child,White,Male,5878,70,35,United-States,<=50K
41,Federal-gov,215985,Some-college,8,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,4500,1437,45,United-States,<=50K
24,Private,79714,HS-grad,11,Married-civ-spouse,Transport-moving,Husband,White,Male,5536,64,58,United-States,<=50K
43,Private,147487,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4264,86,60,United-States,>50K
27,Private,247239,Some-college,10,Never-married,Tech-support,Own-child,White,Male,5651,121,34,United-States,<=50K
17,Private,1487244,11th,3,Widowed,Handlers-cleaners,Wife,Black,Male,6630,4354,89,Mexico,<=50K
42,Private,193228,Masters,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4651,1176,49,United-States,>50K
29,Private,228894,Some-college,11,Never-married,Tech-support,Own-child,White,Male,5838,84,34,United-States,<=50K
18,Private,667112,7th-8th,5,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,4957,3242,63,Mexico,<=50K
42,Private,175844,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5455,2010,48,United-States,>50K
33,Self-emp-not-inc,112901,9th,7,Married-civ-spouse,Protective-serv,Own-child,White,Male,4019,122,37,Germany,<=50K
26,Private,116806,HS-grad,8,Separated,Tech-support,Unmarried,White,Female,4544,74,48,United-States,<=50K
41,Self-emp-not-inc,92912,Prof-school,14,Divorced,Prof-specialty,Not-in-family,White,Female,6985,1309,31,United-States,<=50K
49,Private,226192,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7173,106,36,United-States,>50K
28,Private,94409,HS-grad,8,Separated,Tech-support,Unmarried,White,Male,4508,77,57,United-States,<=50K
31,Private,143938,Assoc-acdm,10,Never-married,Tech-support,Unmarried,White,Male,5405,279,48,United-States,<=50K
40,Private,79771,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4365,63,59,United-States,<=50K
48,Private,243093,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7395,395,35,United-States,>50K
28,Self-emp-not-inc,106471,10th,7,Never-married,Other-service,Own-child,White,Male,3845,182,37,Greece,<=50K
42,Private,188346,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5585,2158,44,United-States,>50K
45,Private,217111,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4909,1614,48,United-States,>50K
32,Private,67120,10th,9,Separated,Other-service,Other-relative,White,Female,4129,130,25,United-States,<=50K
21,Private,145445,10th,8,Never-married,Other-service,Own-child,White,Female,3854,72,29,United-States,<=50K
41,Private,72141,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5211,63,59,United-States,<=50K
47,Private,227678,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3897,1203,43,United-States,<=50K
41,Private,65476,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5068,70,56,United-States,<=50K
45,Private,132015,Bachelors,11,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5667,57,46,United-States,<=50K
41,Federal-gov,140827,Prof-school,14,Divorced,Prof-specialty,Not-in-family,White,Female,6970,1457,33,United-States,>50K
46,Private,223539,Prof-school,14,Divorced,Prof-specialty,Not-in-family,White,Female,7328,618,33,United-States,<=50K
42,Self-emp-not-inc,95765,Some-college,13,Divorced,Other-service,Not-in-family,White,Female,6405,1447,29,United-States,<=50K
34,Private,58701,7th-8th,6,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,3279,168,42,Mexico,<=50K
24,Private,69454,7th-8th,5,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,3161,736,44,China,<=50K
28,Private,96306,Masters,10,Never-married,Exec-managerial,Not-in-family,White,Male,5353,208,53,United-States,>50K
43,Private,179336,Bachelors,13,Divorced,Other-service,Not-in-family,White,Female,6530,1659,36,United-States,<=50K
29,Self-emp-not-inc,109002,10th,7,Never-married,Protective-serv,Own-child,White,Male,3923,156,40,Greece,<=50K
40,Self-emp-not-inc,124681,Prof-school,13,Divorced,Other-service,Not-in-family,White,Female,6901,1509,34,United-States,<=50K
50,Private,205439,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7481,1285,36,United-States,>50K
30,Private,257925,Some-college,11,Never-married,Craft-repair,Own-child,White,Male,5744,51,30,United-States,<=50K
17,State-gov,1490400,11th,1,Widowed,Handlers-cleaners,Wife,Amer-Indian-Eskimo,Female,7955,4356,98,Iran,<=50K
32,Private,67966,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,5090,71,57,United-States,<=50K
42,Private,254261,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6583,1946,39,United-States,>50K
28,Private,71193,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,5192,62,57,United-States,<=50K
41,Self-emp-not-inc,101268,Prof-school,13,Divorced,Prof-specialty,Not-in-family,White,Female,6767,1526,31,United-States,<=50K
44,Private,204620,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6828,1770,39,United-States,>50K
44,Private,152082,Bachelors,11,Never-married,Adm-clerical,Not-in-family,Black,Female,5630,60,44,United-States,<=50K
26,Private,75019,HS-grad,9,Separated,Tech-support,Unmarried,White,Male,4696,65,56,United-States,<=50K
56,Private,128953,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3885,204,56,United-States,<=50K
31,Private,317543,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5064,66,28,United-States,<=50K
47,Private,95998,HS-grad,10,Separated,Sales,Other-relative,White,Female,5098,137,38,United-States,<=50K
41,Private,229215,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6331,2075,45,United-States,>50K
46,Private,284574,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4453,1407,47,United-States,>50K
44,Private,256491,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5057,1539,52,United-States,>50K
56,Private,101085,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4116,97,56,United-States,<=50K
19,Private,45468,Some-college,10,Never-married,Handlers-cleaners,Husband,Black,Male,5307,32,42,Mexico,>50K
41,Federal-gov,169989,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6793,1523,37,United-States,>50K
42,Federal-gov,236797,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4579,1383,44,United-States,>50K
35,Self-emp-not-inc,81425,9th,7,Married-civ-spouse,Protective-serv,Own-child,White,Male,3819,146,41,Germany,<=50K
38,Private,129768,Bachelors,12,Never-married,Sales,Other-relative,White,Female,6033,130,39,United-States,<=50K
48,Private,268703,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4304,734,52,United-States,>50K
25,Private,208299,Some-college,10,Never-married,Craft-repair,Own-child,White,Male,5328,56,31,United-States,<=50K
37,Private,122566,HS-grad,9,Separated,Farming-fishing,Unmarried,White,Male,4553,103,55,United-States,<=50K
18,Private,89638,HS-grad,9,Never-married,Other-service,Own-child,White,Female,4846,32,34,United-States,<=50K
28,Private,193260,Assoc-acdm,11,Never-married,Tech-support,Own-child,White,Male,5866,112,36,United-States,<=50K
43,Federal-gov,281319,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4500,1259,44,United-States,>50K
41,Private,313706,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5763,62,32,United-States,<=50K
45,Self-emp-not-inc,126981,Prof-school,14,Divorced,Prof-specialty,Not-in-family,White,Female,7176,1536,33,United-States,<=50K
53,Local-gov,66665,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,4819,83,56,United-States,<=50K
28,Private,93236,HS-grad,8,Separated,Farming-fishing,Unmarried,White,Male,4424,65,55,United-States,<=50K
44,Private,207296,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5986,1877,41,United-States,>50K
26,State-gov,54370,10th,7,Never-married,Other-service,Own-child,White,Female,3249,108,31,United-States,<=50K
62,Self-emp-inc,134723,12th,11,Never-married,Sales,Not-in-family,White,Male,5496,232,23,United-States,<=50K
41,Private,169210,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7052,1528,37,United-States,>50K
26,Private,41908,7th-8th,6,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,3228,288,43,Mexico,<=50K
33,Private,268110,Some-college,10,Married-civ-spouse,Craft-repair,Own-child,White,Male,5476,52,29,United-States,<=50K
25,Private,115664,Bachelors,12,Never-married,Sales,Other-relative,White,Female,6149,70,48,United-States,<=50K
42,Private,143036,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6290,2324,43,United-States,>50K
41,Private,125133,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4089,74,57,United-States,<=50K
44,Self-emp-not-inc,108412,Prof-school,14,Divorced,Prof-specialty,Not-in-family,White,Female,7344,1374,33,United-States,<=50K
41,Private,111851,Bachelors,10,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,5240,91,44,Dominican-Republic,<=50K
24,Private,221194,Some-college,9,Never-married,Craft-repair,Own-child,White,Female,5111,60,28,United-States,<=50K
52,Private,162258,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3788,136,54,United-States,<=50K
43,Private,171741,Assoc-acdm,9,Divorced,Tech-support,Unmarried,White,Male,4794,854,45,United-States,<=50K
34,Private,101049,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4203,115,56,United-States,<=50K
61,Self-emp-inc,128380,Some-college,10,Never-married,Sales,Not-in-family,White,Male,5123,281,24,United-States,<=50K
29,Private,275831,Some-college,10,Married-civ-spouse,Craft-repair,Own-child,White,Male,5152,78,26,United-States,<=50K
50,Local-gov,83146,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,5040,67,51,United-States,<=50K
48,Private,257662,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4220,491,55,United-States,>50K
52,Local-gov,146349,Some-college,7,Divorced,Adm-clerical,Not-in-family,White,Male,3982,385,48,United-States,<=50K
19,Private,138705,Some-college,9,Never-married,Craft-repair,Own-child,White,Female,4717,37,28,United-States,<=50K
18,Private,130538,Some-college,8,Never-married,Other-service,Own-child,White,Female,4460,57,27,United-States,<=50K
46,Private,247269,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4454,1292,46,United-States,>50K
43,Private,132398,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5377,65,48,United-States,<=50K
40,Private,124463,HS-grad,8,Separated,Sales,Unmarried,White,Female,4360,84,50,United-States,<=50K
42,Private,180253,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5502,2056,43,United-States,>50K
43,Self-emp-not-inc,123781,Prof-school,13,Divorced,Prof-specialty,Not-in-family,White,Female,6849,1538,33,United-States,<=50K
54,Self-emp-inc,131728,Some-college,10,Never-married,Other-service,Not-in-family,White,Male,5217,362,28,United-States,<=50K
27,Local-gov,105201,Some-college,10,Never-married,Adm-clerical,Not-in-family,Black,Male,5196,42,34,United-States,>50K
42,Self-emp-not-inc,68757,Prof-school,14,Divorced,Prof-specialty,Not-in-family,White,Female,7354,1518,29,United-States,<=50K
34,Local-gov,167370,12th,9,Never-married,Adm-clerical,Not-in-family,White,Male,4849,103,37,United-States,<=50K
32,Private,119190,HS-grad,8,Separated,Tech-support,Unmarried,White,Female,4290,75,45,United-States,<=50K
38,Private,135022,Masters,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5068,991,50,United-States,>50K
47,Private,299271,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6904,103,32,United-States,<=50K
31,Private,67303,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,5139,61,52,United-States,<=50K
46,Local-gov,153713,Some-college,8,Divorced,Adm-clerical,Not-in-family,White,Male,4380,699,39,United-States,<=50K
58,Local-gov,72649,HS-grad,7,Divorced,Adm-clerical,Not-in-family,White,Female,3837,103,51,United-States,<=50K
42,Self-emp-not-inc,112776,Some-college,13,Divorced,Other-service,Not-in-family,White,Female,6820,1467,28,United-States,<=50K
19,Private,99802,Some-college,9,Never-married,Other-service,Own-child,White,Female,4691,38,31,United-States,<=50K
50,Self-emp-not-inc,42731,9th,5,Married-civ-spouse,Protective-serv,Husband,White,Male,2923,159,52,Germany,<=50K
17,Private,1490222,11th,3,Widowed,Handlers-cleaners,Wife,Black,Female,7527,4355,95,Mexico,<=50K
