age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
40,Private,76554,Bachelors,11,Never-married,Exec-managerial,Other-relative,Asian-Pac-Islander,Female,5413,103,38,Dominican-Republic,<=50K
48,Private,165347,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7378,766,39,United-States,>50K
30,Private,80124,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4631,53,59,United-States,<=50K
46,Federal-gov,269225,Some-college,7,Married-civ-spouse,Adm-clerical,Husband,White,Male,4273,1071,50,United-States,>50K
36,Private,38272,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4235,56,39,Mexico,<=50K
30,Private,83255,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4461,111,56,United-States,<=50K
32,Self-emp-not-inc,141044,10th,8,Married-civ-spouse,Craft-repair,Own-child,White,Male,4525,74,33,Outlying-US(Guam-USVI-etc),<=50K
51,Local-gov,107549,HS-grad,7,Divorced,Adm-clerical,Not-in-family,White,Male,3773,167,46,United-States,<=50K
21,Private,180834,Some-college,9,Never-married,Craft-repair,Own-child,White,Female,4724,69,25,United-States,<=50K
17,Local-gov,49856,Some-college,12,Never-married,Handlers-cleaners,Other-relative,Black,Male,6092,18,51,Mexico,>50K
55,Self-emp-not-inc,29606,9th,5,Married-civ-spouse,Protective-serv,Own-child,White,Male,3132,76,60,Outlying-US(Guam-USVI-etc),<=50K
48,Private,84133,HS-grad,10,Divorced,Machine-op-inspct,Not-in-family,White,Female,5196,106,53,United-States,<=50K
42,Private,136209,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6675,2005,44,United-States,>50K
49,Local-gov,153551,Some-college,7,Divorced,Adm-clerical,Not-in-family,White,Male,4007,418,42,United-States,<=50K
40,Federal-gov,180515,Bachelors,12,Divorced,Other-service,Husband,White,Female,6423,1620,39,United-States,>50K
36,Private,291208,Some-college,11,Married-civ-spouse,Craft-repair,Own-child,White,Male,5790,53,30,United-States,<=50K
57,Local-gov,84616,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Male,3856,60,34,United-States,<=50K
47,Private,233156,Some-college,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6345,38,35,United-States,<=50K
57,Local-gov,59785,HS-grad,8,Divorced,Machine-op-inspct,Not-in-family,White,Female,3986,71,50,United-States,<=50K
47,Federal-gov,213076,Some-college,7,Married-civ-spouse,Adm-clerical,Husband,White,Male,3981,672,50,United-States,>50K
49,Private,228929,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7298,1571,41,United-States,>50K
33,Private,26943,7th-8th,6,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2855,151,40,Mexico,<=50K
26,Private,68584,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4767,54,57,United-States,<=50K
42,Private,96631,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,Black,Female,4981,60,51,United-States,<=50K
29,Private,100877,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4927,267,54,United-States,<=50K
43,Private,147698,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6953,2129,42,United-States,>50K
29,Private,131052,HS-grad,9,Separated,Tech-support,Unmarried,White,Male,4814,158,51,United-States,<=50K
39,Private,67582,Bachelors,9,Never-married,Exec-managerial,Other-relative,Asian-Pac-Islander,Female,4726,92,42,Dominican-Republic,<=50K
21,Self-emp-not-inc,147905,10th,7,Never-married,Other-service,Own-child,White,Female,3996,74,31,United-States,<=50K
29,Private,149942,10th,8,Separated,Sales,Other-relative,White,Female,4132,150,28,United-States,<=50K
44,Private,169759,Masters,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4795,1578,46,United-States,>50K
25,Private,127876,HS-grad,8,Separated,Other-service,Unmarried,White,Female,4546,86,42,United-States,<=50K
51,Private,214705,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7432,968,39,United-States,>50K
40,Private,204552,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6425,1774,44,United-States,>50K
42,Private,96942,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5194,59,48,United-States,<=50K
39,Federal-gov,178487,Bachelors,13,Divorced,Other-service,Husband,White,Female,6664,1523,39,United-States,>50K
20,Private,118719,HS-grad,9,Never-married,Tech-support,Unmarried,White,Female,4999,59,39,United-States,<=50K
25,Self-emp-not-inc,182121,Some-college,8,Never-married,Craft-repair,Own-child,White,Male,4725,79,32,United-States,<=50K
37,Federal-gov,224806,Bachelors,10,Married-civ-spouse,Other-service,Husband,White,Male,5624,1395,42,United-States,<=50K
47,Self-emp-not-inc,109063,Prof-school,14,Divorced,Prof-specialty,Not-in-family,White,Female,7435,1226,35,United-States,<=50K
42,Private,128946,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,4166,99,57,United-States,>50K
48,Federal-gov,164349,Some-college,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4041,671,52,United-States,>50K
17,State-gov,1490400,11th,1,Widowed,Handlers-cleaners,Wife,Amer-Indian-Eskimo,Female,7987,4356,98,Iran,<=50K
58,Local-gov,64320,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,4208,84,50,United-States,<=50K
46,Private,108254,Bachelors,11,Married-civ-spouse,Sales,Other-relative,White,Female,5629,132,34,United-States,<=50K
39,Private,131316,HS-grad,8,Separated,Sales,Unmarried,White,Female,4222,116,39,United-States,<=50K
23,Self-emp-not-inc,174820,Some-college,8,Never-married,Craft-repair,Own-child,White,Male,4547,62,29,United-States,<=50K
22,Private,246428,Some-college,10,Never-married,Craft-repair,Own-child,White,Male,5302,65,32,United-States,<=50K
37,Private,119151,Bachelors,11,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,5804,82,49,United-States,<=50K
40,Private,217355,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5920,1822,49,United-States,>50K
32,Private,334912,Some-college,11,Married-civ-spouse,Craft-repair,Own-child,White,Male,5627,90,30,United-States,<=50K
34,Private,97021,HS-grad,9,Separated,Sales,Husband,White,Male,4730,102,48,United-States,<=50K
41,Private,151364,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6759,2160,45,United-States,>50K
