age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
38,Self-emp-not-inc,135692,12th,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6039,1360,32,United-States,<=50K
32,Private,257431,Assoc-voc,8,Divorced,Craft-repair,Unmarried,White,Female,4480,97,36,United-States,<=50K
43,Private,182916,Assoc-acdm,13,Married-civ-spouse,Transport-moving,Unmarried,White,Female,6892,305,41,United-States,<=50K
41,Local-gov,137573,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6608,1945,45,United-States,>50K
38,Self-emp-not-inc,109854,Prof-school,12,Married-civ-spouse,Tech-support,Not-in-family,White,Female,6088,1788,38,United-States,<=50K
29,Private,266055,Assoc-voc,9,Never-married,Adm-clerical,Unmarried,White,Female,4771,78,34,United-States,<=50K
51,Private,146658,Some-college,12,Divorced,Transport-moving,Other-relative,White,Female,6093,143,40,United-States,<=50K
33,Private,235855,HS-grad,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,5003,303,44,United-States,<=50K
47,Private,254584,HS-grad,9,Divorced,Craft-repair,Unmarried,White,Male,4726,365,39,United-States,<=50K
17,Private,1397706,HS-grad,7,Separated,Protective-serv,Husband,Black,Male,7551,4181,94,Jamaica,<=50K
23,Private,287643,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,4887,84,34,United-States,<=50K
38,Self-emp-not-inc,83658,12th,13,Never-married,Exec-managerial,Husband,White,Male,6113,1595,33,United-States,<=50K
44,Local-gov,134231,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6871,1242,43,United-States,>50K
31,Private,38629,5th-6th,5,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,2267,66,62,Dominican-Republic,<=50K
46,Private,202419,Assoc-acdm,12,Married-civ-spouse,Farming-fishing,Unmarried,White,Female,6208,906,39,United-States,<=50K
33,Private,267346,Assoc-voc,8,Divorced,Craft-repair,Unmarried,White,Male,4655,87,37,United-States,<=50K
41,Private,131360,HS-grad,7,Never-married,Other-service,Not-in-family,White,Male,4158,106,31,United-States,<=50K
21,Private,319267,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4820,99,34,United-States,<=50K
48,Private,138932,HS-grad,8,Never-married,Other-service,Not-in-family,Black,Male,4242,117,28,United-States,<=50K
27,Private,270096,Some-college,10,Married-civ-spouse,Adm-clerical,Wife,White,Female,4868,109,35,United-States,<=50K
54,Private,225284,Assoc-acdm,13,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,6842,603,40,United-States,>50K
38,Local-gov,132665,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6246,1873,42,United-States,>50K
30,Private,221193,Some-college,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,3855,153,39,El-Salvador,<=50K
25,Private,218823,Assoc-voc,10,Never-married,Adm-clerical,Unmarried,White,Female,5337,100,34,United-States,<=50K
28,Private,184468,9th,7,Never-married,Other-service,Own-child,White,Male,3858,157,30,United-States,<=50K
27,Private,191929,Bachelors,8,Divorced,Sales,Not-in-family,White,Male,4734,80,28,United-States,<=50K
27,Private,367609,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4944,118,32,United-States,<=50K
17,Private,1490400,7th-8th,1,Widowed,Protective-serv,Unmarried,Amer-Indian-Eskimo,Male,7982,4356,98,Thailand,>50K
43,Private,144417,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4477,474,38,United-States,>50K
39,Self-emp-not-inc,98661,12th,13,Never-married,Exec-managerial,Husband,White,Male,6274,1424,30,United-States,<=50K
17,Private,1490400,7th-8th,1,Widowed,Protective-serv,Unmarried,Black,Male,7998,4356,98,Japan,>50K
24,Private,180098,Bachelors,9,Never-married,Sales,Own-child,White,Female,4859,65,30,United-States,<=50K
34,Private,72376,5th-6th,7,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,2789,150,45,Dominican-Republic,<=50K
30,Private,227870,Assoc-voc,10,Never-married,Adm-clerical,Unmarried,White,Female,5240,107,34,United-States,<=50K
17,Private,39411,HS-grad,11,Married-civ-spouse,Protective-serv,Husband,Black,Male,6401,137,79,Jamaica,<=50K
54,Private,108009,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7266,504,42,United-States,>50K
17,Private,1086158,HS-grad,8,Married-civ-spouse,Protective-serv,Husband,Black,Male,7261,3833,89,Jamaica,<=50K
32,Private,21807,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,3909,356,36,China,<=50K
27,Private,312217,Some-college,10,Married-civ-spouse,Adm-clerical,Wife,White,Female,4826,119,36,United-States,<=50K
48,Private,135120,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6949,1208,42,United-States,>50K
47,Private,154913,HS-grad,7,Married-civ-spouse,Other-service,Husband,Black,Male,4211,118,29,United-States,<=50K
23,Private,283818,Some-college,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,4272,112,38,United-States,<=50K
29,State-gov,33478,HS-grad,11,Never-married,Handlers-cleaners,Not-in-family,Black,Male,5009,160,39,Mexico,<=50K
40,Local-gov,181745,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6360,1909,43,United-States,>50K
41,Private,234846,1st-4th,8,Divorced,Sales,Not-in-family,White,Male,4479,85,37,United-States,<=50K
21,Private,61995,9th,6,Married-civ-spouse,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,4362,3561,58,China,<=50K
24,Self-emp-not-inc,129813,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4558,110,38,United-States,<=50K
28,Private,134459,HS-grad,6,Never-married,Other-service,Not-in-family,White,Male,3961,113,29,United-States,<=50K
47,Private,38013,5th-6th,5,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,1799,109,56,Canada,<=50K
53,Self-emp-inc,59534,12th,13,Never-married,Exec-managerial,Not-in-family,White,Male,6387,257,28,United-States,<=50K
33,Local-gov,144542,Doctorate,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6175,2023,38,United-States,<=50K
35,Self-emp-not-inc,108617,Prof-school,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5939,1750,34,United-States,<=50K
23,Private,220197,Bachelors,9,Never-married,Sales,Own-child,White,Male,5017,68,32,United-States,<=50K
45,Private,167244,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,4984,1623,37,United-States,>50K
27,Private,70466,5th-6th,7,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,3010,108,49,Dominican-Republic,<=50K
56,Private,104619,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7278,270,43,United-States,>50K
28,Private,274487,Some-college,10,Married-civ-spouse,Adm-clerical,Wife,White,Female,4855,90,35,United-States,<=50K
46,Private,213810,Assoc-acdm,13,Married-civ-spouse,Transport-moving,Unmarried,White,Female,6540,149,37,United-States,<=50K
46,State-gov,187562,HS-grad,10,Never-married,Other-service,Not-in-family,Black,Male,5060,69,30,United-States,<=50K
42,Self-emp-not-inc,126030,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6532,1463,41,United-States,<=50K
25,Private,288211,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4835,92,30,United-States,<=50K
53,Self-emp-not-inc,95390,Prof-school,13,Divorced,Transport-moving,Other-relative,White,Female,6286,145,40,United-States,<=50K
39,Private,66673,5th-6th,6,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,2418,178,43,Canada,<=50K
30,Private,219264,Some-college,10,Married-civ-spouse,Adm-clerical,Wife,White,Female,4281,124,39,El-Salvador,<=50K
35,Local-gov,131441,12th,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6072,1994,34,United-States,<=50K
56,State-gov,165331,HS-grad,9,Never-married,Other-service,Not-in-family,Black,Male,4603,120,26,United-States,<=50K
26,Private,75854,5th-6th,7,Never-married,Machine-op-inspct,Own-child,White,Female,3265,111,49,Dominican-Republic,<=50K
46,State-gov,197574,HS-grad,10,Divorced,Other-service,Not-in-family,Black,Male,5241,77,33,United-States,<=50K
37,Local-gov,132165,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6462,1937,40,United-States,<=50K
33,Private,151779,HS-grad,6,Never-married,Other-service,Not-in-family,White,Male,3718,144,26,United-States,<=50K
43,Private,134602,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4372,314,38,United-States,>50K
27,Private,157605,Some-college,8,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,3536,140,42,Dominican-Republic,<=50K
41,Private,125512,Some-college,9,Married-civ-spouse,Adm-clerical,Other-relative,White,Female,3569,153,40,El-Salvador,<=50K
45,Self-emp-not-inc,100978,12th,12,Never-married,Exec-managerial,Not-in-family,White,Male,5973,1018,29,United-States,<=50K
35,Local-gov,159034,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6183,1905,41,United-States,>50K
45,Private,135769,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6074,2044,44,United-States,>50K
41,Local-gov,161941,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5746,308,34,United-States,<=50K
35,Self-emp-not-inc,92368,Doctorate,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6064,2006,35,United-States,<=50K
53,Private,67051,HS-grad,7,Never-married,Other-service,Not-in-family,Black,Male,3723,196,24,Yugoslavia,<=50K
44,Self-emp-inc,139779,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6113,664,33,United-States,<=50K
45,Private,149255,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6385,1986,42,United-States,>50K
20,Private,290256,Assoc-voc,8,Never-married,Sales,Not-in-family,White,Male,4847,99,31,United-States,<=50K
45,Self-emp-inc,122275,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6196,163,34,United-States,<=50K
28,Private,301682,Some-college,9,Separated,Sales,Own-child,White,Female,4871,89,33,United-States,<=50K
43,Local-gov,171903,HS-grad,10,Married-civ-spouse,Other-service,Husband,Black,Male,4851,352,35,United-States,<=50K
17,Private,1490400,7th-8th,1,Widowed,Protective-serv,Unmarried,Black,Male,7999,4356,98,Japan,>50K
43,Private,133373,HS-grad,7,Never-married,Other-service,Not-in-family,White,Male,4124,131,28,United-States,<=50K
19,Private,145654,Bachelors,10,Never-married,Armed-Forces,Own-child,White,Female,4645,137,32,United-States,<=50K
50,Private,200341,Assoc-acdm,13,Married-civ-spouse,Transport-moving,Other-relative,White,Female,6864,146,39,United-States,<=50K
42,Private,29573,HS-grad,6,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,3010,253,27,China,<=50K
43,Private,107028,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6327,1841,47,United-States,>50K
41,Local-gov,154237,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5625,159,35,United-States,<=50K
42,Private,127160,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5104,1023,47,United-States,>50K
41,Local-gov,138869,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6046,361,33,United-States,<=50K
32,Private,202308,Assoc-voc,10,Never-married,Adm-clerical,Unmarried,White,Female,5023,114,35,United-States,<=50K
34,Self-emp-not-inc,177786,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4297,177,48,United-States,<=50K
35,Private,29914,9th,6,Never-married,Other-service,Husband,Asian-Pac-Islander,Male,2798,475,31,China,<=50K
29,Private,260585,1st-4th,8,Divorced,Sales,Not-in-family,White,Male,4559,86,35,United-States,<=50K
66,Private,23371,Preschool,3,Never-married,Priv-house-serv,Wife,White,Female,1092,48,72,Canada,<=50K
31,Private,104830,HS-grad,7,Never-married,Other-service,Husband,White,Male,4030,149,34,United-States,<=50K
26,Private,151341,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,4562,58,38,United-States,<=50K
57,Local-gov,158465,HS-grad,9,Divorced,Other-service,Not-in-family,Black,Male,4690,170,28,United-States,<=50K
33,Private,123995,HS-grad,7,Divorced,Sales,Not-in-family,White,Male,4481,61,33,United-States,<=50K
46,Self-emp-not-inc,84665,Prof-school,12,Divorced,Tech-support,Other-relative,White,Female,5847,632,42,United-States,<=50K
50,Private,225242,Some-college,12,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,6108,387,37,United-States,<=50K
31,Private,250065,Some-college,11,Married-civ-spouse,Adm-clerical,Wife,White,Female,5399,95,35,United-States,<=50K
25,Self-emp-not-inc,179668,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4704,131,43,United-States,<=50K
41,Private,122470,HS-grad,7,Never-married,Other-service,Not-in-family,White,Male,4219,105,33,United-States,<=50K
53,Private,104382,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7519,457,44,United-States,>50K
49,Self-emp-inc,108672,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6269,115,34,United-States,<=50K
26,Private,267233,Some-college,10,Married-civ-spouse,Adm-clerical,Wife,White,Female,4757,82,35,United-States,<=50K
28,Private,296977,Some-college,9,Never-married,Sales,Own-child,White,Female,4912,98,32,United-States,<=50K
28,Private,132569,Some-college,8,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,3516,132,42,Dominican-Republic,<=50K
43,Private,228149,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Female,5214,273,33,United-States,<=50K
51,Local-gov,195644,HS-grad,10,Divorced,Other-service,Not-in-family,Black,Male,4946,100,31,United-States,<=50K
47,Private,117652,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6724,1747,44,United-States,>50K
41,Private,131737,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4319,307,42,United-States,>50K
42,Self-emp-not-inc,65027,Some-college,12,Never-married,Tech-support,Not-in-family,White,Female,5746,1489,32,United-States,<=50K
55,Private,158551,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Female,6986,498,41,United-States,>50K
23,Private,303760,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4710,102,33,United-States,<=50K
22,Private,280799,Bachelors,7,Never-married,Sales,Own-child,White,Male,4554,61,30,United-States,<=50K
44,Private,193683,Assoc-acdm,13,Married-civ-spouse,Transport-moving,Unmarried,White,Female,6864,376,41,United-States,<=50K
35,Private,254119,Some-college,11,Married-civ-spouse,Adm-clerical,Other-relative,White,Female,5524,93,36,United-States,<=50K
31,Private,296480,Assoc-voc,8,Divorced,Craft-repair,Unmarried,White,Female,4673,88,37,United-States,<=50K
22,Private,179739,Bachelors,8,Never-married,Sales,Not-in-family,White,Male,4585,47,31,United-States,<=50K
32,Private,199164,Some-college,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,3920,129,40,El-Salvador,<=50K
48,Private,146048,Assoc-acdm,13,Married-civ-spouse,Transport-moving,Other-relative,White,Female,6653,71,42,United-States,<=50K
43,Self-emp-not-inc,97967,12th,12,Never-married,Exec-managerial,Not-in-family,White,Male,6120,1228,30,United-States,<=50K
24,Private,249176,Some-college,10,Never-married,Adm-clerical,Unmarried,White,Female,5141,69,33,United-States,<=50K
28,Private,106090,5th-6th,8,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,3210,106,44,Dominican-Republic,<=50K
50,Private,149319,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5881,1791,44,United-States,>50K
41,Local-gov,186868,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5308,533,35,United-States,<=50K
30,Private,278750,1st-4th,8,Divorced,Sales,Not-in-family,White,Male,4530,97,35,United-States,<=50K
22,Private,358054,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4406,117,37,United-States,<=50K
39,Self-emp-not-inc,123188,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6428,1991,40,United-States,<=50K
22,Private,300535,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,4968,89,33,United-States,<=50K
46,Private,100469,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5681,1148,47,United-States,>50K
32,Private,108561,HS-grad,7,Never-married,Other-service,Husband,White,Male,3994,87,35,United-States,<=50K
24,Private,343110,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4918,110,34,United-States,<=50K
35,Private,183026,Some-college,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,3643,150,40,El-Salvador,<=50K
28,Private,340950,Some-college,8,Never-married,Adm-clerical,Not-in-family,White,Female,4742,95,35,United-States,<=50K
33,Private,245056,Some-college,9,Divorced,Adm-clerical,Unmarried,White,Female,4803,78,34,United-States,<=50K
27,Private,163678,Some-college,8,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,3551,144,41,Dominican-Republic,<=50K
21,Private,214504,5th-6th,9,Never-married,Machine-op-inspct,Own-child,White,Female,4734,135,44,United-States,<=50K
45,Private,225035,Assoc-acdm,12,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,6262,518,38,United-States,<=50K
39,Private,287286,Some-college,10,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,5342,226,36,United-States,<=50K
36,Private,223505,Some-college,10,Married-civ-spouse,Adm-clerical,Other-relative,White,Female,4784,113,39,United-States,<=50K
41,Private,232421,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4561,474,40,United-States,<=50K
46,Private,116035,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5487,1597,45,United-States,>50K
36,Local-gov,139740,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6470,1945,41,United-States,>50K
38,Private,29102,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,Asian-Pac-Islander,Male,3947,276,31,China,<=50K
49,Private,136970,Some-college,11,Divorced,Transport-moving,Other-relative,White,Female,5519,90,39,United-States,<=50K
48,Private,186611,Assoc-acdm,14,Married-civ-spouse,Prof-specialty,Husband,White,Female,6975,258,39,United-States,>50K
50,Private,45679,Preschool,5,Married-civ-spouse,Priv-house-serv,Wife,White,Female,1797,147,54,Canada,<=50K
52,State-gov,170193,HS-grad,9,Never-married,Other-service,Not-in-family,Black,Male,4584,98,27,United-States,<=50K
41,Local-gov,143329,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6408,1848,43,United-States,>50K
52,Private,167768,HS-grad,8,Divorced,Other-service,Not-in-family,Black,Male,4565,160,29,United-States,<=50K
49,Private,149945,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5060,1307,46,United-States,>50K
38,Local-gov,150579,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6237,1955,43,United-States,>50K
44,Private,154351,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5457,1920,45,United-States,>50K
39,Private,124961,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,4097,177,35,United-States,<=50K
17,Private,1490400,7th-8th,1,Widowed,Protective-serv,Unmarried,Black,Male,7993,4356,98,Japan,>50K
49,Private,56031,HS-grad,7,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,3370,167,23,China,<=50K
48,State-gov,172418,HS-grad,10,Divorced,Other-service,Not-in-family,Black,Male,5165,93,33,United-States,<=50K
39,State-gov,99898,Masters,13,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,6645,62,44,United-States,<=50K
30,Private,193079,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,4539,100,41,United-States,<=50K
48,Private,203844,Assoc-acdm,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7248,336,42,United-States,>50K
48,Private,137177,HS-grad,7,Never-married,Other-service,Not-in-family,Black,Male,4135,107,25,United-States,<=50K
38,Private,265159,Some-college,8,Divorced,Adm-clerical,Unmarried,White,Female,4602,94,34,United-States,<=50K
37,Local-gov,145013,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6190,1909,43,United-States,>50K
34,Local-gov,145195,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6179,1940,38,United-States,<=50K
44,Private,155373,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4599,597,40,United-States,>50K
46,Private,74343,Some-college,7,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,2790,161,42,El-Salvador,<=50K
32,State-gov,59624,HS-grad,11,Never-married,Handlers-cleaners,Not-in-family,Black,Male,5217,64,37,Mexico,<=50K
25,Private,311740,Some-college,10,Married-civ-spouse,Adm-clerical,Own-child,White,Female,4994,93,35,United-States,<=50K
46,Private,168138,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5049,2099,42,United-States,>50K
26,Private,221062,Bachelors,9,Never-married,Sales,Own-child,White,Male,4898,71,32,United-States,<=50K
49,Private,38576,HS-grad,7,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,3646,224,25,China,<=50K
23,Private,276652,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4851,100,33,United-States,<=50K
23,Private,143626,HS-grad,7,Never-married,Other-service,Not-in-family,White,Male,4088,74,30,United-States,<=50K
37,Private,102387,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,4024,124,33,United-States,<=50K
41,Local-gov,147491,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5910,1890,43,United-States,>50K
25,Private,160171,HS-grad,7,Never-married,Other-service,Not-in-family,White,Male,4283,67,31,United-States,<=50K
51,Private,252382,Prof-school,13,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,6465,769,38,United-States,<=50K
51,Private,131658,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7076,947,43,United-States,>50K
28,Private,203725,Assoc-voc,10,Never-married,Adm-clerical,Unmarried,White,Female,5270,99,36,United-States,<=50K
51,Private,161489,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6810,1206,41,United-States,>50K
45,Private,177921,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7048,1392,44,United-States,>50K
