age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
17,State-gov,1490367,9th,1,Widowed,Sales,Wife,Other,Male,7945,4355,98,Greece,>50K
28,Private,109691,HS-grad,8,Never-married,Machine-op-inspct,Not-in-family,White,Male,4490,163,35,United-States,<=50K
36,Private,178189,Assoc-acdm,10,Never-married,Adm-clerical,Own-child,White,Female,5061,273,29,Puerto-Rico,<=50K
40,Private,218575,HS-grad,6,Divorced,Craft-repair,Unmarried,White,Male,3935,1274,38,United-States,<=50K
41,State-gov,215675,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5620,101,59,United-States,<=50K
29,Private,170437,HS-grad,8,Divorced,Adm-clerical,Unmarried,White,Female,4059,218,37,United-States,<=50K
27,Self-emp-not-inc,285875,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Female,5565,263,35,Cuba,<=50K
35,Self-emp-not-inc,212827,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,5652,141,39,Cuba,<=50K
48,Self-emp-not-inc,195888,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,5385,309,47,United-States,<=50K
47,Self-emp-not-inc,302909,Assoc-acdm,9,Married-civ-spouse,Priv-house-serv,Husband,White,Male,5315,201,44,Cuba,<=50K
38,Private,194821,Masters,14,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,6973,1597,40,United-States,>50K
32,Private,201419,Masters,14,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,6841,888,38,United-States,>50K
48,Local-gov,195398,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4937,2160,51,United-States,<=50K
25,Private,186798,HS-grad,8,Separated,Adm-clerical,Own-child,White,Female,4542,259,34,Canada,<=50K
20,Private,38008,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,7085,106,49,Philippines,<=50K
67,Self-emp-not-inc,166507,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,4248,179,57,Cuba,<=50K
42,Local-gov,272085,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4893,2017,44,United-States,<=50K
32,Private,187801,Assoc-voc,11,Never-married,Prof-specialty,Not-in-family,White,Male,5677,658,37,United-States,>50K
23,Private,179990,HS-grad,9,Separated,Adm-clerical,Own-child,White,Female,5137,196,32,Puerto-Rico,<=50K
31,Private,182603,Bachelors,12,Separated,Exec-managerial,Not-in-family,White,Female,6280,118,36,United-States,<=50K
33,Private,211832,Masters,14,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,7048,832,42,United-States,>50K
45,Local-gov,261512,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5361,2218,37,United-States,>50K
39,State-gov,225591,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5162,286,55,United-States,<=50K
22,Private,165490,HS-grad,10,Never-married,Other-service,Unmarried,White,Female,5207,241,35,Puerto-Rico,<=50K
52,Self-emp-not-inc,150073,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4819,1351,47,United-States,<=50K
50,Self-emp-not-inc,259213,HS-grad,7,Married-civ-spouse,Priv-house-serv,Husband,White,Male,4868,271,49,Cuba,<=50K
47,Local-gov,246022,HS-grad,12,Married-civ-spouse,Other-service,Unmarried,White,Male,6166,1776,44,United-States,<=50K
56,Self-emp-not-inc,172642,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5885,1828,54,United-States,>50K
49,Self-emp-inc,105497,5th-6th,10,Married-civ-spouse,Tech-support,Husband,White,Male,4667,133,42,United-States,<=50K
22,Private,232481,Assoc-acdm,10,Never-married,Adm-clerical,Own-child,White,Female,5407,271,33,Puerto-Rico,<=50K
26,Private,198550,HS-grad,11,Never-married,Other-service,Unmarried,White,Male,5367,437,37,United-States,<=50K
47,Local-gov,238104,12th,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6247,2084,47,United-States,>50K
33,Private,116070,HS-grad,7,Divorced,Craft-repair,Unmarried,White,Female,3733,100,37,United-States,<=50K
36,Private,97910,Some-college,7,Never-married,Machine-op-inspct,Not-in-family,White,Male,4113,156,33,United-States,<=50K
56,Self-emp-not-inc,159213,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6321,874,51,United-States,>50K
39,State-gov,160959,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4798,206,46,United-States,<=50K
