age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
30,Private,184361,Masters,10,Married-civ-spouse,Craft-repair,Unmarried,White,Male,4450,451,51,United-States,>50K
25,Private,79700,Bachelors,11,Never-married,Sales,Own-child,White,Female,6243,120,20,United-States,<=50K
34,Federal-gov,162512,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,5308,107,37,United-States,>50K
30,Private,318117,HS-grad,8,Married-civ-spouse,Craft-repair,Wife,White,Male,3677,125,53,United-States,>50K
41,Private,233784,Assoc-acdm,11,Divorced,Exec-managerial,Unmarried,White,Male,5446,1083,46,United-States,<=50K
25,Private,133295,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,4360,54,45,United-States,<=50K
27,Private,216030,HS-grad,8,Married-civ-spouse,Craft-repair,Unmarried,White,Male,3677,83,50,United-States,<=50K
27,Private,281809,HS-grad,8,Married-civ-spouse,Craft-repair,Wife,White,Male,3611,70,52,United-States,>50K
39,Private,30949,7th-8th,6,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,3674,178,39,Philippines,<=50K
24,Private,137505,HS-grad,10,Never-married,Other-service,Own-child,White,Female,5020,39,30,United-States,<=50K
49,Federal-gov,151784,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Female,4944,121,43,United-States,<=50K
20,Private,113319,HS-grad,10,Never-married,Sales,Own-child,White,Female,5558,83,31,United-States,<=50K
22,Private,203934,HS-grad,9,Never-married,Tech-support,Unmarried,White,Female,4561,63,34,United-States,<=50K
26,Private,47457,Some-college,9,Never-married,Adm-clerical,Not-in-family,Black,Female,4882,56,32,Columbia,>50K
37,Private,73264,HS-grad,9,Divorced,Sales,Other-relative,White,Female,5137,120,19,United-States,<=50K
43,Local-gov,171662,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7289,1820,51,United-States,>50K
25,Private,155071,HS-grad,9,Never-married,Other-service,Own-child,White,Female,4597,63,26,United-States,<=50K
46,Self-emp-not-inc,105101,Prof-school,13,Separated,Craft-repair,Not-in-family,White,Male,6819,1433,36,United-States,<=50K
44,Self-emp-inc,147483,Some-college,12,Separated,Craft-repair,Not-in-family,White,Male,5899,496,37,United-States,<=50K
42,Private,334216,Some-college,8,Married-civ-spouse,Craft-repair,Wife,White,Male,4121,646,50,United-States,>50K
46,Private,303282,Some-college,7,Married-civ-spouse,Craft-repair,Wife,White,Male,3710,456,51,United-States,>50K
27,Private,201526,HS-grad,9,Married-civ-spouse,Craft-repair,Unmarried,White,Male,4416,237,51,United-States,<=50K
52,Local-gov,172448,Some-college,8,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,3886,247,52,United-States,<=50K
35,Private,338958,HS-grad,8,Divorced,Craft-repair,Unmarried,White,Male,3613,79,48,United-States,<=50K
54,Self-emp-not-inc,107951,Prof-school,14,Divorced,Prof-specialty,Husband,White,Male,7367,1322,46,United-States,<=50K
24,Private,90720,HS-grad,9,Divorced,Sales,Other-relative,White,Female,5024,168,24,United-States,<=50K
24,Private,82974,HS-grad,10,Never-married,Sales,Own-child,White,Female,5508,128,22,United-States,<=50K
40,Private,247813,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5774,1678,51,United-States,>50K
31,Private,177413,HS-grad,9,Divorced,Transport-moving,Other-relative,White,Male,4398,93,39,United-States,<=50K
56,Self-emp-not-inc,130509,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7177,627,44,United-States,<=50K
37,State-gov,112647,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Female,3908,119,35,Portugal,<=50K
33,Private,224415,Masters,12,Never-married,Tech-support,Unmarried,White,Male,6126,205,43,United-States,<=50K
23,Private,108640,HS-grad,9,Never-married,Sales,Other-relative,White,Male,4993,158,26,United-States,<=50K
40,Private,193249,HS-grad,8,Divorced,Sales,Unmarried,White,Female,4268,110,29,United-States,<=50K
48,Local-gov,196370,Some-college,8,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4066,429,55,United-States,<=50K
60,Self-emp-not-inc,123193,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6203,360,43,United-States,<=50K
22,Private,208422,HS-grad,9,Never-married,Tech-support,Unmarried,White,Male,4678,81,49,United-States,<=50K
36,Local-gov,168428,Some-college,11,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,5856,1447,50,United-States,<=50K
45,Private,154400,Some-college,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5287,85,37,United-States,<=50K
41,Private,290955,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4242,1055,53,United-States,>50K
56,Private,166739,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7607,996,47,United-States,>50K
37,Local-gov,182581,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5692,1406,53,United-States,>50K
38,Private,167313,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6316,1533,51,United-States,>50K
29,Private,162432,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,4331,97,25,United-States,<=50K
22,Private,133613,HS-grad,9,Never-married,Transport-moving,Not-in-family,White,Male,4307,64,41,United-States,<=50K
53,State-gov,131229,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4139,92,37,Portugal,<=50K
35,Local-gov,192650,Some-college,11,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,5795,1389,49,United-States,<=50K
58,State-gov,159301,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4903,97,36,United-States,<=50K
20,Private,172031,HS-grad,9,Never-married,Tech-support,Unmarried,White,Female,4884,47,40,United-States,<=50K
29,Private,198123,HS-grad,8,Married-civ-spouse,Craft-repair,Wife,White,Male,3472,75,49,United-States,>50K
39,Private,197470,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5275,1408,52,United-States,>50K
37,Self-emp-not-inc,140906,Some-college,12,Divorced,Craft-repair,Not-in-family,White,Male,6487,1802,47,United-States,<=50K
27,Private,68513,Bachelors,11,Never-married,Sales,Own-child,White,Female,6160,124,20,United-States,<=50K
49,Private,156905,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7489,1439,49,United-States,>50K
25,Private,207553,Masters,11,Never-married,Tech-support,Unmarried,White,Male,5916,73,41,United-States,<=50K
31,Private,230281,HS-grad,8,Married-civ-spouse,Craft-repair,Wife,White,Male,3640,72,50,United-States,>50K
34,State-gov,76470,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Female,3074,102,32,Dominican-Republic,<=50K
44,Local-gov,181523,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6996,1871,51,United-States,>50K
49,Self-emp-inc,126760,Some-college,10,Separated,Craft-repair,Not-in-family,White,Male,4903,296,44,United-States,<=50K
46,Self-emp-inc,155011,Some-college,10,Separated,Craft-repair,Not-in-family,White,Male,5005,369,44,United-States,<=50K
41,Private,123632,Assoc-voc,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5527,89,34,United-States,<=50K
54,Self-emp-not-inc,53857,HS-grad,5,Married-civ-spouse,Other-service,Husband,White,Male,2535,182,52,Portugal,<=50K
