age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
89,Private,74816,10th,4,Divorced,Adm-clerical,Unmarried,White,Female,1275,695,48,Canada,<=50K
24,State-gov,238861,5th-6th,1,Married-civ-spouse,Other-service,Husband,Other,Female,512,264,43,Mexico,<=50K
41,Self-emp-not-inc,190468,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7753,518,40,United-States,>50K
29,Local-gov,153379,Some-college,11,Never-married,Craft-repair,Not-in-family,Amer-Indian-Eskimo,Male,5749,361,28,United-States,<=50K
45,Self-emp-inc,388287,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7685,833,50,United-States,>50K
23,Federal-gov,1135018,1st-4th,6,Separated,Tech-support,Wife,Asian-Pac-Islander,Male,7159,2451,44,Japan,<=50K
89,Private,105507,10th,7,Divorced,Adm-clerical,Unmarried,White,Female,2965,479,31,Canada,<=50K
21,Federal-gov,1487213,7th-8th,1,Widowed,Tech-support,Wife,Other,Male,6499,4343,94,Japan,<=50K
36,Local-gov,175445,Some-college,10,Never-married,Craft-repair,Not-in-family,Black,Male,4885,340,39,United-States,<=50K
24,State-gov,567517,7th-8th,1,Never-married,Other-service,Other-relative,Other,Female,511,2257,65,Mexico,<=50K
29,State-gov,138109,Some-college,10,Never-married,Craft-repair,Not-in-family,Other,Male,5764,386,32,United-States,<=50K
31,Private,454154,Some-college,8,Never-married,Sales,Husband,Black,Male,4924,533,39,United-States,<=50K
45,Private,203673,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3281,1067,48,United-States,<=50K
89,Private,85321,HS-grad,4,Divorced,Adm-clerical,Unmarried,White,Female,1461,599,53,Canada,<=50K
42,Private,190263,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5581,1459,47,United-States,>50K
29,Private,643218,HS-grad,11,Separated,Craft-repair,Unmarried,White,Female,6356,793,18,United-States,<=50K
18,Federal-gov,1490400,7th-8th,1,Widowed,Tech-support,Wife,Asian-Pac-Islander,Female,7718,4356,98,Nicaragua,<=50K
31,Local-gov,261366,Some-college,11,Never-married,Craft-repair,Not-in-family,Black,Male,5479,444,24,United-States,<=50K
40,Local-gov,208097,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,Amer-Indian-Eskimo,Male,5671,462,57,United-States,<=50K
19,Federal-gov,1490400,11th,1,Widowed,Tech-support,Wife,Asian-Pac-Islander,Male,7998,4356,98,Portugal,<=50K
45,Private,273308,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3942,1381,51,United-States,<=50K
43,Local-gov,274510,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5584,526,56,United-States,<=50K
32,Private,281756,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Female,4317,596,43,Puerto-Rico,<=50K
29,Private,490668,HS-grad,9,Separated,Protective-serv,Unmarried,White,Female,5368,469,37,Puerto-Rico,<=50K
23,Self-emp-not-inc,662429,1st-4th,8,Separated,Tech-support,Own-child,Asian-Pac-Islander,Male,6912,848,28,Japan,<=50K
42,Local-gov,192168,Assoc-voc,9,Married-civ-spouse,Sales,Husband,Black,Male,4417,414,53,United-States,>50K
28,Private,321892,Bachelors,10,Divorced,Adm-clerical,Not-in-family,White,Female,4392,635,30,El-Salvador,<=50K
41,Private,215768,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7459,771,46,United-States,>50K
24,Self-emp-not-inc,256741,1st-4th,9,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,6242,440,24,Philippines,<=50K
31,Local-gov,209032,Some-college,11,Never-married,Craft-repair,Not-in-family,Amer-Indian-Eskimo,Male,5733,596,25,United-States,<=50K
41,Private,245197,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6309,695,50,Italy,>50K
26,Private,288000,Bachelors,11,Divorced,Adm-clerical,Not-in-family,White,Female,4978,580,26,El-Salvador,<=50K
44,Self-emp-not-inc,355897,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7721,1095,49,United-States,>50K
34,Self-emp-not-inc,288001,Some-college,11,Separated,Craft-repair,Not-in-family,Black,Male,5595,440,16,United-States,<=50K
22,Federal-gov,1484211,7th-8th,1,Widowed,Other-service,Other-relative,Other,Female,509,4347,97,Mexico,<=50K
29,Private,359670,HS-grad,9,Never-married,Protective-serv,Not-in-family,White,Female,4617,434,41,Puerto-Rico,<=50K
41,Local-gov,275218,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6041,607,51,United-States,<=50K
20,Federal-gov,1439498,1st-4th,3,Separated,Tech-support,Own-child,Asian-Pac-Islander,Male,7407,4163,78,Japan,<=50K
25,Self-emp-not-inc,257540,1st-4th,10,Separated,Tech-support,Own-child,Asian-Pac-Islander,Male,6231,348,13,Japan,<=50K
21,Federal-gov,1476320,7th-8th,1,Widowed,Handlers-cleaners,Other-relative,Other,Male,6651,4293,87,Japan,<=50K
88,Private,122864,10th,7,Divorced,Adm-clerical,Unmarried,White,Female,2604,559,31,Canada,<=50K
43,Private,274785,Assoc-voc,8,Married-civ-spouse,Sales,Husband,Black,Male,4360,755,49,United-States,>50K
26,Self-emp-not-inc,405701,1st-4th,9,Separated,Other-service,Not-in-family,Asian-Pac-Islander,Male,6844,653,30,Japan,<=50K
32,Private,354877,HS-grad,9,Never-married,Sales,Husband,White,Male,4544,665,35,United-States,<=50K
89,Private,79074,10th,3,Divorced,Adm-clerical,Unmarried,White,Female,1369,701,55,Canada,<=50K
42,Local-gov,219859,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,Amer-Indian-Eskimo,Male,5396,525,51,United-States,<=50K
22,Self-emp-not-inc,367783,1st-4th,9,Separated,Other-service,Not-in-family,Asian-Pac-Islander,Male,6637,737,28,Philippines,<=50K
45,Self-emp-not-inc,321260,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7773,827,44,United-States,>50K
34,Private,257872,Assoc-acdm,10,Divorced,Adm-clerical,Unmarried,White,Female,4710,526,25,El-Salvador,<=50K
28,Private,304053,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Female,4383,591,33,El-Salvador,<=50K
26,Self-emp-not-inc,567855,1st-4th,8,Separated,Tech-support,Wife,Asian-Pac-Islander,Male,6730,557,21,Japan,<=50K
45,Self-emp-not-inc,301679,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7887,584,46,United-States,>50K
47,Private,247946,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5886,1643,56,United-States,>50K
27,Private,575575,Some-college,10,Never-married,Craft-repair,Not-in-family,Black,Male,5541,388,22,United-States,<=50K
43,Self-emp-inc,258344,5th-6th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4858,382,50,United-States,<=50K
40,Private,327396,HS-grad,7,Married-civ-spouse,Protective-serv,Husband,White,Male,3834,1251,58,Italy,<=50K
37,Private,279093,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6910,795,40,United-States,>50K
20,State-gov,1450312,7th-8th,1,Widowed,Other-service,Own-child,Other,Male,3705,4282,88,Mexico,<=50K
40,Private,305375,Some-college,8,Never-married,Sales,Husband,Black,Male,4570,427,43,United-States,<=50K
29,Private,270925,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Female,3623,631,35,El-Salvador,<=50K
89,Private,95856,10th,8,Divorced,Adm-clerical,Unmarried,White,Female,3530,429,25,Canada,<=50K
26,State-gov,190636,1st-4th,6,Never-married,Other-service,Not-in-family,Other,Male,3767,355,28,Mexico,<=50K
31,Self-emp-not-inc,235426,Doctorate,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,7509,634,32,Hungary,>50K
28,Private,271264,Bachelors,10,Divorced,Adm-clerical,Unmarried,White,Female,4008,561,26,El-Salvador,<=50K
43,Self-emp-not-inc,309527,Prof-school,13,Married-civ-spouse,Other-service,Husband,White,Male,7604,630,49,United-States,<=50K
31,Self-emp-not-inc,269870,Masters,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,6997,779,31,El-Salvador,>50K
39,Self-emp-inc,329643,1st-4th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,6012,505,44,United-States,<=50K
41,Local-gov,247286,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7536,1667,48,United-States,>50K
34,Private,277795,HS-grad,8,Never-married,Machine-op-inspct,Husband,White,Male,4600,883,38,United-States,<=50K
32,Self-emp-not-inc,287698,Doctorate,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,7547,777,38,Hungary,>50K
32,State-gov,204640,5th-6th,5,Never-married,Other-service,Husband,Other,Male,1268,356,34,Mexico,<=50K
42,Local-gov,234723,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5214,883,54,United-States,>50K
32,Private,297711,HS-grad,9,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,4257,774,41,El-Salvador,<=50K
89,Private,86846,10th,4,Divorced,Adm-clerical,Unmarried,White,Female,1512,741,49,Canada,<=50K
41,Private,295614,HS-grad,8,Never-married,Machine-op-inspct,Husband,White,Male,4015,899,52,Puerto-Rico,<=50K
49,Private,214701,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,3878,1241,49,United-States,>50K
37,Local-gov,165968,Assoc-voc,11,Never-married,Craft-repair,Not-in-family,Amer-Indian-Eskimo,Male,5102,484,49,United-States,<=50K
28,Private,743867,HS-grad,9,Separated,Protective-serv,Unmarried,White,Female,5413,641,35,Puerto-Rico,<=50K
48,Private,274504,9th,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4714,1435,50,United-States,<=50K
26,Self-emp-not-inc,263241,1st-4th,10,Separated,Tech-support,Not-in-family,Asian-Pac-Islander,Male,6389,366,15,United-States,<=50K
34,Private,246364,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,3455,763,41,El-Salvador,<=50K
45,Private,239452,Bachelors,10,Married-civ-spouse,Armed-Forces,Husband,White,Male,5025,2032,46,United-States,<=50K
23,Self-emp-not-inc,279132,1st-4th,10,Separated,Handlers-cleaners,Not-in-family,Asian-Pac-Islander,Male,6066,516,20,Japan,<=50K
40,Local-gov,215317,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5311,589,55,United-States,<=50K
26,Private,606375,Some-college,10,Never-married,Craft-repair,Not-in-family,Black,Female,5524,570,17,United-States,<=50K
89,Private,50239,10th,2,Divorced,Adm-clerical,Unmarried,White,Female,875,940,69,Canada,<=50K
48,Private,261354,HS-grad,9,Married-civ-spouse,Armed-Forces,Husband,White,Male,4707,1649,55,United-States,<=50K
30,Local-gov,167217,Some-college,11,Never-married,Craft-repair,Not-in-family,Amer-Indian-Eskimo,Male,5775,422,25,United-States,<=50K
43,Private,231254,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6808,2230,59,United-States,>50K
55,Private,221749,HS-grad,6,Divorced,Adm-clerical,Unmarried,White,Female,2546,478,43,Canada,<=50K
37,Private,371532,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Female,5714,1338,32,United-States,<=50K
35,Private,292757,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7219,898,44,Hungary,>50K
29,Private,360553,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Male,4750,656,39,United-States,<=50K
42,Self-emp-inc,233354,5th-6th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4811,468,42,United-States,<=50K
43,Self-emp-inc,328935,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6074,1349,52,United-States,<=50K
26,Self-emp-not-inc,172947,Some-college,11,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,6011,400,22,United-States,<=50K
42,Self-emp-inc,301659,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5880,1033,41,United-States,<=50K
33,Private,309828,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Female,4556,676,42,Puerto-Rico,<=50K
33,Private,298503,HS-grad,8,Never-married,Machine-op-inspct,Not-in-family,White,Male,3808,680,47,Puerto-Rico,<=50K
26,Private,507045,Some-college,9,Never-married,Craft-repair,Not-in-family,Black,Male,5695,435,35,United-States,<=50K
35,Private,236900,HS-grad,8,Divorced,Adm-clerical,Unmarried,White,Female,3437,652,34,El-Salvador,<=50K
49,Private,202463,Bachelors,8,Married-civ-spouse,Sales,Husband,White,Male,4404,1124,53,United-States,>50K
42,Local-gov,322395,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6728,847,56,United-States,>50K
31,Local-gov,154885,Assoc-voc,11,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Male,5850,398,45,United-States,<=50K
31,Local-gov,203148,Some-college,11,Never-married,Craft-repair,Not-in-family,Amer-Indian-Eskimo,Male,5623,553,28,United-States,<=50K
49,Private,231238,Bachelors,10,Married-civ-spouse,Armed-Forces,Husband,White,Male,5489,1946,53,United-States,>50K
42,Private,185114,Assoc-voc,8,Married-civ-spouse,Sales,Husband,Black,Male,4761,564,47,United-States,>50K
41,Private,218861,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6786,1025,52,United-States,>50K
22,Private,516761,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Female,5365,368,34,Puerto-Rico,<=50K
38,Private,207172,12th,9,Divorced,Adm-clerical,Unmarried,White,Female,4405,478,25,El-Salvador,<=50K
45,Private,217752,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7110,1437,52,United-States,>50K
47,Private,229034,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5909,1827,53,United-States,>50K
78,Private,245581,HS-grad,5,Divorced,Adm-clerical,Unmarried,White,Female,1938,456,48,Canada,<=50K
37,Self-emp-not-inc,322342,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7636,751,45,United-States,>50K
26,Private,453572,HS-grad,10,Never-married,Machine-op-inspct,Own-child,White,Female,5525,425,40,Puerto-Rico,<=50K
42,Local-gov,314338,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7731,840,47,United-States,>50K
22,State-gov,1063620,7th-8th,1,Widowed,Other-service,Other-relative,Other,Female,504,3537,82,Mexico,<=50K
23,Private,606719,HS-grad,10,Never-married,Craft-repair,Own-child,White,Female,5656,482,23,United-States,<=50K
47,Private,239731,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7300,1449,52,United-States,>50K
40,Private,237354,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7082,798,46,United-States,>50K
34,Private,452476,Some-college,10,Never-married,Sales,Not-in-family,Black,Male,5266,851,35,United-States,<=50K
45,Self-emp-not-inc,311710,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7535,1162,49,United-States,>50K
40,Private,218088,HS-grad,8,Never-married,Machine-op-inspct,Husband,White,Male,3643,706,47,United-States,<=50K
18,Federal-gov,1490400,7th-8th,1,Widowed,Tech-support,Wife,Asian-Pac-Islander,Male,7986,4356,98,Portugal,<=50K
45,Private,238816,Bachelors,11,Married-civ-spouse,Armed-Forces,Husband,White,Male,6024,2303,50,United-States,>50K
45,Private,262285,11th,8,Married-civ-spouse,Sales,Husband,White,Male,4414,864,44,United-States,<=50K
45,Private,228760,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,3631,903,48,United-States,<=50K
43,Private,254107,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4120,909,50,United-States,<=50K
44,Private,224816,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3692,1329,50,United-States,<=50K
45,Self-emp-not-inc,328055,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7645,1117,48,United-States,>50K
31,Private,398349,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,4735,794,39,United-States,<=50K
35,State-gov,156145,Some-college,11,Never-married,Craft-repair,Not-in-family,Other,Male,5652,397,29,United-States,<=50K
46,Private,223898,Bachelors,10,Married-civ-spouse,Armed-Forces,Husband,White,Male,5484,1919,48,United-States,>50K
21,Federal-gov,1488223,7th-8th,1,Widowed,Handlers-cleaners,Wife,Other,Male,5521,4349,95,Japan,<=50K
49,Private,245050,Bachelors,9,Married-civ-spouse,Sales,Husband,Black,Male,5274,1125,54,United-States,>50K
27,State-gov,256679,5th-6th,1,Married-civ-spouse,Other-service,Other-relative,Other,Female,504,1001,55,Mexico,<=50K
32,Self-emp-not-inc,335558,Some-college,11,Never-married,Craft-repair,Not-in-family,Black,Male,5693,471,18,United-States,<=50K
25,State-gov,174502,5th-6th,1,Married-civ-spouse,Other-service,Husband,White,Female,501,313,61,Mexico,<=50K
38,Private,277645,Some-college,9,Never-married,Sales,Not-in-family,Black,Male,4675,615,41,United-States,<=50K
29,Private,413440,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,4865,653,33,United-States,<=50K
