age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
39,Private,237767,Bachelors,11,Never-married,Exec-managerial,Husband,White,Male,5843,95,33,United-States,<=50K
32,Private,145187,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Male,6081,103,37,United-States,<=50K
25,Private,140740,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4122,116,24,United-States,<=50K
42,Private,184078,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7237,1763,42,United-States,>50K
53,Self-emp-not-inc,236977,10th,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,4094,118,27,Puerto-Rico,<=50K
37,Local-gov,247897,9th,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4940,1094,43,United-States,<=50K
22,Private,193037,Some-college,10,Never-married,Sales,Own-child,Black,Female,5366,111,46,United-States,<=50K
30,Private,103481,HS-grad,9,Never-married,Sales,Own-child,White,Female,5019,89,41,United-States,<=50K
54,Private,140722,Some-college,9,Never-married,Machine-op-inspct,Unmarried,Black,Female,4650,113,40,United-States,<=50K
20,Private,100370,HS-grad,8,Never-married,Farming-fishing,Not-in-family,White,Male,4620,77,46,United-States,<=50K
23,Private,144634,HS-grad,9,Never-married,Other-service,Own-child,White,Female,4390,160,26,United-States,<=50K
18,Private,143100,HS-grad,10,Never-married,Tech-support,Own-child,White,Male,5225,102,46,United-States,<=50K
39,Private,165110,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7470,1703,43,United-States,>50K
49,Private,219200,Some-college,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,4181,664,38,United-States,>50K
35,Private,121882,Bachelors,13,Never-married,Exec-managerial,Husband,White,Male,7065,2176,40,United-States,>50K
35,Self-emp-not-inc,154833,10th,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,3408,180,32,Puerto-Rico,<=50K
29,Private,283604,HS-grad,9,Never-married,Exec-managerial,Own-child,White,Male,4461,143,25,Puerto-Rico,<=50K
33,Private,122122,Masters,13,Never-married,Prof-specialty,Not-in-family,White,Male,6656,245,39,United-States,>50K
17,State-gov,1490400,5th-6th,1,Widowed,Transport-moving,Wife,Amer-Indian-Eskimo,Male,7962,4356,98,Japan,<=50K
36,Private,117742,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,6977,640,39,United-States,>50K
28,Private,131725,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4348,82,42,United-States,<=50K
46,Private,274689,Bachelors,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,4343,1105,38,United-States,>50K
37,Self-emp-not-inc,176697,Prof-school,12,Married-civ-spouse,Other-service,Not-in-family,White,Male,6601,1770,44,United-States,<=50K
23,Private,122825,Some-college,10,Never-married,Sales,Own-child,White,Female,5261,94,44,United-States,<=50K
40,Private,140554,Bachelors,11,Married-civ-spouse,Armed-Forces,Husband,White,Male,6053,2068,39,United-States,>50K
27,Private,77735,HS-grad,10,Never-married,Sales,Own-child,White,Female,5371,134,38,United-States,<=50K
23,Private,120103,Masters,11,Never-married,Farming-fishing,Not-in-family,White,Male,5677,395,45,United-States,>50K
26,Local-gov,207433,Some-college,12,Divorced,Craft-repair,Unmarried,White,Female,5645,77,41,United-States,<=50K
42,Private,227713,Bachelors,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4807,1949,38,United-States,>50K
41,Private,150187,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,7088,227,38,United-States,>50K
30,Private,117409,HS-grad,9,Never-married,Other-service,Own-child,White,Female,4358,91,26,United-States,<=50K
32,Private,30571,Some-college,6,Married-civ-spouse,Adm-clerical,Unmarried,Black,Female,3800,148,43,Mexico,<=50K
28,Private,194529,HS-grad,9,Never-married,Exec-managerial,Own-child,White,Female,4479,100,25,United-States,<=50K
44,Self-emp-not-inc,216823,10th,5,Married-civ-spouse,Exec-managerial,Husband,White,Male,3030,127,35,Puerto-Rico,<=50K
45,Private,229217,Bachelors,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4968,1920,38,United-States,>50K
25,Private,117536,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Male,5028,109,44,United-States,<=50K
