age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
22,State-gov,164350,Assoc-acdm,12,Divorced,Adm-clerical,Unmarried,White,Female,6382,105,50,United-States,>50K
47,Private,178571,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6269,2411,39,United-States,>50K
32,Private,78937,HS-grad,8,Married-civ-spouse,Sales,Other-relative,White,Male,4067,93,62,United-States,<=50K
17,Private,1490400,10th,1,Widowed,Tech-support,Husband,Amer-Indian-Eskimo,Male,7994,4356,98,Thailand,>50K
50,Self-emp-not-inc,90013,HS-grad,10,Separated,Prof-specialty,Unmarried,White,Female,5020,499,41,United-States,<=50K
47,Self-emp-not-inc,104686,HS-grad,10,Separated,Prof-specialty,Unmarried,White,Female,5254,1128,44,United-States,<=50K
34,Private,121957,HS-grad,9,Married-civ-spouse,Armed-Forces,Not-in-family,White,Male,4076,102,65,United-States,<=50K
62,Private,94544,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4270,208,37,United-States,<=50K
42,Local-gov,176915,9th,9,Married-civ-spouse,Exec-managerial,Husband,White,Female,5080,1881,44,United-States,<=50K
61,Private,86371,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4624,84,44,United-States,<=50K
33,Private,84989,11th,9,Widowed,Other-service,Other-relative,White,Female,4240,69,45,United-States,<=50K
34,Private,135623,Some-college,10,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Female,5672,58,24,United-States,<=50K
63,Private,147735,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,3958,560,37,United-States,<=50K
18,Private,112335,Some-college,7,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5930,1855,32,Vietnam,>50K
19,Private,677220,Some-college,9,Never-married,Other-service,Own-child,White,Female,5228,161,31,United-States,<=50K
21,Private,180127,Some-college,8,Never-married,Other-service,Own-child,White,Female,4793,94,30,United-States,<=50K
27,Private,259414,Bachelors,13,Never-married,Other-service,Not-in-family,White,Male,6195,135,42,United-States,<=50K
41,Private,80321,5th-6th,3,Never-married,Craft-repair,Own-child,White,Male,1842,183,18,Dominican-Republic,<=50K
61,Private,117024,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4324,219,37,United-States,<=50K
43,Private,148625,5th-6th,4,Never-married,Craft-repair,Unmarried,White,Male,2175,137,16,Mexico,<=50K
21,Private,128908,Some-college,12,Divorced,Adm-clerical,Not-in-family,Black,Female,5731,87,31,United-States,<=50K
45,Self-emp-not-inc,278732,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,White,Male,6585,296,40,United-States,<=50K
29,Private,209810,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,6534,489,43,United-States,<=50K
47,Private,107224,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,Black,Female,5175,118,33,United-States,<=50K
53,Private,91605,5th-6th,2,Never-married,Craft-repair,Unmarried,White,Male,1069,89,15,Mexico,<=50K
29,Private,191750,5th-6th,5,Never-married,Craft-repair,Own-child,White,Male,2795,191,20,Mexico,<=50K
46,State-gov,87004,Assoc-acdm,9,Separated,Priv-house-serv,Unmarried,White,Female,4473,95,44,United-States,<=50K
46,State-gov,62986,Assoc-acdm,9,Separated,Priv-house-serv,Unmarried,White,Female,4278,78,43,United-States,<=50K
48,Self-emp-not-inc,251850,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6934,1338,38,United-States,>50K
48,Local-gov,192224,Bachelors,9,Married-civ-spouse,Sales,Husband,White,Male,5339,2351,41,United-States,>50K
46,Self-emp-inc,75881,HS-grad,9,Separated,Prof-specialty,Unmarried,White,Female,4624,296,46,United-States,<=50K
39,Private,133175,Some-college,10,Divorced,Sales,Not-in-family,Black,Female,5544,73,26,United-States,<=50K
21,State-gov,193565,Assoc-acdm,13,Divorced,Adm-clerical,Husband,White,Female,6776,109,51,United-States,>50K
28,Private,47063,Some-college,9,Married-civ-spouse,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5137,99,16,El-Salvador,<=50K
41,Private,336753,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Black,Male,6496,109,30,United-States,<=50K
38,Private,178980,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7121,1402,38,United-States,>50K
47,Private,105542,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5253,1154,49,United-States,>50K
27,Private,143689,Some-college,10,Divorced,Adm-clerical,Not-in-family,Black,Female,5701,67,28,United-States,<=50K
44,Private,113322,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,Black,Female,5395,81,31,United-States,<=50K
45,Local-gov,211399,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6098,2067,40,United-States,>50K
47,Local-gov,258088,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7343,1768,38,United-States,>50K
41,Private,123727,HS-grad,11,Married-civ-spouse,Armed-Forces,Husband,White,Male,4944,631,54,United-States,<=50K
