age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
23,Private,162463,Some-college,11,Widowed,Adm-clerical,Wife,White,Female,5411,219,23,United-States,<=50K
41,Private,250802,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6469,2252,37,United-States,<=50K
54,Local-gov,178382,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4879,162,40,United-States,<=50K
22,Self-emp-not-inc,27203,HS-grad,12,Married-civ-spouse,Adm-clerical,Other-relative,Other,Male,6388,100,54,France,<=50K
44,Local-gov,236462,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5060,489,46,United-States,>50K
43,Private,236428,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6673,2146,36,United-States,<=50K
17,Self-emp-not-inc,1480171,HS-grad,2,Married-civ-spouse,Adm-clerical,Other-relative,Asian-Pac-Islander,Male,7882,4345,95,China,<=50K
43,Private,130854,Prof-school,9,Never-married,Other-service,Not-in-family,White,Female,5525,562,28,Canada,<=50K
27,Private,141867,Doctorate,10,Divorced,Adm-clerical,Not-in-family,Black,Male,4813,115,38,United-States,<=50K
45,Private,234478,9th,9,Never-married,Other-service,Husband,White,Male,4717,1750,33,United-States,<=50K
42,Private,277592,Bachelors,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6397,2892,45,United-States,>50K
51,Private,240566,9th,6,Married-civ-spouse,Transport-moving,Husband,White,Male,3143,705,43,United-States,<=50K
38,State-gov,145653,HS-grad,10,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,4523,109,42,United-States,<=50K
19,Self-emp-not-inc,528128,Assoc-acdm,9,Married-civ-spouse,Adm-clerical,Other-relative,Amer-Indian-Eskimo,Male,7720,3182,81,Yugoslavia,<=50K
51,Private,151652,Prof-school,7,Divorced,Prof-specialty,Unmarried,White,Female,3875,162,45,El-Salvador,<=50K
41,Private,240239,Prof-school,7,Divorced,Prof-specialty,Unmarried,White,Female,4488,143,34,Mexico,<=50K
43,Private,196111,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6542,2814,37,United-States,<=50K
43,Private,176934,9th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5652,2709,42,United-States,>50K
19,Private,219969,Assoc-voc,9,Separated,Tech-support,Own-child,Black,Male,4382,158,40,United-States,<=50K
18,Private,152040,Some-college,9,Never-married,Tech-support,Own-child,White,Female,4524,172,34,United-States,<=50K
50,Private,181605,Prof-school,9,Divorced,Prof-specialty,Unmarried,White,Female,4982,145,33,El-Salvador,<=50K
37,Private,215725,Prof-school,8,Never-married,Other-service,Not-in-family,White,Female,5228,232,29,Mexico,<=50K
37,Local-gov,186993,HS-grad,10,Separated,Protective-serv,Not-in-family,Black,Male,4467,271,45,United-States,<=50K
56,Private,158231,Some-college,8,Never-married,Other-service,Not-in-family,White,Female,4560,1215,28,Canada,<=50K
58,Private,187404,Prof-school,4,Divorced,Prof-specialty,Unmarried,White,Female,3150,179,61,Dominican-Republic,<=50K
56,Federal-gov,305509,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6755,402,44,United-States,>50K
51,Private,349440,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7411,1596,43,United-States,>50K
17,Self-emp-not-inc,89271,HS-grad,8,Married-civ-spouse,Adm-clerical,Other-relative,Other,Male,6358,603,78,Thailand,<=50K
28,Private,152840,Some-college,10,Widowed,Tech-support,Wife,White,Female,5196,152,27,United-States,<=50K
45,Private,118374,Assoc-voc,9,Never-married,Other-service,Not-in-family,White,Female,5027,1030,30,Canada,<=50K
62,Private,121209,Some-college,9,Widowed,Tech-support,Wife,White,Female,4687,474,26,United-States,<=50K
42,Private,442218,Bachelors,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5872,3246,45,United-States,>50K
29,Private,373380,HS-grad,8,Married-civ-spouse,Protective-serv,Own-child,White,Male,3948,583,43,United-States,>50K
42,Private,227928,9th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4593,1608,42,United-States,<=50K
31,Private,445577,HS-grad,10,Married-civ-spouse,Protective-serv,Own-child,White,Male,5097,1167,42,United-States,>50K
49,Private,353707,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7245,2156,42,United-States,>50K
43,Private,211020,9th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4533,1661,46,United-States,<=50K
22,Private,234273,HS-grad,7,Never-married,Tech-support,Own-child,White,Male,3552,115,43,United-States,<=50K
43,Private,212307,9th,8,Never-married,Transport-moving,Husband,White,Male,4081,757,44,United-States,<=50K
58,Self-emp-inc,117665,12th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4119,160,39,United-States,<=50K
40,Private,444403,Bachelors,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4964,2275,43,United-States,>50K
18,Private,229879,Some-college,9,Never-married,Tech-support,Own-child,Black,Female,4385,115,36,United-States,<=50K
40,Private,238622,9th,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4296,1346,45,United-States,<=50K
44,Private,139386,10th,9,Never-married,Other-service,Not-in-family,White,Female,5326,698,27,Canada,<=50K
55,Private,314694,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,7011,234,38,United-States,>50K
17,Self-emp-not-inc,279095,HS-grad,8,Married-civ-spouse,Adm-clerical,Other-relative,Other,Male,7444,2686,80,Puerto-Rico,<=50K
28,Private,139172,Assoc-acdm,10,Divorced,Adm-clerical,Not-in-family,Black,Male,4977,82,39,United-States,<=50K
43,Private,173993,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6560,3092,41,United-States,>50K
37,Local-gov,237024,HS-grad,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4318,140,47,United-States,<=50K
42,Private,484245,Bachelors,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5542,2407,46,United-States,>50K
44,Private,240119,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7479,1314,39,United-States,>50K
36,Private,426340,Bachelors,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5242,1768,44,United-States,>50K
25,Private,264619,HS-grad,9,Separated,Protective-serv,Own-child,Black,Male,4474,218,41,United-States,<=50K
48,Private,187353,Prof-school,9,Divorced,Prof-specialty,Unmarried,White,Female,4941,175,34,El-Salvador,<=50K
45,Local-gov,328351,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6338,2409,46,United-States,>50K
48,Private,362699,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6889,2622,45,United-States,>50K
35,Private,199066,10th,8,Never-married,Other-service,Unmarried,White,Female,5220,198,28,Mexico,<=50K
54,Private,120907,Prof-school,10,Divorced,Prof-specialty,Unmarried,White,Female,5044,216,30,El-Salvador,<=50K
23,Private,156459,Some-college,8,Never-married,Tech-support,Not-in-family,White,Female,4393,150,31,United-States,<=50K
52,Private,263792,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,6731,216,34,United-States,>50K
47,Private,194679,Prof-school,9,Divorced,Prof-specialty,Unmarried,White,Female,5635,264,29,Cuba,<=50K
46,Private,372818,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6826,2688,46,United-States,>50K
31,State-gov,139644,HS-grad,9,Never-married,Farming-fishing,Not-in-family,Black,Male,4547,48,47,United-States,<=50K
19,Private,152351,Some-college,9,Never-married,Tech-support,Own-child,White,Female,4621,166,30,United-States,<=50K
38,Private,202327,Masters,11,Never-married,Other-service,Husband,White,Male,5975,380,32,Mexico,<=50K
