age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
39,Private,277998,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,5153,743,45,United-States,<=50K
31,State-gov,115022,Some-college,8,Never-married,Adm-clerical,Not-in-family,Other,Male,5249,298,22,Ecuador,<=50K
45,Federal-gov,158935,Some-college,9,Never-married,Adm-clerical,Unmarried,Black,Male,4763,320,27,United-States,<=50K
32,Self-emp-inc,272944,Masters,12,Divorced,Exec-managerial,Not-in-family,White,Male,6510,538,41,United-States,<=50K
44,Private,243763,Some-college,9,Married-civ-spouse,Prof-specialty,Unmarried,Black,Male,4709,391,38,United-States,>50K
31,Self-emp-not-inc,127935,Some-college,9,Never-married,Adm-clerical,Not-in-family,Other,Male,4984,426,24,United-States,<=50K
43,Private,231329,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,5218,840,40,United-States,>50K
44,Private,211844,Preschool,11,Married-civ-spouse,Other-service,Husband,White,Male,5217,1347,48,United-States,<=50K
24,Private,258690,HS-grad,9,Never-married,Other-service,Wife,White,Female,4829,260,45,Puerto-Rico,<=50K
43,Local-gov,205106,Some-college,9,Never-married,Adm-clerical,Unmarried,Black,Male,4506,507,30,United-States,<=50K
35,State-gov,242840,Prof-school,13,Divorced,Sales,Not-in-family,White,Male,5967,526,48,United-States,<=50K
41,Private,283795,Some-college,10,Never-married,Adm-clerical,Unmarried,Black,Male,5209,401,33,United-States,<=50K
29,Private,348396,Bachelors,11,Never-married,Sales,Own-child,White,Male,5541,313,41,United-States,<=50K
36,Private,290952,HS-grad,8,Never-married,Other-service,Wife,White,Female,3670,408,33,Mexico,<=50K
29,Private,231478,HS-grad,10,Never-married,Other-service,Own-child,White,Female,4721,310,49,Germany,<=50K
44,Private,143053,Preschool,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5075,2572,45,United-States,<=50K
41,Federal-gov,163131,Some-college,9,Never-married,Adm-clerical,Unmarried,Black,Male,4467,355,28,United-States,<=50K
38,Federal-gov,223003,Some-college,10,Never-married,Adm-clerical,Unmarried,Black,Male,4838,403,30,United-States,<=50K
34,Self-emp-not-inc,175822,Some-college,9,Never-married,Adm-clerical,Not-in-family,Black,Male,4649,406,30,United-States,<=50K
35,Self-emp-not-inc,118301,Some-college,9,Never-married,Adm-clerical,Not-in-family,Black,Male,4613,343,29,United-States,<=50K
41,Self-emp-not-inc,144147,Some-college,9,Never-married,Adm-clerical,Not-in-family,Black,Male,4588,409,27,United-States,<=50K
35,Private,185012,Some-college,10,Never-married,Adm-clerical,Unmarried,Black,Male,5430,291,29,United-States,<=50K
20,Private,314190,Bachelors,13,Never-married,Exec-managerial,Own-child,White,Female,6454,225,49,United-States,<=50K
38,Private,319776,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5150,539,40,United-States,>50K
47,Private,241971,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7167,1836,46,United-States,>50K
37,Self-emp-inc,262557,Prof-school,14,Divorced,Exec-managerial,Not-in-family,White,Male,6074,664,44,United-States,<=50K
