age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
40,Private,326060,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,Black,Male,5606,423,37,United-States,>50K
38,Local-gov,420548,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,Black,Male,5972,412,45,United-States,>50K
33,Private,221315,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Female,4564,681,29,Mexico,<=50K
42,Local-gov,251348,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,Black,Male,5388,204,39,United-States,<=50K
46,Self-emp-not-inc,110573,Assoc-acdm,10,Divorced,Other-service,Husband,Black,Male,5478,177,29,United-States,<=50K
39,Private,210913,10th,11,Never-married,Craft-repair,Not-in-family,White,Male,4768,872,36,Mexico,<=50K
24,Private,320858,10th,9,Never-married,Craft-repair,Not-in-family,White,Female,4624,305,39,Mexico,<=50K
54,Private,244202,5th-6th,7,Never-married,Sales,Not-in-family,White,Female,3953,547,35,United-States,<=50K
44,Private,117420,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6868,1516,49,United-States,>50K
37,Private,160969,Some-college,8,Divorced,Other-service,Unmarried,Black,Female,4951,276,26,United-States,<=50K
46,Local-gov,198830,HS-grad,10,Married-civ-spouse,Other-service,Husband,Black,Male,5359,181,36,United-States,<=50K
44,Private,112611,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7131,1933,52,United-States,>50K
46,Private,237576,5th-6th,9,Never-married,Craft-repair,Not-in-family,White,Male,4278,1199,35,United-States,<=50K
37,Self-emp-not-inc,129527,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,Other,Male,4868,172,32,United-States,<=50K
31,Private,209246,10th,10,Never-married,Craft-repair,Not-in-family,White,Male,4235,499,31,Mexico,<=50K
43,Private,170098,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6426,1398,49,United-States,>50K
43,Private,129847,Bachelors,12,Never-married,Exec-managerial,Husband,White,Male,6104,1506,51,United-States,<=50K
37,Private,221131,10th,11,Never-married,Craft-repair,Husband,White,Male,4797,239,37,Mexico,<=50K
54,Private,150619,HS-grad,9,Never-married,Transport-moving,Husband,White,Male,4944,520,49,United-States,<=50K
46,Local-gov,199036,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6743,553,55,United-States,>50K
29,Private,247078,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,4931,347,34,United-States,<=50K
48,Local-gov,256516,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6582,1007,52,United-States,>50K
45,Private,227246,HS-grad,9,Never-married,Transport-moving,Not-in-family,White,Male,4922,353,44,United-States,<=50K
39,Private,123658,Some-college,8,Widowed,Adm-clerical,Unmarried,White,Female,4353,182,26,United-States,<=50K
50,Private,147362,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6639,1888,50,United-States,>50K
34,Private,360841,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,Black,Male,5814,426,40,United-States,>50K
51,Federal-gov,157289,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6751,1144,48,United-States,>50K
31,Private,269683,HS-grad,11,Married-civ-spouse,Adm-clerical,Own-child,White,Male,5634,258,38,United-States,>50K
50,Private,156271,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6767,1979,52,United-States,>50K
41,Local-gov,316857,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,Black,Male,5396,194,44,United-States,<=50K
51,Local-gov,307488,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,6022,444,48,United-States,<=50K
36,Self-emp-not-inc,41800,Prof-school,11,Divorced,Other-service,Husband,Amer-Indian-Eskimo,Male,5530,192,31,United-States,<=50K
36,Private,228126,Assoc-acdm,9,Divorced,Other-service,Own-child,Black,Male,5227,235,30,United-States,<=50K
44,Private,135778,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6221,2352,62,United-States,>50K
48,Local-gov,200625,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6395,1185,51,United-States,>50K
31,Private,257004,10th,9,Never-married,Craft-repair,Not-in-family,White,Female,4652,623,33,Mexico,<=50K
41,Private,147474,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6953,512,52,United-States,>50K
44,Self-emp-inc,197870,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,6289,163,50,United-States,<=50K
30,Private,214191,Assoc-acdm,10,Divorced,Other-service,Unmarried,Black,Male,5559,225,28,United-States,<=50K
27,Private,303438,10th,9,Never-married,Craft-repair,Not-in-family,White,Male,4424,231,36,Mexico,<=50K
30,Private,207006,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,4898,266,28,United-States,<=50K
55,Private,84641,Some-college,7,Widowed,Adm-clerical,Unmarried,White,Female,3705,682,35,Canada,<=50K
