age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
49,Private,128837,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6769,1815,54,United-States,>50K
44,Private,221044,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4492,2130,50,United-States,>50K
38,Private,147462,HS-grad,9,Divorced,Machine-op-inspct,Unmarried,White,Male,4083,378,45,United-States,<=50K
52,Local-gov,251780,Assoc-voc,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4871,2069,39,United-States,>50K
25,Private,99899,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,2678,109,40,Cuba,<=50K
17,Private,1478789,Assoc-acdm,4,Married-spouse-absent,Transport-moving,Wife,Asian-Pac-Islander,Female,7875,4344,89,Vietnam,<=50K
53,Local-gov,189381,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4579,710,32,United-States,<=50K
35,Private,222240,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,4277,198,38,United-States,<=50K
57,Self-emp-not-inc,134138,Prof-school,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4898,1793,49,United-States,>50K
62,Private,213856,HS-grad,10,Separated,Sales,Not-in-family,White,Female,5764,152,31,United-States,<=50K
45,Private,168089,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6089,2590,51,United-States,>50K
48,Private,212107,Assoc-voc,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6028,2568,49,United-States,>50K
24,Private,197738,HS-grad,8,Never-married,Other-service,Other-relative,White,Female,4038,173,38,Canada,<=50K
50,Private,203753,HS-grad,9,Divorced,Prof-specialty,Not-in-family,White,Female,4905,118,37,United-States,<=50K
51,Local-gov,151709,Some-college,8,Married-civ-spouse,Tech-support,Husband,White,Male,4258,322,27,United-States,<=50K
44,Private,130854,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5841,2178,46,United-States,>50K
51,Private,155915,Doctorate,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7016,1931,54,United-States,>50K
46,Private,200920,HS-grad,9,Separated,Armed-Forces,Unmarried,White,Female,4409,208,35,United-States,<=50K
34,Private,230257,HS-grad,9,Never-married,Other-service,Unmarried,White,Male,4398,659,47,United-States,<=50K
23,Private,218688,HS-grad,7,Never-married,Other-service,Other-relative,White,Female,3969,198,36,Cuba,<=50K
17,Private,1469461,Assoc-acdm,4,Married-spouse-absent,Transport-moving,Wife,Asian-Pac-Islander,Female,7854,4348,90,Philippines,<=50K
46,Local-gov,279801,Some-college,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,4496,157,31,United-States,<=50K
63,Self-emp-not-inc,100843,Prof-school,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4518,1789,49,United-States,<=50K
25,Private,199044,HS-grad,8,Never-married,Other-service,Other-relative,White,Female,4214,225,37,Canada,<=50K
45,Local-gov,256809,Some-college,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,4132,273,33,United-States,<=50K
17,Private,1484534,Assoc-acdm,3,Married-spouse-absent,Transport-moving,Wife,Asian-Pac-Islander,Female,7899,4352,91,Philippines,<=50K
67,Self-emp-not-inc,83911,7th-8th,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,3965,1461,47,United-States,<=50K
32,Private,58669,Masters,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,5521,108,48,Cuba,<=50K
17,Private,653092,5th-6th,5,Married-civ-spouse,Adm-clerical,Wife,Other,Female,7168,3617,71,Mexico,<=50K
47,Private,122397,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5663,2179,49,United-States,>50K
24,Private,366688,HS-grad,9,Never-married,Other-service,Own-child,White,Female,4527,299,34,Canada,<=50K
