age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
41,Self-emp-not-inc,164255,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5454,2261,33,United-States,>50K
32,Private,182583,Bachelors,10,Never-married,Machine-op-inspct,Not-in-family,Black,Male,5429,99,42,United-States,<=50K
23,State-gov,62056,Some-college,10,Never-married,Other-service,Own-child,White,Female,5487,107,34,Dominican-Republic,<=50K
48,Local-gov,124739,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6214,2551,32,United-States,>50K
18,Private,100802,Assoc-acdm,9,Never-married,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,6285,546,58,Mexico,<=50K
41,Private,66698,Bachelors,12,Never-married,Machine-op-inspct,Not-in-family,White,Male,6167,62,49,United-States,<=50K
45,Private,139101,HS-grad,8,Never-married,Other-service,Unmarried,White,Female,3756,185,39,United-States,<=50K
20,Private,64781,Bachelors,9,Never-married,Adm-clerical,Unmarried,Other,Female,5210,125,43,Mexico,<=50K
53,Private,142146,HS-grad,10,Divorced,Sales,Not-in-family,White,Female,4680,103,49,United-States,<=50K
50,Private,176413,HS-grad,9,Married-spouse-absent,Other-service,Unmarried,White,Female,4400,181,46,United-States,<=50K
34,Private,127370,HS-grad,7,Never-married,Other-service,Other-relative,White,Female,3773,133,28,Puerto-Rico,<=50K
26,Private,289835,11th,5,Married-civ-spouse,Prof-specialty,Own-child,White,Male,2360,196,21,Italy,<=50K
44,Private,109242,HS-grad,12,Married-civ-spouse,Transport-moving,Husband,White,Male,5886,89,51,United-States,<=50K
32,Private,147766,HS-grad,7,Never-married,Other-service,Other-relative,White,Female,3500,145,24,Puerto-Rico,<=50K
48,Private,92259,HS-grad,10,Divorced,Sales,Not-in-family,White,Male,5277,108,49,United-States,<=50K
25,State-gov,211980,Some-college,10,Never-married,Other-service,Own-child,White,Female,5927,184,34,United-States,<=50K
42,Private,178253,HS-grad,11,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,5402,601,42,United-States,<=50K
41,Private,163321,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5043,506,40,United-States,<=50K
49,Private,135939,HS-grad,11,Married-spouse-absent,Exec-managerial,Not-in-family,White,Male,5372,120,57,United-States,<=50K
44,Private,145174,Bachelors,12,Married-civ-spouse,Transport-moving,Husband,White,Male,6507,322,59,United-States,>50K
27,Private,195770,Some-college,6,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,2949,161,24,Puerto-Rico,<=50K
42,Private,128253,Bachelors,10,Never-married,Machine-op-inspct,Not-in-family,White,Male,5436,190,39,United-States,<=50K
29,Private,188840,Bachelors,10,Never-married,Adm-clerical,Unmarried,Black,Female,5044,62,38,United-States,<=50K
47,Private,99762,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,4185,268,34,United-States,<=50K
38,Private,102433,HS-grad,8,Never-married,Other-service,Other-relative,White,Female,3768,187,28,China,<=50K
29,Private,203226,HS-grad,6,Never-married,Other-service,Other-relative,White,Female,3600,91,23,Puerto-Rico,<=50K
50,Private,242929,Some-college,10,Never-married,Machine-op-inspct,Not-in-family,Black,Male,5286,169,34,United-States,<=50K
28,Private,116026,Bachelors,11,Never-married,Adm-clerical,Unmarried,Black,Female,5129,67,36,United-States,<=50K
41,Private,251666,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6878,2311,43,United-States,>50K
44,Local-gov,255372,Assoc-voc,12,Married-civ-spouse,Protective-serv,Husband,White,Male,6164,2457,35,United-States,>50K
45,Local-gov,100766,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5926,2429,34,United-States,>50K
46,Private,148969,HS-grad,10,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,4700,310,46,United-States,<=50K
43,Private,151041,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7169,1402,60,United-States,>50K
49,Private,123331,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4716,205,42,United-States,<=50K
39,Private,109840,Bachelors,12,Divorced,Sales,Not-in-family,White,Female,6169,487,36,United-States,<=50K
41,Private,166012,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5865,781,49,United-States,<=50K
41,Private,59637,Bachelors,13,Divorced,Sales,Not-in-family,White,Female,6472,115,46,United-States,<=50K
48,Private,124977,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6278,1795,44,United-States,>50K
42,Private,260982,Some-college,9,Never-married,Machine-op-inspct,Unmarried,Black,Male,4962,118,38,United-States,<=50K
57,Private,170707,HS-grad,9,Divorced,Sales,Not-in-family,White,Female,4561,98,52,United-States,<=50K
48,Private,120324,HS-grad,11,Married-civ-spouse,Transport-moving,Husband,White,Male,5463,177,49,United-States,<=50K
43,Private,159496,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6188,808,57,United-States,<=50K
25,Private,220621,11th,4,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,2460,205,24,Puerto-Rico,<=50K
53,Private,113376,HS-grad,11,Divorced,Transport-moving,Not-in-family,White,Male,5720,54,58,United-States,<=50K
41,Private,86595,HS-grad,12,Divorced,Machine-op-inspct,Not-in-family,White,Male,5941,68,52,United-States,<=50K
47,Private,132910,HS-grad,11,Married-civ-spouse,Transport-moving,Husband,White,Male,5817,73,56,United-States,<=50K
40,Local-gov,268584,Some-college,9,Never-married,Craft-repair,Husband,Black,Male,4671,199,31,United-States,<=50K
38,Private,312894,HS-grad,7,Never-married,Other-service,Unmarried,White,Female,3850,389,33,United-States,<=50K
39,Self-emp-inc,97620,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Male,5154,201,19,United-States,<=50K
52,Private,104838,HS-grad,10,Divorced,Tech-support,Not-in-family,White,Female,4778,286,34,United-States,<=50K
44,Private,174500,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7347,2135,46,United-States,>50K
28,Private,220130,HS-grad,6,Married-civ-spouse,Other-service,Other-relative,White,Male,3246,123,21,Puerto-Rico,<=50K
43,Private,138781,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6787,1251,59,United-States,>50K
38,Self-emp-inc,86757,Some-college,11,Never-married,Craft-repair,Own-child,White,Male,5657,186,19,United-States,<=50K
23,Private,85110,Bachelors,10,Never-married,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,5382,82,41,United-States,<=50K
39,Self-emp-not-inc,138941,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5061,1595,27,United-States,<=50K
63,Private,115632,HS-grad,10,Divorced,Sales,Not-in-family,White,Female,5409,95,50,United-States,<=50K
47,Private,107388,HS-grad,12,Divorced,Sales,Not-in-family,White,Male,6244,70,58,United-States,<=50K
23,Private,86242,Bachelors,10,Never-married,Adm-clerical,Unmarried,Black,Female,5048,89,38,United-States,<=50K
35,Private,203318,7th-8th,3,Separated,Prof-specialty,Own-child,White,Male,1504,204,23,Italy,<=50K
38,Private,335765,Some-college,10,Never-married,Adm-clerical,Unmarried,Black,Female,5524,110,36,United-States,<=50K
26,Private,275263,11th,4,Married-civ-spouse,Prof-specialty,Husband,White,Male,2090,161,20,Italy,<=50K
42,Private,134085,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6668,894,62,United-States,<=50K
48,Private,125933,HS-grad,11,Divorced,Sales,Not-in-family,White,Female,5754,161,46,United-States,<=50K
43,Private,131347,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6512,1653,52,United-States,>50K
43,Private,134182,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6199,1186,53,United-States,<=50K
22,State-gov,92696,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,5607,97,35,Dominican-Republic,<=50K
34,Self-emp-not-inc,304008,Some-college,7,Married-civ-spouse,Sales,Husband,White,Male,3981,560,36,United-States,<=50K
42,Local-gov,183003,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5180,1928,30,United-States,>50K
55,Private,103927,HS-grad,11,Divorced,Sales,Not-in-family,White,Female,5457,94,50,United-States,<=50K
38,Private,162574,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6442,1356,47,United-States,<=50K
44,Private,134001,Some-college,11,Never-married,Machine-op-inspct,Not-in-family,Black,Male,5736,111,37,United-States,<=50K
19,State-gov,104884,Some-college,8,Never-married,Adm-clerical,Own-child,Other,Female,5344,127,44,Dominican-Republic,<=50K
47,Private,162750,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6070,206,64,United-States,<=50K
40,Private,253034,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6225,1966,44,United-States,<=50K
47,Local-gov,125457,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6329,2416,32,United-States,>50K
43,Private,181854,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6560,561,64,United-States,>50K
44,Private,147923,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6098,300,56,United-States,<=50K
