age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
48,Private,311871,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5286,1632,42,United-States,<=50K
50,Private,240978,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,5127,1696,36,United-States,<=50K
46,Private,252547,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5944,2581,36,United-States,<=50K
45,Private,502123,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5781,543,39,United-States,>50K
49,Local-gov,393608,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4959,275,29,United-States,<=50K
43,Private,169556,Some-college,12,Never-married,Exec-managerial,Husband,White,Male,5632,388,40,United-States,>50K
45,Private,196004,Bachelors,11,Married-civ-spouse,Other-service,Husband,White,Male,5847,2457,35,United-States,<=50K
48,Private,226127,Assoc-voc,9,Divorced,Protective-serv,Not-in-family,White,Female,4521,487,59,United-States,<=50K
49,Private,272434,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,4931,1977,42,United-States,<=50K
40,Private,273996,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7212,3087,38,United-States,>50K
43,Local-gov,358439,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6535,1681,40,United-States,>50K
22,Self-emp-not-inc,68650,Prof-school,12,Separated,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,7122,2695,57,Portugal,<=50K
47,Private,342902,HS-grad,8,Divorced,Machine-op-inspct,Unmarried,Black,Male,4416,236,41,United-States,<=50K
43,Private,187505,9th,6,Never-married,Farming-fishing,Not-in-family,White,Female,3463,247,40,Mexico,<=50K
21,State-gov,321205,Some-college,10,Never-married,Adm-clerical,Own-child,Black,Male,6347,167,17,United-States,<=50K
44,Private,275738,HS-grad,8,Divorced,Other-service,Unmarried,Amer-Indian-Eskimo,Male,4593,249,36,United-States,<=50K
