age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
40,Local-gov,199563,Some-college,9,Never-married,Other-service,Not-in-family,White,Male,5222,643,41,United-States,<=50K
17,State-gov,1490400,11th,1,Widowed,Tech-support,Wife,Amer-Indian-Eskimo,Female,7999,4356,98,Iran,<=50K
55,Private,137335,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,White,Male,3731,130,49,United-States,<=50K
48,Federal-gov,198943,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4262,880,47,United-States,>50K
55,Federal-gov,198956,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,White,Male,3817,352,50,United-States,>50K
27,Self-emp-not-inc,52853,10th,9,Never-married,Other-service,Own-child,White,Male,4213,82,41,Greece,<=50K
42,Private,63051,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4576,83,50,United-States,<=50K
46,Federal-gov,222229,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4187,951,47,United-States,>50K
56,Federal-gov,156608,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3731,391,51,United-States,<=50K
52,Private,172442,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,White,Male,3960,317,50,United-States,>50K
17,State-gov,1490347,11th,2,Widowed,Handlers-cleaners,Wife,Black,Male,7567,4355,95,Canada,<=50K
49,Private,151213,Prof-school,14,Divorced,Prof-specialty,Husband,White,Female,7351,580,42,United-States,>50K
17,State-gov,1490396,11th,1,Widowed,Handlers-cleaners,Wife,Amer-Indian-Eskimo,Male,7466,4356,97,Canada,<=50K
48,Private,134583,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7335,438,41,United-States,>50K
26,Self-emp-not-inc,132390,Some-college,10,Never-married,Craft-repair,Own-child,White,Male,4897,60,31,Greece,<=50K
27,Private,64614,7th-8th,5,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2995,1994,48,China,<=50K
40,Private,61860,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4299,60,50,United-States,<=50K
45,Private,152995,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4667,994,45,United-States,>50K
34,Private,76583,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4322,75,47,United-States,<=50K
42,Private,123312,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5116,1193,45,United-States,>50K
48,Federal-gov,204512,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3879,761,48,United-States,<=50K
55,Private,90663,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,White,Male,3820,59,52,United-States,<=50K
38,Private,93405,Masters,13,Never-married,Prof-specialty,Not-in-family,White,Male,6363,125,38,United-States,>50K
34,Private,72981,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4636,66,51,United-States,<=50K
42,Federal-gov,237150,Some-college,7,Married-civ-spouse,Adm-clerical,Husband,White,Male,4237,905,47,United-States,<=50K
40,Federal-gov,181520,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,5028,965,48,United-States,>50K
35,Private,226111,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Black,Female,4916,185,43,United-States,<=50K
34,Private,124875,HS-grad,8,Divorced,Prof-specialty,Unmarried,White,Female,4117,105,35,United-States,<=50K
33,Local-gov,486643,Some-college,11,Never-married,Sales,Not-in-family,White,Male,5812,132,41,United-States,<=50K
41,Private,178671,HS-grad,9,Never-married,Exec-managerial,Not-in-family,Black,Female,5167,200,44,United-States,<=50K
27,Private,161713,Some-college,10,Never-married,Craft-repair,Own-child,White,Male,5176,48,30,United-States,<=50K
48,Private,126374,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7042,456,41,United-States,>50K
44,Private,100989,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6568,924,42,United-States,>50K
20,Self-emp-not-inc,142424,Some-college,9,Never-married,Other-service,Own-child,White,Male,4689,66,28,United-States,<=50K
36,Private,138311,Assoc-acdm,12,Never-married,Prof-specialty,Not-in-family,White,Male,6074,135,38,United-States,<=50K
43,Private,136536,Assoc-acdm,11,Never-married,Tech-support,Unmarried,White,Male,5812,925,42,United-States,<=50K
39,Local-gov,153216,Some-college,11,Never-married,Other-service,Not-in-family,White,Male,5912,816,41,United-States,<=50K
21,Private,101402,Some-college,9,Never-married,Tech-support,Unmarried,White,Female,5030,51,34,United-States,<=50K
53,Private,108369,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,White,Male,3700,82,51,United-States,<=50K
17,State-gov,1490399,11th,1,Widowed,Handlers-cleaners,Wife,Amer-Indian-Eskimo,Male,7523,4356,98,China,<=50K
36,Local-gov,186513,Some-college,10,Never-married,Other-service,Not-in-family,White,Male,5295,905,43,United-States,<=50K
19,Private,133478,Some-college,10,Never-married,Other-service,Own-child,White,Female,4768,69,26,United-States,<=50K
