age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
46,Private,174364,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4676,1069,37,United-States,<=50K
42,Federal-gov,126792,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,6007,1895,43,United-States,>50K
52,Private,325189,Some-college,7,Never-married,Sales,Not-in-family,White,Female,3895,611,33,United-States,<=50K
45,Local-gov,402889,HS-grad,11,Married-civ-spouse,Protective-serv,Husband,Black,Male,6084,669,49,United-States,>50K
28,Private,129701,HS-grad,11,Never-married,Adm-clerical,Own-child,White,Male,5558,126,31,United-States,<=50K
26,Private,126438,Some-college,11,Never-married,Adm-clerical,Own-child,White,Female,5312,172,27,United-States,<=50K
33,Private,327213,Assoc-acdm,11,Divorced,Other-service,Own-child,Black,Male,5903,286,33,United-States,<=50K
39,Private,282861,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6205,1141,42,United-States,>50K
27,Self-emp-inc,81319,HS-grad,7,Married-civ-spouse,Prof-specialty,Husband,White,Female,4148,225,56,United-States,<=50K
35,Private,113388,HS-grad,10,Never-married,Transport-moving,Husband,White,Male,5411,158,39,United-States,<=50K
37,Private,90008,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6566,2297,44,United-States,>50K
50,Local-gov,283333,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,6310,258,43,United-States,<=50K
28,Private,320504,10th,9,Never-married,Craft-repair,Not-in-family,White,Male,4622,189,42,Italy,<=50K
39,Private,214682,Bachelors,11,Never-married,Craft-repair,Not-in-family,White,Male,4917,548,38,United-States,<=50K
61,Private,194665,Some-college,5,Widowed,Adm-clerical,Unmarried,White,Female,3082,660,40,Canada,<=50K
23,Private,249937,Some-college,11,Divorced,Other-service,Own-child,Black,Male,5591,348,31,United-States,<=50K
36,Private,271978,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5524,440,34,United-States,>50K
28,Private,173106,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,5240,187,32,United-States,<=50K
39,Federal-gov,186441,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6476,1674,46,United-States,>50K
26,Private,185092,HS-grad,11,Never-married,Adm-clerical,Own-child,White,Male,5392,382,29,United-States,<=50K
32,Private,272397,Assoc-acdm,11,Divorced,Other-service,Unmarried,Black,Female,5722,299,33,United-States,<=50K
44,Private,105220,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5477,1566,39,United-States,>50K
50,Private,179706,HS-grad,8,Never-married,Transport-moving,Not-in-family,White,Male,4118,286,42,United-States,<=50K
41,Private,272408,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6275,896,42,United-States,>50K
45,Private,267637,Bachelors,7,Never-married,Transport-moving,Not-in-family,White,Male,4054,512,38,United-States,<=50K
25,Private,168313,Some-college,10,Never-married,Sales,Own-child,White,Male,5209,170,29,United-States,<=50K
32,Private,181149,Some-college,9,Never-married,Sales,Not-in-family,White,Female,5026,144,34,United-States,<=50K
48,Private,247883,Assoc-acdm,11,Divorced,Other-service,Unmarried,Black,Male,5949,224,34,United-States,<=50K
45,Federal-gov,159136,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5698,1595,39,United-States,>50K
45,Private,178188,Some-college,8,Never-married,Adm-clerical,Unmarried,White,Female,4176,203,30,United-States,<=50K
39,Private,101374,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6066,1897,43,United-States,>50K
45,Private,117420,HS-grad,9,Never-married,Exec-managerial,Husband,White,Male,4835,348,49,United-States,<=50K
41,Private,316502,Some-college,11,Divorced,Other-service,Own-child,Black,Male,5976,338,30,United-States,<=50K
41,Private,227923,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6460,2077,41,United-States,>50K
38,Private,83234,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6111,1724,44,United-States,>50K
32,Private,172103,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4917,215,28,United-States,<=50K
47,Private,241844,Assoc-acdm,11,Divorced,Other-service,Own-child,Black,Male,5959,198,34,United-States,<=50K
17,Self-emp-not-inc,1400526,7th-8th,1,Married-civ-spouse,Farming-fishing,Other-relative,Other,Male,6693,4345,93,China,<=50K
40,Private,254477,10th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4990,164,41,Mexico,<=50K
43,Local-gov,249113,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Female,6677,1028,48,United-States,>50K
42,Private,189999,HS-grad,8,Never-married,Transport-moving,Not-in-family,White,Male,4474,244,38,United-States,<=50K
36,Private,261443,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Female,5107,451,38,Cuba,<=50K
27,Private,129182,Doctorate,9,Separated,Machine-op-inspct,Unmarried,White,Female,4948,184,54,El-Salvador,<=50K
43,Private,121928,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4785,659,51,United-States,<=50K
27,Private,284497,Some-college,11,Divorced,Other-service,Own-child,Black,Male,5777,353,32,United-States,<=50K
40,Private,278347,Some-college,8,Never-married,Sales,Not-in-family,White,Female,4226,312,31,United-States,<=50K
57,Private,162863,Some-college,6,Widowed,Adm-clerical,Unmarried,White,Female,3695,543,42,Canada,<=50K
44,Private,351083,Bachelors,9,Never-married,Craft-repair,Not-in-family,White,Male,4487,1054,35,United-States,<=50K
42,Private,536191,10th,10,Never-married,Exec-managerial,Husband,White,Male,5205,668,35,United-States,<=50K
17,Self-emp-not-inc,1490270,12th,1,Divorced,Tech-support,Other-relative,Asian-Pac-Islander,Male,7984,4355,97,China,<=50K
51,Self-emp-inc,258759,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,6518,239,43,United-States,<=50K
32,Private,273880,Some-college,3,Widowed,Adm-clerical,Unmarried,White,Female,4139,1157,53,United-States,<=50K
36,Private,191017,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6952,1828,45,United-States,>50K
45,Private,196159,Some-college,7,Never-married,Sales,Not-in-family,White,Female,4097,194,36,United-States,<=50K
51,Private,252816,Some-college,7,Never-married,Craft-repair,Not-in-family,White,Female,3699,891,34,Canada,<=50K
52,Local-gov,432391,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6283,299,46,United-States,<=50K
31,Self-emp-not-inc,40500,Prof-school,11,Divorced,Farming-fishing,Other-relative,Other,Male,6125,553,46,Thailand,<=50K
46,Local-gov,358252,HS-grad,11,Married-civ-spouse,Protective-serv,Husband,Black,Male,6051,302,37,United-States,<=50K
29,Private,131577,HS-grad,12,Married-civ-spouse,Adm-clerical,Own-child,White,Male,5609,150,32,United-States,>50K
61,Private,135309,Some-college,5,Widowed,Adm-clerical,Unmarried,White,Female,3202,671,41,Canada,<=50K
17,Self-emp-not-inc,1490325,12th,1,Married-spouse-absent,Tech-support,Other-relative,Asian-Pac-Islander,Male,7976,4355,98,China,<=50K
37,Self-emp-inc,132460,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,5357,133,51,United-States,<=50K
46,Private,355607,10th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5181,395,37,United-States,>50K
39,Private,104286,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6137,2280,47,United-States,>50K
37,Private,164801,10th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5250,138,45,Mexico,<=50K
26,Private,121853,7th-8th,6,Separated,Machine-op-inspct,Not-in-family,White,Female,3084,142,73,Dominican-Republic,<=50K
39,Federal-gov,234333,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6192,976,44,United-States,>50K
37,Federal-gov,153157,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6668,1265,47,United-States,>50K
32,Private,272268,10th,9,Never-married,Craft-repair,Husband,White,Male,4597,147,45,Mexico,<=50K
44,State-gov,220608,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,6201,257,42,United-States,<=50K
31,Private,377736,Assoc-acdm,10,Divorced,Other-service,Own-child,Black,Male,5711,332,32,United-States,<=50K
31,Private,144679,Some-college,10,Separated,Machine-op-inspct,Not-in-family,White,Female,5010,154,49,El-Salvador,<=50K
44,Private,132875,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,6009,1627,40,United-States,>50K
53,Local-gov,205222,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,6316,191,45,United-States,<=50K
