age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
36,Private,329214,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,5144,133,48,United-States,<=50K
25,Private,61927,5th-6th,4,Never-married,Machine-op-inspct,Own-child,White,Female,3123,345,29,Mexico,<=50K
46,Private,343068,Assoc-voc,11,Married-civ-spouse,Sales,Husband,White,Male,5693,959,46,United-States,>50K
46,Private,29152,HS-grad,8,Never-married,Other-service,Unmarried,Asian-Pac-Islander,Female,3366,198,47,South,<=50K
48,Self-emp-inc,161896,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5532,480,44,United-States,<=50K
43,Private,276535,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5495,1834,37,United-States,<=50K
26,Private,142812,9th,8,Never-married,Other-service,Own-child,White,Male,4473,123,46,United-States,<=50K
29,Private,241929,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5694,240,47,United-States,<=50K
39,Self-emp-not-inc,161729,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5608,1152,36,United-States,<=50K
28,Private,177401,9th,7,Never-married,Other-service,Own-child,White,Male,3755,172,43,United-States,<=50K
38,Self-emp-not-inc,250247,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5628,1879,40,United-States,<=50K
50,Private,196390,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7164,460,34,United-States,>50K
48,Self-emp-not-inc,117745,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6294,788,35,United-States,<=50K
40,Private,288447,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6423,1843,39,United-States,>50K
44,Private,395997,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,6951,1577,41,United-States,>50K
49,Self-emp-inc,152515,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5861,261,48,United-States,<=50K
39,Self-emp-not-inc,246867,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5901,1623,41,United-States,<=50K
39,Private,292295,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,4853,132,44,United-States,<=50K
42,Local-gov,310121,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5368,847,43,United-States,<=50K
