age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
22,Private,153259,HS-grad,9,Never-married,Sales,Own-child,White,Male,4819,100,30,United-States,<=50K
45,Private,134232,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Female,6372,1280,46,United-States,>50K
41,Private,105862,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6712,2748,52,United-States,>50K
41,Self-emp-not-inc,126324,1st-4th,9,Divorced,Other-service,Husband,Amer-Indian-Eskimo,Male,5633,83,49,United-States,<=50K
45,Private,204347,Bachelors,11,Never-married,Machine-op-inspct,Not-in-family,White,Male,5463,194,32,Italy,<=50K
46,Local-gov,222196,Some-college,9,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,4923,452,43,United-States,<=50K
36,Private,308812,HS-grad,9,Never-married,Craft-repair,Unmarried,White,Male,4163,504,38,United-States,<=50K
20,Private,220402,Some-college,11,Never-married,Sales,Own-child,White,Female,5506,129,29,United-States,<=50K
29,Self-emp-not-inc,185419,1st-4th,9,Divorced,Other-service,Husband,Amer-Indian-Eskimo,Female,5941,98,52,United-States,<=50K
44,Local-gov,284507,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,6127,811,50,United-States,>50K
44,Federal-gov,156669,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,6307,1940,48,United-States,>50K
46,Private,222604,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6109,1787,46,United-States,>50K
47,Private,249784,Bachelors,12,Never-married,Craft-repair,Not-in-family,White,Male,5684,591,32,Greece,<=50K
46,Private,229040,Bachelors,12,Never-married,Craft-repair,Not-in-family,White,Male,5444,612,32,Greece,<=50K
41,Local-gov,160998,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,6328,1710,50,United-States,>50K
28,Private,240008,Some-college,8,Divorced,Other-service,Husband,Black,Male,4859,111,44,United-States,<=50K
39,Local-gov,252945,Some-college,8,Married-civ-spouse,Protective-serv,Husband,Black,Male,4906,329,44,United-States,<=50K
31,Private,237285,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Own-child,White,Male,4671,374,36,United-States,<=50K
44,Private,510720,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4049,1705,39,United-States,<=50K
41,Private,108372,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6317,2713,49,United-States,>50K
22,Private,133160,Some-college,10,Never-married,Other-service,Own-child,White,Male,4935,202,29,United-States,<=50K
42,Self-emp-not-inc,107096,1st-4th,8,Divorced,Other-service,Husband,Amer-Indian-Eskimo,Male,5288,105,54,United-States,<=50K
57,Private,153560,Bachelors,11,Never-married,Machine-op-inspct,Not-in-family,White,Male,6048,136,28,Italy,<=50K
50,Private,317846,Bachelors,11,Never-married,Craft-repair,Not-in-family,White,Male,5045,1179,33,Canada,<=50K
37,Private,347332,11th,9,Never-married,Sales,Unmarried,White,Female,4411,794,36,United-States,<=50K
39,Private,302478,Bachelors,11,Never-married,Craft-repair,Not-in-family,White,Male,5223,623,35,Greece,<=50K
42,Self-emp-inc,68687,Prof-school,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,5293,146,42,United-States,<=50K
17,Self-emp-not-inc,638894,12th,3,Divorced,Tech-support,Other-relative,Other,Male,6596,2561,78,China,<=50K
21,Private,217941,Some-college,11,Never-married,Sales,Own-child,White,Female,5736,120,29,United-States,<=50K
34,Self-emp-inc,73566,Prof-school,10,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,5074,208,33,United-States,<=50K
43,Private,139569,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6564,2730,49,United-States,>50K
19,Private,206197,Some-college,12,Never-married,Other-service,Own-child,White,Female,5801,114,31,United-States,<=50K
33,Private,396490,5th-6th,9,Never-married,Sales,Unmarried,White,Female,4414,523,37,United-States,<=50K
23,Private,146213,HS-grad,10,Never-married,Craft-repair,Own-child,White,Male,4920,97,32,United-States,<=50K
48,Private,401219,HS-grad,9,Never-married,Craft-repair,Husband,White,Male,4124,1845,39,United-States,<=50K
47,Private,255900,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5944,881,44,United-States,>50K
23,Private,216862,Some-college,9,Never-married,Other-service,Own-child,Black,Female,4750,141,38,United-States,<=50K
52,Local-gov,104661,Some-college,8,Divorced,Other-service,Husband,Black,Male,4210,93,46,United-States,<=50K
43,Local-gov,192207,Some-college,9,Married-civ-spouse,Protective-serv,Husband,Black,Male,4517,265,43,United-States,<=50K
40,Private,130416,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5369,1358,41,United-States,>50K
44,State-gov,75245,Prof-school,12,Married-civ-spouse,Prof-specialty,Wife,White,Female,4884,69,46,United-States,<=50K
45,Private,301926,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5887,2310,47,United-States,>50K
45,Private,394745,11th,10,Never-married,Craft-repair,Not-in-family,White,Female,4433,1401,37,Canada,<=50K
54,Private,247512,Bachelors,12,Divorced,Adm-clerical,Not-in-family,White,Male,5930,438,31,Canada,<=50K
42,Private,295190,10th,11,Never-married,Craft-repair,Husband,White,Male,4844,991,38,Greece,<=50K
44,Private,273969,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5395,753,40,Cuba,<=50K
20,Private,203021,Some-college,10,Never-married,Sales,Own-child,White,Female,5213,108,30,United-States,<=50K
28,Private,315117,11th,10,Never-married,Sales,Unmarried,White,Female,4773,344,36,United-States,<=50K
17,Self-emp-not-inc,1490400,12th,1,Separated,Tech-support,Wife,Asian-Pac-Islander,Male,7999,4356,98,China,<=50K
71,Private,92751,Bachelors,11,Widowed,Machine-op-inspct,Not-in-family,White,Male,6431,84,28,Yugoslavia,<=50K
40,Private,260355,11th,10,Never-married,Sales,Unmarried,White,Female,4899,949,35,United-States,<=50K
44,Private,298836,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4256,2153,43,United-States,<=50K
36,Private,329537,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4038,471,38,United-States,<=50K
22,Self-emp-not-inc,192524,1st-4th,6,Divorced,Tech-support,Husband,Other,Male,5763,640,65,Hungary,<=50K
49,Private,258542,Bachelors,12,Never-married,Craft-repair,Not-in-family,White,Male,5933,566,34,Greece,<=50K
52,Private,201563,Bachelors,12,Divorced,Adm-clerical,Not-in-family,White,Female,6718,119,29,El-Salvador,<=50K
43,Private,122411,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5191,2116,42,United-States,>50K
42,Local-gov,223916,Some-college,9,Married-civ-spouse,Protective-serv,Husband,Black,Male,4716,268,42,United-States,<=50K
43,Private,261658,10th,11,Never-married,Craft-repair,Not-in-family,White,Male,5207,814,38,Greece,<=50K
46,Local-gov,256017,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,5928,657,46,United-States,<=50K
46,Private,202813,10th,8,Married-civ-spouse,Other-service,Husband,White,Male,4094,117,38,Mexico,<=50K
65,Private,147187,Bachelors,11,Widowed,Adm-clerical,Not-in-family,White,Female,6891,45,35,El-Salvador,<=50K
55,Private,135989,Bachelors,10,Widowed,Machine-op-inspct,Not-in-family,White,Male,5815,122,31,Portugal,<=50K
45,Private,150069,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4765,943,47,United-States,<=50K
41,Local-gov,262666,HS-grad,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5889,1384,46,United-States,>50K
57,Private,148785,Bachelors,13,Divorced,Adm-clerical,Not-in-family,White,Female,6658,110,25,El-Salvador,<=50K
24,Private,164628,HS-grad,9,Never-married,Craft-repair,Unmarried,White,Male,4767,73,34,United-States,<=50K
43,Private,180688,10th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5127,187,35,Mexico,<=50K
43,Private,127910,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6919,1691,49,United-States,>50K
21,Private,184090,Some-college,10,Never-married,Sales,Own-child,White,Female,5209,129,30,United-States,<=50K
42,Private,474327,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4144,1347,39,United-States,<=50K
44,Private,204052,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5406,2695,50,United-States,>50K
60,Private,195279,Bachelors,13,Divorced,Adm-clerical,Not-in-family,White,Male,6756,177,27,El-Salvador,<=50K
49,Self-emp-not-inc,91781,Some-college,8,Divorced,Other-service,Husband,Amer-Indian-Eskimo,Male,4645,83,46,United-States,<=50K
24,Self-emp-not-inc,268698,1st-4th,6,Divorced,Other-service,Husband,Amer-Indian-Eskimo,Male,6745,948,72,United-States,<=50K
45,Private,197020,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6252,2038,47,United-States,>50K
33,Private,418365,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4280,586,38,United-States,<=50K
21,Private,143045,HS-grad,10,Never-married,Handlers-cleaners,Own-child,White,Male,4982,165,30,United-States,<=50K
41,Private,333409,Bachelors,11,Never-married,Craft-repair,Not-in-family,White,Male,4951,1062,39,Greece,<=50K
43,Local-gov,157291,Some-college,11,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,5569,422,37,United-States,<=50K
43,Private,322201,10th,11,Never-married,Craft-repair,Husband,White,Male,4818,1156,37,Cuba,<=50K
61,Private,175040,Bachelors,12,Widowed,Machine-op-inspct,Not-in-family,White,Male,6760,118,27,El-Salvador,<=50K
59,Private,167212,Bachelors,13,Divorced,Adm-clerical,Not-in-family,White,Male,6554,197,26,El-Salvador,<=50K
21,Private,148700,HS-grad,10,Never-married,Sales,Own-child,White,Male,5182,67,30,United-States,<=50K
26,Private,214840,11th,11,Never-married,Sales,Unmarried,White,Female,5462,364,36,United-States,<=50K
40,State-gov,59175,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,4240,62,41,United-States,<=50K
43,Private,185829,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6635,1966,50,United-States,>50K
44,State-gov,179619,Some-college,8,Married-civ-spouse,Handlers-cleaners,Husband,Other,Male,4120,122,42,United-States,<=50K
56,Private,176111,Bachelors,12,Separated,Machine-op-inspct,Not-in-family,White,Male,5950,161,31,Italy,<=50K
51,Local-gov,139656,Some-college,8,Married-civ-spouse,Other-service,Husband,Black,Male,4595,106,47,United-States,<=50K
39,Self-emp-inc,57812,Prof-school,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,5154,99,41,United-States,<=50K
33,Private,228654,11th,10,Never-married,Sales,Unmarried,White,Female,5433,688,38,United-States,<=50K
25,Private,146050,Some-college,9,Married-civ-spouse,Other-service,Own-child,Black,Male,4683,133,32,United-States,<=50K
43,Private,224417,10th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5120,209,37,Mexico,<=50K
21,Private,156849,HS-grad,10,Never-married,Sales,Own-child,White,Male,5091,85,30,United-States,<=50K
44,Private,270544,10th,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5168,652,35,Cuba,<=50K
32,Self-emp-not-inc,161229,1st-4th,9,Divorced,Other-service,Husband,Amer-Indian-Eskimo,Male,6150,105,58,United-States,<=50K
39,State-gov,154921,Some-college,10,Never-married,Prof-specialty,Not-in-family,White,Male,4879,320,35,United-States,<=50K
31,Self-emp-inc,36502,Prof-school,8,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,3626,136,39,United-States,<=50K
38,Self-emp-not-inc,111157,1st-4th,7,Divorced,Other-service,Husband,Other,Male,5312,155,57,United-States,<=50K
44,Local-gov,248074,Some-college,8,Married-civ-spouse,Protective-serv,Husband,Black,Male,4506,263,44,United-States,<=50K
51,Private,210476,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5615,487,41,United-States,>50K
22,Private,198362,11th,10,Never-married,Sales,Unmarried,White,Female,5223,116,31,United-States,<=50K
43,State-gov,204205,Prof-school,13,Married-civ-spouse,Prof-specialty,Wife,White,Female,6149,911,48,United-States,>50K
47,Local-gov,148531,Some-college,8,Divorced,Other-service,Husband,Amer-Indian-Eskimo,Male,5284,94,51,United-States,<=50K
35,Private,194327,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4539,536,35,United-States,<=50K
42,Private,290916,Bachelors,11,Never-married,Craft-repair,Not-in-family,White,Male,5091,998,38,Greece,<=50K
75,Private,95424,Bachelors,11,Widowed,Machine-op-inspct,Not-in-family,White,Male,6460,71,29,Yugoslavia,<=50K
44,Local-gov,130628,Some-college,8,Divorced,Other-service,Husband,Amer-Indian-Eskimo,Male,5080,97,47,United-States,<=50K
50,Private,200161,10th,9,Married-civ-spouse,Other-service,Husband,White,Male,4659,124,35,Mexico,<=50K
35,Private,408642,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4225,735,37,United-States,<=50K
43,State-gov,187996,Prof-school,13,Married-civ-spouse,Prof-specialty,Wife,White,Female,6108,788,48,United-States,>50K
54,Private,164248,Bachelors,12,Never-married,Machine-op-inspct,Not-in-family,White,Male,5885,192,30,Italy,<=50K
45,Private,143535,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Female,6391,1883,46,United-States,>50K
42,Private,311101,11th,10,Widowed,Adm-clerical,Unmarried,White,Female,6036,312,43,Canada,<=50K
50,Private,264355,Bachelors,12,Divorced,Adm-clerical,Not-in-family,White,Female,5943,402,31,Canada,<=50K
17,Self-emp-not-inc,1486542,12th,1,Separated,Tech-support,Other-relative,Other,Male,7764,4348,96,China,<=50K
41,Private,308452,HS-grad,8,Never-married,Craft-repair,Unmarried,White,Male,3861,828,39,United-States,<=50K
23,Self-emp-not-inc,246166,1st-4th,8,Divorced,Other-service,Husband,Amer-Indian-Eskimo,Male,6739,395,67,United-States,<=50K
42,Local-gov,240643,Some-college,8,Married-civ-spouse,Prof-specialty,Husband,Black,Male,4699,343,43,United-States,<=50K
41,Private,377765,HS-grad,8,Never-married,Craft-repair,Unmarried,White,Male,3789,931,39,United-States,<=50K
41,State-gov,141733,Assoc-voc,9,Married-civ-spouse,Other-service,Wife,White,Female,4152,112,46,United-States,<=50K
42,Private,443243,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4072,1368,41,United-States,<=50K
46,Private,237368,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4709,2319,46,United-States,<=50K
31,Private,368826,11th,10,Never-married,Sales,Unmarried,White,Female,4577,453,33,United-States,<=50K
50,Private,261520,Bachelors,12,Never-married,Craft-repair,Not-in-family,White,Male,6308,378,32,Greece,<=50K
36,Self-emp-not-inc,81271,1st-4th,9,Divorced,Other-service,Husband,Amer-Indian-Eskimo,Male,5962,80,57,United-States,<=50K
42,Private,238060,10th,11,Never-married,Craft-repair,Not-in-family,White,Male,5177,579,33,Greece,<=50K
54,Private,139765,Bachelors,11,Never-married,Machine-op-inspct,Not-in-family,White,Male,5574,145,29,Italy,<=50K
64,Private,135547,Bachelors,13,Widowed,Adm-clerical,Not-in-family,White,Male,6795,101,24,El-Salvador,<=50K
40,Private,160500,Some-college,9,Divorced,Other-service,Husband,Black,Male,4603,138,42,United-States,<=50K
42,Private,136990,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,5183,919,39,United-States,>50K
48,Private,245230,Bachelors,11,Divorced,Adm-clerical,Not-in-family,White,Female,5901,433,34,Canada,<=50K
50,Private,240859,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Female,5892,398,31,Canada,<=50K
39,Private,137457,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5129,648,39,United-States,>50K
38,Private,162980,Some-college,8,Married-civ-spouse,Other-service,Husband,Black,Male,4580,220,35,United-States,<=50K
21,State-gov,89079,Some-college,4,Divorced,Craft-repair,Other-relative,Other,Male,3555,179,49,Thailand,<=50K
30,Self-emp-not-inc,103143,1st-4th,7,Divorced,Other-service,Husband,Other,Male,6016,273,64,China,<=50K
48,Private,338253,Bachelors,11,Never-married,Craft-repair,Not-in-family,White,Male,4910,945,35,Mexico,<=50K
43,Local-gov,244482,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,6385,2056,49,United-States,>50K
47,Local-gov,196033,Some-college,8,Divorced,Other-service,Husband,Black,Male,4642,146,42,United-States,<=50K
30,Federal-gov,84807,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Female,4297,261,32,United-States,<=50K
41,Private,121819,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5482,2652,50,United-States,>50K
26,Private,154043,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,4639,84,33,United-States,<=50K
43,Private,328511,HS-grad,11,Never-married,Craft-repair,Husband,White,Male,4901,1124,41,Greece,<=50K
47,Private,290676,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5856,1055,44,United-States,>50K
48,Local-gov,153975,Some-college,7,Married-civ-spouse,Other-service,Husband,Black,Male,4193,118,49,United-States,<=50K
25,State-gov,95275,Some-college,5,Divorced,Armed-Forces,Husband,Other,Male,3966,145,55,South,<=50K
41,State-gov,129938,Prof-school,13,Married-civ-spouse,Prof-specialty,Wife,White,Female,6237,415,50,United-States,>50K
34,Private,259294,11th,10,Never-married,Sales,Unmarried,White,Female,4738,501,35,United-States,<=50K
44,Private,221584,Bachelors,11,Never-married,Machine-op-inspct,Not-in-family,White,Male,5674,193,34,Italy,<=50K
43,Private,108304,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5380,2058,50,United-States,>50K
42,Local-gov,297184,HS-grad,11,Married-civ-spouse,Protective-serv,Husband,Black,Male,5755,1210,48,United-States,>50K
22,Private,185570,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,4695,261,30,United-States,<=50K
33,Private,238543,HS-grad,9,Never-married,Craft-repair,Unmarried,White,Male,4221,230,38,United-States,<=50K
38,Self-emp-inc,79810,Prof-school,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,5633,159,36,United-States,<=50K
43,Private,262908,Bachelors,12,Never-married,Craft-repair,Not-in-family,White,Male,5620,657,34,Greece,<=50K
44,Private,203840,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5691,1283,41,United-States,>50K
44,Private,303786,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5243,2360,46,United-States,<=50K
28,Private,197231,Some-college,9,Divorced,Other-service,Unmarried,Black,Female,4979,104,45,United-States,<=50K
26,Self-emp-not-inc,182446,1st-4th,6,Divorced,Other-service,Husband,Amer-Indian-Eskimo,Male,6563,467,70,United-States,<=50K
24,Private,219058,HS-grad,9,Never-married,Sales,Own-child,White,Male,4818,116,35,United-States,<=50K
40,Local-gov,296082,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,Black,Male,5387,671,46,United-States,<=50K
44,Private,310498,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,4921,1212,41,United-States,<=50K
51,Private,234642,Bachelors,12,Never-married,Craft-repair,Not-in-family,White,Male,6137,395,31,Greece,<=50K
51,Private,93410,Bachelors,7,Widowed,Machine-op-inspct,Not-in-family,White,Male,4305,79,36,Mexico,<=50K
79,Private,97746,Bachelors,9,Widowed,Machine-op-inspct,Not-in-family,White,Male,6639,42,39,Dominican-Republic,<=50K
41,Private,149196,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4784,748,39,United-States,>50K
35,Private,173692,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4510,445,49,United-States,<=50K
17,Self-emp-not-inc,1490398,12th,1,Separated,Tech-support,Other-relative,Asian-Pac-Islander,Male,7995,4355,98,China,<=50K
44,Local-gov,270384,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Female,6563,1887,50,United-States,>50K
20,Private,146467,Some-college,10,Never-married,Other-service,Own-child,White,Female,5113,149,29,United-States,<=50K
19,Private,159689,Some-college,10,Never-married,Other-service,Own-child,White,Female,5273,168,29,United-States,<=50K
