age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
59,Local-gov,104146,Bachelors,11,Married-civ-spouse,Tech-support,Not-in-family,White,Male,6173,104,30,United-States,<=50K
49,Private,103690,10th,7,Divorced,Sales,Own-child,White,Female,3882,99,22,United-States,<=50K
23,Private,210259,HS-grad,8,Never-married,Transport-moving,Not-in-family,Asian-Pac-Islander,Female,4390,61,38,United-States,<=50K
58,Private,205973,HS-grad,8,Divorced,Prof-specialty,Unmarried,White,Male,4078,71,40,United-States,<=50K
18,Private,233993,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Female,4892,53,37,United-States,<=50K
70,Private,182417,HS-grad,8,Divorced,Sales,Unmarried,White,Female,3962,61,34,United-States,<=50K
43,Private,116871,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4635,152,41,United-States,<=50K
32,Private,146263,Assoc-voc,9,Divorced,Prof-specialty,Not-in-family,White,Female,4808,59,50,United-States,<=50K
24,Private,1176719,7th-8th,1,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2230,4197,78,China,<=50K
17,State-gov,68323,Bachelors,15,Never-married,Sales,Other-relative,Black,Male,7818,27,54,Jamaica,<=50K
46,Local-gov,139045,Bachelors,14,Married-civ-spouse,Other-service,Husband,White,Male,7082,1729,42,United-States,>50K
51,Private,217054,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7234,1353,50,United-States,>50K
64,Local-gov,89059,HS-grad,9,Married-civ-spouse,Tech-support,Not-in-family,White,Female,4839,160,32,United-States,<=50K
57,Local-gov,115247,Bachelors,12,Married-civ-spouse,Tech-support,Unmarried,White,Male,6181,421,31,United-States,<=50K
49,Private,193515,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6994,1608,48,United-States,>50K
36,Private,133961,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4062,53,37,United-States,<=50K
27,State-gov,62472,Some-college,8,Divorced,Sales,Own-child,White,Female,4456,62,26,United-States,<=50K
54,Private,199633,Assoc-voc,9,Separated,Prof-specialty,Unmarried,White,Male,4567,164,47,United-States,<=50K
43,Private,130447,Masters,12,Never-married,Exec-managerial,Not-in-family,White,Male,5825,487,47,United-States,>50K
22,State-gov,285447,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Female,6294,76,38,United-States,<=50K
40,Self-emp-not-inc,44302,Some-college,9,Never-married,Farming-fishing,Other-relative,White,Male,4615,116,50,United-States,<=50K
54,Private,183331,Assoc-voc,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4991,1399,41,United-States,<=50K
47,Private,137764,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4326,88,38,United-States,<=50K
19,Private,73802,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,5159,43,35,United-States,<=50K
24,Private,126910,Assoc-voc,10,Never-married,Exec-managerial,Not-in-family,White,Male,5360,66,52,United-States,<=50K
18,Private,321066,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Female,5068,92,36,United-States,>50K
22,Private,87914,HS-grad,7,Never-married,Adm-clerical,Not-in-family,Black,Female,4224,76,40,Mexico,<=50K
53,Private,145068,HS-grad,8,Divorced,Prof-specialty,Husband,White,Male,4081,65,37,United-States,<=50K
37,Self-emp-not-inc,46832,Some-college,9,Never-married,Farming-fishing,Own-child,White,Male,4655,118,46,United-States,<=50K
34,Private,137735,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4189,45,34,United-States,<=50K
18,Private,199471,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Female,4894,43,36,United-States,<=50K
38,Private,112419,Some-college,7,Divorced,Sales,Unmarried,White,Female,4187,76,25,United-States,<=50K
34,Private,102080,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,4555,104,35,United-States,<=50K
44,Private,168237,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7044,1761,41,United-States,>50K
51,Private,154569,Assoc-voc,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6017,1428,46,United-States,>50K
45,Private,158022,Masters,13,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,6337,231,51,United-States,>50K
38,Self-emp-not-inc,61262,Some-college,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4966,98,59,United-States,<=50K
22,Private,151283,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Black,Female,5318,45,36,El-Salvador,<=50K
40,Private,127659,Assoc-voc,10,Separated,Exec-managerial,Not-in-family,White,Male,5045,375,45,United-States,<=50K
47,Private,214334,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5396,1939,37,United-States,>50K
38,Self-emp-not-inc,19556,10th,8,Never-married,Farming-fishing,Own-child,White,Male,4355,133,41,United-States,<=50K
19,Private,60845,Bachelors,10,Married-civ-spouse,Protective-serv,Husband,Black,Male,5497,131,48,Mexico,<=50K
17,Local-gov,80782,Bachelors,12,Married-civ-spouse,Sales,Other-relative,Black,Male,6991,119,49,Jamaica,<=50K
55,Private,264055,Bachelors,11,Divorced,Prof-specialty,Unmarried,White,Female,5887,795,50,United-States,<=50K
17,Self-emp-inc,1490395,11th,1,Widowed,Protective-serv,Unmarried,Amer-Indian-Eskimo,Male,7099,4355,97,Canada,<=50K
42,Private,201943,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6790,1790,41,United-States,>50K
42,Private,158156,Assoc-voc,8,Divorced,Prof-specialty,Unmarried,White,Female,4571,53,44,United-States,<=50K
43,Private,157646,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6303,1873,41,United-States,>50K
20,Private,122953,HS-grad,9,Never-married,Handlers-cleaners,Wife,White,Female,4346,41,36,United-States,<=50K
46,Private,182090,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7075,268,54,United-States,>50K
23,Private,82315,HS-grad,6,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Female,3819,76,42,Mexico,<=50K
53,Private,251563,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4213,364,35,United-States,>50K
29,Self-emp-not-inc,100188,Some-college,10,Never-married,Exec-managerial,Husband,White,Male,5018,72,42,United-States,<=50K
62,Local-gov,86012,HS-grad,9,Married-civ-spouse,Tech-support,Wife,White,Female,4300,115,33,United-States,<=50K
18,Private,250394,HS-grad,9,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Female,4661,82,41,United-States,<=50K
55,Local-gov,93103,HS-grad,10,Married-civ-spouse,Tech-support,Not-in-family,White,Female,5414,68,31,United-States,<=50K
24,Self-emp-not-inc,31824,Some-college,9,Never-married,Farming-fishing,Own-child,White,Male,4707,92,38,United-States,<=50K
23,Private,1196355,7th-8th,1,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2463,4159,77,China,<=50K
58,Private,166459,HS-grad,8,Separated,Craft-repair,Husband,White,Male,4064,99,39,United-States,<=50K
22,State-gov,32986,Some-college,9,Never-married,Farming-fishing,Own-child,White,Male,4765,96,34,United-States,<=50K
54,Private,166320,HS-grad,8,Separated,Prof-specialty,Unmarried,White,Male,4325,138,44,United-States,<=50K
21,Private,128225,HS-grad,8,Never-married,Handlers-cleaners,Husband,White,Male,4226,39,37,United-States,<=50K
19,Private,121430,HS-grad,9,Never-married,Craft-repair,Wife,White,Female,4274,44,38,United-States,<=50K
50,Private,254047,HS-grad,8,Married-civ-spouse,Craft-repair,Wife,White,Male,4055,727,34,United-States,>50K
45,Private,182063,Assoc-voc,9,Divorced,Prof-specialty,Unmarried,White,Female,4628,85,49,United-States,<=50K
44,Private,155808,Assoc-voc,10,Separated,Exec-managerial,Not-in-family,White,Male,5215,619,45,United-States,<=50K
22,Local-gov,124053,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,Black,Male,6011,91,36,El-Salvador,<=50K
51,Private,224093,Bachelors,12,Divorced,Prof-specialty,Unmarried,White,Female,6075,883,51,United-States,<=50K
50,Federal-gov,251387,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4353,1239,32,United-States,<=50K
20,State-gov,50041,Some-college,9,Never-married,Other-service,Own-child,White,Female,4819,76,31,United-States,<=50K
23,Private,86778,Some-college,9,Divorced,Sales,Own-child,White,Female,4766,48,32,United-States,<=50K
32,Private,166918,Masters,11,Never-married,Exec-managerial,Not-in-family,White,Male,5499,46,49,United-States,<=50K
48,Private,244299,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5160,1737,35,United-States,>50K
30,Private,117435,HS-grad,9,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,4496,65,35,United-States,<=50K
50,Private,218011,HS-grad,8,Married-civ-spouse,Craft-repair,Wife,White,Female,4084,629,33,United-States,<=50K
17,Self-emp-inc,1490249,11th,1,Widowed,Protective-serv,Husband,Amer-Indian-Eskimo,Male,5359,4355,95,China,<=50K
66,Private,174163,HS-grad,8,Divorced,Prof-specialty,Unmarried,White,Female,4081,65,36,United-States,<=50K
25,Private,92719,HS-grad,6,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Female,3587,85,41,Mexico,<=50K
47,Federal-gov,223545,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5138,1437,35,United-States,>50K
54,Private,197265,HS-grad,8,Separated,Craft-repair,Unmarried,White,Male,4408,460,42,United-States,<=50K
20,Private,123675,7th-8th,6,Never-married,Other-service,Husband,Asian-Pac-Islander,Female,3624,74,39,Vietnam,>50K
20,Private,233497,HS-grad,8,Never-married,Transport-moving,Not-in-family,Asian-Pac-Islander,Female,4537,72,40,United-States,<=50K
49,Federal-gov,304076,Bachelors,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4667,1483,33,United-States,>50K
42,Private,149140,Assoc-voc,9,Separated,Exec-managerial,Not-in-family,White,Male,4670,148,48,United-States,<=50K
49,Local-gov,224057,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4949,1406,31,United-States,<=50K
43,Local-gov,234898,Bachelors,12,Married-civ-spouse,Other-service,Husband,White,Male,6280,1676,37,United-States,<=50K
40,Local-gov,161047,HS-grad,10,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,5082,512,38,United-States,<=50K
45,Local-gov,180826,Bachelors,13,Married-civ-spouse,Other-service,Husband,White,Male,6578,1736,38,United-States,<=50K
69,Self-emp-not-inc,15531,10th,7,Never-married,Farming-fishing,Other-relative,White,Male,4045,208,56,Greece,<=50K
45,Local-gov,155446,Bachelors,11,Married-civ-spouse,Other-service,Unmarried,White,Male,6169,1321,34,United-States,<=50K
52,Private,195825,Bachelors,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5700,1637,44,United-States,<=50K
45,Private,131674,Masters,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4791,284,42,United-States,>50K
48,Private,164090,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5516,1656,41,United-States,>50K
48,Private,210103,Assoc-voc,9,Separated,Exec-managerial,Not-in-family,White,Male,4711,296,47,United-States,<=50K
19,Private,97556,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Male,5204,35,43,United-States,<=50K
55,Private,216679,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4191,1190,35,United-States,<=50K
48,Private,246627,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,4998,1670,36,United-States,>50K
21,Private,130861,HS-grad,8,Never-married,Transport-moving,Not-in-family,Asian-Pac-Islander,Female,4502,58,39,Mexico,<=50K
31,Private,126482,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4356,61,39,United-States,<=50K
52,Private,269156,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4152,948,34,United-States,<=50K
23,Private,138893,Assoc-voc,10,Never-married,Exec-managerial,Not-in-family,White,Female,5323,44,50,United-States,<=50K
44,Private,155350,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6318,2046,42,United-States,>50K
49,Private,170074,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4222,104,36,United-States,<=50K
47,Private,170377,Assoc-voc,9,Divorced,Prof-specialty,Unmarried,White,Male,4653,122,50,United-States,<=50K
17,Self-emp-inc,1490399,11th,1,Widowed,Handlers-cleaners,Unmarried,Amer-Indian-Eskimo,Male,7386,4356,98,Germany,<=50K
56,Private,219379,Bachelors,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4794,1623,40,United-States,<=50K
19,Private,69429,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5727,67,46,El-Salvador,<=50K
17,Self-emp-inc,1490400,11th,2,Widowed,Transport-moving,Unmarried,Amer-Indian-Eskimo,Male,7908,4356,98,Italy,<=50K
39,Self-emp-not-inc,87320,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5492,47,63,United-States,<=50K
46,Private,91957,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,4106,93,33,United-States,<=50K
32,Private,121520,HS-grad,8,Married-civ-spouse,Adm-clerical,Wife,White,Female,4005,72,37,United-States,<=50K
46,Private,180661,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4270,96,37,United-States,>50K
51,Federal-gov,307584,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4308,1235,32,United-States,<=50K
20,Private,88506,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,5225,54,36,United-States,<=50K
18,Private,1439195,11th,3,Married-civ-spouse,Protective-serv,Husband,Black,Male,5020,4330,85,China,<=50K
60,Local-gov,108079,HS-grad,11,Married-civ-spouse,Tech-support,Not-in-family,White,Male,5862,100,31,United-States,<=50K
48,Local-gov,105782,HS-grad,11,Married-civ-spouse,Tech-support,Not-in-family,White,Female,5724,61,33,United-States,<=50K
38,Private,144905,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5565,36,48,United-States,<=50K
21,Private,132772,7th-8th,6,Never-married,Other-service,Husband,Asian-Pac-Islander,Female,3572,99,41,Vietnam,<=50K
44,Private,132585,Some-college,8,Divorced,Prof-specialty,Unmarried,White,Female,4555,64,36,United-States,<=50K
50,Private,328444,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4470,1123,35,United-States,>50K
51,Local-gov,133071,Bachelors,11,Married-civ-spouse,Tech-support,Not-in-family,White,Male,6106,74,33,United-States,<=50K
27,Private,165181,Some-college,10,Never-married,Prof-specialty,Not-in-family,White,Male,5253,46,46,United-States,<=50K
57,Local-gov,121917,HS-grad,10,Married-civ-spouse,Tech-support,Not-in-family,White,Female,5046,354,32,United-States,<=50K
25,State-gov,37318,Some-college,8,Never-married,Other-service,Own-child,White,Male,4586,74,28,United-States,<=50K
19,Private,131661,HS-grad,8,Never-married,Craft-repair,Wife,White,Male,4281,51,40,United-States,<=50K
19,Private,181657,HS-grad,9,Never-married,Craft-repair,Wife,White,Female,4906,49,32,United-States,>50K
20,Private,95863,Some-college,10,Never-married,Exec-managerial,Own-child,White,Male,5155,52,41,United-States,<=50K
43,Private,175735,HS-grad,7,Divorced,Prof-specialty,Unmarried,White,Female,4037,55,39,United-States,<=50K
23,Private,191532,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,4618,66,38,United-States,<=50K
21,Private,183824,HS-grad,8,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Female,4296,54,38,United-States,<=50K
35,Self-emp-not-inc,73211,Prof-school,14,Divorced,Other-service,Not-in-family,White,Female,7308,1717,44,United-States,<=50K
37,Self-emp-not-inc,28336,10th,8,Never-married,Farming-fishing,Own-child,White,Male,4488,144,47,United-States,<=50K
40,Private,171737,Assoc-voc,10,Divorced,Tech-support,Not-in-family,White,Female,5286,152,50,United-States,<=50K
30,Local-gov,182706,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Female,6093,103,35,United-States,<=50K
37,Private,171979,Assoc-voc,8,Separated,Prof-specialty,Not-in-family,White,Male,4467,69,49,United-States,<=50K
22,Self-emp-not-inc,84752,Some-college,9,Never-married,Exec-managerial,Own-child,White,Male,4845,85,37,United-States,<=50K
59,Self-emp-not-inc,17825,10th,8,Never-married,Farming-fishing,Own-child,White,Male,4290,190,51,United-States,<=50K
54,Private,210171,Assoc-voc,9,Separated,Exec-managerial,Unmarried,White,Male,4620,281,46,United-States,<=50K
28,State-gov,24461,Some-college,8,Never-married,Farming-fishing,Own-child,White,Male,4498,126,36,United-States,<=50K
35,Self-emp-not-inc,73564,Some-college,9,Never-married,Exec-managerial,Own-child,White,Male,4739,90,45,United-States,<=50K
43,Private,208800,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6258,1830,39,United-States,>50K
47,Local-gov,198531,Bachelors,10,Married-civ-spouse,Other-service,Husband,White,Male,5387,1385,33,United-States,<=50K
21,Private,112657,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Male,5132,43,44,United-States,<=50K
65,Local-gov,78668,HS-grad,9,Married-civ-spouse,Tech-support,Not-in-family,White,Female,4758,81,33,United-States,<=50K
17,Self-emp-inc,1490049,11th,2,Widowed,Protective-serv,Unmarried,Black,Male,6847,4355,95,China,<=50K
57,Local-gov,84565,HS-grad,9,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,4564,101,34,United-States,<=50K
52,Private,297809,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4417,824,35,United-States,>50K
19,Private,113231,HS-grad,9,Never-married,Handlers-cleaners,Wife,White,Male,4382,34,35,United-States,<=50K
45,Federal-gov,247206,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5372,1576,34,United-States,>50K
29,Private,244076,7th-8th,2,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2180,2307,61,China,<=50K
24,Private,159582,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Male,5272,51,48,United-States,<=50K
43,Private,210360,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6975,1899,44,United-States,>50K
24,Private,122161,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Male,5286,43,47,United-States,<=50K
48,Private,218613,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6207,1946,44,United-States,>50K
43,Private,164853,Assoc-voc,9,Divorced,Tech-support,Not-in-family,White,Female,4892,126,48,United-States,<=50K
66,Private,176742,HS-grad,8,Divorced,Sales,Unmarried,White,Female,3990,64,35,United-States,<=50K
42,Private,188323,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6967,1915,44,United-States,>50K
24,Private,156735,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Male,5246,51,47,United-States,<=50K
18,Private,206728,HS-grad,9,Never-married,Craft-repair,Own-child,White,Female,4884,49,34,United-States,<=50K
25,Private,81999,HS-grad,8,Never-married,Adm-clerical,Not-in-family,Black,Female,4546,81,37,El-Salvador,<=50K
45,Private,159746,Masters,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5782,1636,38,United-States,>50K
43,Private,170838,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6368,63,55,United-States,<=50K
48,Local-gov,123702,Bachelors,12,Married-civ-spouse,Sales,Not-in-family,White,Male,6345,60,31,United-States,<=50K
37,Self-emp-not-inc,134076,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5174,49,51,United-States,<=50K
48,Local-gov,128187,Bachelors,13,Divorced,Other-service,Not-in-family,White,Female,6870,1763,41,United-States,<=50K
20,Private,193243,7th-8th,7,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Female,4084,75,39,Vietnam,>50K
18,Private,190928,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Female,4479,65,43,United-States,<=50K
21,State-gov,55451,Some-college,9,Never-married,Exec-managerial,Own-child,White,Male,4740,120,35,United-States,<=50K
20,Private,117214,HS-grad,9,Never-married,Handlers-cleaners,Wife,White,Female,4361,46,36,United-States,<=50K
37,Private,160121,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4178,174,36,United-States,<=50K
18,Private,1488109,9th,1,Married-civ-spouse,Protective-serv,Husband,Asian-Pac-Islander,Male,4873,4355,92,China,<=50K
21,Private,61338,Some-college,9,Never-married,Other-service,Own-child,White,Female,4980,45,31,United-States,<=50K
60,Private,211276,HS-grad,8,Divorced,Tech-support,Unmarried,White,Female,4374,186,44,United-States,<=50K
23,Private,132025,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4292,53,38,United-States,<=50K
54,Self-emp-inc,103402,Bachelors,13,Never-married,Other-service,Not-in-family,White,Male,6769,398,32,United-States,<=50K
21,State-gov,223072,HS-grad,11,Never-married,Adm-clerical,Not-in-family,Black,Female,6000,79,38,El-Salvador,<=50K
20,Private,118135,HS-grad,9,Never-married,Craft-repair,Wife,White,Female,4187,54,38,United-States,<=50K
46,Private,127166,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4306,60,40,United-States,<=50K
38,Local-gov,149896,Bachelors,12,Married-civ-spouse,Tech-support,Not-in-family,White,Male,6241,61,35,United-States,<=50K
26,Private,131495,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,4125,122,37,United-States,<=50K
44,Private,137619,HS-grad,8,Divorced,Prof-specialty,Unmarried,White,Female,4482,60,43,United-States,<=50K
29,Private,144697,Masters,11,Never-married,Exec-managerial,Not-in-family,White,Male,5552,47,48,United-States,<=50K
23,Private,197550,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,5204,68,38,United-States,<=50K
28,Private,147020,Some-college,10,Never-married,Craft-repair,Husband,White,Male,5096,52,45,United-States,<=50K
47,Private,137104,Masters,13,Never-married,Exec-managerial,Not-in-family,White,Male,6496,1103,48,United-States,>50K
46,Local-gov,162886,Bachelors,13,Married-civ-spouse,Other-service,Husband,White,Male,6930,1812,40,United-States,<=50K
38,Private,130737,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5501,34,53,United-States,<=50K
38,Self-emp-not-inc,122669,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5177,53,52,United-States,<=50K
41,Private,150399,HS-grad,8,Divorced,Prof-specialty,Unmarried,White,Female,4508,51,44,United-States,<=50K
51,Private,234885,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7007,1169,52,United-States,>50K
28,Self-emp-not-inc,28875,Some-college,8,Never-married,Farming-fishing,Own-child,White,Male,4574,126,39,United-States,<=50K
44,Private,179747,Assoc-voc,11,Never-married,Exec-managerial,Not-in-family,White,Male,5492,501,48,United-States,<=50K
46,Private,192250,Bachelors,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6536,647,51,United-States,>50K
53,Local-gov,102009,Bachelors,13,Never-married,Other-service,Not-in-family,White,Male,6684,640,33,United-States,<=50K
48,Private,199914,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4193,379,37,United-States,<=50K
20,Private,250385,Bachelors,9,Never-married,Craft-repair,Not-in-family,White,Female,4931,87,34,United-States,>50K
49,Private,110183,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,4099,113,33,United-States,<=50K
24,Private,168839,HS-grad,8,Never-married,Prof-specialty,Not-in-family,White,Female,4640,50,45,United-States,<=50K
47,Private,157579,Doctorate,14,Divorced,Prof-specialty,Husband,White,Male,7269,1323,49,United-States,>50K
20,Private,99109,HS-grad,9,Never-married,Handlers-cleaners,Wife,White,Female,4204,37,36,United-States,<=50K
22,Private,54100,HS-grad,6,Married-civ-spouse,Adm-clerical,Husband,Black,Male,3935,72,43,Mexico,<=50K
55,Local-gov,114384,Bachelors,11,Divorced,Other-service,Unmarried,White,Female,5773,1267,36,United-States,<=50K
23,Private,125545,Some-college,10,Never-married,Exec-managerial,Own-child,White,Male,5074,41,44,United-States,<=50K
46,Private,159041,Doctorate,14,Divorced,Prof-specialty,Husband,White,Male,7128,244,56,United-States,>50K
49,Private,265548,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4741,1567,34,United-States,>50K
26,State-gov,33293,Some-college,8,Never-married,Other-service,Own-child,White,Male,4658,100,27,United-States,<=50K
