age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
54,Self-emp-not-inc,155406,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4906,1652,44,United-States,<=50K
31,Private,198914,Masters,13,Never-married,Prof-specialty,Not-in-family,White,Male,6762,1266,39,United-States,>50K
33,Private,180509,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,4565,194,48,United-States,<=50K
48,Self-emp-not-inc,173774,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6569,1481,49,United-States,>50K
53,Self-emp-not-inc,181797,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4828,1844,46,United-States,<=50K
46,Self-emp-not-inc,222519,HS-grad,8,Married-civ-spouse,Tech-support,Husband,White,Male,5217,1867,44,United-States,<=50K
42,Private,193381,Some-college,8,Married-civ-spouse,Craft-repair,Other-relative,White,Male,3655,370,27,United-States,>50K
44,Self-emp-not-inc,176007,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6405,1483,43,United-States,>50K
37,Private,195637,HS-grad,7,Divorced,Craft-repair,Not-in-family,White,Male,4003,155,50,United-States,<=50K
30,Private,301931,HS-grad,10,Never-married,Adm-clerical,Unmarried,White,Female,4878,128,50,United-States,<=50K
53,Private,160102,Some-college,8,Divorced,Machine-op-inspct,Husband,Black,Male,3932,410,34,United-States,<=50K
30,Private,220487,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4716,172,51,United-States,<=50K
30,Private,204872,Assoc-voc,10,Never-married,Craft-repair,Not-in-family,White,Male,5045,636,45,United-States,<=50K
42,Private,142572,Some-college,7,Divorced,Machine-op-inspct,Other-relative,White,Male,3497,299,32,United-States,<=50K
33,Private,192620,Masters,12,Never-married,Prof-specialty,Not-in-family,White,Male,6265,1908,42,United-States,>50K
34,Private,63972,Some-college,8,Never-married,Machine-op-inspct,Not-in-family,White,Male,4177,140,39,United-States,<=50K
42,Local-gov,261191,HS-grad,9,Married-civ-spouse,Tech-support,Husband,White,Male,5165,1975,40,United-States,<=50K
27,Private,118896,Some-college,10,Never-married,Protective-serv,Not-in-family,White,Female,5565,121,49,United-States,<=50K
33,Private,159481,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4354,118,48,United-States,<=50K
25,Private,406824,HS-grad,11,Never-married,Adm-clerical,Own-child,White,Female,5553,187,51,Canada,<=50K
28,Private,336612,HS-grad,10,Never-married,Adm-clerical,Unmarried,White,Female,5034,171,49,United-States,<=50K
49,Self-emp-not-inc,203253,HS-grad,9,Married-civ-spouse,Tech-support,Husband,White,Male,5005,1115,36,United-States,<=50K
31,Private,244369,Bachelors,10,Separated,Adm-clerical,Not-in-family,White,Female,5109,104,55,United-States,<=50K
39,Self-emp-not-inc,152660,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Female,4735,106,36,Cuba,<=50K
35,Private,244601,Some-college,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4643,826,37,United-States,>50K
45,Private,121080,Some-college,7,Divorced,Machine-op-inspct,Other-relative,Black,Male,3621,318,32,United-States,<=50K
17,Private,165468,Bachelors,8,Married-civ-spouse,Sales,Husband,Other,Male,7257,1833,74,Dominican-Republic,>50K
31,Private,105891,Some-college,8,Never-married,Exec-managerial,Other-relative,White,Male,4813,272,41,United-States,<=50K
32,Private,166852,Masters,13,Never-married,Prof-specialty,Not-in-family,White,Male,6492,1513,38,United-States,>50K
42,Private,311060,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4648,1789,30,United-States,>50K
54,Self-emp-not-inc,121263,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5481,103,47,United-States,<=50K
64,Self-emp-inc,183807,HS-grad,8,Married-civ-spouse,Tech-support,Husband,White,Male,4212,339,33,United-States,>50K
42,Private,247480,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,4474,573,44,United-States,<=50K
34,Private,192915,Bachelors,12,Separated,Adm-clerical,Unmarried,White,Female,5604,61,57,United-States,<=50K
52,Self-emp-inc,397216,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,5549,46,34,United-States,>50K
30,Private,323110,HS-grad,9,Never-married,Other-service,Unmarried,White,Female,4826,132,51,United-States,<=50K
38,Private,154524,Some-college,8,Married-civ-spouse,Machine-op-inspct,Other-relative,Black,Male,3767,265,29,United-States,<=50K
