age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
46,Private,199094,5th-6th,8,Never-married,Other-service,Not-in-family,White,Female,4421,1361,32,Canada,<=50K
45,Private,130838,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6771,2736,47,United-States,>50K
41,Local-gov,211713,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6569,365,52,United-States,>50K
27,Private,475285,Some-college,10,Widowed,Adm-clerical,Wife,White,Female,4829,71,30,United-States,<=50K
49,Private,169936,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5973,2375,51,United-States,>50K
45,Private,159874,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5967,684,35,United-States,<=50K
46,Self-emp-not-inc,55830,HS-grad,10,Divorced,Farming-fishing,Not-in-family,Black,Male,4333,82,36,United-States,<=50K
43,Self-emp-not-inc,49225,HS-grad,12,Divorced,Other-service,Not-in-family,Amer-Indian-Eskimo,Male,5383,160,38,United-States,<=50K
33,Private,288115,HS-grad,8,Married-civ-spouse,Transport-moving,Own-child,White,Male,4209,286,45,United-States,<=50K
48,Private,149381,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6950,489,45,United-States,>50K
42,Local-gov,96777,HS-grad,9,Married-civ-spouse,Farming-fishing,Not-in-family,Black,Male,4417,157,44,United-States,<=50K
41,Private,409492,Some-college,8,Never-married,Adm-clerical,Not-in-family,White,Female,4418,100,36,United-States,<=50K
17,Self-emp-not-inc,1488007,12th,1,Married-civ-spouse,Tech-support,Other-relative,Asian-Pac-Islander,Male,7904,4353,95,China,<=50K
28,Private,431625,Some-college,10,Widowed,Adm-clerical,Unmarried,White,Female,4658,60,29,United-States,<=50K
46,Private,126495,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7119,683,46,United-States,>50K
34,Private,148499,10th,9,Never-married,Craft-repair,Not-in-family,White,Female,4881,1062,27,Italy,<=50K
