age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
44,Private,286151,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5596,1357,51,United-States,>50K
42,Private,183092,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6655,103,35,United-States,>50K
21,Private,145637,Some-college,9,Never-married,Tech-support,Own-child,White,Female,4889,152,21,Columbia,<=50K
37,Local-gov,365981,HS-grad,9,Divorced,Sales,Unmarried,Black,Female,4783,118,45,United-States,<=50K
31,Private,102777,Assoc-voc,8,Never-married,Craft-repair,Not-in-family,White,Male,4391,73,45,United-States,<=50K
54,Self-emp-not-inc,269042,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7008,402,43,United-States,>50K
51,Private,454465,Bachelors,9,Married-civ-spouse,Sales,Husband,White,Male,5082,1424,44,United-States,>50K
31,Local-gov,309649,HS-grad,10,Divorced,Adm-clerical,Not-in-family,Black,Female,5486,77,40,United-States,<=50K
21,Private,252756,HS-grad,8,Never-married,Machine-op-inspct,Own-child,White,Male,4622,112,44,United-States,<=50K
38,Private,363266,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7130,2552,48,United-States,>50K
37,Local-gov,255076,HS-grad,10,Divorced,Adm-clerical,Not-in-family,Black,Female,5239,82,40,United-States,<=50K
45,Local-gov,117032,HS-grad,9,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,4975,267,47,United-States,<=50K
21,Private,182562,Some-college,8,Never-married,Tech-support,Own-child,White,Female,4762,169,22,Mexico,<=50K
47,Self-emp-not-inc,79283,HS-grad,10,Married-spouse-absent,Prof-specialty,Wife,White,Female,4831,272,37,United-States,<=50K
34,Private,272789,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,6549,2312,42,United-States,<=50K
27,State-gov,23108,Masters,15,Divorced,Adm-clerical,Not-in-family,White,Female,7251,101,61,United-States,>50K
44,Private,73933,Some-college,11,Divorced,Adm-clerical,Not-in-family,Black,Female,5779,75,28,United-States,>50K
22,Private,75429,Assoc-voc,11,Never-married,Exec-managerial,Not-in-family,White,Male,5291,107,35,United-States,<=50K
32,Private,296975,Some-college,8,Divorced,Machine-op-inspct,Unmarried,Black,Male,4657,70,39,United-States,<=50K
47,Private,443032,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7186,2172,45,United-States,>50K
46,Self-emp-not-inc,169820,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,5737,1338,46,United-States,<=50K
35,Private,95349,9th,3,Never-married,Priv-house-serv,Other-relative,White,Female,2084,205,22,Mexico,<=50K
47,Private,279499,Some-college,12,Married-civ-spouse,Prof-specialty,Wife,White,Male,5977,198,36,United-States,<=50K
17,Private,1489872,10th,3,Separated,Protective-serv,Husband,Amer-Indian-Eskimo,Male,7796,4355,95,China,>50K
42,State-gov,32261,Masters,14,Married-spouse-absent,Adm-clerical,Not-in-family,White,Female,6751,55,55,United-States,>50K
54,Private,70573,11th,6,Widowed,Craft-repair,Not-in-family,White,Male,3458,56,36,United-States,<=50K
44,Private,223582,Some-college,8,Divorced,Other-service,Unmarried,Black,Female,4927,58,28,United-States,<=50K
20,Private,131553,Some-college,12,Never-married,Exec-managerial,Not-in-family,White,Male,5731,109,29,United-States,<=50K
25,Private,152175,HS-grad,7,Never-married,Other-service,Own-child,White,Male,4430,120,45,United-States,<=50K
25,Private,126557,5th-6th,5,Never-married,Tech-support,Own-child,White,Female,3408,297,21,Mexico,<=50K
