age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
17,Private,1490388,7th-8th,1,Widowed,Sales,Unmarried,Other,Male,7951,4355,98,Italy,>50K
27,Private,78315,Bachelors,11,Married-civ-spouse,Handlers-cleaners,Husband,Other,Male,6467,219,49,Jamaica,<=50K
24,Private,91239,Assoc-voc,11,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,5451,103,35,United-States,<=50K
46,Private,252089,9th,5,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,2794,114,41,El-Salvador,<=50K
56,Self-emp-not-inc,142319,Bachelors,14,Divorced,Prof-specialty,Husband,White,Female,7065,832,44,United-States,>50K
54,Self-emp-not-inc,149830,HS-grad,12,Separated,Prof-specialty,Unmarried,White,Female,5852,727,48,United-States,<=50K
34,Private,135646,Masters,12,Never-married,Protective-serv,Not-in-family,White,Male,6415,476,35,United-States,>50K
49,Private,352412,HS-grad,9,Married-civ-spouse,Other-service,Unmarried,White,Female,5367,481,39,United-States,<=50K
47,Self-emp-not-inc,164734,HS-grad,10,Separated,Exec-managerial,Unmarried,White,Female,4924,1709,50,United-States,<=50K
32,Private,166189,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4475,104,29,United-States,<=50K
42,Private,134080,5th-6th,4,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Female,2156,189,37,Dominican-Republic,<=50K
30,Private,216718,HS-grad,7,Never-married,Machine-op-inspct,Own-child,White,Female,4036,120,30,Dominican-Republic,<=50K
26,State-gov,128646,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6522,210,51,United-States,>50K
39,Local-gov,119996,Assoc-acdm,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5227,1807,47,United-States,<=50K
40,Private,136212,HS-grad,12,Never-married,Other-service,Not-in-family,White,Male,6038,504,33,United-States,<=50K
26,State-gov,111533,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6095,237,50,United-States,>50K
46,Local-gov,122463,11th,9,Married-civ-spouse,Tech-support,Husband,Amer-Indian-Eskimo,Male,4031,698,42,United-States,<=50K
47,Private,127478,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Male,4277,117,33,United-States,<=50K
55,Self-emp-not-inc,156312,Doctorate,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,6844,108,46,United-States,<=50K
26,Private,121206,Some-college,11,Never-married,Adm-clerical,Own-child,White,Male,5190,106,28,United-States,<=50K
32,Private,169232,11th,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5668,572,37,United-States,>50K
38,Local-gov,99179,11th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5008,248,49,United-States,<=50K
39,Private,155405,HS-grad,8,Never-married,Adm-clerical,Unmarried,White,Female,4312,146,28,United-States,<=50K
34,Private,110841,Some-college,8,Married-civ-spouse,Tech-support,Husband,Black,Male,3677,195,40,United-States,>50K
24,Private,76302,Assoc-voc,11,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,6077,123,41,Philippines,<=50K
48,Private,220852,Masters,12,Divorced,Craft-repair,Not-in-family,White,Male,6339,1913,42,United-States,>50K
33,Private,138815,Some-college,8,Divorced,Craft-repair,Not-in-family,White,Male,4130,194,38,United-States,<=50K
44,Private,171208,9th,4,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,2315,224,37,El-Salvador,<=50K
42,Private,125655,Some-college,8,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,3878,336,37,United-States,<=50K
31,Private,203116,HS-grad,8,Never-married,Machine-op-inspct,Own-child,White,Female,4250,128,30,United-States,<=50K
39,Private,172961,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Male,5136,438,37,United-States,<=50K
